Date,Conc,FNConc
2002-08-22,3.912751207830527,4.284085012569993
2002-08-23,4.910179969062195,5.228469720022574
2002-08-24,4.832273851693511,4.982587842944724
2002-08-25,3.919474514175289,4.186572829609212
2002-08-26,3.1340439409120577,4.3742395323439665
2002-08-27,3.84808717988257,4.461658098239181
2002-08-28,5.081985843364471,5.365074119686884
2002-08-29,3.8908947125681466,4.262889777521604
2002-08-30,4.670750274640362,4.347140727973761
2002-08-31,3.5421863898506802,4.347583382128442
2002-09-01,2.813401413387338,4.0608652106832475
2002-09-02,3.3341493069111845,4.324854891010198
2002-09-03,3.088557885904035,4.09637881614175
2002-09-04,5.487403017257808,4.995554869834121
2002-09-05,6.034351636718786,4.4714223752930655
2002-09-06,3.648883792814538,4.424380835580679
2002-09-07,3.2909444101005545,4.673608720642084
2002-09-08,3.539317775817567,4.262937534959691
2002-09-09,3.8616033886965946,4.408281766975387
2002-09-10,4.125863097815191,4.459855495880692
2002-09-11,4.122100573491842,4.0348284611418865
2002-09-12,5.629900184084359,4.575984461591992
2002-09-13,3.4551857459513036,4.005562677111954
2002-09-14,5.699998586626824,4.586543044884786
2002-09-15,5.238406937293518,4.475961968951228
2002-09-16,2.88753970713289,4.239513246384773
2002-09-17,6.220158124781369,4.872105203543622
2002-09-18,3.5099538441905653,4.108119561238936
2002-09-19,2.6146075003318963,3.920365429893336
2002-09-20,4.627502893713002,4.401963098292156
2002-09-21,1.6195089029775802,4.101627320023344
2002-09-22,4.611207491246343,4.32765339313402
2002-09-23,6.271533805653172,4.085960931586742
2002-09-24,4.552894600704505,4.26622491296819
2002-09-25,8.06614659359638,4.548187105144986
2002-09-26,5.052418480310237,3.947644996103142
2002-09-27,4.5460217686257725,4.7856126666832415
2002-09-28,6.241683240015686,4.118980529250844
2002-09-29,4.297561085064999,4.464485935377221
2002-09-30,3.9846242118996935,4.322769318451428
2002-10-01,3.791011883354459,4.5387439715587625
2002-10-02,6.341526546226278,4.954805333946024
2002-10-03,3.2129207856881674,4.3550339050372004
2002-10-04,6.034373768406066,4.591927514613676
2002-10-05,7.5645271656905635,4.660211970189745
2002-10-06,5.693321873767238,4.837217794483972
2002-10-07,4.633139227834007,4.526696753263521
2002-10-08,4.2645208348219255,4.606337237196208
2002-10-09,5.350441483443875,4.296572750076712
2002-10-10,6.194493573601418,4.932725933774369
2002-10-11,3.9868758315133532,4.185338448820068
2002-10-12,3.213080843137212,4.332840268810713
2002-10-13,4.540277426142895,4.838956688362445
2002-10-14,3.2899071816648187,4.054525960810412
2002-10-15,4.2474705313257495,4.755767731579815
2002-10-16,3.968204990413996,5.21081650057113
2002-10-17,5.033567058944234,5.011422041217583
2002-10-18,3.5112236276228894,4.68623551642431
2002-10-19,6.810323942855172,4.701670454906165
2002-10-20,3.6636790408756856,5.146099068723273
2002-10-21,3.590875612396638,4.6788674130580565
2002-10-22,4.5174765211513055,5.060040250741855
2002-10-23,5.83208341558649,4.780355923553153
2002-10-24,4.329957731142213,4.919180929338514
2002-10-25,5.142765077036545,5.471012973241604
2002-10-26,4.55441524443201,4.775263572247966
2002-10-27,6.231288842599522,5.603922635701858
2002-10-28,4.164093004342116,5.147093576785541
2002-10-29,4.852810401661024,5.436788444024018
2002-10-30,4.231067350922887,4.374227681095018
2002-10-31,5.956123831537965,5.090784545173523
2002-11-01,5.42867699352903,5.148581177926066
2002-11-02,10.853366979651906,5.6935898071925415
2002-11-03,3.495895339277026,5.074454410627195
2002-11-04,4.099136224385566,5.173401193914033
2002-11-05,5.774193026158333,5.469043120222452
2002-11-06,5.302850936234334,5.6246603063208065
2002-11-07,4.988104938261497,4.769870447683728
2002-11-08,6.364052728207412,5.689714157424444
2002-11-09,5.974860940968997,5.283634677127907
2002-11-10,4.83801354229506,5.613208935067859
2002-11-11,5.458955955482269,4.827033663935498
2002-11-12,5.584751102173707,6.431357945533705
2002-11-13,5.143398566182846,5.711368260482854
2002-11-14,5.004463897376607,5.924040090624163
2002-11-15,5.079180587035915,4.809864913367743
2002-11-16,6.013425279079178,5.982998122639533
2002-11-17,7.100998884232657,5.739428897611448
2002-11-18,7.443779586772539,6.270715806813112
2002-11-19,5.568880621487889,6.624411789231234
2002-11-20,6.967679283709971,6.192811306794332
2002-11-21,4.743917087473523,5.488997165070201
2002-11-22,6.392904063656285,6.248199676502375
2002-11-23,7.570021660163902,5.4851204566500975
2002-11-24,6.085244052700547,5.862283510295426
2002-11-25,3.5593968816473,5.505390108827021
2002-11-26,6.225207320439704,6.3328812553738825
2002-11-27,4.277142560285636,6.415163253131988
2002-11-28,6.6333741627076375,6.2013802535378595
2002-11-29,7.795882779190972,6.88111914244029
2002-11-30,5.999491001714755,5.871072314541601
2002-12-01,5.096888543681363,5.995261695404275
2002-12-02,7.970894290961581,6.480893077270071
2002-12-03,6.376520878030806,6.887169637412591
2002-12-04,8.365749475649043,7.152899452221752
2002-12-05,8.96548765640185,6.701284946949543
2002-12-06,6.228055383668186,7.2316202021536675
2002-12-07,8.03872803868311,6.76234899638714
2002-12-08,10.454270011472211,7.208083600596072
2002-12-09,5.981556340230075,6.660297366681653
2002-12-10,4.012667109906172,8.02990903592781
2002-12-11,6.07124654314383,7.109711008556147
2002-12-12,8.679659940491314,6.9371550732674905
2002-12-13,7.659141234670206,8.174470751419527
2002-12-14,7.401974036480751,6.430973975967657
2002-12-15,10.54805119688281,7.583259368402673
2002-12-16,7.158462703809698,8.257962956744734
2002-12-17,7.536526666438489,7.291351586552872
2002-12-18,7.868164744575386,7.494485950135996
2002-12-19,7.872215928822273,7.93499501789307
2002-12-20,9.252368922754705,8.073399871033791
2002-12-21,7.057009973893061,7.664640163339806
2002-12-22,6.554683924952862,8.139683462572949
2002-12-23,7.657483850716815,7.3892799863640795
2002-12-24,8.622700894951103,8.29231719709277
2002-12-25,10.38632742633315,7.753238031158923
2002-12-26,4.929826511260105,9.359416465702664
2002-12-27,5.712217533472447,7.272697651009077
2002-12-28,7.9117332703944445,8.46977306043914
2002-12-29,11.038203690986064,8.420630335888989
2002-12-30,6.670028050223473,8.054834802039709
2002-12-31,6.767532904517503,8.089724834040295
2003-01-01,5.486026527416669,7.9453692855170805
2003-01-02,10.362257398571085,9.571569524167755
2003-01-03,12.370432216487144,9.347597675726949
2003-01-04,6.814675817981953,10.712986934718417
2003-01-05,10.134752594362839,9.076251132577086
2003-01-06,7.729297978158412,9.124216130015187
2003-01-07,5.9148196007429235,9.491886847613031
2003-01-08,6.302675801308427,9.301935256445343
2003-01-09,10.240385558772045,9.914933531974926
2003-01-10,11.967864982387159,9.195372939496492
2003-01-11,5.884606225943268,9.895584437736883
2003-01-12,8.492863789521758,9.179742363922928
2003-01-13,8.374830550848532,9.11772054930263
2003-01-14,17.31589048386785,12.018037866255321
2003-01-15,8.859900498484404,10.389844982200582
2003-01-16,6.966039181344949,9.310549566535881
2003-01-17,11.378363051182292,11.231857025358273
2003-01-18,8.340884860367499,9.850716142437543
2003-01-19,7.904410059261071,8.785216343824716
2003-01-20,9.969577469787856,9.957171582108298
2003-01-21,9.694561495310763,10.190758785052283
2003-01-22,11.462480019529302,10.599818108643491
2003-01-23,8.233647523065653,9.993353624933233
2003-01-24,7.58814839881469,11.278453352481499
2003-01-25,9.887483813729611,11.484514769409536
2003-01-26,11.331993695038438,11.644863036684733
2003-01-27,6.713583226998685,10.43848442279694
2003-01-28,13.279554194141083,11.518694191538557
2003-01-29,10.911384938648226,11.444598512470787
2003-01-30,12.685400588886782,11.77462493770455
2003-01-31,11.646816028276817,11.56860395419285
2003-02-01,12.012000849243538,13.162046759413876
2003-02-02,11.454091430237309,10.751044076915152
2003-02-03,8.209382117938802,10.455632725429684
2003-02-04,11.331785657471855,11.853449125004488
2003-02-05,8.720653888560557,10.998197007970225
2003-02-06,12.861853097358884,12.052700003438167
2003-02-07,15.166468567096622,11.228299392158323
2003-02-08,14.980459132193989,12.012693773373535
2003-02-09,15.860453941114393,13.325841100012125
2003-02-10,13.865990986661089,11.981456399437304
2003-02-11,9.843923578141151,12.950391864401427
2003-02-12,17.139662644896823,12.329318719909217
2003-02-13,15.589740604965352,13.606370520603212
2003-02-14,11.253759637313593,12.268695529974611
2003-02-15,11.098729749018954,13.085937381810606
2003-02-16,15.71224424827093,13.00446851785673
2003-02-17,13.47453238313895,12.38650849863324
2003-02-18,12.691958382901873,13.504574854619978
2003-02-19,11.801574848374157,12.18025171417027
2003-02-20,23.100233609900215,12.918080243618107
2003-02-21,13.085341590156853,12.910848200348921
2003-02-22,15.790120993814163,12.443409958793746
2003-02-23,10.845893440233333,11.50138617972053
2003-02-24,14.256773984237888,11.276876584076645
2003-02-25,16.539282336004995,13.298649288664897
2003-02-26,9.914401721689675,11.908786898488517
2003-02-27,14.13784931378819,14.488543792378106
2003-02-28,12.447338562274211,12.317522026595132
2003-03-01,12.38476094154665,12.804288717105855
2003-03-02,11.51420696569988,14.832667203789727
2003-03-03,18.78558691793544,13.61956028669875
2003-03-04,12.693338760727922,12.975586610964458
2003-03-05,14.664444982198088,13.110159207439796
2003-03-06,16.961859454561527,14.251635435857242
2003-03-07,20.915208465027675,12.811356484569252
2003-03-08,14.831508778374584,11.03497286199591
2003-03-09,13.661600915622568,12.957256106270233
2003-03-10,12.946275715791185,12.709490729434247
2003-03-11,8.811062059709604,11.929165135894305
2003-03-12,11.373254056524866,14.102633386990663
2003-03-13,8.780830104227933,13.410086011695244
2003-03-14,23.907885300873275,14.433567761887343
2003-03-15,11.318255120478247,15.17865638778096
2003-03-16,9.749024874607603,12.519106570223151
2003-03-17,13.27540480146417,14.397271095656608
2003-03-18,12.230784870208396,12.224255933460983
2003-03-19,12.87446320431429,14.136187371308772
2003-03-20,15.660705512337636,13.36406390981453
2003-03-21,11.893590498768384,11.08556481613605
2003-03-22,10.065048753476798,13.350269959653815
2003-03-23,14.586605969061905,12.502674283214088
2003-03-24,9.180664463223005,12.146527147217045
2003-03-25,8.864399053277003,11.675479125576624
2003-03-26,12.051439956416884,12.91045725977849
2003-03-27,13.693155186390396,12.959771284848388
2003-03-28,12.769391650381332,11.965409001111965
2003-03-29,8.372945669435705,12.574568840624522
2003-03-30,15.44367196403567,14.37632141188509
2003-03-31,12.730211699905613,13.24247023241286
2003-04-01,15.091764240390397,13.824472097892972
2003-04-02,12.80318083331046,12.35935868805915
2003-04-03,13.955995445858385,12.399414356502001
2003-04-04,13.892958404193221,11.483442662058554
2003-04-05,13.455097565521578,13.22719270245209
2003-04-06,9.83584434282074,13.258086736329256
2003-04-07,11.215614324792051,11.745764049905885
2003-04-08,19.306093815855288,13.764123342904528
2003-04-09,9.145739511964349,11.875599522607308
2003-04-10,20.35602432689481,14.769155282176445
2003-04-11,8.522980973563797,12.534405752574019
2003-04-12,10.97502770525368,10.488799258223397
2003-04-13,12.507939484128833,13.229952134506783
2003-04-14,11.824648424135162,10.248019205481699
2003-04-15,12.240697678366617,12.068992374740924
2003-04-16,8.279513305949564,11.417940801550458
2003-04-17,11.99204146706611,13.121031782459196
2003-04-18,13.552829842771727,11.395087620571838
2003-04-19,15.041224384427506,11.717657632476847
2003-04-20,13.420110016584708,11.941757452549327
2003-04-21,12.188714638179642,10.404462248194967
2003-04-22,17.381494827073112,12.030785354158176
2003-04-23,10.614100333998493,10.185414890427518
2003-04-24,11.535257227592336,11.573042796963295
2003-04-25,12.058260483366603,11.909372829093382
2003-04-26,12.982723564741798,10.306031088412539
2003-04-27,12.228002549809759,10.298851666864467
2003-04-28,9.757376695108103,10.135794426626946
2003-04-29,14.523806610802335,11.844832077029242
2003-04-30,10.50873012738916,10.439428867999249
2003-05-01,10.758781154948364,10.735778236307759
2003-05-02,9.453263469836727,11.21814113430858
2003-05-03,12.886477016047374,10.921769644921072
2003-05-04,13.263911265781363,11.192988101797939
2003-05-05,7.098430768958956,9.92193856397061
2003-05-06,13.839710071736722,10.71692536259129
2003-05-07,8.779511544837638,9.948852826832562
2003-05-08,5.958603379279956,10.018782966231862
2003-05-09,13.04230928636633,10.979913179845083
2003-05-10,9.433462101931237,9.602244227929912
2003-05-11,8.593953830855769,9.293778217625679
2003-05-12,9.000522481559079,9.826591521847659
2003-05-13,8.247392882009233,9.880604915434487
2003-05-14,8.443632339276677,9.687674588808664
2003-05-15,6.707914323571026,8.765602597112064
2003-05-16,9.247854573864352,10.122915068931261
2003-05-17,6.5084174210651735,10.50669736833131
2003-05-18,6.173690751482466,9.179357213953379
2003-05-19,11.371745866233281,9.278098300296357
2003-05-20,8.46150889185859,9.104999375909228
2003-05-21,8.812938784546295,8.35274488951048
2003-05-22,10.98972249233893,8.983688370290288
2003-05-23,9.296386655876677,8.774132840154907
2003-05-24,8.215783634076411,8.92798406813251
2003-05-25,5.3693584363918685,8.270435473931736
2003-05-26,8.34430606247581,8.16555553867643
2003-05-27,10.444928575175144,9.976443268573952
2003-05-28,11.985633386980489,8.673133881460393
2003-05-29,7.376296833756598,7.402929566004107
2003-05-30,6.471716128006801,8.002688781097106
2003-05-31,5.63525770693073,8.79063496740759
2003-06-01,9.932820954521116,9.487360103983777
2003-06-02,9.261558070699628,8.114593326212038
2003-06-03,11.663843816984917,8.276310550401126
2003-06-04,5.75851648880497,7.347975454964826
2003-06-05,6.0394390497497294,7.4961545153336715
2003-06-06,7.406856519224549,7.139062055876099
2003-06-07,13.040270585384844,7.496232381276434
2003-06-08,8.058951168256234,7.67308787134128
2003-06-09,11.695430142401879,7.585726581867878
2003-06-10,8.299268780317208,7.121332523299316
2003-06-11,7.162177666739528,7.327562635592614
2003-06-12,5.659717162310192,6.6504223230626485
2003-06-13,5.402204520853006,7.378187074885236
2003-06-14,6.277616579744377,7.030120056611205
2003-06-15,7.105962946337083,7.089214916103682
2003-06-16,5.281196496959676,7.639973575990805
2003-06-17,5.475055991414691,7.335907321033381
2003-06-18,7.6364607559769055,6.720246227818575
2003-06-19,6.396872920493497,7.03913103170181
2003-06-20,8.780619658418486,6.980607837140434
2003-06-21,7.835140677327722,7.006939373799546
2003-06-22,6.734389029231525,6.553939946798618
2003-06-23,8.245170350385175,7.2175021444658825
2003-06-24,5.778259980355009,6.518557609011654
2003-06-25,4.821243286269684,6.417141244887427
2003-06-26,6.667294157689273,6.380454078324522
2003-06-27,7.929468897685723,5.954469074836521
2003-06-28,8.528055169490305,6.401520130365876
2003-06-29,6.392233793438583,6.2296580245715
2003-06-30,3.8578057262031997,5.919966970635293
2003-07-01,6.496897274738295,5.761995900121246
2003-07-02,8.667573688800433,6.566790065981691
2003-07-03,4.102711079548536,5.544297262687684
2003-07-04,6.475772983639655,6.42358793574682
2003-07-05,4.8058897898052635,6.218518123518124
2003-07-06,5.894282704442865,5.832406950867988
2003-07-07,5.0632338205985805,5.985803144877377
2003-07-08,5.76860562042482,5.583556164079058
2003-07-09,5.692012658441303,5.61203125509285
2003-07-10,6.689587983992377,5.817786720425605
2003-07-11,5.245961006947417,5.548242745924899
2003-07-12,3.4213997350413634,5.655640827787997
2003-07-13,4.836986169635248,5.6525854494929755
2003-07-14,4.621799757567231,5.2988849640464055
2003-07-15,6.274180665907696,5.766374578738005
2003-07-16,6.483591938223263,5.740420652695255
2003-07-17,5.980350449905858,5.810839130546951
2003-07-18,7.113248668666232,5.3622899598391225
2003-07-19,5.5986163910542395,6.017901907711084
2003-07-20,5.702357599418402,4.676773437966554
2003-07-21,4.338157664730133,5.275553698133407
2003-07-22,4.499884796403039,5.073271511013387
2003-07-23,5.647173439555114,5.406674229106988
2003-07-24,4.429527400759272,5.120573691826401
2003-07-25,5.831849816508211,4.882136880197743
2003-07-26,4.1313679714208424,5.1125713949364275
2003-07-27,4.063033502824855,5.056105371979735
2003-07-28,4.8939247611974475,5.38144993793535
2003-07-29,5.016599885213629,4.939847613574319
2003-07-30,5.056150813786355,4.647690878996709
2003-07-31,4.563336698569097,4.925498647356316
2003-08-01,3.9664011521131144,5.3523697196904045
2003-08-02,6.867825006296206,4.99868648401798
2003-08-03,6.093904821207673,5.257515183185537
2003-08-04,4.372643951802915,5.040303752712519
2003-08-05,4.533101908369096,4.547348442441648
2003-08-06,4.864373117626684,4.265543876301832
2003-08-07,4.977945615043013,4.658354102478293
2003-08-08,5.41447431116546,4.623356183865874
2003-08-09,3.977484479715438,4.733429744741651
2003-08-10,4.3648270765690045,4.295615979829614
2003-08-11,5.96090692823803,5.145644169887221
2003-08-12,4.169573844848277,4.556700037914167
2003-08-13,3.500793193660871,4.460554610243917
2003-08-14,4.170302088009586,4.55583960959126
2003-08-15,4.518358030359983,4.461799175810184
2003-08-16,3.960172809362845,4.376339655636921
2003-08-17,3.7527021064349855,4.151231346980226
2003-08-18,3.5014419887738635,4.450981963271205
2003-08-19,3.886010222243193,4.238949278791895
2003-08-20,3.8019337925118313,4.5771461199324195
2003-08-21,4.606985294652189,4.639366342728054
2003-08-22,3.3289498461224154,4.15524406541776
2003-08-23,4.2658907887371305,5.072711877995192
2003-08-24,6.7576901505576235,4.833941436260701
2003-08-25,3.7359789496816393,4.060184032636083
2003-08-26,3.957176808529816,4.241239847092641
2003-08-27,3.6897022390755767,4.324613476902505
2003-08-28,4.9716998930503475,5.199453074844816
2003-08-29,3.793108121262975,4.133058524837979
2003-08-30,3.1541856637636436,4.213227835086035
2003-08-31,4.101843475631656,4.214692198335781
2003-09-01,4.469360853694685,3.935779117614256
2003-09-02,4.508877809143195,4.192133523105299
2003-09-03,4.649360520616372,3.968907630724384
2003-09-04,5.9685481082924765,4.842119711037604
2003-09-05,3.949093123177696,4.332102565925668
2003-09-06,3.9006582872220132,4.286814678069729
2003-09-07,4.745120144987478,4.5271562301636985
2003-09-08,3.3418786476723428,4.129896044898115
2003-09-09,2.9714281263558635,4.270185276492324
2003-09-10,3.716444992773192,4.319982714970211
2003-09-11,5.175485184755153,3.9076894311314874
2003-09-12,3.735252445648844,4.431191499788143
2003-09-13,4.0141126706709125,3.8789788640612373
2003-09-14,5.366212973871386,4.442849110226359
2003-09-15,3.638993410051169,4.334844433558802
2003-09-16,4.656031446768945,4.105423628368362
2003-09-17,4.827890823758655,4.718891447226461
2003-09-18,4.517037432491371,3.9775796946726003
2003-09-19,2.2589473897643524,3.7932439919152543
2003-09-20,3.8769999372899733,4.262950602105223
2003-09-21,4.498554046794079,3.9693474736590613
2003-09-22,5.0156644962658135,4.190228758588038
2003-09-23,3.842312748478802,3.9547577818921513
2003-09-24,3.2791549240555806,4.130711824801135
2003-09-25,3.9301867279983433,4.40343542351335
2003-09-26,4.122577787503334,3.8205249466816427
2003-09-27,2.726630501577046,4.634689255610141
2003-09-28,4.420625213016295,3.9869474219561165
2003-09-29,4.5577232626637185,4.322841745109188
2003-09-30,3.5503698266852535,4.185229698039393
2003-10-01,4.850478118659083,4.39502273442512
2003-10-02,5.240343315795376,4.7990009744457405
2003-10-03,3.715514898306732,4.216095980951585
2003-10-04,5.4304442001475,4.446581513033153
2003-10-05,3.3175234427719547,4.513443231775856
2003-10-06,5.232930506504985,4.685144941347809
2003-10-07,3.1992348325395223,4.383548149816987
2003-10-08,4.579846048784632,4.460853985099496
2003-10-09,3.712653236014231,4.159445832715424
2003-10-10,4.06932992520764,4.7799187556811065
2003-10-11,4.134152540177091,4.051498680174867
2003-10-12,3.5562193472097148,4.19532916678637
2003-10-13,5.756514350513684,4.6882399574796
2003-10-14,4.616789245834243,3.9234097262311236
2003-10-15,4.132592974565309,4.607146157573968
2003-10-16,5.193598903809625,5.052042554293154
2003-10-17,4.695024402828009,4.854561648964366
2003-10-18,4.992362366702008,4.539547292515478
2003-10-19,4.296830355605084,4.5549488785515235
2003-10-20,5.781073959529097,4.989072410062797
2003-10-21,5.834980961000766,4.532268505063664
2003-10-22,5.258343024798052,4.90593384549321
2003-10-23,4.864139221012578,4.632743352885854
2003-10-24,5.738497769633417,4.766999203507226
2003-10-25,3.9923630476826273,5.307982438795481
2003-10-26,5.509748417394463,4.627002647517238
2003-10-27,5.6048861127588205,5.437988967601506
2003-10-28,6.900849787451747,4.991640105978903
2003-10-29,6.5869013556357885,5.2749389104448134
2003-10-30,4.663991509498721,4.23538798184162
2003-10-31,4.979795435802834,4.9370875667337035
2003-11-01,4.502432769424303,4.9936749818220045
2003-11-02,5.102109336109138,5.530735646971448
2003-11-03,4.410357328660876,4.922154462354637
2003-11-04,3.7869574755436637,5.02007562664712
2003-11-05,5.138607063517009,5.308906556492412
2003-11-06,5.855482728035549,5.4624214590567375
2003-11-07,3.9896186268256875,4.623593211115536
2003-11-08,5.001988122805763,5.525783098590375
2003-11-09,4.767955355268212,5.127234211672896
2003-11-10,6.57253672452833,5.4525322717753335
2003-11-11,3.8836684234895458,4.678704284198466
2003-11-12,5.555105498934309,6.261999070753123
2003-11-13,4.806002319930641,5.551243717367729
2003-11-14,5.247983571182704,5.759602199150833
2003-11-15,5.248344379108341,4.66170913834941
2003-11-16,5.93314826646805,5.816398420276377
2003-11-17,4.383187160283363,5.5808189864958075
2003-11-18,7.702330422319163,6.103698383408368
2003-11-19,3.961026707498752,6.454673125938038
2003-11-20,5.331778297421145,6.024839940679721
2003-11-21,5.7762792881384835,5.331567539786234
2003-11-22,7.395986788212489,6.082121054225753
2003-11-23,4.504160420544495,5.3275185444857165
2003-11-24,6.486023507428341,5.699042467982504
2003-11-25,6.463858905614592,5.348230174906788
2003-11-26,6.394760936134247,6.164925582233052
2003-11-27,4.898507862078024,6.248798266450728
2003-11-28,5.10170738463954,6.038820092359012
2003-11-29,5.998243281552029,6.711502447785429
2003-11-30,6.172565770250312,5.708179381566589
2003-12-01,7.415594930622692,5.834346145707079
2003-12-02,6.138029924325707,6.311976233202557
2003-12-03,7.925452726119663,6.715341756417005
2003-12-04,7.3500229950134734,6.9835011003207565
2003-12-05,6.176310479317719,6.531909897256154
2003-12-06,6.459129410739862,7.063602054922495
2003-12-07,5.965252827773709,6.5953728096467845
2003-12-08,5.1507696619122,7.038824381231689
2003-12-09,3.814244960535083,6.497169990427063
2003-12-10,7.839515790063992,7.866290883610069
2003-12-11,6.688119978272322,6.941672089886088
2003-12-12,8.610140035650156,6.770472699841378
2003-12-13,8.53079269507527,7.998341492463902
2003-12-14,6.283232431107431,6.263340682277424
2003-12-15,9.692941754227439,7.411725065654361
2003-12-16,9.293749358630702,8.086999721263867
2003-12-17,11.67205722903465,7.122605917293814
2003-12-18,5.865690494280286,7.3277044573931756
2003-12-19,10.247163813184663,7.765384749324647
2003-12-20,8.92194485596368,7.901581004260074
2003-12-21,6.797177041171066,7.493339262342669
2003-12-22,7.309695556869223,7.9648969248164745
2003-12-23,5.949169600575182,7.217926822926497
2003-12-24,7.195743269083216,8.117663067627737
2003-12-25,7.426474648172899,7.581823437842787
2003-12-26,11.096309940374894,9.195963979176474
2003-12-27,7.2771642112447,7.102649566514529
2003-12-28,8.436382061087134,8.295643261769134
2003-12-29,5.751532959880192,8.254302554823878
2003-12-30,6.4958258641632405,7.885501771713418
2003-12-31,7.7308253624112,7.922660691696384
2004-01-01,7.073953250699888,7.778967973582129
2004-01-02,11.831039632360302,9.40374830491365
2004-01-03,9.129272354660008,9.180947859062478
2004-01-04,8.715665586028933,10.558675404330284
2004-01-05,4.684896690248938,8.907718534795766
2004-01-06,10.641020797417534,8.957948003653007
2004-01-07,16.244098931199787,9.326842430370872
2004-01-08,7.564186547380974,9.131893338288338
2004-01-09,10.422353781330159,9.750355498549068
2004-01-10,10.163210050288352,9.032015564019742
2004-01-11,10.852991684483756,9.732315553023865
2004-01-12,10.206374237462619,9.010460609090774
2004-01-13,9.648961546502361,8.947262963988887
2004-01-14,11.91032244498253,11.858260598913523
2004-01-15,11.816183101050882,10.228224112607547
2004-01-16,9.4730129955122,9.14390760621189
2004-01-17,11.942598343727862,11.07753622742884
2004-01-18,9.001344688081831,9.686871551830107
2004-01-19,9.67762047646268,8.61702240631119
2004-01-20,8.952607696642822,9.795940310265419
2004-01-21,9.076854867482059,10.026861976399516
2004-01-22,12.136695828121397,10.440277762636502
2004-01-23,10.670794911690145,9.83313651985179
2004-01-24,13.760511643409707,11.127182471529377
2004-01-25,10.833652663097633,11.332956582514356
2004-01-26,17.332653002314263,11.496029980054363
2004-01-27,6.2898182090164285,10.279866840872804
2004-01-28,11.966330022452649,11.369723461229135
2004-01-29,15.77924646545175,11.29215574813385
2004-01-30,10.049954034532893,11.620630751328305
2004-01-31,17.576101724085298,11.418198295063581
2004-02-01,16.151499441558542,13.018988348831176
2004-02-02,12.546717759026443,10.59567444968603
2004-02-03,12.69481235245521,10.299213926552316
2004-02-04,13.00642692278697,11.70578428560478
2004-02-05,12.291542614948273,10.844123811835958
2004-02-06,6.590084764705712,11.90440642305801
2004-02-07,10.352995793659334,11.076963288479975
2004-02-08,11.941878577657398,11.866194909781779
2004-02-09,14.537420063176715,13.189645049823751
2004-02-10,17.005423456639754,11.834368745579804
2004-02-11,11.016336846147738,12.81121224235199
2004-02-12,12.40309329748937,12.184533207606462
2004-02-13,9.791567300119656,13.461874120228613
2004-02-14,9.83206178898923,12.124506356671548
2004-02-15,15.336072689287988,12.947264815388092
2004-02-16,12.854057556702115,12.870495671435352
2004-02-17,8.262764990254457,12.246124302041295
2004-02-18,13.159129949259762,13.373360932567733
2004-02-19,13.22844709519037,12.04076343947345
2004-02-20,10.018717080750656,12.779130764830496
2004-02-21,13.430278037465248,12.77697505197363
2004-02-22,11.118394604789668,12.303714284605546
2004-02-23,8.67019361211536,11.357150277780994
2004-02-24,8.600476943163219,11.130561857153657
2004-02-25,13.084100896191735,13.169804744975755
2004-02-26,10.190783501696771,11.762596186455518
2004-02-27,10.503972033425551,14.366179009870605
2004-02-28,10.708992126170438,12.179590348549587
2004-02-29,13.010319020267074,12.182218384316569
2004-03-01,9.58140212770175,12.673236146471094
2004-03-02,16.19988409629224,14.713900902049572
2004-03-03,14.30788207726334,13.492632037717426
2004-03-04,11.64095796389174,12.845780685191501
2004-03-05,9.321443546711762,12.976587042483692
2004-03-06,18.884375665992437,14.127749012476649
2004-03-07,8.740904874974955,12.676780447045246
2004-03-08,8.298066184994596,10.893700894216774
2004-03-09,8.094080187438312,12.824759505496262
2004-03-10,15.287115766591967,12.563869176679162
2004-03-11,9.993953452309322,11.767322004547049
2004-03-12,13.710582320314513,13.950750957687179
2004-03-13,12.509786777305958,13.259457438154824
2004-03-14,12.890735812446934,14.30701996877841
2004-03-15,12.949782875659851,15.029063812708673
2004-03-16,12.305753957744779,12.364168218111718
2004-03-17,15.781204600062154,14.248778305681595
2004-03-18,11.402375896324992,12.067893163055631
2004-03-19,16.154682191642884,13.992994045696872
2004-03-20,10.623306286078556,13.218501332951234
2004-03-21,7.0356831136801254,10.927829801600708
2004-03-22,12.714564170135526,13.197662523964986
2004-03-23,11.460942929947606,12.354238535399766
2004-03-24,9.724521219887471,11.995703972219303
2004-03-25,10.207326128115957,11.521389277040665
2004-03-26,13.051449862474492,12.766868666601379
2004-03-27,11.51262637604737,12.815717967091995
2004-03-28,9.447789811029375,11.817815283019497
2004-03-29,13.108043318011646,12.42938231775804
2004-03-30,15.123192132103085,14.240132204350068
2004-03-31,18.54125758506118,13.096623999906045
2004-04-01,7.962553521393257,13.684495878258128
2004-04-02,14.50186113116734,12.203973576900152
2004-04-03,10.817512195242312,12.239325496479388
2004-04-04,6.57226380283223,11.321200008311928
2004-04-05,10.786688653853295,13.066340647866703
2004-04-06,14.239668950794155,13.101595574468108
2004-04-07,14.347466960901684,11.58504700733595
2004-04-08,9.654938482224122,13.6067465303257
2004-04-09,10.912129037232038,11.711988218473289
2004-04-10,12.053495443844827,14.639936703995449
2004-04-11,12.794968499898355,12.375036628137691
2004-04-12,9.054603635183025,10.32868653033982
2004-04-13,10.96100997074004,13.082936876025679
2004-04-14,10.012367164516347,10.088108174095233
