Date,Conc,FNConc
2002-08-07,3.3016925823446774,4.042369267407485
2002-08-08,3.931090597539445,3.7791308073220473
2002-08-09,4.351941697057815,3.9528552967407005
2002-08-10,4.426386037324907,3.914188511377252
2002-08-11,3.857413234056076,3.7182079498392984
2002-08-12,2.963784738943528,3.5273589233296714
2002-08-13,5.290598899238381,3.9731969197878096
2002-08-14,4.74408584159096,4.475361200950741
2002-08-15,2.7878883922486324,3.7214475864036305
2002-08-16,3.6960173329797317,4.279421983295376
2002-08-17,5.301283608521035,4.0336543760179095
2002-08-18,4.012135199538621,4.14615122588285
2002-08-19,2.766284198753056,3.5046824385037767
2002-08-20,3.2556599268592716,3.84253652133596
2002-08-21,3.8737397977676777,3.9136480753318748
2002-08-22,4.163208372180315,3.557089084052795
2002-08-23,3.0917258930092917,3.479374880953019
2002-08-24,3.4284100236653883,3.796891442212564
2002-08-25,2.760659071488846,4.237849243425238
2002-08-26,2.7528067840711095,3.932897883429065
2002-08-27,5.174153315606878,3.9374858418267724
2002-08-28,3.1530098967798152,3.987361986114803
2002-08-29,4.720421062170834,3.6511315860763105
2002-08-30,4.8570500559597205,4.304892135137124
2002-08-31,3.825948353057478,3.5852619963324512
2002-09-01,5.960729063584097,4.151684969500938
2002-09-02,4.7072998771877606,3.842836729999699
2002-09-03,4.7338372143838585,4.282960521185819
2002-09-04,5.607724883745066,4.1550669983377695
2002-09-05,3.842612754804832,4.02735871164978
2002-09-06,1.963461074298775,3.5025269693644443
2002-09-07,2.9585034509341117,3.451906685141829
2002-09-08,3.201661215204453,3.8273011608585987
2002-09-09,4.045720891797355,3.6620850908474254
2002-09-10,3.1763046676775986,3.888008835761226
2002-09-11,2.8915472024981517,3.5460599670093473
2002-09-12,5.0316168359540505,4.038166508818929
2002-09-13,2.0233385881858426,3.443372370541992
2002-09-14,4.3487338094447425,3.8277108497844226
2002-09-15,3.936511824456317,3.9694016633164115
2002-09-16,3.8833643814838856,3.718342878466554
2002-09-17,2.9803231784795132,3.91395645475003
2002-09-18,3.7703460993659177,3.592393977374512
2002-09-19,4.409124896873911,4.041645680131098
2002-09-20,2.9466867285265192,3.7938449566889942
2002-09-21,4.1768698178539605,3.769519276310614
2002-09-22,3.8215042979390406,3.5829995872285028
2002-09-23,3.3615943303978844,3.518964466130693
2002-09-24,3.2064466347995153,3.7024491272170903
2002-09-25,4.519492629314708,3.8660339863180897
2002-09-26,5.5418344951292156,3.6473173048483973
2002-09-27,4.0689272036191575,4.212280828978523
2002-09-28,3.793140161471314,4.181753565444936
2002-09-29,3.311611917683853,4.249652816264032
2002-09-30,3.451660299129038,4.583042044932517
2002-10-01,5.193502433990431,4.278443792068431
2002-10-02,5.238509934045477,4.212716530240183
2002-10-03,4.292786606932981,3.7624936239354168
2002-10-04,2.586520008283955,3.785817551123804
2002-10-05,3.0299812773338046,4.355569438730878
2002-10-06,3.848677082477794,4.091712970082863
2002-10-07,4.093435543318809,4.013156564315241
2002-10-08,4.366195305590843,3.8305336285965628
2002-10-09,6.23212576772591,4.536029285525928
2002-10-10,4.345470125408373,3.9030112987765277
2002-10-11,5.082111587809654,4.040241649360953
2002-10-12,3.885192229176942,4.260695832394193
2002-10-13,5.503778111749636,4.138444391321335
2002-10-14,3.7574435161490567,3.7965751946064077
2002-10-15,4.499058619337609,3.8313352629112534
2002-10-16,4.5063354423309,4.011409111226152
2002-10-17,3.2557664739598993,3.8736017974143007
2002-10-18,6.227984056579244,4.58306747965994
2002-10-19,3.2321843193806035,3.920696085620248
2002-10-20,3.301766366457597,4.119875752539088
2002-10-21,2.8526955980158366,4.379329236122764
2002-10-22,4.613083997546539,4.279904139258611
2002-10-23,2.861281293757089,3.8414735083975753
2002-10-24,4.014905610810281,4.0390967257762975
2002-10-25,3.041068952036137,4.269192475869025
2002-10-26,3.03183450327104,4.489655470706035
2002-10-27,4.53511091568491,4.3650899289947205
2002-10-28,3.7501809667227746,4.5518350862468315
2002-10-29,4.081867419441682,4.247583873003312
2002-10-30,4.8888111643804635,4.367653247381587
2002-10-31,4.017753112174786,4.497489055805551
2002-11-01,3.8459066692962596,4.304649653450128
2002-11-02,4.01636473066532,4.295441214596263
2002-11-03,5.734765482867826,4.786089207912409
2002-11-04,3.653829911269497,4.940293214195921
2002-11-05,5.178857239599336,5.013093363203453
2002-11-06,2.5372056100788405,4.634245525812363
2002-11-07,3.2967708127761086,5.416155910317437
2002-11-08,5.316895555574887,5.174564130143571
2002-11-09,5.2943366692200735,4.819139135675259
2002-11-10,6.505922638577925,5.909319679957741
2002-11-11,5.272608738989489,5.238410839414953
2002-11-12,3.896278975283546,5.043080987949386
2002-11-13,3.5277145198916324,4.410929143371395
2002-11-14,7.336057110380935,5.179686126056208
2002-11-15,3.981703887225985,5.732026817423948
2002-11-16,6.7849104325194185,5.884037951159048
2002-11-17,7.842095676025363,5.729993538247834
2002-11-18,3.467109157130046,5.424881413439612
2002-11-19,3.0687275493577664,4.418406653695513
2002-11-20,5.474403701781575,5.129678012707159
2002-11-21,8.619183013547193,6.3400267607600815
2002-11-22,7.869046229300289,5.852086507882151
2002-11-23,5.053151304804331,5.692787809647654
2002-11-24,5.375585710749654,5.1276170001157855
2002-11-25,3.0352527099329554,5.936611967457327
2002-11-26,5.238449944202552,5.626012705316444
2002-11-27,8.97596521198566,5.8655910008958365
2002-11-28,6.540413437751516,6.2201513504604895
2002-11-29,4.841910546538198,6.226412947243654
2002-11-30,4.721218946465191,6.409541915375229
2002-12-01,7.5940456081551435,6.553346081500063
2002-12-02,5.669282536989663,6.4845667225790855
2002-12-03,7.750442658406025,6.388498098218491
2002-12-04,4.631518258703394,5.277599971347546
2002-12-05,6.919014023942041,6.977316109715165
2002-12-06,6.439098894466162,6.659320652546963
2002-12-07,7.532019507049148,7.055806377411005
2002-12-08,8.842427146316473,7.016980226352195
2002-12-09,3.8107954607194596,6.880872763305777
2002-12-10,5.21853243175227,6.670680192447722
2002-12-11,7.159990451966101,7.2660578516717464
2002-12-12,6.970631842160644,7.8483522479534065
2002-12-13,5.670241047557939,6.890074697461941
2002-12-14,8.6205183104269,7.389338227624609
2002-12-15,6.509207857697013,7.201502018451239
2002-12-16,8.864527324442356,7.496551352234355
2002-12-17,6.9148945313465555,6.9104978653649605
2002-12-18,7.3040316498476265,8.239346869200254
2002-12-19,8.440452076392237,8.00481085428221
2002-12-20,6.62578483558128,9.162900800319205
2002-12-21,9.463336678569373,8.687801565885954
2002-12-22,7.960124849044883,7.85434578926312
2002-12-23,9.364759443027387,7.640854492027471
2002-12-24,9.352814107663258,7.7184331845692205
2002-12-25,7.710962906522442,9.316262370350188
2002-12-26,10.317983001260911,8.474034633604392
2002-12-27,10.792899985824594,7.693876478002296
2002-12-28,10.152675660609034,8.051056469352458
2002-12-29,6.832491175066946,8.949760899872736
2002-12-30,7.635215636549437,8.380730132790871
2002-12-31,8.142442784976735,8.211309262486456
2003-01-01,4.598382023538057,8.945230862720747
2003-01-02,7.661572259088527,8.867584523737888
2003-01-03,10.976211883131052,9.377896752161547
2003-01-04,10.604220399764573,9.602779585145155
2003-01-05,7.15941497299902,9.62190925694469
2003-01-06,5.672883390501175,9.762199795678553
2003-01-07,6.953518259356772,8.948893838658911
2003-01-08,7.041111743278201,9.055247315448407
2003-01-09,15.19825019152393,9.17245184139003
2003-01-10,10.377669386130798,9.199032026749851
2003-01-11,12.36344022755427,9.480442445672066
2003-01-12,10.216669041258733,9.867927530984401
2003-01-13,9.674812788243752,9.144775601116079
2003-01-14,9.616724958520496,9.755840485273824
2003-01-15,8.751496915188273,9.684872943280112
2003-01-16,14.108606200133236,10.591173595252378
2003-01-17,13.385762213530269,10.679714609200847
2003-01-18,5.188304190636975,9.823652886659248
2003-01-19,10.524609788847435,12.576267350810866
2003-01-20,11.206008077349507,9.843226290763972
2003-01-21,9.071179623923406,10.201053207536763
2003-01-22,11.487540585282668,12.585503394311212
2003-01-23,9.652489543258564,10.516887290585105
2003-01-24,9.466382526485713,10.253572504908195
2003-01-25,11.92352372462092,11.089519516009467
2003-01-26,12.119533489811744,11.412553148411341
2003-01-27,9.143069920828378,13.330275120084572
2003-01-28,8.516251458795466,10.676196289877462
2003-01-29,14.167908984765752,12.01844489437015
2003-01-30,5.701842641664467,10.397425761148355
2003-01-31,10.618237269017717,12.974259991052973
2003-02-01,12.996320939341398,11.907991735023938
2003-02-02,14.490525869249828,10.943808069478083
2003-02-03,10.131419870508356,12.121041581891273
2003-02-04,10.143359399758523,12.873555138886985
2003-02-05,15.966250361193648,11.657969270289794
2003-02-06,9.60259333319344,13.237782056016197
2003-02-07,13.335785176464162,11.852800518584218
2003-02-08,12.929800143343622,11.550645572268245
2003-02-09,14.611634765306022,11.942852314040033
2003-02-10,8.85448815043808,11.126234227797099
2003-02-11,9.026246599361945,13.433389614191315
2003-02-12,10.372237393005085,13.713127990899022
2003-02-13,18.977414770023376,13.429887929632821
2003-02-14,13.192155739600517,13.526655583181736
2003-02-15,13.413743524196782,11.960435756547838
2003-02-16,9.302024892973584,13.114479035159142
2003-02-17,11.297750436460563,11.870575575365615
2003-02-18,12.675142013999968,12.68877176931719
2003-02-19,19.055646786444743,12.837436008836375
2003-02-20,11.032184178342927,12.808362409285012
2003-02-21,12.645772640362937,11.19941339749607
2003-02-22,17.971860294769705,14.485096737551753
2003-02-23,12.649141540252304,12.516528330182304
2003-02-24,10.17947114543539,13.12241773160664
2003-02-25,13.801052882779306,12.948712435270581
2003-02-26,16.977228077869235,14.03691584055545
2003-02-27,13.85744475678253,14.500834902734626
2003-02-28,15.196991615250898,12.124648368859402
2003-03-01,12.65942540293901,12.036150568878025
2003-03-02,8.370513001566888,12.090523597519727
2003-03-03,13.148697283402958,13.34175684595089
2003-03-04,9.193157118330502,12.310001881001762
2003-03-05,13.565555383753232,12.33176419518039
2003-03-06,11.143453798959436,12.95526312965103
2003-03-07,15.612388912649445,14.383130733567983
2003-03-08,15.410724223703715,12.815341006373759
2003-03-09,11.194751029857247,12.141489775465157
2003-03-10,15.900295191967867,14.569816897949591
2003-03-11,9.990771784560419,11.166181660869325
2003-03-12,13.063615315235356,12.005853975774015
2003-03-13,14.795683348413979,10.853473997016833
2003-03-14,10.844029749251822,12.70152677702307
2003-03-15,10.877383406457378,11.638972954580174
2003-03-16,10.95006036580261,13.713336858985341
2003-03-17,16.853140361575946,12.038017192525679
2003-03-18,16.07342361607826,12.522557388087405
2003-03-19,15.966492862185117,12.008534882981746
2003-03-20,10.816752047188276,13.484548094333354
2003-03-21,13.076980152477358,11.80541153250437
2003-03-22,9.727804181910352,13.09982057616467
2003-03-23,16.70913851873965,13.543682218990368
2003-03-24,11.86497716201378,12.424885962007549
2003-03-25,10.807143761024124,13.708955207290616
2003-03-26,6.917568521447697,13.59919121159209
2003-03-27,13.226269136037732,13.378885884041095
2003-03-28,12.945737603150684,13.00714536132587
2003-03-29,12.370225842184865,12.371643901098786
2003-03-30,11.853238184409639,11.80550122498688
2003-03-31,16.232789822271034,13.981599202449212
2003-04-01,9.377677040614543,13.367800654037358
2003-04-02,12.36873798689651,12.63893998998526
2003-04-03,8.318403476995098,10.609930223294912
2003-04-04,10.6819477936915,11.091132067283972
2003-04-05,10.979929584214037,11.52375106239448
2003-04-06,13.284616313845426,11.369583865568751
2003-04-07,12.677215779427511,12.641091040905154
2003-04-08,20.58661322566416,12.572274967253925
2003-04-09,14.213658883306563,12.424848618126369
2003-04-10,11.14373454249321,11.576563634956637
2003-04-11,11.56865228058764,13.479435035393193
2003-04-12,10.228530542124426,11.088069777920218
2003-04-13,8.025369077433604,11.962057092485304
2003-04-14,10.262127171904842,11.626081865639494
2003-04-15,12.162454498818326,13.689957376263107
2003-04-16,10.873558876924898,10.290342486929134
2003-04-17,11.118385076332316,11.587309199285427
2003-04-18,8.694562709140211,11.99695322334275
2003-04-19,15.346554289825209,11.261227424545032
2003-04-20,10.629785175936174,11.547823514249712
2003-04-21,9.918138985906484,11.364134828340246
2003-04-22,10.149516944613469,10.013041553947444
2003-04-23,8.124758418806088,11.168138207520103
2003-04-24,9.156807540884868,11.957771295169179
2003-04-25,10.133439283131539,10.994250938292286
2003-04-26,10.485261470091688,10.42202362731712
2003-04-27,7.691431290910666,11.007938758893772
2003-04-28,7.711485834198089,11.503793605761464
2003-04-29,6.840199692207899,8.856745369783381
2003-04-30,8.590513455783286,9.914636708501714
2003-05-01,9.574480851731659,10.907883549765115
2003-05-02,12.030297996496833,10.073441040139521
2003-05-03,6.923977362606268,10.609803983902806
2003-05-04,7.400690515201708,9.757928668817856
2003-05-05,6.655557153146768,8.92148245902901
2003-05-06,9.832571100690263,9.405734159259929
2003-05-07,8.887344519704104,9.271778021880701
2003-05-08,6.688248603007114,9.160512266150157
2003-05-09,10.829873391219007,10.021580808222403
2003-05-10,8.2697578405399,8.282234723119224
2003-05-11,6.619411170562316,9.843356952049874
2003-05-12,10.745386943045766,9.95611269513937
2003-05-13,13.079946117816569,10.197985635004837
2003-05-14,9.755210546933363,8.180507665650119
2003-05-15,6.133400024681903,8.789782362333943
2003-05-16,8.301358282720397,9.11022922792891
2003-05-17,8.81116874814425,7.695939696361851
2003-05-18,9.1781581704043,10.070415343414835
2003-05-19,7.52001238681683,8.424030129085684
2003-05-20,5.449195679919103,7.825044695231202
2003-05-21,8.762281890373849,8.46047848914691
2003-05-22,9.597321833245154,8.011418950692503
2003-05-23,7.940528623703272,8.25010155973068
2003-05-24,8.079517758427984,8.335258276829633
2003-05-25,6.913313742109394,7.407599118567401
2003-05-26,6.482336717964686,8.206712545019593
2003-05-27,6.708965343754112,7.1376188341148925
2003-05-28,4.434484198945187,9.347429361264052
2003-05-29,6.863245881395473,7.214485734637848
2003-05-30,8.131289653359314,7.2831721061694505
2003-05-31,9.796649461416393,7.982608698000869
2003-06-01,6.934354010394563,7.392062270353889
2003-06-02,8.41075528799742,7.010178418143216
2003-06-03,7.3206293560140345,7.865824495967848
2003-06-04,6.213421530708944,7.6863664905484566
2003-06-05,9.027285366236782,7.0253784924932745
2003-06-06,6.953588265480408,6.1607125078412395
2003-06-07,6.551798749346728,6.522309968829322
2003-06-08,5.232727655978565,6.520326116415013
2003-06-09,8.844048591934005,7.112264288033126
2003-06-10,6.886730304349356,6.222638974591676
2003-06-11,5.34487972513698,6.459194715209227
2003-06-12,7.211016491214947,5.50778818051484
2003-06-13,7.98537256266265,6.641330018168961
2003-06-14,5.083590258773684,6.176780802292887
2003-06-15,5.529794914950249,5.4041029373453915
2003-06-16,4.191198137800647,6.967233399247772
2003-06-17,7.723817774022972,6.742153778466139
2003-06-18,6.241104138869109,6.094447666219483
2003-06-19,6.655227483673925,6.269008185187821
2003-06-20,5.467946611515839,6.156258930879717
2003-06-21,5.963170998764547,5.817171809584781
2003-06-22,5.538970989074198,5.97232418795904
2003-06-23,5.382375093465211,4.745985269611552
2003-06-24,5.242759332707183,5.012653912430582
2003-06-25,5.112178421953695,5.097112153199305
2003-06-26,5.5413080139867334,5.582758185188944
2003-06-27,4.942822055221736,5.49465390216618
2003-06-28,3.592561726371733,5.463015275461201
2003-06-29,5.8963497971267005,5.0853349333686335
2003-06-30,5.93306579020544,5.647726419691646
2003-07-01,5.397044408069662,5.794715147503718
2003-07-02,6.038656161805448,4.917198996060712
2003-07-03,3.43639946067881,4.557975873918785
2003-07-04,5.9038195426767155,4.991736604852561
2003-07-05,3.804390876748398,4.528140415339809
2003-07-06,8.52737840413124,5.122315419908703
2003-07-07,3.456299836937674,5.000083503028033
2003-07-08,6.14114247813301,4.324488410565698
2003-07-09,4.74861714134247,5.1619038846839675
2003-07-10,4.830290872830922,4.604866763548213
2003-07-11,7.097361314137332,5.231921051454272
2003-07-12,4.4371760564180285,4.461685015353248
2003-07-13,4.40814506122935,4.608832177954032
2003-07-14,5.999915752682389,5.144614341129799
2003-07-15,4.316628998484155,4.794026953320135
2003-07-16,5.6703915624204235,5.0874391063543944
2003-07-17,5.569836496164898,4.53512547479028
2003-07-18,4.913995865962782,4.645099563986066
2003-07-19,4.433397474768931,5.087444489607462
2003-07-20,8.42344939057771,4.981421844321883
2003-07-21,4.72097358563199,4.46791987508506
2003-07-22,4.069253296144785,4.088815799588899
2003-07-23,4.638843736024803,4.364222841167318
2003-07-24,4.90737874904393,4.087404298654689
2003-07-25,3.977837265445628,4.542369000944448
2003-07-26,4.554919283838997,4.511806564557967
2003-07-27,4.2554410193726495,4.2585740107371715
2003-07-28,4.254407823630553,4.089559788558642
2003-07-29,3.4440093163070915,4.725795743805358
2003-07-30,3.2300920966323323,4.550537076908904
2003-07-31,4.151706948202484,3.9791671421701356
2003-08-01,4.945446471152096,4.063379484424046
2003-08-02,4.949496508022671,3.9984615255787137
2003-08-03,3.4722123194666157,4.409483871792815
2003-08-04,5.816358703785954,4.698801738072438
2003-08-05,2.9986041747527685,4.0616548868815645
2003-08-06,5.428235119338505,3.968994364531019
2003-08-07,2.7231751996873137,4.011886677454
2003-08-08,3.2220846990510013,3.7454771190638225
2003-08-09,2.974675016700807,3.928454217213805
2003-08-10,3.1378947205112406,3.8873830007238266
2003-08-11,3.0602033802842024,3.6811702953673726
2003-08-12,3.257088726242833,3.5004764404434123
2003-08-13,5.194541675064738,3.9363347607770676
2003-08-14,3.681467414943124,4.452780412196139
2003-08-15,4.858977169823774,3.696496114653869
2003-08-16,4.428539242553116,4.23871581213847
2003-08-17,4.281601151812351,3.9979519425382763
2003-08-18,4.383881074917235,4.114186810431703
2003-08-19,2.742475270639399,3.4761614418896682
2003-08-20,4.3453307068720495,3.8133613320464765
2003-08-21,3.825546397955681,3.8864249306152274
2003-08-22,4.30658312816742,3.532206651128569
2003-08-23,2.921334670701228,3.446445140990635
2003-08-24,4.165408222778712,3.771871182689881
2003-08-25,4.803728133939381,4.201007969812195
2003-08-26,4.001530531860015,3.91256673959616
2003-08-27,3.9088698644542235,3.9047618580694876
2003-08-28,3.5913408164990988,3.9608024280588294
2003-08-29,3.8002264086700093,3.624515397306283
2003-08-30,3.337628919022976,4.2829425741247125
2003-08-31,3.3068856768371906,3.551555217962157
2003-09-01,4.314410673450825,4.096877969339751
2003-09-02,3.046208074873931,3.8068369299003066
2003-09-03,4.293976450905372,4.252898985115251
2003-09-04,4.515871985969769,4.109251869134722
2003-09-05,5.592871765723405,4.018094135949621
2003-09-06,3.6197456542979385,3.54839811765697
2003-09-07,2.6740604902034604,3.4127559327829142
2003-09-08,2.663686026625625,3.7795183533570094
2003-09-09,3.5476980052355547,3.6346736611930184
2003-09-10,3.4283352704155177,3.870679205250349
2003-09-11,2.713604622906162,3.5133558479081968
2003-09-12,3.225695649821577,4.003835891209118
2003-09-13,3.043747664029513,3.485020920595092
2003-09-14,2.334409926468393,3.7484209029108686
2003-09-15,2.9502129468498794,3.9302901421242753
2003-09-16,3.973719924481477,3.700096760820618
2003-09-17,6.412786259872726,3.935826091654614
2003-09-18,3.777021154093741,3.57367728894276
2003-09-19,3.446600497076111,4.019291526926526
2003-09-20,3.3286022758076776,3.7901067347129005
2003-09-21,4.877727105217114,3.75626327912499
2003-09-22,2.6311732506766248,3.509245238308935
2003-09-23,4.490211950795564,3.5218937942881055
2003-09-24,4.1950310424244535,3.7057675357467903
2003-09-25,4.01992316859344,3.8460023279667044
2003-09-26,2.7304682932304503,3.569511672080488
2003-09-27,4.294302985494665,4.196078618568229
2003-09-28,4.5073401457592865,4.166721343396441
2003-09-29,3.956744179315021,4.238256877578299
2003-09-30,5.14549784723176,4.567868678766596
2003-10-01,5.693582299089848,4.274125020294655
2003-10-02,3.405924726071649,4.182285474004114
2003-10-03,2.1851422296319183,3.6584503812904035
2003-10-04,4.448226459059787,3.834922286721334
2003-10-05,4.555161857698655,4.3552543453865065
2003-10-06,2.838541521318308,4.037534127835463
2003-10-07,3.9827713923173063,3.9962304691312784
2003-10-08,3.503042176876223,3.795847163162947
2003-10-09,4.327822913118082,4.485105592132954
2003-10-10,5.423623715237008,3.8947349753536398
2003-10-11,2.4469725016828643,3.9589127672567033
2003-10-12,5.401771571437779,4.256100035145326
2003-10-13,4.574314761715174,4.115894620122723
2003-10-14,2.800934907894979,3.7295326853643527
2003-10-15,4.2700466591046045,3.812493798468958
2003-10-16,5.312895542865871,4.001514791613193
2003-10-17,3.4858344057229966,3.8658215785744376
2003-10-18,4.632710143050496,4.542943953651911
2003-10-19,3.05944231485204,3.8933149998076217
2003-10-20,4.552667155939871,4.134174807080611
2003-10-21,5.099492379954087,4.409244881545249
2003-10-22,3.1132087158014623,4.227418830760436
2003-10-23,3.4154128501564194,3.853360135121805
2003-10-24,2.484682671244614,3.961560521785171
2003-10-25,3.528528895694405,4.271167172913597
2003-10-26,6.1706248388201335,4.519426770052633
2003-10-27,5.409462699926065,4.355209843452993
2003-10-28,4.83990982892645,4.546339202886333
2003-10-29,2.9869853308766046,4.1865848219302055
2003-10-30,6.0412535741190085,4.355964109188836
2003-10-31,4.6783918525202255,4.488135428866571
2003-11-01,5.169088290762099,4.3108318808986175
2003-11-02,4.234237909692681,4.279863897404702
2003-11-03,6.846163419254217,4.772903243341381
2003-11-04,5.302006873521246,4.932995876815284
2003-11-05,6.292049194940631,5.001259577863203
2003-11-06,5.728326500523185,4.665065437769129
2003-11-07,3.9883469982849964,5.401737947944645
2003-11-08,4.948448791502916,5.151747751231783
2003-11-09,4.684264520621419,4.790373751930118
2003-11-10,5.417605893928537,5.869796844862386
2003-11-11,6.666443410350043,5.2233300556552305
2003-11-12,3.7117438158425866,5.013618538505247
2003-11-13,5.691555720316785,4.435532824451914
2003-11-14,3.9502104145288146,5.122893839505574
2003-11-15,7.824057674096601,5.719931184414816
2003-11-16,5.568783412998816,5.844313502235594
2003-11-17,7.09707245748618,5.682581269461203
2003-11-18,4.734926295638107,5.40788572012111
2003-11-19,4.106553161434587,4.4159339695065345
2003-11-20,5.3305359456458135,5.09872556522236
2003-11-21,5.6689590764148186,6.261615886899358
2003-11-22,4.596227469895426,5.798818387160821
2003-11-23,5.4706011626365765,5.6598023867586615
2003-11-24,4.849174112109525,5.085950900488485
2003-11-25,4.670163528314771,5.877243857229851
2003-11-26,5.0124892983025955,5.587727618281973
2003-11-27,3.6440765885843627,5.7937113015065735
2003-11-28,4.473712114776126,6.1800860378377145
2003-11-29,5.408895524973234,6.1800057875444345
2003-11-30,7.83357438875985,6.362894383962999
2003-12-01,5.032429214916106,6.502061177221657
2003-12-02,4.741965124627478,6.444975429068304
2003-12-03,5.205762782320524,6.329795036969562
2003-12-04,5.472721622899851,5.24925433246671
2003-12-05,7.164648221770496,6.9229485087102
2003-12-06,4.689399049175971,6.61571532304038
2003-12-07,3.9288066706058733,7.0489529180823745
2003-12-08,9.334748647784808,6.94756491275964
2003-12-09,6.243861229460741,6.782048111073076
2003-12-10,5.280574972115084,6.612369066916201
2003-12-11,5.873493392277105,7.210057409714893
2003-12-12,7.677994117373633,7.777684319880181
2003-12-13,7.294041204619062,6.828408278470612
2003-12-14,9.799959941338532,7.313456519196904
2003-12-15,4.573386055047549,7.161710615837257
2003-12-16,6.28779088836234,7.411925006461548
2003-12-17,7.566688058615947,6.845698155953486
2003-12-18,4.833978356526458,8.227788185977893
2003-12-19,6.384324723028306,7.921061840750372
2003-12-20,7.461456626943312,9.040143144154136
2003-12-21,11.295071276172418,8.578965390038686
2003-12-22,6.2448922816509285,7.7642348374063905
2003-12-23,4.685784338888999,7.564274114443908
2003-12-24,5.5337142757769655,7.605434128217556
2003-12-25,12.466700980055975,9.156246628830095
2003-12-26,8.742697954794986,8.351091242886055
2003-12-27,4.482525527500578,7.563265328806282
2003-12-28,6.644179918516019,7.905434224709918
2003-12-29,8.201315832380962,8.828907548597169
2003-12-30,7.328230187460476,8.272006001407878
2003-12-31,6.295760828885926,8.09492386015958
2004-01-01,10.131711997240185,8.750398269932434
2004-01-02,9.46954531162994,8.757417090578967
2004-01-03,8.44947874655604,9.22840028454689
2004-01-04,7.217211761572232,9.463941391541407
2004-01-05,9.069909778623147,9.473593429049336
2004-01-06,7.058474848824977,9.568837897388894
2004-01-07,9.074286943877679,8.833854566536811
2004-01-08,11.646939339106021,8.960684808005924
2004-01-09,6.973318319143487,8.835630137629256
2004-01-10,10.010839898586577,9.0448475024392
2004-01-11,8.374134813511487,9.274781686278091
2004-01-12,9.32461780637454,9.700581643730398
2004-01-13,8.706651013763466,8.981095973553039
2004-01-14,10.923599497479895,9.605517379380817
2004-01-15,11.309706336696173,9.552404283582836
2004-01-16,6.066825634383544,10.445630362037269
2004-01-17,9.557140813553968,10.460230711329949
2004-01-18,10.859278686238596,9.685409823656014
2004-01-19,14.958644543566264,12.300632723626594
2004-01-20,10.81580354609025,9.65749151890993
2004-01-21,11.03551777554585,10.040337483085908
2004-01-22,9.633447556785072,12.377667943841999
2004-01-23,8.532389931589313,10.32251981077095
2004-01-24,9.197735080672896,10.064792610580717
2004-01-25,16.18023068863294,10.949203130387168
2004-01-26,11.564609806457568,11.186881675972076
2004-01-27,10.461234212200493,13.056057635361828
2004-01-28,8.807615971994176,10.476068773637998
2004-01-29,9.044240857421292,11.752152109584888
2004-01-30,8.462056721132786,10.226290959889782
2004-01-31,13.186097424674722,12.717222384342621
2004-02-01,10.00009985140331,11.642590432434373
2004-02-02,5.873199968979884,10.642182223687401
2004-02-03,9.83137581901054,11.882269624933583
2004-02-04,10.395364670609764,12.616072325309505
2004-02-05,14.892489729096006,11.376149931488767
2004-02-06,13.46001157831486,12.965020782810932
2004-02-07,12.401076323406906,11.5843056131956
2004-02-08,11.809647198881365,11.28619662073044
2004-02-09,11.339319135783816,11.629428032019096
2004-02-10,8.886059711975019,10.895462489868095
2004-02-11,19.70824222051035,13.237450404977658
2004-02-12,17.66487511346373,13.432689043824688
2004-02-13,10.855793705448303,13.06751889788998
2004-02-14,11.758747469705355,13.2211831978943
2004-02-15,19.36165070622981,11.905222737470888
2004-02-16,9.804643897509031,12.822132888135199
2004-02-17,9.85680453355587,11.597280412434243
2004-02-18,9.183846015216318,12.387693176302124
2004-02-19,12.822745043028116,12.394907170481742
2004-02-20,11.723761968653157,12.534134196140338
2004-02-21,9.693327714829246,10.886780153343485
2004-02-22,17.375617333483763,14.160678263592967
2004-02-23,16.568420353098126,12.337073313139694
2004-02-24,9.733496889094724,12.831101217240244
2004-02-25,15.905220274244265,12.706175864832623
2004-02-26,10.796470989225213,13.6462875070829
2004-02-27,12.743260805451522,14.159733124721754
2004-02-28,12.674740506928735,11.766539035519378
2004-02-29,9.55133169150092,11.714624065950641
2004-03-01,12.015971281814974,11.843309089301442
2004-03-02,13.132240690955445,13.035968207744924
2004-03-03,10.9477090312953,12.033433883215563
2004-03-04,14.06892387715478,12.05923830827527
2004-03-05,13.359465793048754,12.69583378390949
2004-03-06,13.396830538989462,14.012990545245737
2004-03-07,11.85630962355267,12.421771209231748
2004-03-08,11.76794742180217,11.871702622321989
2004-03-09,14.223684079912564,14.21140173996195
2004-03-10,8.806113061125467,10.895368299263875
2004-03-11,13.807230011348866,11.744170993880628
2004-03-12,8.317750401045307,10.444686062713652
2004-03-13,13.150221905065942,12.44327292200645
2004-03-14,12.748104469241284,11.403079700960204
2004-03-15,14.085076649077447,13.439036467920857
2004-03-16,11.507979981943285,11.607972160104337
2004-03-17,9.882013861032787,12.109159016187817
2004-03-18,12.434073034615693,11.623679293763182
2004-03-19,15.14304151771041,13.21601493684014
2004-03-20,10.801098718983157,11.48146795518523
2004-03-21,14.119883971671943,12.831119430157651
2004-03-22,14.217132133324085,13.20609291110518
2004-03-23,17.084946445675342,12.233489447062738
2004-03-24,9.223366959466649,13.40342781201389
2004-03-25,12.90873604780027,13.106890192343394
2004-03-26,11.346096889685318,13.045337225774524
2004-03-27,7.903338329132995,12.740489073117715
