Date,Conc,FNConc
2002-09-03,3.088557885904035,4.359070391231633
2002-09-04,5.487403017257808,4.618318802552815
2002-09-05,6.034351636718786,4.731171439093224
2002-09-06,3.648883792814538,4.035801924947642
2002-09-07,3.2909444101005545,5.060901571316145
2002-09-08,3.539317775817567,3.9890668093992643
2002-09-09,3.8616033886965946,4.594414278115815
2002-09-10,4.125863097815191,4.2835583173584375
2002-09-11,4.122100573491842,4.398434431280109
2002-09-12,5.629900184084359,4.382154877766435
2002-09-13,3.4551857459513036,3.9397259038329
2002-09-14,5.699998586626824,4.596242807178437
2002-09-15,5.238406937293518,4.6717445894373135
2002-09-16,2.88753970713289,3.9314199212358827
2002-09-17,6.220158124781369,4.89439226099448
2002-09-18,3.5099538441905653,4.254949137091839
2002-09-19,2.6146075003318963,4.031092992170701
2002-09-20,4.627502893713002,4.224765492253919
2002-09-21,1.6195089029775802,3.996435816819327
2002-09-22,4.611207491246343,4.70959419455287
2002-09-23,6.271533805653172,4.080329982688263
2002-09-24,4.552894600704505,4.111114658977779
2002-09-25,8.06614659359638,4.428677682611171
2002-09-26,5.052418480310237,4.12187541428539
2002-09-27,4.5460217686257725,4.686849230648847
2002-09-28,6.241683240015686,4.179428415671355
2002-09-29,4.297561085064999,4.448440681702897
2002-09-30,3.9846242118996935,4.18992247434137
2002-10-01,3.791011883354459,4.673670818400985
2002-10-02,6.341526546226278,4.665658279431903
2002-10-03,3.2129207856881674,4.636527782593239
2002-10-04,6.034373768406066,4.616205555494441
2002-10-05,7.5645271656905635,4.505390318954475
2002-10-06,5.693321873767238,4.9676914890651815
2002-10-07,4.633139227834007,4.4932549756659705
2002-10-08,4.2645208348219255,4.653634158831682
2002-10-09,5.350441483443875,4.281026534183176
2002-10-10,6.194493573601418,5.000887631950093
2002-10-11,3.9868758315133532,4.128678877397607
2002-10-12,3.213080843137212,4.295653252361062
2002-10-13,4.540277426142895,4.569872457803677
2002-10-14,3.2899071816648187,4.436480883779027
2002-10-15,4.2474705313257495,4.451717218067546
2002-10-16,3.968204990413996,5.361742179980852
2002-10-17,5.033567058944234,5.197357792511723
2002-10-18,3.5112236276228894,4.644675774772145
2002-10-19,6.810323942855172,4.571193764016238
2002-10-20,3.6636790408756856,5.026221743768579
2002-10-21,3.590875612396638,4.602237974530566
2002-10-22,4.5174765211513055,5.1985391099427645
2002-10-23,5.83208341558649,4.7247011803952805
2002-10-24,4.329957731142213,4.8609426765662835
2002-10-25,5.142765077036545,5.572223115484884
2002-10-26,4.55441524443201,4.713070506550422
2002-10-27,6.231288842599522,5.359269617837657
2002-10-28,4.164093004342116,5.414124376761868
2002-10-29,4.852810401661024,5.594368928241734
2002-10-30,4.231067350922887,4.385843871226076
2002-10-31,5.956123831537965,4.9920539893116205
2002-11-01,5.42867699352903,4.992342793098502
2002-11-02,10.853366979651906,5.939070855689743
2002-11-03,3.495895339277026,5.043442082260906
2002-11-04,4.099136224385566,4.80362006491473
2002-11-05,5.774193026158333,5.607882961473778
2002-11-06,5.302850936234334,5.840113936019812
2002-11-07,4.988104938261497,4.804678783766405
2002-11-08,6.364052728207412,5.663782008799124
2002-11-09,5.974860940968997,5.243506620679752
2002-11-10,4.83801354229506,5.653736541375161
2002-11-11,5.458955955482269,4.8092579055775015
2002-11-12,5.584751102173707,5.945683728214704
2002-11-13,5.143398566182846,5.8160740696234425
2002-11-14,5.004463897376607,5.984110090937807
2002-11-15,5.079180587035915,5.276812614462346
2002-11-16,6.013425279079178,5.715186532970988
2002-11-17,7.100998884232657,5.500443962892105
2002-11-18,7.443779586772539,6.306953967994276
2002-11-19,5.568880621487889,6.485688563067814
2002-11-20,6.967679283709971,6.486416802463433
2002-11-21,4.743917087473523,5.610835059809594
2002-11-22,6.392904063656285,6.337056826417128
2002-11-23,7.570021660163902,5.450721599394944
2002-11-24,6.085244052700547,5.820346233655794
2002-11-25,3.5593968816473,5.582574180579597
2002-11-26,6.225207320439704,6.1886381827825545
2002-11-27,4.277142560285636,6.045179773811828
2002-11-28,6.6333741627076375,6.371992656726055
2002-11-29,7.795882779190972,7.1302990843353395
2002-11-30,5.999491001714755,5.896252433047491
2002-12-01,5.096888543681363,6.1607282484404715
2002-12-02,7.970894290961581,6.384349409898794
2002-12-03,6.376520878030806,6.70231522140215
2002-12-04,8.365749475649043,6.5818156791841975
2002-12-05,8.96548765640185,7.362621432513075
2002-12-06,6.228055383668186,7.451300574090677
2002-12-07,8.03872803868311,6.398327040916638
2002-12-08,10.454270011472211,6.904052739730236
2002-12-09,5.981556340230075,6.696667184632319
2002-12-10,4.012667109906172,6.967050217494187
2002-12-11,6.07124654314383,8.92843395073343
2002-12-12,8.679659940491314,6.944090632832089
2002-12-13,7.659141234670206,7.552780754096175
2002-12-14,7.401974036480751,6.700949718104751
2002-12-15,10.54805119688281,7.434475282351699
2002-12-16,7.158462703809698,7.667459582441425
2002-12-17,7.536526666438489,8.099443472759734
2002-12-18,7.868164744575386,6.98202822503074
2002-12-19,7.872215928822273,8.455163784439321
2002-12-20,9.252368922754705,7.89358906743233
2002-12-21,7.057009973893061,7.641639085856255
2002-12-22,6.554683924952862,8.317109349385317
2002-12-23,7.657483850716815,7.186787949667161
2002-12-24,8.622700894951103,7.888131378491679
2002-12-25,10.38632742633315,8.302049178224928
2002-12-26,4.929826511260105,8.75949052077179
2002-12-27,5.712217533472447,8.03037022477899
2002-12-28,7.9117332703944445,7.593442354515243
2002-12-29,11.038203690986064,8.694146312741223
2002-12-30,6.670028050223473,8.450439482780801
2002-12-31,6.767532904517503,7.596248817623433
2003-01-01,5.486026527416669,7.9453692855170805
2003-01-02,10.362257398571085,9.571569524167755
2003-01-03,12.370432216487144,9.347597675726949
2003-01-04,6.814675817981953,10.712986934718417
2003-01-05,10.134752594362839,9.076251132577086
2003-01-06,7.729297978158412,9.124216130015187
2003-01-07,5.9148196007429235,9.491886847613031
2003-01-08,6.302675801308427,9.301935256445343
2003-01-09,10.240385558772045,9.914933531974926
2003-01-10,11.967864982387159,9.195372939496492
2003-01-11,5.884606225943268,9.895584437736883
2003-01-12,8.492863789521758,9.179742363922928
2003-01-13,8.374830550848532,9.11772054930263
2003-01-14,17.31589048386785,12.018037866255321
2003-01-15,8.859900498484404,10.389844982200582
2003-01-16,6.966039181344949,9.310549566535881
2003-01-17,11.378363051182292,11.231857025358273
2003-01-18,8.340884860367499,9.850716142437543
2003-01-19,7.904410059261071,8.785216343824716
2003-01-20,9.969577469787856,9.957171582108298
2003-01-21,9.694561495310763,10.190758785052283
2003-01-22,11.462480019529302,10.599818108643491
2003-01-23,8.233647523065653,9.993353624933233
2003-01-24,7.58814839881469,11.278453352481499
2003-01-25,9.887483813729611,11.484514769409536
2003-01-26,11.331993695038438,11.644863036684733
2003-01-27,6.713583226998685,10.43848442279694
2003-01-28,13.279554194141083,11.518694191538557
2003-01-29,10.911384938648226,11.444598512470787
2003-01-30,12.685400588886782,11.77462493770455
2003-01-31,11.646816028276817,11.56860395419285
2003-02-01,12.012000849243538,13.162046759413876
2003-02-02,11.454091430237309,10.751044076915152
2003-02-03,8.209382117938802,10.455632725429684
2003-02-04,11.331785657471855,11.853449125004488
2003-02-05,8.720653888560557,10.998197007970225
2003-02-06,12.861853097358884,12.052700003438167
2003-02-07,15.166468567096622,11.228299392158323
2003-02-08,14.980459132193989,12.012693773373535
2003-02-09,15.860453941114393,13.325841100012125
2003-02-10,13.865990986661089,11.981456399437304
2003-02-11,9.843923578141151,12.950391864401427
2003-02-12,17.139662644896823,12.329318719909217
2003-02-13,15.589740604965352,13.606370520603212
2003-02-14,11.253759637313593,12.268695529974611
2003-02-15,11.098729749018954,13.085937381810606
2003-02-16,15.71224424827093,13.00446851785673
2003-02-17,13.47453238313895,12.38650849863324
2003-02-18,12.691958382901873,13.504574854619978
2003-02-19,11.801574848374157,12.18025171417027
2003-02-20,23.100233609900215,12.918080243618107
2003-02-21,13.085341590156853,12.910848200348921
2003-02-22,15.790120993814163,12.443409958793746
2003-02-23,10.845893440233333,11.50138617972053
2003-02-24,14.256773984237888,11.276876584076645
2003-02-25,16.539282336004995,13.298649288664897
2003-02-26,9.914401721689675,11.908786898488517
2003-02-27,14.13784931378819,14.488543792378106
2003-02-28,12.447338562274211,12.660444030835391
2003-03-01,12.38476094154665,12.662023346429988
2003-03-02,11.51420696569988,13.848553858725575
2003-03-03,18.78558691793544,14.197691850490953
2003-03-04,12.693338760727922,12.67094280665563
2003-03-05,14.664444982198088,13.992645876542747
2003-03-06,16.961859454561527,12.814908602233844
2003-03-07,20.915208465027675,13.840425134425743
2003-03-08,14.831508778374584,11.895780172536128
2003-03-09,13.661600915622568,12.63242256221544
2003-03-10,12.946275715791185,11.52033747298074
2003-03-11,8.811062059709604,13.115636290766757
2003-03-12,11.373254056524866,13.01576052401257
2003-03-13,8.780830104227933,13.310901985356024
2003-03-14,23.907885300873275,14.60517880146942
2003-03-15,11.318255120478247,14.664613986870911
2003-03-16,9.749024874607603,13.281671795526046
2003-03-17,13.27540480146417,14.540838000225971
2003-03-18,12.230784870208396,12.008653807387498
2003-03-19,12.87446320431429,13.407795608289012
2003-03-20,15.660705512337636,14.527914662678823
2003-03-21,11.893590498768384,11.079045552067628
2003-03-22,10.065048753476798,12.50768031021194
2003-03-23,14.586605969061905,13.752429749599905
2003-03-24,9.180664463223005,11.524984346748012
2003-03-25,8.864399053277003,11.276852620197296
2003-03-26,12.051439956416884,12.901588171072872
2003-03-27,13.693155186390396,12.78845802518626
2003-03-28,12.769391650381332,12.738484371835229
2003-03-29,8.372945669435705,12.066074404182318
2003-03-30,15.44367196403567,13.892575216817361
2003-03-31,12.730211699905613,13.497701677643626
2003-04-01,15.091764240390397,14.239110801322038
2003-04-02,12.80318083331046,12.211815363345544
2003-04-03,13.955995445858385,12.295722183115753
2003-04-04,13.892958404193221,12.50072902011862
2003-04-05,13.455097565521578,12.33033069224469
2003-04-06,9.83584434282074,12.660272679962748
2003-04-07,11.215614324792051,12.559429405065314
2003-04-08,19.306093815855288,13.588710444037561
2003-04-09,9.145739511964349,11.542278875343502
2003-04-10,20.35602432689481,14.523173737919121
2003-04-11,8.522980973563797,13.052583949506591
2003-04-12,10.97502770525368,11.175820871863975
2003-04-13,12.507939484128833,12.857265544362393
2003-04-14,11.824648424135162,10.38552916803794
2003-04-15,12.240697678366617,11.583898198750974
2003-04-16,8.279513305949564,11.53802996625769
2003-04-17,11.99204146706611,12.759579319701079
2003-04-18,13.552829842771727,11.992472708211784
2003-04-19,15.041224384427506,11.139976312018279
2003-04-20,13.420110016584708,12.143906162830747
2003-04-21,12.188714638179642,10.517562361371532
2003-04-22,17.381494827073112,12.267189358977163
2003-04-23,10.614100333998493,10.3275285974655
2003-04-24,11.535257227592336,11.178641660006257
2003-04-25,12.058260483366603,11.908430885262094
2003-04-26,12.982723564741798,10.395221938052988
2003-04-27,12.228002549809759,10.704154032677549
2003-04-28,9.757376695108103,10.203077687892783
2003-04-29,14.523806610802335,11.431531452526974
2003-04-30,10.50873012738916,10.286233969873868
2003-05-01,10.758781154948364,10.296311284158742
2003-05-02,9.453263469836727,11.904290047083423
2003-05-03,12.886477016047374,10.263915556788689
2003-05-04,13.263911265781363,11.194516265087133
2003-05-05,7.098430768958956,10.424041057745548
2003-05-06,13.839710071736722,10.779190262395652
2003-05-07,8.779511544837638,10.016217545127414
2003-05-08,5.958603379279956,10.573024733137542
2003-05-09,13.04230928636633,10.200167275294364
2003-05-10,9.433462101931237,9.820171172258933
2003-05-11,8.593953830855769,9.485490862540548
2003-05-12,9.000522481559079,9.745237377600771
2003-05-13,8.247392882009233,9.494587366550094
2003-05-14,8.443632339276677,10.13809143907959
2003-05-15,6.707914323571026,9.046071078107568
2003-05-16,9.247854573864352,8.912393064380204
2003-05-17,6.5084174210651735,10.342478319967084
2003-05-18,6.173690751482466,9.933919839257031
2003-05-19,11.371745866233281,9.500901483757167
2003-05-20,8.46150889185859,9.272832001203447
2003-05-21,8.812938784546295,8.436772303928423
2003-05-22,10.98972249233893,8.897721984932302
2003-05-23,9.296386655876677,8.800948402949759
2003-05-24,8.215783634076411,8.932004207250758
2003-05-25,5.3693584363918685,7.935327287733739
2003-05-26,8.34430606247581,8.705077625408489
2003-05-27,10.444928575175144,9.108554773473829
2003-05-28,11.985633386980489,9.373467504917796
2003-05-29,7.376296833756598,7.615026265943612
2003-05-30,6.471716128006801,7.38466086450426
2003-05-31,5.63525770693073,8.450816398557945
2003-06-01,9.932820954521116,9.58321258112849
2003-06-02,9.261558070699628,8.414752716938343
2003-06-03,11.663843816984917,8.330624860362912
2003-06-04,5.75851648880497,7.607644696032148
2003-06-05,6.0394390497497294,7.507412745907465
2003-06-06,7.406856519224549,6.9393213224481425
2003-06-07,13.040270585384844,7.831561730011209
2003-06-08,8.058951168256234,7.381851057001745
2003-06-09,11.695430142401879,7.5230121214788435
2003-06-10,8.299268780317208,7.507061960744
2003-06-11,7.162177666739528,7.40086953254027
2003-06-12,5.659717162310192,6.444047333814538
2003-06-13,5.402204520853006,7.48412309686989
2003-06-14,6.277616579744377,6.609446789027263
2003-06-15,7.105962946337083,7.113766084839676
2003-06-16,5.281196496959676,7.537879770910811
2003-06-17,5.475055991414691,7.667487652078612
2003-06-18,7.6364607559769055,6.957401454973475
2003-06-19,6.396872920493497,6.592186185456541
2003-06-20,8.780619658418486,6.991444913752076
2003-06-21,7.835140677327722,6.920303313048953
2003-06-22,6.734389029231525,6.683818499699899
2003-06-23,8.245170350385175,7.491499963972203
2003-06-24,5.778259980355009,6.3748777328025765
2003-06-25,4.821243286269684,6.760039233904186
2003-06-26,6.667294157689273,6.07425152900789
2003-06-27,7.929468897685723,6.20111607275278
2003-06-28,8.528055169490305,5.925096420519288
2003-06-29,6.392233793438583,6.60817025731745
2003-06-30,3.8578057262031997,5.848170796088405
2003-07-01,6.496897274738295,5.789156888926331
2003-07-02,8.667573688800433,6.585508725752309
2003-07-03,4.102711079548536,5.526456912924622
2003-07-04,6.475772983639655,6.372803346268039
2003-07-05,4.8058897898052635,5.925404422992531
2003-07-06,5.894282704442865,6.215485978501132
2003-07-07,5.0632338205985805,6.158685586740929
2003-07-08,5.76860562042482,5.424848196997589
2003-07-09,5.692012658441303,5.3756307539154
2003-07-10,6.689587983992377,5.7525040453656
2003-07-11,5.245961006947417,5.870868710826749
2003-07-12,3.4213997350413634,5.4267867152773634
2003-07-13,4.836986169635248,5.827053269746162
2003-07-14,4.621799757567231,5.318767923484193
2003-07-15,6.274180665907696,5.583264696387558
2003-07-16,6.483591938223263,5.616655041942304
2003-07-17,5.980350449905858,5.763753350940353
2003-07-18,7.113248668666232,5.703953655416172
2003-07-19,5.5986163910542395,5.7428873608153586
2003-07-20,5.702357599418402,5.104450710109649
2003-07-21,4.338157664730133,5.195799982548223
2003-07-22,4.499884796403039,5.080704717852878
2003-07-23,5.647173439555114,5.049457148600519
2003-07-24,4.429527400759272,5.390241290339545
2003-07-25,5.831849816508211,5.119258610398839
2003-07-26,4.1313679714208424,4.746267362795854
2003-07-27,4.063033502824855,5.286499945875416
2003-07-28,4.8939247611974475,4.792801730976571
2003-07-29,5.016599885213629,5.546703847189665
2003-07-30,5.056150813786355,4.722817571567611
2003-07-31,4.563336698569097,4.570620412527119
2003-08-01,3.9664011521131144,5.564628193375941
2003-08-02,6.867825006296206,5.113970634495598
2003-08-03,6.093904821207673,4.866967805721178
2003-08-04,4.372643951802915,5.192275615107616
2003-08-05,4.533101908369096,4.517998442704727
2003-08-06,4.864373117626684,4.716631731762571
2003-08-07,4.977945615043013,4.359012865857129
2003-08-08,5.41447431116546,4.708240433871796
2003-08-09,3.977484479715438,4.708767531854144
2003-08-10,4.3648270765690045,4.377805531061352
2003-08-11,5.96090692823803,5.174204138357755
2003-08-12,4.169573844848277,4.161086602048351
2003-08-13,3.500793193660871,4.703277687723431
2003-08-14,4.170302088009586,4.602970698945565
2003-08-15,4.518358030359983,4.404131491122033
2003-08-16,3.960172809362845,4.376829107201846
2003-08-17,3.7527021064349855,4.217493070394162
2003-08-18,3.5014419887738635,4.3934559527133645
2003-08-19,3.886010222243193,4.38892620073052
2003-08-20,3.8019337925118313,4.336078458776501
2003-08-21,4.606985294652189,4.581535916354886
2003-08-22,3.3289498461224154,4.324062353539689
2003-08-23,4.2658907887371305,4.70073555954097
2003-08-24,6.7576901505576235,4.940641443482672
2003-08-25,3.7359789496816393,4.482377924894646
2003-08-26,3.957176808529816,4.206904252248381
2003-08-27,3.6897022390755767,4.309206480982655
2003-08-28,4.9716998930503475,5.111036891054774
2003-08-29,3.793108121262975,4.0370823362914185
2003-08-30,3.1541856637636436,4.515704146554843
2003-08-31,4.101843475631656,3.9010158160090684
2003-09-01,4.469360853694685,4.1793736042156295
2003-09-02,4.508877809143195,4.090332225083216
2003-09-03,4.649360520616372,4.2247706234117945
2003-09-04,5.9685481082924765,4.475518344047557
2003-09-05,3.949093123177696,4.5844764254566295
2003-09-06,3.9006582872220132,3.909555843551906
2003-09-07,4.745120144987478,4.903340902894132
2003-09-08,3.3418786476723428,3.863478294560336
2003-09-09,2.9714281263558635,4.450666971880484
2003-09-10,3.716444992773192,4.149517264642024
2003-09-11,5.175485184755153,4.260275698958573
2003-09-12,3.735252445648844,4.242838919838631
2003-09-13,4.0141126706709125,3.815028727039031
2003-09-14,5.366212973871386,4.452349511327401
2003-09-15,3.638993410051169,4.525445321597584
2003-09-16,4.656031446768945,3.8058425547993253
2003-09-17,4.827890823758655,4.740593104751157
2003-09-18,4.517037432491371,4.120394341217616
2003-09-19,2.2589473897643524,3.9006254525232773
2003-09-20,3.8769999372899733,4.090935676961397
2003-09-21,4.498554046794079,3.867035160275357
2003-09-22,5.0156644962658135,4.561638207484661
2003-09-23,3.842312748478802,3.9494769699874825
2003-09-24,3.2791549240555806,3.9795616200560158
2003-09-25,3.9301867279983433,4.287219086790057
2003-09-26,4.122577787503334,3.9897542370907786
2003-09-27,2.726630501577046,4.538516026199215
2003-09-28,4.420625213016295,4.0461046393534295
2003-09-29,4.5577232626637185,4.306983142941059
2003-09-30,3.5503698266852535,4.056121653992841
2003-10-01,4.850478118659083,4.525993928799929
2003-10-02,5.240343315795376,4.518247565161158
2003-10-03,3.715514898306732,4.489555614360038
2003-10-04,5.4304442001475,4.470146781386864
2003-10-05,3.3175234427719547,4.36301077213888
2003-10-06,5.232930506504985,4.81209699834233
2003-10-07,3.1992348325395223,4.351196098632445
2003-10-08,4.579846048784632,4.506586792900959
2003-10-09,3.712653236014231,4.144413541777288
2003-10-10,4.06932992520764,4.846178415162996
2003-10-11,4.134152540177091,3.996334648286045
2003-10-12,3.5562193472097148,4.159138522943696
2003-10-13,5.756514350513684,4.425805780261154
2003-10-14,4.616789245834243,4.295895810362501
2003-10-15,4.132592974565309,4.310817689327727
2003-10-16,5.193598903809625,5.1992064918668826
2003-10-17,4.695024402828009,5.035972469852191
2003-10-18,4.992362366702008,4.499025054022647
2003-10-19,4.296830355605084,4.427622040761228
2003-10-20,5.781073959529097,4.871580856202026
2003-10-21,5.834980961000766,4.4580201180655745
2003-10-22,5.258343024798052,5.040615213301586
2003-10-23,4.864139221012578,4.577620835022648
2003-10-24,5.738497769633417,4.711504074918745
2003-10-25,3.9923630476826273,5.406853473706651
2003-10-26,5.509748417394463,4.566137252303668
2003-10-27,5.6048861127588205,5.198340966020125
2003-10-28,6.900849787451747,5.252959109115272
2003-10-29,6.5869013556357885,5.429515573904065
2003-10-30,4.663991509498721,4.246401128983643
2003-10-31,4.979795435802834,4.840468712439775
2003-11-01,4.502432769424303,4.840623942735159
2003-11-02,5.102109336109138,5.7716491434011346
2003-11-03,4.410357328660876,4.891790742299026
2003-11-04,3.7869574755436637,4.656147105330414
2003-11-05,5.138607063517009,5.44628933746833
2003-11-06,5.855482728035549,5.67348642370256
2003-11-07,3.9896186268256875,4.657562612697803
2003-11-08,5.001988122805763,5.501109473260563
2003-11-09,4.767955355268212,5.087753659222814
2003-11-10,6.57253672452833,5.492224958605706
2003-11-11,3.8836684234895458,4.661323845526924
2003-11-12,5.555105498934309,5.783236943949532
2003-11-13,4.806002319930641,5.652588549588706
2003-11-14,5.247983571182704,5.8211795391534364
2003-11-15,5.248344379108341,5.121617485612183
2003-11-16,5.93314826646805,5.552714835158977
2003-11-17,4.383187160283363,5.343834273145945
2003-11-18,7.702330422319163,6.141169390110264
2003-11-19,3.961026707498752,6.3166030741205415
2003-11-20,5.331778297421145,6.314683571764859
2003-11-21,5.7762792881384835,5.452218053810127
2003-11-22,7.395986788212489,6.170332123341595
2003-11-23,4.504160420544495,5.293534790976615
2003-11-24,6.486023507428341,5.657745582532939
2003-11-25,6.463858905614592,5.424435205254971
2003-11-26,6.394760936134247,6.0224212459739315
2003-11-27,4.898507862078024,5.882733509262289
2003-11-28,5.10170738463954,6.204890256616906
2003-11-29,5.998243281552029,6.961011613192165
2003-11-30,6.172565770250312,5.733167443404934
2003-12-01,7.415594930622692,5.997719102815022
2003-12-02,6.138029924325707,6.216522592146993
2003-12-03,7.925452726119663,6.532595204439337
2003-12-04,7.3500229950134734,6.414093928580817
2003-12-05,6.176310479317719,7.190483376468177
2003-12-06,6.459129410739862,7.280948123047732
2003-12-07,5.965252827773709,6.234364187010016
2003-12-08,5.1507696619122,6.7378002968197315
2003-12-09,3.814244960535083,6.531035364539574
2003-12-10,7.839515790063992,6.800801797646835
2003-12-11,6.688119978272322,8.75933852065482
2003-12-12,8.610140035650156,6.777056574471328
2003-12-13,8.53079269507527,7.381997038347933
2003-12-14,6.283232431107431,6.531483374804656
2003-12-15,9.692941754227439,7.264191425178754
2003-12-16,9.293749358630702,7.496155100736822
2003-12-17,11.67205722903465,7.929744899177165
2003-12-18,5.865690494280286,6.812517341040524
2003-12-19,10.247163813184663,8.287904216786755
2003-12-20,8.92194485596368,7.723496059641132
2003-12-21,6.797177041171066,7.469568812590933
2003-12-22,7.309695556869223,8.141493613230393
2003-12-23,5.949169600575182,7.0167945762629635
2003-12-24,7.195743269083216,7.713710495913009
2003-12-25,7.426474648172899,8.130107307404097
2003-12-26,11.096309940374894,8.593311704418682
2003-12-27,7.2771642112447,7.862261385088391
2003-12-28,8.436382061087134,7.420170876922202
2003-12-29,5.751532959880192,8.524926126755684
2003-12-30,6.4958258641632405,8.284505108217486
2003-12-31,7.7308253624112,7.424683485745066
2004-01-01,7.073953250699888,7.778967973582129
2004-01-02,11.831039632360302,9.40374830491365
2004-01-03,9.129272354660008,9.180947859062478
2004-01-04,8.715665586028933,10.558675404330284
2004-01-05,4.684896690248938,8.907718534795766
2004-01-06,10.641020797417534,8.957948003653007
2004-01-07,16.244098931199787,9.326842430370872
2004-01-08,7.564186547380974,9.131893338288338
2004-01-09,10.422353781330159,9.750355498549068
2004-01-10,10.163210050288352,9.032015564019742
2004-01-11,10.852991684483756,9.732315553023865
2004-01-12,10.206374237462619,9.010460609090774
2004-01-13,9.648961546502361,8.947262963988887
2004-01-14,11.91032244498253,11.858260598913523
2004-01-15,11.816183101050882,10.228224112607547
2004-01-16,9.4730129955122,9.14390760621189
2004-01-17,11.942598343727862,11.07753622742884
2004-01-18,9.001344688081831,9.686871551830107
2004-01-19,9.67762047646268,8.61702240631119
2004-01-20,8.952607696642822,9.795940310265419
2004-01-21,9.076854867482059,10.026861976399516
2004-01-22,12.136695828121397,10.440277762636502
2004-01-23,10.670794911690145,9.83313651985179
2004-01-24,13.760511643409707,11.127182471529377
2004-01-25,10.833652663097633,11.332956582514356
2004-01-26,17.332653002314263,11.496029980054363
2004-01-27,6.2898182090164285,10.279866840872804
2004-01-28,11.966330022452649,11.369723461229135
2004-01-29,15.77924646545175,11.29215574813385
2004-01-30,10.049954034532893,11.620630751328305
2004-01-31,17.576101724085298,11.418198295063581
2004-02-01,16.151499441558542,13.018988348831176
2004-02-02,12.546717759026443,10.59567444968603
2004-02-03,12.69481235245521,10.299213926552316
2004-02-04,13.00642692278697,11.70578428560478
2004-02-05,12.291542614948273,10.844123811835958
2004-02-06,6.590084764705712,11.90440642305801
2004-02-07,10.352995793659334,11.076963288479975
2004-02-08,11.941878577657398,11.866194909781779
2004-02-09,14.537420063176715,13.189645049823751
2004-02-10,17.005423456639754,11.834368745579804
2004-02-11,11.016336846147738,12.81121224235199
2004-02-12,12.40309329748937,12.184533207606462
2004-02-13,9.791567300119656,13.461874120228613
2004-02-14,9.83206178898923,12.124506356671548
2004-02-15,15.336072689287988,12.947264815388092
2004-02-16,12.854057556702115,12.870495671435352
2004-02-17,8.262764990254457,12.246124302041295
2004-02-18,13.159129949259762,13.373360932567733
2004-02-19,13.22844709519037,12.04076343947345
2004-02-20,10.018717080750656,12.779130764830496
2004-02-21,13.430278037465248,12.77697505197363
2004-02-22,11.118394604789668,12.303714284605546
2004-02-23,8.67019361211536,11.357150277780994
2004-02-24,8.600476943163219,11.130561857153657
2004-02-25,13.084100896191735,13.169804744975755
2004-02-26,10.190783501696771,11.762596186455518
2004-02-27,10.503972033425551,14.366179009870605
2004-02-28,10.708992126170438,12.52589033839531
2004-02-29,13.010319020267074,12.527777562014025
2004-03-01,9.58140212770175,13.723746585728906
2004-03-02,16.19988409629224,14.075882242281164
2004-03-03,14.30788207726334,12.537512105515178
2004-03-04,11.64095796389174,13.8680171623808
2004-03-05,9.321443546711762,12.684397914849994
2004-03-06,18.884375665992437,13.710748331566668
2004-03-07,8.740904874974955,11.75821387527027
2004-03-08,8.298066184994596,12.497114782143685
2004-03-09,8.094080187438312,11.376403041707293
2004-03-10,15.287115766591967,12.993048621982418
2004-03-11,9.993953452309322,12.892416301995963
2004-03-12,13.710582320314513,13.19422678302931
2004-03-13,12.509786777305958,14.522150380691103
2004-03-14,12.890735812446934,14.556281513698742
2004-03-15,12.949782875659851,13.163432945700931
2004-03-16,12.305753957744779,14.433853917234929
2004-03-17,15.781204600062154,11.884150202565138
2004-03-18,11.402375896324992,13.293902002701099
2004-03-19,16.154682191642884,14.429120710727489
2004-03-20,10.623306286078556,10.946786035556189
2004-03-21,7.0356831136801254,12.387117075855054
2004-03-22,12.714564170135526,13.644294192935945
2004-03-23,11.460942929947606,11.399701582133844
2004-03-24,9.724521219887471,11.15142583403147
2004-03-25,10.207326128115957,12.788534906234668
2004-03-26,13.051449862474492,12.678907678514241
2004-03-27,11.51262637604737,12.628530667046835
2004-03-28,9.447789811029375,11.949460348424866
2004-03-29,13.108043318011646,13.794293208986351
2004-03-30,15.123192132103085,13.3954173741659
2004-03-31,18.54125758506118,14.140058472807176
2004-04-01,7.962553521393257,12.100920951421084
2004-04-02,14.50186113116734,12.193958363845876
2004-04-03,10.817512195242312,12.402131305590082
2004-04-04,6.57226380283223,12.223744700299791
2004-04-05,10.786688653853295,12.56356887344819
2004-04-06,14.239668950794155,12.462784137401544
2004-04-07,14.347466960901684,13.500288900858003
2004-04-08,9.654938482224122,11.432143873731837
2004-04-09,10.912129037232038,14.470515479558143
2004-04-10,12.053495443844827,12.956453721415977
2004-04-11,12.794968499898355,11.072124131242377
2004-04-12,9.054603635183025,12.774983557865859
2004-04-13,10.96100997074004,10.274970707052654
2004-04-14,10.012367164516347,11.485041663019746
2004-04-15,11.349257768674988,11.436687203087322
2004-04-16,10.619821670478638,12.67305424665915
2004-04-17,14.38390703109593,11.903430624264102
2004-04-18,9.636990453284989,11.04114891528469
2004-04-19,14.567235483392412,12.055445829691907
2004-04-20,9.801029693213597,10.416828975777745
2004-04-21,10.639097691098057,12.180498624297622
2004-04-22,14.146971683531433,10.226303710650297
2004-04-23,8.46128111013784,11.086233685721583
2004-04-24,10.204759261238546,11.823538157512308
2004-04-25,10.28086458998285,10.300534324683133
2004-04-26,9.51667211021857,10.612422307636566
2004-04-27,11.066272251326627,10.106986850534463
