Date,Conc,FNConc
2002-08-07,5.3882940307340474,5.100479344368108
2002-08-08,5.456380159844811,5.20059257818199
2002-08-09,4.427296175783778,4.937350602521457
2002-08-10,5.196832619973076,5.048752176088055
2002-08-11,5.310611499317513,4.850534854959023
2002-08-12,3.8337974941221624,5.529532805465254
2002-08-13,6.765978647765553,5.008469714896332
2002-08-14,6.227612295707127,5.314556935450286
2002-08-15,5.508818174264372,4.81863134280208
2002-08-16,3.6601508095528352,5.289433660783336
2002-08-17,5.147656126273751,4.461643658768353
2002-08-18,5.567463529934308,4.423845437918367
2002-08-19,4.8100126416198865,4.739690752447202
2002-08-20,5.263665958145529,4.50531567585682
2002-08-21,3.891351985269756,4.587988012222065
2002-08-22,4.040986362155289,4.3794908473466
2002-08-23,3.676108643836744,5.295345504545851
2002-08-24,4.884509655804289,4.746107667819827
2002-08-25,4.372695825285588,4.617260531759576
2002-08-26,2.417857637123245,4.9780356286969285
2002-08-27,5.958463562464385,4.516793546096321
2002-08-28,5.4996623332558086,5.133149363489441
2002-08-29,6.13613544833802,4.425146869498605
2002-08-30,5.269131690694846,4.885152079553868
2002-08-31,5.1379741326932145,4.862921962137553
2002-09-01,3.751619944858219,4.428676732548849
2002-09-02,5.283453967580659,4.774357508709337
2002-09-03,3.5902565202796026,4.673380887233174
2002-09-04,4.219935130083739,4.076665791944631
2002-09-05,4.141694318086796,4.196805442275904
2002-09-06,5.209302417144235,4.636818648217924
2002-09-07,5.154810091211479,4.366003401857577
2002-09-08,4.985188289226981,4.794963879692287
2002-09-09,3.803123469527774,4.188855131470153
2002-09-10,2.5308618750182137,4.489647137272711
2002-09-11,3.720947488189282,4.317040792380556
2002-09-12,5.219988279262559,4.6697015855819535
2002-09-13,4.832589784077272,4.2336424384742495
2002-09-14,4.931012657048985,4.700358666820072
2002-09-15,3.8873234375567147,4.550432416918929
2002-09-16,5.426092979415363,4.596074088945475
2002-09-17,5.089631747480092,4.135388168890483
2002-09-18,5.422245509591628,4.430102751123635
2002-09-19,5.21555258836905,4.567350882654535
2002-09-20,5.108019235478341,4.464390075793135
2002-09-21,4.705887512825631,4.171895805309087
2002-09-22,3.0277582658746884,4.282126195018572
2002-09-23,3.5631879751202944,4.6723079354390675
2002-09-24,6.050154532050551,4.5960242297741365
2002-09-25,3.1891147850872947,4.369136409665756
2002-09-26,3.7384586789344265,4.5029050055061015
2002-09-27,3.5753196653572283,4.823391926697426
2002-09-28,3.989877477993244,4.54738506951148
2002-09-29,6.045078366158936,5.036288854434331
2002-09-30,6.027300819651484,4.644271022822898
2002-10-01,4.071019675310499,4.493469970852957
2002-10-02,4.367067396266486,5.010258426536675
2002-10-03,6.1775350333843955,5.063123449983105
2002-10-04,3.931366450646047,5.424795842496419
2002-10-05,3.682824107265786,4.656458066089715
2002-10-06,3.343064934022289,4.727594178130993
2002-10-07,4.060995176468565,4.918325247502489
2002-10-08,4.428766119520616,5.10103513205682
2002-10-09,7.261502475576698,5.329966838062667
2002-10-10,6.965438486860032,4.792613123944186
2002-10-11,3.8698197308485747,4.051697694220505
2002-10-12,4.064193295340093,4.636966824442852
2002-10-13,5.130587537494873,4.203216574011973
2002-10-14,6.988036031676945,4.477887102361538
2002-10-15,6.396473171854848,5.003436742780784
2002-10-16,3.93945015723459,5.117647844394283
2002-10-17,6.564371173094936,5.144416272306564
2002-10-18,4.449087044817529,4.485700850626257
2002-10-19,5.420071450637709,5.211881402206486
2002-10-20,4.796185408386035,4.6632080867396475
2002-10-21,3.963686767477667,3.872769617256203
2002-10-22,3.8310458973046053,5.221165148792805
2002-10-23,5.137472835002152,5.17862164621345
2002-10-24,4.061987853348579,4.901087930378276
2002-10-25,4.082640195154841,5.012893092661799
2002-10-26,4.617924729322644,5.160683646057766
2002-10-27,3.44211511746801,5.76625517171075
2002-10-28,5.31230839292369,5.330027465163036
2002-10-29,4.79251789347952,5.2520168890144125
2002-10-30,6.784785836000211,5.348965224216162
2002-10-31,5.317835218837657,5.886296008148403
2002-11-01,6.08476021107126,5.6505648453411315
2002-11-02,7.340827411171535,5.609845403149172
2002-11-03,4.3706599976193266,4.829467925304339
2002-11-04,5.031685017611888,4.754670110785558
2002-11-05,4.174847483821234,4.922604409940996
2002-11-06,5.197997029504384,5.5140155898250445
2002-11-07,7.165130197310966,6.130528899408182
2002-11-08,4.401365823442736,5.25923234781624
2002-11-09,7.135763317564754,5.830596331925054
2002-11-10,4.705089516408815,5.297102847240602
2002-11-11,5.288604769396117,6.171445095574099
2002-11-12,4.868968145447367,6.175261513034946
2002-11-13,4.9648373893399675,5.737984067458859
2002-11-14,3.9525834203116186,6.860977757358549
2002-11-15,5.735431437764069,5.585442568257107
2002-11-16,9.711335332014654,6.250501735000009
2002-11-17,7.4103895813897305,6.406000260105383
2002-11-18,6.647112154714105,5.944705250721893
2002-11-19,5.693643452064141,6.7191459639440945
2002-11-20,5.114212885175662,6.239409505049292
2002-11-21,4.711446444178801,5.561493317762801
2002-11-22,9.38572557032149,6.694771755003328
2002-11-23,4.724536434063152,6.45009401007927
2002-11-24,9.503498488213769,6.889612825905502
2002-11-25,5.46481546496269,7.126573707170214
2002-11-26,8.495077961192095,7.042194090071868
2002-11-27,8.429557098120474,7.405057898814679
2002-11-28,7.522486853521163,6.98108966027028
2002-11-29,6.661809865962328,6.636072435611626
2002-11-30,7.938939248368407,6.432487624381656
2002-12-01,6.189841630675785,6.105897020940334
2002-12-02,7.167613574658052,8.711641336462165
2002-12-03,7.388064995065118,7.619624283033873
2002-12-04,8.21552227921842,6.728175853668813
2002-12-05,8.169751000952614,7.2569774558907625
2002-12-06,5.910803516875343,6.413506335946838
2002-12-07,9.969780733756847,7.462972777700653
2002-12-08,10.57488585232196,7.522018167467488
2002-12-09,5.0940672298272816,6.183238932973105
2002-12-10,7.561272127008282,7.500096852862348
2002-12-11,5.924453841078533,7.494112978314445
2002-12-12,7.498975311026399,7.865271368966294
2002-12-13,9.882440195734187,8.300780978865069
2002-12-14,9.780553329342109,7.4613554395675985
2002-12-15,7.099639102629293,9.008522014833222
2002-12-16,5.886125802446943,7.5771868478006175
2002-12-17,7.895298632149487,7.4107041817788595
2002-12-18,7.074797419413201,8.858439199539353
2002-12-19,6.0755482942335055,8.011766313806971
2002-12-20,10.228648549622337,8.842457398662354
2002-12-21,5.788286120903168,6.9648056496701205
2002-12-22,10.350218067481189,7.740893098113339
2002-12-23,8.080692709283802,7.1651249018880065
2002-12-24,6.254658093903296,8.225799882817652
2002-12-25,4.724478662065567,8.979193672988595
2002-12-26,9.917511882181856,9.410179707718363
2002-12-27,9.158750646067313,8.837951622439013
2002-12-28,15.551293288964079,9.636884228442916
2002-12-29,8.80335785286903,9.129248502392535
2002-12-30,7.499955705659597,9.399345423680762
2002-12-31,10.610221245437053,10.245121051710258
2003-01-01,13.447242451235851,9.295576325559837
2003-01-02,7.439967466569081,9.394515610600417
2003-01-03,9.875770741585336,8.755486222798863
2003-01-04,7.713632814019788,9.452228939053475
2003-01-05,13.976353967938483,9.722480145363674
2003-01-06,8.319173007363165,8.358148363960812
2003-01-07,11.174752196063531,10.846383442193424
2003-01-08,6.745346416450031,8.652379582046064
2003-01-09,9.660519801519582,10.038158474440163
2003-01-10,8.261752622041469,10.276440790725399
2003-01-11,11.526243472671283,11.438655838862323
2003-01-12,8.63681765472976,9.057210844065033
2003-01-13,9.739144182166743,10.018362746292876
2003-01-14,8.563513020891952,10.00423818493867
2003-01-15,13.228551523995609,10.613504387960482
2003-01-16,6.968877256987559,9.230435813306833
2003-01-17,5.850295364245553,9.770910720122599
2003-01-18,12.300326116765453,11.095924070163596
2003-01-19,10.545540087487248,10.141022478883617
2003-01-20,10.278563717994434,10.658149303733484
2003-01-21,10.118877227396236,11.081849071308081
2003-01-22,11.202562825724739,9.961977697861254
2003-01-23,8.59040606822834,11.262928786966283
2003-01-24,10.736699163638102,11.366827384598462
2003-01-25,8.136717539373505,10.457491401064663
2003-01-26,9.022942478001243,10.053281089851112
2003-01-27,9.995360586700096,11.23681688460767
2003-01-28,11.925271297076197,11.984026794565523
2003-01-29,17.011836515715057,12.707684147648877
2003-01-30,12.291409191886137,10.075709647807557
2003-01-31,17.656514500810808,10.31403944949574
2003-02-01,7.645369880127668,12.203870206918536
2003-02-02,8.248262888175088,11.186774037737534
2003-02-03,10.451244940220281,12.150696646853884
2003-02-04,10.271287974540003,11.614747199142073
2003-02-05,13.606289097105588,12.064534033323254
2003-02-06,7.033035940729098,12.41359322160597
2003-02-07,11.959640118019497,11.6309303173373
2003-02-08,15.559602989612227,11.813421858562892
2003-02-09,13.716696209634097,13.421335762850974
2003-02-10,11.601952234300354,11.7230259924601
2003-02-11,11.897543785692848,10.526565438647104
2003-02-12,9.382496691608962,12.802989605163454
2003-02-13,9.351310000392179,12.26546698630225
2003-02-14,9.059224443731802,11.337763775263484
2003-02-15,9.092947938696636,10.440196428895712
2003-02-16,16.301340814556514,12.860681991253301
2003-02-17,13.023286106836137,12.152598612273378
2003-02-18,15.14873158103679,11.840290232509687
2003-02-19,13.280511348437324,12.58448929607303
2003-02-20,14.147011898948413,10.176262926479025
2003-02-21,12.747326124296924,11.476402517342136
2003-02-22,13.433796984698548,13.91281376471022
2003-02-23,6.307555912959502,11.143578858358934
2003-02-24,14.874536490603294,11.421068562842338
2003-02-25,10.65332291802951,14.397308338531467
2003-02-26,12.859478330206908,13.783538533749908
2003-02-27,9.332486332432001,12.281431715001993
2003-02-28,7.520640532105235,12.017989957263355
2003-03-01,18.791543030071743,12.089418878714195
2003-03-02,14.489782579489818,12.220578068159023
2003-03-03,12.251762637671415,12.57106253381624
2003-03-04,10.60921550039194,12.024936825420191
2003-03-05,11.701691245837749,11.75963438523347
2003-03-06,10.416159082632463,13.152203890846152
2003-03-07,10.003141174856145,12.403447500879231
2003-03-08,7.749233260582497,12.327786008756714
2003-03-09,11.88408493301827,11.586129309359093
2003-03-10,8.672929254182156,13.0888146313773
2003-03-11,10.561625065077486,13.778860093758379
2003-03-12,10.722086243726846,11.20787801131864
2003-03-13,9.76543334103462,13.69288057636586
2003-03-14,17.884744797152294,13.33656083626048
2003-03-15,22.112297690572962,12.541461565513968
2003-03-16,16.62169945110381,14.780786727384298
2003-03-17,7.854033812255334,11.548497989516441
2003-03-18,8.47789837283855,11.338166200837078
2003-03-19,12.253844046484614,12.34820802080257
2003-03-20,10.970447793057893,12.74239072188796
2003-03-21,11.290989413286574,12.774100078602663
2003-03-22,10.444733127514008,11.605581601485657
2003-03-23,14.083141995703537,13.029294444515743
2003-03-24,10.00313382367656,13.07053016477863
2003-03-25,21.73086901514244,13.157581562919018
2003-03-26,8.301767364090997,11.313157739935379
2003-03-27,12.57921064034133,11.169930589637675
2003-03-28,12.859743669532646,11.076955013949755
2003-03-29,11.948028685032568,12.201852826985395
2003-03-30,10.291822599340907,12.727055599125599
2003-03-31,10.178552050358798,13.14318398330127
2003-04-01,11.107679990241763,11.387646816961267
2003-04-02,8.40240059874775,11.68367582478062
2003-04-03,9.641928692511144,11.989924968793378
2003-04-04,9.830566278506373,10.564993191554459
2003-04-05,17.04517653928052,11.233662844807963
2003-04-06,13.341236731874599,12.231756382624651
2003-04-07,9.024821562342709,9.266315031632868
2003-04-08,10.554804560225717,10.840482902055864
2003-04-09,9.100338476869782,10.868692143407687
2003-04-10,17.316118101020795,12.630394246496019
2003-04-11,11.614878835605907,12.771229694546765
2003-04-12,11.055373463381638,12.074914774174221
2003-04-13,12.811650792259604,12.672588653310813
2003-04-14,5.9373494753540985,10.998489622805465
2003-04-15,14.09453659160498,12.50086454696405
2003-04-16,12.242109364459427,10.83961232671038
2003-04-17,18.760445249636945,13.385088180850607
2003-04-18,10.533820555376016,10.754798579052558
2003-04-19,8.821938329522489,11.328505047932174
2003-04-20,13.25457463025073,10.482897352883434
2003-04-21,14.399411858604841,10.896388872058548
2003-04-22,8.488440610505753,11.971192435134462
2003-04-23,10.031440517126482,9.994029340402621
2003-04-24,9.27837985157683,11.277072011110397
2003-04-25,10.328312777068655,11.346575349987958
2003-04-26,7.05283170911088,11.794418526372597
2003-04-27,6.607053817957836,9.190075003363894
2003-04-28,14.068180742282495,9.870885918552212
2003-04-29,14.51054580234419,11.826650430787605
2003-04-30,6.9652492065180285,9.735361474863744
2003-05-01,19.810097237636892,10.845867138754894
2003-05-02,10.787740509401775,9.481193610381096
2003-05-03,8.776086509321335,9.861855419976965
2003-05-04,10.412905736716176,10.373214164074541
2003-05-05,4.745188369405736,8.9087280053377
2003-05-06,7.899758426142847,8.999069756425977
2003-05-07,8.388013242408888,10.162769017272264
2003-05-08,8.706084862587916,9.189900157862253
2003-05-09,14.692051492154159,9.775665555302949
2003-05-10,7.165998426545489,10.59079596768428
2003-05-11,7.7179697859995136,9.294769956811155
2003-05-12,9.752679313399446,10.443367950286579
2003-05-13,10.497235205706351,8.82432941643308
2003-05-14,9.723203596861032,8.998141802300676
2003-05-15,9.564954575405135,11.022318217710364
2003-05-16,11.75409816639069,10.390470919128903
2003-05-17,9.267132751887338,8.525585943927235
2003-05-18,8.004216986537438,8.325670454650504
2003-05-19,6.344812816637213,8.719098458667723
2003-05-20,15.20109276726078,9.144700603485193
2003-05-21,10.72984132514155,9.882389352292474
2003-05-22,12.363171069037097,8.101447440342998
2003-05-23,14.11749393044775,10.162832281319409
2003-05-24,9.911056451189962,9.066751835696278
2003-05-25,6.120560093734056,8.746218696421922
2003-05-26,12.986880831975736,9.71765447691921
2003-05-27,12.427195765361843,7.550299683714042
2003-05-28,7.486427268472084,8.994565567255059
2003-05-29,8.398065918719023,9.026734952970951
2003-05-30,10.726523254519911,8.587179916356034
2003-05-31,10.312356616410465,8.441077596356818
2003-06-01,5.396261694174918,7.2633172212181
2003-06-02,5.702111911504632,7.516296105749998
2003-06-03,6.6278323828649075,7.147339878005605
2003-06-04,6.296757918575782,7.037044286994035
2003-06-05,6.015863388129022,8.175840896984033
2003-06-06,6.715091046317746,8.120586559502224
2003-06-07,8.656886649868815,7.457903810654088
2003-06-08,5.304445280931465,7.022338665640229
2003-06-09,7.557781719992105,7.089568412832046
2003-06-10,9.621160966027286,8.736553983169834
2003-06-11,7.229051504355633,7.114169086491538
2003-06-12,5.88746508649345,6.336942863966372
2003-06-13,6.75822652243107,6.881815697070231
2003-06-14,8.565060403124441,7.5269937978903165
2003-06-15,7.4961386199446265,7.656104500695056
2003-06-16,5.365477980207082,7.408327355304573
2003-06-17,10.42671470236438,7.0618470125572115
2003-06-18,6.642896866301327,7.402009296167421
2003-06-19,4.191886496613256,7.414999136244327
2003-06-20,6.278233721248417,6.203949092750236
2003-06-21,6.513765289375879,6.912723771837937
2003-06-22,12.324706886214683,7.524071949109361
2003-06-23,6.1991496185445625,7.500838121363096
2003-06-24,11.820000397692688,5.904057925662188
2003-06-25,5.247047861966382,6.3625507415021225
2003-06-26,8.950338437755567,7.251219077486459
2003-06-27,6.128883403506868,6.003482247873015
2003-06-28,5.999597492813732,6.058059415231063
2003-06-29,7.696562794108337,7.465046057304961
2003-06-30,10.238994162444063,6.057497490793957
2003-07-01,7.395211085928561,5.933869971996188
2003-07-02,7.45094293964594,7.010986043363558
2003-07-03,6.141512674927485,5.263002633412065
2003-07-04,9.256638429589307,6.682846939135681
2003-07-05,5.488785797668439,6.946782116351895
2003-07-06,6.150545626344846,5.541279956074988
2003-07-07,3.719065982438148,6.442656159929913
2003-07-08,4.647877680352739,5.864343598381392
2003-07-09,4.963448833833564,6.0382957357407205
2003-07-10,7.343966703987414,5.706795077938931
2003-07-11,5.019773569579786,6.16735272033872
2003-07-12,5.683296725235161,6.05188911240291
2003-07-13,6.877111013982841,5.824721483442506
2003-07-14,4.452582770355078,6.02664554873219
2003-07-15,4.757789396697611,5.321824109350081
2003-07-16,9.383046799493751,6.033820097877835
2003-07-17,4.935389457129083,5.136926834829045
2003-07-18,7.175725190901123,5.748024020587538
2003-07-19,4.1293773006895975,5.485121577070559
2003-07-20,7.411312739767435,5.758169129831799
2003-07-21,8.629285907994614,5.407674380684014
2003-07-22,4.613942263679873,5.681773974153921
2003-07-23,4.865917337059634,6.058787390550955
2003-07-24,2.965950643523402,5.786700391595894
2003-07-25,4.694902368546947,5.412957996854039
2003-07-26,4.596623316462857,4.894668874997909
2003-07-27,8.294424040785387,5.891573612634022
2003-07-28,7.200351231420299,4.8001276235734185
2003-07-29,4.734810193366555,4.724282606539081
2003-07-30,7.221832335644753,5.278532566250437
2003-07-31,3.370286340026633,4.978225060947633
2003-08-01,3.6671696913728375,5.255087018473053
2003-08-02,3.891786436814187,4.388311760125288
2003-08-03,5.283984834050322,5.849931463796986
2003-08-04,4.212750012868163,5.150109439624678
2003-08-05,3.5947699873612473,5.007454062337833
2003-08-06,6.970148748008674,5.3800938969868435
2003-08-07,6.728929820832849,4.985729943383306
2003-08-08,5.299740443450973,5.071370971301659
2003-08-09,4.419800577052854,4.809536231438239
2003-08-10,4.905500346983021,4.918370459290158
2003-08-11,4.225463043249666,4.716809198291506
2003-08-12,5.510122475951936,5.409364923484928
2003-08-13,3.112616115542102,4.870138422280892
2003-08-14,4.892311490812358,5.163906207256961
2003-08-15,2.2697993338199103,4.7865295307259865
2003-08-16,6.1860844853399914,5.167934681882149
2003-08-17,6.526329099964232,4.357073400564115
2003-08-18,3.407927190894908,4.2977426052068575
2003-08-19,3.4881961317910632,4.607309463708795
2003-08-20,4.455530020100981,4.375342704647651
2003-08-21,4.970045561604447,4.464559070479241
2003-08-22,5.699646032882431,4.270066835767583
2003-08-23,8.069297997766025,5.1673616305379415
2003-08-24,6.57394096898304,4.634454332946714
2003-08-25,3.263808053820612,4.487816787431516
2003-08-26,4.527385082105236,4.695494651958532
2003-08-27,5.28481001019274,4.385216420714352
2003-08-28,5.994704698011976,4.996243757869716
2003-08-29,3.51735285717937,4.277855719357496
2003-08-30,4.054940260966505,4.733151755285353
2003-08-31,3.5918572518500875,4.713351639505672
2003-09-01,2.1045550916780313,4.401016593471851
2003-09-02,4.387253034897016,4.624746322212965
2003-09-03,3.8476439055574576,4.518619186482814
2003-09-04,3.540713426233498,3.9473561238613595
2003-09-05,3.587050557877275,4.06369121478055
2003-09-06,3.732850121778147,4.487490032045157
2003-09-07,3.321272587343,4.224555385630543
2003-09-08,4.978449940948882,4.650267170558058
2003-09-09,4.630233231703823,4.059430885722218
2003-09-10,4.163208221965668,4.263052317994346
2003-09-11,2.4098662465724536,4.236972996374513
2003-09-12,4.090993819557662,4.514455010436807
2003-09-13,2.598969264080328,4.11057406969555
2003-09-14,3.9985532536192654,4.547004007876927
2003-09-15,4.284824861805672,4.3989811670680705
2003-09-16,6.844584358880921,4.475661666499625
2003-09-17,4.010490379329914,3.9888367490868237
2003-09-18,3.0625704345121867,4.289665158798907
2003-09-19,6.717667782168808,4.450322446685733
2003-09-20,4.804675090588127,4.316391050679527
2003-09-21,4.66719975570635,4.035020859699713
2003-09-22,4.825457219109094,4.118600006180843
2003-09-23,3.5738603361326646,4.503596761892018
2003-09-24,3.3419050487829565,4.437385887724336
2003-09-25,6.391447878181024,4.2293697896528775
2003-09-26,4.934689412251808,4.344761618333892
2003-09-27,4.146154823853635,4.636297038225664
2003-09-28,5.3971041541791145,4.402007785141409
2003-09-29,2.650763417722359,5.0031867270701245
2003-09-30,3.3288536226325536,4.4867399849248475
2003-10-01,6.138547869959604,4.3653684394475105
2003-10-02,5.118921521080852,4.8322084308026225
2003-10-03,4.368382538714185,4.885499515079529
2003-10-04,5.973640450462396,5.187264099628871
2003-10-05,6.147728802327193,4.5072085669634925
2003-10-06,6.0230497411631525,4.526286214087808
2003-10-07,5.217734653288907,4.740018311250264
2003-10-08,1.8082914386917583,5.431542409822234
2003-10-09,6.756718732289862,5.146473948790611
2003-10-10,5.316112436513959,4.600310461378066
2003-10-11,3.6833457055811727,3.899564829438761
2003-10-12,5.856716388239556,4.487417565501847
2003-10-13,3.9544898760609004,4.03802502990444
2003-10-14,4.83865007932956,4.271074668889225
2003-10-15,5.431966856213279,4.81637408128257
2003-10-16,4.947411793970525,4.907589963596595
2003-10-17,4.54846144232473,4.95095053487002
2003-10-18,2.9730851432223435,4.366741885407053
2003-10-19,6.909569385081627,5.0418487652836745
2003-10-20,4.789200293108841,4.4933760070007
2003-10-21,5.086824852025702,3.751646286512937
2003-10-22,3.825102915587576,5.0166648391948705
2003-10-23,3.7982698165340056,5.015729697139354
2003-10-24,4.190392998646541,4.708072488042398
2003-10-25,3.525248483897762,4.84915734884155
2003-10-26,5.347207005115983,4.966340041580529
2003-10-27,5.683534582636543,5.408175041111608
2003-10-28,5.737289697734857,5.137878914809575
2003-10-29,6.371556585592442,5.0709491196968335
2003-10-30,4.451731410340351,5.145453977370319
2003-10-31,5.362598311606495,5.666110569304893
2003-11-01,4.204853172326233,5.476830902559356
2003-11-02,4.80133965000855,5.4047674178616765
2003-11-03,4.436558814107034,4.642807577681586
2003-11-04,4.150206651706337,4.576229204276704
2003-11-05,5.0871393973777765,4.732357876736128
2003-11-06,5.6138645512274925,5.306673123137703
2003-11-07,7.354738362073497,5.90919548526027
2003-11-08,5.440476611514331,5.046884232081876
2003-11-09,5.0039821666111415,5.614766946783757
2003-11-10,4.758953834612447,5.09293333364686
2003-11-11,3.8911012787305137,6.0231704419266086
2003-11-12,6.726321494634226,5.915735649255652
2003-11-13,4.496329321812595,5.533514844626264
2003-11-14,6.633093650976197,6.401833981789048
2003-11-15,7.0616717664938085,5.404401526383498
2003-11-16,4.492469113196576,6.031067259838139
2003-11-17,6.694983839887474,6.16910415447315
2003-11-18,5.935791049232519,5.720891632966172
2003-11-19,9.786522238262979,6.4698658728578575
2003-11-20,5.864979799350249,5.992269928505103
2003-11-21,4.945771084566884,5.34244371216205
2003-11-22,5.0713560560507505,6.469413553886483
2003-11-23,7.063061525020689,6.16148240674388
2003-11-24,5.062126926740722,6.671888194197703
2003-11-25,8.250788065095866,6.805930956082377
2003-11-26,4.976782789534352,6.8479478028818335
2003-11-27,6.412019841088946,7.165995625350875
2003-11-28,4.640133881944903,6.800956920009944
2003-11-29,5.093827209228668,6.416646831098988
2003-11-30,5.829372183935347,6.187331425945825
2003-12-01,5.65931776382508,5.879084723296421
2003-12-02,6.209939304214022,8.43062447042566
2003-12-03,7.964148387208884,7.333708974463457
2003-12-04,8.106372792089935,6.486326217565597
2003-12-05,9.034578357228924,7.005249520253602
2003-12-06,4.746046544588613,6.196684817959152
2003-12-07,7.3684695347800515,7.185629535095964
2003-12-08,4.058258395395443,7.461614420820473
2003-12-09,5.724001005844027,5.94336953548517
2003-12-10,5.141689975685576,7.283404763369628
2003-12-11,5.231359399861275,7.246277074650624
2003-12-12,9.44490934009748,7.581742084721915
2003-12-13,6.152500941480038,8.051537755135858
2003-12-14,5.110643492552461,7.233013923117874
2003-12-15,9.353258223116152,8.639683579947741
2003-12-16,4.949438104507691,7.346229109621361
2003-12-17,8.188696198521631,7.148523196244484
2003-12-18,9.099435411536108,8.511930011711476
2003-12-19,7.2760859942899705,7.699516529701608
2003-12-20,5.911989476808502,8.628227866471912
2003-12-21,4.932966166686053,6.734970336584135
2003-12-22,9.320537936255645,7.469005997216843
2003-12-23,5.274437877990236,6.9304084728115045
2003-12-24,8.819546591682641,7.9129125302605505
2003-12-25,10.733858610316432,8.384558978874564
2003-12-26,7.18782893666947,9.113763809757916
2003-12-27,9.552792773606715,8.532187980333342
2003-12-28,7.814494566760427,9.448570328779438
2003-12-29,13.133883934951736,8.75110082784952
2003-12-30,10.337225836045858,9.050198566576901
2003-12-31,6.676046957766172,9.962290660976684
2004-01-01,9.441027521985902,9.049650310206815
2004-01-02,6.5128569443139535,9.089395377303482
2004-01-03,4.552565470658685,8.699309964040873
2004-01-04,6.095077188684518,9.17167104235017
2004-01-05,9.76899942908274,9.484198673505055
2004-01-06,7.443945823200897,8.07159451620697
2004-01-07,9.879163000442517,10.499117960620065
2004-01-08,6.507778583608923,8.358032303914463
2004-01-09,6.884882751753367,9.730470521039642
2004-01-10,7.230297100312107,9.943106310413441
2004-01-11,5.5660962299068215,11.23338718552459
2004-01-12,10.745986476321399,8.752539440070391
2004-01-13,7.265927314144962,9.699362420792996
2004-01-14,12.957741121028834,9.621818439493582
2004-01-15,7.882428809905885,10.316837396663315
2004-01-16,8.537113361739545,8.907139858638283
2004-01-17,11.222512524191746,9.362552575777874
2004-01-18,14.047030943546877,10.702583584787757
2004-01-19,9.945654322379859,9.816674494913942
2004-01-20,11.363500349906985,10.315582825396419
2004-01-21,12.176000319821682,10.72292434259752
2004-01-22,11.428904817348366,9.63989932525948
2004-01-23,10.79005840018168,10.915730160754345
2004-01-24,12.30186172041609,11.007326797092928
2004-01-25,7.749646302194324,10.126258122076466
2004-01-26,7.034927041516706,9.745346546798805
2004-01-27,11.137193199333026,10.893172871996672
2004-01-28,11.203500602582318,11.624445198078694
2004-01-29,13.118971887384525,12.33171057571321
2004-01-30,9.132040796718016,9.788387888034737
2004-01-31,11.130959530855684,10.264253184810796
2004-02-01,14.535604153750683,11.874941655882308
2004-02-02,9.451428898914678,10.86208157797222
2004-02-03,13.862215130890677,11.772752977905812
2004-02-04,19.92124926710508,11.019016262800399
2004-02-05,13.83154068316723,11.705077498881218
2004-02-06,12.452860334810929,12.140799226044344
2004-02-07,6.817457284705316,11.239496514122326
2004-02-08,13.93950105125213,11.502071224766196
2004-02-09,11.437836659817732,13.019352537834571
2004-02-10,8.963985044359799,11.361461951809
2004-02-11,7.747428319514873,10.218205784040657
2004-02-12,10.292304167707787,12.468593261325147
2004-02-13,12.810327989941534,11.95191772595948
2004-02-14,11.126743928143707,11.036098166144425
2004-02-15,15.320166074742898,9.97443650516383
2004-02-16,8.888887409970483,12.41506041816797
2004-02-17,7.299907768368166,11.736552203323662
2004-02-18,16.49742328977649,11.460860932203053
2004-02-19,9.181088978139291,12.192123851718986
2004-02-20,9.342273877927674,9.995065183805462
2004-02-21,9.297414817702064,11.166142503360929
2004-02-22,12.55797543079871,13.531735115604418
2004-02-23,9.191005702569594,10.863483240875901
2004-02-24,12.049084056830315,11.180766747854411
2004-02-25,15.343869952930575,14.235838580481671
2004-02-26,17.701088207119998,13.555695987738263
2004-02-27,11.950875386371628,12.002722722708825
2004-02-28,11.016114961144066,11.838045731774692
2004-02-29,11.141427103218481,11.829820743902241
2004-03-01,6.994060816508044,11.77980821047501
2004-03-02,16.194117422112562,12.25242896766414
2004-03-03,8.215357040190536,11.652362625299618
2004-03-04,12.160916913263113,11.46028006443927
2004-03-05,10.668552295134864,12.841828827190808
2004-03-06,9.078902534207847,12.070948228210305
2004-03-07,11.339656445283973,12.183639055515558
2004-03-08,10.368483170551684,11.302352769169408
2004-03-09,13.139862295833158,12.951958693711845
2004-03-10,11.241552865006955,13.482455817586178
2004-03-11,13.198535306096945,10.913440433607182
2004-03-12,12.24127682032172,13.46427169987834
2004-03-13,14.268538658996812,12.933529674764424
2004-03-14,12.59094752396521,12.171946236264539
2004-03-15,19.33644591715945,14.614891192626175
2004-03-16,8.327384447808498,11.328490429609843
2004-03-17,8.554140411015034,11.09682477216427
2004-03-18,18.35518474251117,12.114202305957663
2004-03-19,12.642426822258612,12.479670589750992
2004-03-20,9.687706337967395,12.44726947759217
2004-03-21,11.110687698465052,11.358128884103634
2004-03-22,17.621641481090858,12.856169646516896
2004-03-23,18.596934345121852,13.08556231147471
2004-03-24,18.854243645885614,12.768146442962406
2004-03-25,9.872974277431657,11.14741208816941
2004-03-26,10.020947506350083,10.945911392023952
2004-03-27,12.214576195687165,10.852141722295295
2004-03-28,9.983131945018199,11.921268594723568
2004-03-29,10.251357686618357,12.47521121984646
2004-03-30,11.779340191656798,12.948046735466948
2004-03-31,15.427800788301406,11.180916924555563
