Date,Conc,FNConc
2002-08-10,4.029095779483662,4.229236541741241
2002-08-11,3.5145184689393547,5.015112079204431
2002-08-12,4.614780863212604,4.482192939556318
2002-08-13,6.861594986000096,5.023942210473146
2002-08-14,2.8895316393167603,4.28631801314279
2002-08-15,4.040710803736974,4.868980938035699
2002-08-16,4.874527050512106,3.989462963020962
2002-08-17,4.941695789865721,4.308311530534284
2002-08-18,5.953064737616889,4.6468409245997
2002-08-19,3.7870647459370947,4.623745345459732
2002-08-20,5.466403097114348,4.620387370900478
2002-08-21,3.105961936602954,4.633607711545013
2002-08-22,5.22503818865296,4.135343179941454
2002-08-23,3.4823321772983817,4.5339339162202785
2002-08-24,4.6787491316154926,4.958310312558518
2002-08-25,2.554517436562162,3.870073874035681
2002-08-26,4.767762040518371,3.985939960226739
2002-08-27,4.916709328298029,3.986122513060316
2002-08-28,4.5135359731293665,4.662036833517131
2002-08-29,4.743739357351653,4.004691004517736
2002-08-30,4.016327526559544,4.3702210541537525
2002-08-31,3.982189504025437,3.95576505222417
2002-09-01,3.382326416296676,4.092121232593171
2002-09-02,6.194293003222274,4.327680097050554
2002-09-03,3.986043496526203,4.365901808338152
2002-09-04,4.357291847646874,4.418617746267713
2002-09-05,3.6900381504481845,3.9178766356789607
2002-09-06,3.9664636055630096,4.187610478500866
2002-09-07,4.571060704146382,4.295184368564106
2002-09-08,4.998875614990226,4.89557574392255
2002-09-09,5.3028691468957305,4.252412278466123
2002-09-10,4.084487586555219,4.575539523241684
2002-09-11,4.499780428867249,4.344076371410011
2002-09-12,4.397020053634564,4.2066971178618635
2002-09-13,3.377986040740635,4.197471813212562
2002-09-14,3.364117599584073,4.462724876238051
2002-09-15,3.32748693417731,4.383483974064432
2002-09-16,4.592923036163738,4.1947808029422164
2002-09-17,3.0386074821887212,3.793290464283278
2002-09-18,3.3765380298291894,4.076574921000124
2002-09-19,4.66484644787842,4.542076562613695
2002-09-20,5.252199809981782,4.264033701364212
2002-09-21,3.4332596627786445,4.0805469526112415
2002-09-22,3.5200426627188,4.039387879480369
2002-09-23,3.744943048267156,4.153471541274381
2002-09-24,5.221026258828346,4.110320655734751
2002-09-25,5.137484158159606,4.203806275710426
2002-09-26,4.117874982149821,4.336760931868082
2002-09-27,5.318657083693319,4.746751386809544
2002-09-28,4.266768541416792,4.566666366349709
2002-09-29,3.730191810871249,4.212924618212262
2002-09-30,4.660493290406852,4.906147212661777
2002-10-01,4.225149917706907,4.167101435813806
2002-10-02,6.052069707864586,4.528910557727929
2002-10-03,5.753100655059561,4.439438268171215
2002-10-04,5.272292508264088,4.35546416786095
2002-10-05,3.520784587799407,4.356962321520566
2002-10-06,6.1861396300167995,4.059343529920653
2002-10-07,6.702407460264755,4.959939712271953
2002-10-08,4.774725066980991,4.498968351600933
2002-10-09,3.1618921554462442,4.2113735250024655
2002-10-10,3.2049425771570452,4.222159503548728
2002-10-11,4.974493105377403,4.45309617343029
2002-10-12,5.284342930559191,4.579897513815633
2002-10-13,3.6854825830925133,4.410372380274524
2002-10-14,4.662894156002029,4.6428464586167815
2002-10-15,4.679032086180552,4.94968940408605
2002-10-16,3.6958622064218076,4.499064662113647
2002-10-17,3.6470176860186387,4.826705892674439
2002-10-18,4.7226776081373725,4.427838574848166
2002-10-19,4.413921264748804,4.464900367687286
2002-10-20,5.9132212405306905,5.334213645458771
2002-10-21,3.8639653758272683,4.286606326190625
2002-10-22,4.645220629745957,5.0431178649723964
2002-10-23,4.199290118293859,4.6172367901574685
2002-10-24,4.555373603338477,4.552903231770935
2002-10-25,4.772743233549254,4.763910211524419
2002-10-26,7.025626375963979,5.0910112385865816
2002-10-27,4.175025900771602,4.674893992364954
2002-10-28,9.55087671822967,5.676658995853476
2002-10-29,6.50481595069325,4.969417490872373
2002-10-30,4.567576674197739,5.224153377329073
2002-10-31,5.884873256262183,5.356685772947341
2002-11-01,4.578784150544314,5.205958546214464
2002-11-02,3.3181902921314106,4.604139792979955
2002-11-03,4.808352666408465,4.768494327584173
2002-11-04,3.701581065288904,5.193981892075882
2002-11-05,4.343930355376698,5.225686004521672
2002-11-06,5.599157104140833,5.09205270879684
2002-11-07,6.657218834075713,5.333724046110891
2002-11-08,5.648833962939484,5.318660863014439
2002-11-09,10.59641336096591,4.953448328333683
2002-11-10,4.462048806033901,5.288424850849876
2002-11-11,5.582043753365509,5.0170782614156835
2002-11-12,6.355146701384825,5.107990710032076
2002-11-13,5.316751505738296,5.850603270788256
2002-11-14,6.815407687504273,6.0864092193804336
2002-11-15,6.719399657860341,5.800036414692721
2002-11-16,4.744042769939165,5.547821507881698
2002-11-17,9.901445019626248,6.005803813665623
2002-11-18,6.347405841194021,6.78027725819384
2002-11-19,5.696510537548987,5.619872698927767
2002-11-20,6.64950767651062,6.237355223606624
2002-11-21,4.7462357458278035,5.725063921635699
2002-11-22,8.02738173573046,5.912994105134436
2002-11-23,6.166025974923633,5.885131774014365
2002-11-24,6.608763441161041,5.851663731091954
2002-11-25,6.0184751119452935,6.227513512537043
2002-11-26,5.063632866872497,6.27652893822478
2002-11-27,6.12248847368009,5.992139151285797
2002-11-28,5.670485964795874,6.416939123057691
2002-11-29,9.707546027041504,6.969923800611918
2002-11-30,6.151921006652853,7.5333597076100975
2002-12-01,6.834200081523294,7.1254847364568965
2002-12-02,7.157504651231092,6.101260082199408
2002-12-03,9.886421604908987,7.189760756785324
2002-12-04,4.8949878987942865,6.322959542632381
2002-12-05,9.353842134535665,8.050345495625924
2002-12-06,7.02361268249935,6.728231522339723
2002-12-07,5.369958741467303,6.071853534877767
2002-12-08,10.889635328575974,7.166183419353575
2002-12-09,7.10200698185568,7.174777892173072
2002-12-10,6.936464281489206,6.795638209233915
2002-12-11,6.782934415836986,6.650275428816827
2002-12-12,5.7153216938108375,6.87600192857901
2002-12-13,5.703825082914891,6.927677368089426
2002-12-14,8.24737749687451,7.942852872866356
2002-12-15,9.178778448105867,7.553348085177888
2002-12-16,9.271761093140142,7.292386253532789
2002-12-17,9.038798085392196,8.639836432803909
2002-12-18,8.941243380797484,9.290496637046799
2002-12-19,8.072465252925888,8.262662052456308
2002-12-20,7.8681333291641105,8.33664780489727
2002-12-21,7.400864482265081,8.076039519113696
2002-12-22,6.89908256989917,7.338661334463366
2002-12-23,7.783932121318693,7.910457855850155
2002-12-24,10.138101000400239,8.867093948583845
2002-12-25,9.552458804533769,8.493091553650938
2002-12-26,7.809687878818632,8.325077140789976
2002-12-27,8.320139998793291,8.257030990272083
2002-12-28,7.597671146194114,7.532298143389037
2002-12-29,7.556216108290255,7.9410826862557
2002-12-30,7.571257902150254,8.853079398442594
2002-12-31,6.842944846486573,8.293460682749911
2003-01-01,8.972772539743055,7.707055299385658
2003-01-02,7.582693385169454,7.830668029674257
2003-01-03,12.124330569269523,10.033107484859656
2003-01-04,9.55704932833521,9.229618695111466
2003-01-05,6.987859602962824,10.362474591217904
2003-01-06,8.64520711338346,9.260897550350283
2003-01-07,7.011384872563593,8.622816340355335
2003-01-08,7.118150092493973,8.567403472802319
2003-01-09,12.425992342099127,8.630730569027465
2003-01-10,11.964212579877687,8.755164645186358
2003-01-11,7.6497818326696505,9.200273151138544
2003-01-12,7.248775439437104,9.815037352628071
2003-01-13,9.483185035698728,9.310482983481078
2003-01-14,13.087569597072576,9.412319574141453
2003-01-15,8.246194740220105,9.921875087674364
2003-01-16,7.380315151321187,9.253043770044673
2003-01-17,6.8054304870669755,9.247283628291333
2003-01-18,14.746805032845225,10.944368772413908
2003-01-19,8.560904167994083,10.729785099833622
2003-01-20,10.282508703223684,9.10488414454303
2003-01-21,9.645419245517495,10.063852989498415
2003-01-22,10.477944386415059,10.111175941017871
2003-01-23,15.286743232247813,9.78304900136779
2003-01-24,9.49952816602183,11.023781041092606
2003-01-25,8.317281429865535,9.543189033142715
2003-01-26,8.368350564958979,11.4891960245235
2003-01-27,7.463810436556445,10.264529175962348
2003-01-28,11.744311405916427,10.171367341928136
2003-01-29,13.876371961138576,10.986857428167282
2003-01-30,13.859139260558385,10.713839815475922
2003-01-31,10.709991551101057,10.966150445260157
2003-02-01,16.284301159957046,11.567625506764957
2003-02-02,11.643641172203983,12.502106689911487
2003-02-03,17.2082462906825,11.69771579751147
2003-02-04,7.388826913372421,10.234278190059104
2003-02-05,9.756338708066993,11.987021524409549
2003-02-06,10.402817552563388,11.426795982588873
2003-02-07,15.525050443257038,12.184055310242643
2003-02-08,17.742150118311248,12.24552925073457
2003-02-09,10.787771451364433,11.527230713414285
2003-02-10,9.842539197944616,10.918118198133037
2003-02-11,8.684817562470704,11.537945798963248
2003-02-12,11.037544410296439,11.849069892568018
2003-02-13,9.19512508554745,12.48947938673847
2003-02-14,14.899514169297811,12.829163196686524
2003-02-15,9.119759919950292,11.569600396844836
2003-02-16,15.727444316769015,15.110320451809502
2003-02-17,15.692288868905278,13.453510585363006
2003-02-18,10.861425140144968,13.981435238067037
2003-02-19,14.046106539991076,12.833740133965284
2003-02-20,16.80754697807834,13.280362297574102
2003-02-21,15.956858327660044,12.364659286972318
2003-02-22,8.80748886236843,12.1537471576766
2003-02-23,14.056953798891836,12.507189535385514
2003-02-24,11.364131898023937,11.708896604387519
2003-02-25,11.289284204164668,13.11916563773386
2003-02-26,16.66127668402544,13.628021278682054
2003-02-27,18.306249072305633,14.275446184431717
2003-02-28,10.258583408375106,11.80342436620897
2003-03-01,9.623286128591566,11.712525875353766
2003-03-02,8.089885960455195,12.395532840306442
2003-03-03,8.608985552086798,13.18566476372984
2003-03-04,10.032619680535351,12.304858017975755
2003-03-05,15.35898861999341,12.826418688078206
2003-03-06,13.791169608085124,13.336575525362855
2003-03-07,13.04385332351406,13.482425000529282
2003-03-08,10.357055150991938,11.232266079716876
2003-03-09,25.09406077368218,14.180657069591206
2003-03-10,14.119254477110722,13.722332927726846
2003-03-11,8.474337072842072,12.013430254755034
2003-03-12,12.848770391462189,12.69714359852034
2003-03-13,16.0707565782011,14.527523216816801
2003-03-14,13.61168555125581,11.911225348983779
2003-03-15,9.947749681358346,12.976930851812144
2003-03-16,13.815658724147628,12.696544215771281
2003-03-17,10.61976008600134,12.454284474848096
2003-03-18,14.93811545836971,13.43070748214763
2003-03-19,6.532405755278574,10.242074127936647
2003-03-20,21.276756026797607,14.755679929195507
2003-03-21,11.878960179322918,11.838822817580791
2003-03-22,11.697428512057261,13.517339802668046
2003-03-23,10.98323537534436,13.600374245005666
2003-03-24,15.356309828009364,10.999393322200289
2003-03-25,9.463382816918589,11.930948552537926
2003-03-26,13.976038128427788,14.405747076982134
2003-03-27,13.154500443730639,11.759555251876481
2003-03-28,7.737781703583455,11.737439840355405
2003-03-29,7.904507894747826,11.692106040880974
2003-03-30,11.763203992536964,13.399234129335685
2003-03-31,8.415673520699604,11.431687226187357
2003-04-01,13.843043144300376,14.99242498880434
2003-04-02,11.105943967055946,10.761149232398084
2003-04-03,8.413360827530358,11.984061351058758
2003-04-04,20.552424536007766,12.055307104286529
2003-04-05,10.919614570899451,11.779340376216574
2003-04-06,9.501796379474696,12.049289392300995
2003-04-07,11.66391658788951,12.26741659488469
2003-04-08,10.370426085997119,12.894636248874281
2003-04-09,8.524330074585789,12.49310629271986
2003-04-10,12.021515243643378,10.881672221656673
2003-04-11,10.19280797595953,10.077853518613525
2003-04-12,10.485361962811632,10.57614532901597
2003-04-13,9.553731105423948,12.085340591872342
2003-04-14,11.440541010024912,9.929746805366298
2003-04-15,7.762998471057796,12.036718761694145
2003-04-16,14.971304516665104,11.684645636505424
2003-04-17,13.183145671717133,12.796419626663152
2003-04-18,10.349518945854577,10.475280283185532
2003-04-19,11.08968628858824,10.745554807213084
2003-04-20,11.692631781185046,10.945581337565258
2003-04-21,17.559839128906418,13.155116862282576
2003-04-22,15.373393978315637,11.463042690100105
2003-04-23,9.165658447952008,10.960413275917295
2003-04-24,11.180425830029964,12.979520781509136
2003-04-25,16.27885243288358,12.426445743651724
2003-04-26,11.37958694235909,10.140365759256873
2003-04-27,6.052222977746682,10.398741925509857
2003-04-28,12.546391449062083,11.29330493685421
2003-04-29,10.282348080250317,9.456497702054588
2003-04-30,11.448155477589896,11.54887418746247
2003-05-01,10.388511135390377,10.323295434781464
2003-05-02,5.679308040156468,8.97916923852727
2003-05-03,8.602467223919108,11.016210202165004
2003-05-04,8.735753549996524,9.754070838676299
2003-05-05,8.978301137139768,9.377061653039172
2003-05-06,9.563080312584347,9.634914104745388
2003-05-07,7.946572476534131,8.958903673626704
2003-05-08,10.908647534402025,9.241865319762061
2003-05-09,8.031436973705407,8.834854964097996
2003-05-10,7.795847575031397,9.297160777032474
2003-05-11,13.257526366885791,8.732650174701162
2003-05-12,12.535916949514725,9.768947648003326
2003-05-13,8.367666195499494,7.368255432585624
2003-05-14,7.874090474011454,8.738595683138598
2003-05-15,6.578449997694945,9.171738165172966
2003-05-16,9.69390169391926,8.750814887926042
2003-05-17,7.147667346562322,8.742109228650468
2003-05-18,13.092876680157408,8.725815281804936
2003-05-19,8.419308561520694,7.686669757269152
2003-05-20,11.19601607947581,9.449940201470126
2003-05-21,10.953179581937826,8.658800774252077
2003-05-22,6.885862286399996,8.634650652250777
2003-05-23,9.313441119990477,8.231223924723555
2003-05-24,10.204724256599523,9.900731342297483
2003-05-25,8.412942776436594,8.954316291693518
2003-05-26,7.953961140157341,8.23682496874897
2003-05-27,7.024998933750988,8.831168530718664
2003-05-28,11.442424429248277,9.174588722220129
2003-05-29,6.625390940007371,7.362042873270721
2003-05-30,5.6287837931111975,7.975703452145466
2003-05-31,7.024062298368161,7.490919061805729
2003-06-01,7.58085437639469,8.21489261406048
2003-06-02,13.804483966356798,7.379170238837025
2003-06-03,7.268495834400406,8.22042794523485
2003-06-04,11.892680178181253,7.095899160555959
2003-06-05,5.560855986518795,8.133177510788228
2003-06-06,12.552540550777897,8.112427076607078
2003-06-07,11.093143880897767,8.790432385887806
2003-06-08,6.285501458450783,7.399073399276856
2003-06-09,6.5105513958542085,7.853727647395331
2003-06-10,6.585182033253984,8.287709516862614
2003-06-11,8.133196021847091,7.2931694512307566
2003-06-12,7.54513870570096,7.842067204966128
2003-06-13,5.474919078149802,6.175265908911651
2003-06-14,7.753482979483244,6.852899010704328
2003-06-15,5.979446493877185,7.536421110823332
2003-06-16,4.869536964361283,6.759781751451983
2003-06-17,8.093964029187543,7.469974527798402
2003-06-18,6.558794910548297,7.894007616582635
2003-06-19,6.987550306564446,7.067742706720041
2003-06-20,8.20836032080614,6.327582108711893
2003-06-21,5.277587960082712,6.065810262387859
2003-06-22,4.561777776584974,6.177665840201288
2003-06-23,6.5866330456222375,5.794581099073773
2003-06-24,5.085959237264013,6.281180323239042
2003-06-25,3.198359255889622,6.755716533610206
2003-06-26,6.089741438177332,6.5545780869102
2003-06-27,7.254948338840419,6.711322230019135
2003-06-28,3.3282300257942956,6.358390810496365
2003-06-29,6.311915682171409,5.775929190446357
2003-06-30,4.740571503661827,5.877966393277671
2003-07-01,5.029016989470577,5.691538749733503
2003-07-02,5.395238877681874,6.366467546826552
2003-07-03,8.34452162308276,6.887788765755081
2003-07-04,6.135684855751877,5.751750105934468
2003-07-05,8.786316491243332,5.685348154503681
2003-07-06,5.905876502996117,5.805598561564024
2003-07-07,6.402737851068453,5.472741423214247
2003-07-08,3.8268074818149365,5.544519943586647
2003-07-09,4.432737714007006,5.5026027404528906
2003-07-10,5.338896961653358,5.529510193309829
2003-07-11,4.813252789183955,6.1411584374718835
2003-07-12,6.548695708423373,5.163577367654228
2003-07-13,5.060706606317709,6.2270101364687624
2003-07-14,7.36866915086908,5.830634291557101
2003-07-15,5.704725099640432,5.6409069497640525
2003-07-16,6.4846083848946074,5.7165745127334695
2003-07-17,4.725462055822432,4.730609301153679
2003-07-18,8.252052563953056,5.578036877312818
2003-07-19,4.939773423878881,4.339444075134562
2003-07-20,8.442296135022056,5.613583996186171
2003-07-21,4.707350183723119,4.9104973601535
2003-07-22,4.334211434019462,5.133743525637411
2003-07-23,4.936343121669551,4.990281516291528
2003-07-24,5.149892593817939,5.54242923321712
2003-07-25,7.328294854882163,5.3448392591347345
2003-07-26,5.695625918995086,5.165853514038381
2003-07-27,3.891688192405116,5.046974920694302
2003-07-28,5.867482133062215,5.309895721614136
2003-07-29,5.323828688055115,5.410433945089869
2003-07-30,4.350744490128655,4.5484274338815105
2003-07-31,3.936371073310737,4.793417897558917
2003-08-01,4.094009823271826,5.094632240791544
2003-08-02,3.461351059978207,4.231674060545218
2003-08-03,4.460402134029546,4.5890225581940305
2003-08-04,2.580668046170158,4.585046923700625
2003-08-05,5.747748872105773,4.336584173347687
2003-08-06,2.598642743033858,4.555199400026167
2003-08-07,3.3669929806267906,4.42932947147291
2003-08-08,3.2237765148479336,4.415377938705723
2003-08-09,4.783325286606795,4.578001521539787
2003-08-10,4.136967307122187,4.143225552466393
2003-08-11,4.866770232172142,4.959917092790516
2003-08-12,5.33418629689073,4.393752370339079
2003-08-13,3.855967952524997,4.91732319922658
2003-08-14,4.433758770948721,4.236712508397977
2003-08-15,3.2992764887273904,4.744283262992521
2003-08-16,5.687700916624955,3.904520627114941
2003-08-17,2.69783181482496,4.133204181710081
2003-08-18,3.7191959530557575,4.5583847666678015
2003-08-19,5.934469332960886,4.553216331101504
2003-08-20,3.204200904075482,4.493265450406903
2003-08-21,3.7538548279974493,4.617182570328915
2003-08-22,3.6394418994662643,4.071918695902861
2003-08-23,4.567164601858977,4.47330926630229
2003-08-24,3.627357953327956,4.836014491633759
2003-08-25,5.068012917649272,3.9273108487596704
2003-08-26,3.46223210519957,3.9199216690429166
2003-08-27,3.4555625985322447,3.924875945021476
2003-08-28,3.239680061834087,4.519769390075897
2003-08-29,3.1320862354844268,3.910432862543057
2003-08-30,2.8200587767386134,4.173362621233165
2003-08-31,3.6498062540861063,3.8752737377027686
2003-09-01,4.07700129449036,4.02559439006239
2003-09-02,3.9669960355092253,4.246633567647078
2003-09-03,4.055431711655164,4.285484880895539
2003-09-04,4.590755141130903,4.342133628138097
2003-09-05,3.761797326781729,3.841246540577755
2003-09-06,7.289444206349524,4.124855604306874
2003-09-07,3.2476458265511328,4.16901281580071
2003-09-08,5.63808627720089,4.832926338958402
2003-09-09,3.265120262290386,4.133305004182002
2003-09-10,3.747248955557028,4.480412768183671
2003-09-11,3.2675135445479158,4.21182477904815
2003-09-12,4.395054089118341,4.128961200633833
2003-09-13,3.0251570480786127,4.070975667043403
2003-09-14,4.1824980670961605,4.4491434400110785
2003-09-15,4.759541889650284,4.373376172145574
2003-09-16,3.83317991395683,4.11775624599222
2003-09-17,3.057463826947985,3.7186101764655515
2003-09-18,2.9699914847134807,3.940384693221685
2003-09-19,2.6328803736122106,3.4796781275693003
2003-09-20,4.594177284793851,4.194304081939057
2003-09-21,3.642503099989259,4.0180867830947244
2003-09-22,3.811862917854595,3.9703042759507507
2003-09-23,5.20574590756955,4.070177738241535
2003-09-24,2.8445017272985638,3.917588879015
2003-09-25,4.85767196151098,4.132505171473824
2003-09-26,3.5683253231320182,4.233177043425865
2003-09-27,5.772736304806435,4.677728547321105
2003-09-28,5.376195904052827,4.492211382684747
2003-09-29,3.914925367301882,4.139456074477643
2003-09-30,6.41945498347304,4.8726227287908355
2003-10-01,4.882172458121981,4.080059734436368
2003-10-02,3.3208021383657207,4.364856439277049
2003-10-03,5.220591558897649,4.3679411655337965
2003-10-04,3.972523369389414,4.287910477838834
2003-10-05,5.136497114812516,4.309056679563588
2003-10-06,5.384520927005043,4.00178722326233
2003-10-07,5.24250757606732,4.864763711455994
2003-10-08,4.774064352764064,4.417837200101375
2003-10-09,4.731612810582346,4.204365374263762
2003-10-10,4.773501499060332,4.207850631539728
2003-10-11,3.864581468256294,4.374880879198412
2003-10-12,2.8730547811600173,4.291643394265214
2003-10-13,4.239737042766671,4.349462378733356
2003-10-14,4.584816450127522,4.5598249255967485
2003-10-15,5.4161615242502625,4.871355024882901
2003-10-16,5.246552629848155,4.436604776254891
2003-10-17,5.347950925621256,4.82701062922972
2003-10-18,3.157799394565477,4.250657854023927
2003-10-19,4.187190529675474,4.377968149282033
2003-10-20,6.101076871274325,5.253979621556308
2003-10-21,3.40905752431703,4.168863761979816
2003-10-22,4.7086911346302305,4.956528949098229
2003-10-23,6.149906261285831,4.471132021305773
2003-10-24,4.4801969137116675,4.4650423602082245
2003-10-25,6.494369175960037,4.649853595385763
2003-10-26,5.211192571459175,5.026469893671187
2003-10-27,3.8245723816293835,4.57004631685704
2003-10-28,4.915580533895131,5.56083311600781
2003-10-29,4.279472922599174,4.920561458436436
2003-10-30,3.746977945711944,5.069720283050193
2003-10-31,3.8168699247927473,5.197477179224617
2003-11-01,4.508532127973923,5.115092290865192
2003-11-02,7.481640944012358,4.500423975527411
2003-11-03,5.4329223405992595,4.635770595165685
2003-11-04,5.9787249306378625,5.155568866390135
2003-11-05,4.859704464926248,5.141158338939184
2003-11-06,4.0925202835061825,5.017344039847365
2003-11-07,5.504201744339299,5.267277035806041
2003-11-08,4.282441224435938,5.228428785254563
2003-11-09,4.105519455196113,5.064067804320906
2003-11-10,4.2919029936115285,5.189902242427615
2003-11-11,4.425231736382869,4.973316944156846
2003-11-12,6.991334545292437,4.991908488983837
2003-11-13,8.415205531187732,5.739950311316406
2003-11-14,6.54239964760735,5.988355714904008
2003-11-15,5.368557466921324,5.7103032496360004
2003-11-16,5.6377698494190085,5.4345278013916385
2003-11-17,5.3966354363338205,5.965203742098993
2003-11-18,5.513713656117103,6.625786508095358
2003-11-19,5.259605083060439,5.529656442589583
2003-11-20,5.170518032245785,6.112691315647683
2003-11-21,6.51682179500878,5.583951711498907
2003-11-22,4.75906985475258,5.856544155714462
2003-11-23,5.239055196577634,5.799873071044206
2003-11-24,5.4962540360681205,5.775444898297376
2003-11-25,6.297252585334478,6.127199594304241
2003-11-26,9.59820507619052,6.158949843679294
2003-11-27,5.159303237812544,5.900506455755845
2003-11-28,5.104397341171438,6.296999434290734
2003-11-29,7.738348463127374,6.901209616800284
2003-11-30,6.602968487215329,7.486905028444368
2003-12-01,5.89331597408053,6.956388866292847
2003-12-02,4.589092473637209,6.032147864166442
2003-12-03,4.544097681388944,6.884551953313428
2003-12-04,6.804196534025752,6.186992037732748
2003-12-05,10.198948530514702,7.907989674597414
2003-12-06,6.629334460398163,6.618413630869438
2003-12-07,5.905519108686936,5.913363851782287
2003-12-08,7.596311620287422,7.1366253898290015
2003-12-09,7.427868852342186,7.070037281428389
2003-12-10,6.183861656246385,6.676524279348078
2003-12-11,6.19402560946586,6.5388377821574375
2003-12-12,5.724950138185678,6.759304334594876
2003-12-13,6.3223195607657035,6.818854998293393
2003-12-14,6.4640921289777875,7.716294415718943
2003-12-15,10.073005538530762,7.401543023174927
2003-12-16,10.444193644078668,7.120868945829898
2003-12-17,5.45614998129594,8.130783020854269
2003-12-18,6.217495318101696,8.761580372913052
2003-12-19,5.564716004608,7.893559288963631
2003-12-20,8.818381820505362,8.241049810976506
2003-12-21,5.5570549850625515,7.7850084158707284
2003-12-22,6.7924893830826685,7.214274126769751
2003-12-23,6.392798740943743,7.716344220329585
2003-12-24,11.85914562685272,8.667080769816804
2003-12-25,8.77234660577609,8.368837885933786
2003-12-26,9.354756533418035,8.233038193965008
2003-12-27,9.694649095137807,8.112850129826187
2003-12-28,6.2294391815329835,7.39053620033128
2003-12-29,10.05144579365313,7.7665428558158425
2003-12-30,6.388971041390499,8.544802641137235
2003-12-31,5.627115863315617,8.045465954620926
2004-01-01,6.902416295455261,7.591169274671745
2004-01-02,6.003962287000135,7.654590277841782
2004-01-03,9.01836061331574,9.893769674968867
2004-01-04,10.22259421959575,9.082768810968368
2004-01-05,9.163017875344789,10.837084429248511
2004-01-06,11.0520062043599,9.128784024609395
2004-01-07,9.184861308194304,8.607919479946812
2004-01-08,8.750201280619969,8.528510550239794
2004-01-09,7.892838647253745,8.560768445541292
2004-01-10,8.706895599581616,8.681893847088887
2004-01-11,10.250663430389958,9.164663990654558
2004-01-12,12.145083856070666,10.000886810723232
2004-01-13,19.472110757378907,8.917846545797113
2004-01-14,6.5926672834424584,9.005813192061852
2004-01-15,10.206518599930542,9.896132655753545
2004-01-16,8.67055917612415,9.253814393022104
2004-01-17,11.878557086411984,9.405954825265425
2004-01-18,7.118846552239563,10.259581681996158
2004-01-19,11.158529111772392,10.78204894477484
2004-01-20,9.588245765194369,8.966104016086673
2004-01-21,7.731244516979243,9.714180551918346
2004-01-22,13.227470398347888,9.889280675935916
2004-01-23,13.295022488072803,9.696151309976509
2004-01-24,17.633902545014546,10.82745441657746
2004-01-25,11.7838923542893,9.445824172216454
2004-01-26,11.662682124684373,11.690066042749038
2004-01-27,9.325316145395805,10.488185646877819
2004-01-28,10.885054693436093,10.005145372871608
2004-01-29,7.9765370808281535,10.442262841992475
2004-01-30,12.455736847875999,10.57078622870217
2004-01-31,8.323196777536946,10.564871576795742
2004-02-01,14.46962102055919,11.41890300070865
2004-02-02,10.351468544795305,12.241457238190712
2004-02-03,9.22100691912025,11.3479563527223
2004-02-04,8.707117000848836,10.44994559374224
2004-02-05,8.507591831353693,11.599210552432737
2004-02-06,8.104487551835202,10.900396970435299
2004-02-07,8.447367986997929,11.58131634719034
2004-02-08,11.61274766618334,12.050336531891217
2004-02-09,10.51962978265842,11.332159907061857
2004-02-10,7.159192461857327,10.223390313239143
2004-02-11,10.235114465096753,11.62741002036917
2004-02-12,10.933956925013273,11.65279076424132
2004-02-13,14.55173379222957,12.672231788244574
2004-02-14,12.480979642795711,12.599406831652034
2004-02-15,9.66149979973223,11.488004228871851
2004-02-16,13.32299372804463,14.792303610725947
2004-02-17,25.493470919981668,13.724565762111673
2004-02-18,25.193396839761945,14.4649967928016
2004-02-19,18.248950192805054,12.629679692950615
2004-02-20,10.738641922396075,12.923303525556593
2004-02-21,12.608763486939857,12.155391001551783
2004-02-22,10.66738848289433,12.274260791870576
2004-02-23,11.24456778706111,12.237817261295781
2004-02-24,9.526538524515153,11.385166857382334
2004-02-25,13.30082437866168,12.995920392811849
2004-02-26,16.730651783089765,13.397489410249626
2004-02-27,15.441746125164597,13.986110398116152
2004-02-28,10.517603133859385,11.628973527048903
2004-02-29,11.302302814671657,11.64986038252377
2004-03-01,10.679751926033285,12.883503920144802
2004-03-02,17.617009787467506,13.71680577305407
2004-03-03,9.394023815554563,12.018993197605953
2004-03-04,12.856058896466939,12.570441864232471
2004-03-05,7.464691540576256,12.009873382434687
2004-03-06,9.967388803122201,13.048166001094147
2004-03-07,7.6376324822624415,10.614487902676453
2004-03-08,9.269228698791457,12.963271013156298
2004-03-09,12.378578891595906,13.441833536084955
2004-03-10,12.514360413611682,12.256282548562416
2004-03-11,8.418172228219351,12.025715969111731
2004-03-12,17.51105597023668,14.316264204303774
2004-03-13,13.157805485382257,11.697450726897346
2004-03-14,8.333491778950041,12.423159879035591
2004-03-15,16.24892119054802,12.504105992255342
2004-03-16,21.188489349961436,12.507145686011127
2004-03-17,11.519839372751932,13.102662275036591
2004-03-18,10.648057325132632,11.07503808600171
2004-03-19,10.967817844461413,14.050891684618405
2004-03-20,7.281364683874933,10.986762433410185
2004-03-21,10.05710234539205,13.176761314635888
2004-03-22,6.982953836810863,12.210156664078015
2004-03-23,13.775566305915982,10.798777147139388
2004-03-24,10.266070719121226,11.814731038739415
2004-03-25,10.211982229889355,13.897558842777869
2004-03-26,14.175981770733438,11.560784675342063
2004-03-27,6.537523412616032,10.997672810807574
2004-03-28,12.909374055807337,11.976758744442593
2004-03-29,18.021437817802216,13.350945681926298
2004-03-30,12.577826446328107,11.466757210864436
2004-03-31,12.113400639358499,14.659019995711917
2004-04-01,14.97875088091587,10.576570216981505
2004-04-02,10.933420508245291,12.003628791162264
2004-04-03,12.393340183198184,11.651133334905943
