Date,Conc,FNConc
2002-10-05,3.0501912955375405,3.7486682918741283
2002-10-06,4.6594654877410875,4.362017616725259
2002-10-07,4.31086128905052,4.211842737338137
2002-10-08,4.42263829584387,4.254470990374053
2002-10-09,3.627237266764805,4.0770141673306375
2002-10-10,4.038088031204801,4.092941994738844
2002-10-11,4.271203910877502,4.052220260472784
2002-10-12,4.914288075037041,5.119951525556762
2002-10-13,3.68780433047149,3.898166131458046
2002-10-14,3.3669334266994166,4.31289007107391
2002-10-15,3.430278361664591,4.474590781490766
2002-10-16,4.510678344807641,4.459275697212899
2002-10-17,4.926654520635779,4.763358436314362
2002-10-18,4.191706147517053,4.569084921193805
2002-10-19,6.499935213118816,4.418139385710503
2002-10-20,3.7741853731106056,5.218096906473287
2002-10-21,3.9314834398723546,5.2902414117382035
2002-10-22,3.1253772976534533,4.598585338652819
2002-10-23,5.018470268274963,4.930418972406338
2002-10-24,4.82273172115472,5.021837610469597
2002-10-25,7.2745034464183,4.468394414847132
2002-10-26,4.093173955114427,4.9391270455799985
2002-10-27,2.6009540582202972,4.360251096918969
2002-10-28,3.2658418243659466,4.707276263716429
2002-10-29,4.613462555418175,4.822087938384458
2002-10-30,5.950377477993253,4.688434661699485
2002-10-31,3.605508281182493,4.569233268277196
2002-11-01,5.3303903154445225,5.200359938094942
2002-11-02,5.469883396422016,4.536738582174977
2002-11-03,4.215229859623508,5.443040024275304
2002-11-04,6.009776712758413,5.097913445437302
2002-11-05,4.7027133763541915,4.942082040493464
2002-11-06,5.055905725141619,5.407528643761509
2002-11-07,4.896483442519714,4.992098739453927
2002-11-08,3.5401039379083077,5.14444365332543
2002-11-09,3.895400206965327,4.864028613645647
2002-11-10,4.761950079621563,5.437369086426674
2002-11-11,9.521694693540676,6.413199748248821
2002-11-12,4.449080044979268,5.844873910689208
2002-11-13,4.162953052054231,5.529890785982865
2002-11-14,5.13378459741435,5.210920569002185
2002-11-15,3.835290720758983,5.466721910643438
2002-11-16,5.505721216348141,5.775565262351124
2002-11-17,7.332089702678654,5.428214885365215
2002-11-18,6.4140249962943,6.167976850911662
2002-11-19,5.891526306645026,5.70586143650887
2002-11-20,7.67609622728315,6.0763911618788145
2002-11-21,5.698398842758926,5.126278424174039
2002-11-22,5.400753015644969,6.309831666526958
2002-11-23,7.314614830222917,6.578357783120861
2002-11-24,7.743838726290546,5.727319609612952
2002-11-25,10.69723124061737,6.330085069419216
2002-11-26,4.015641860624692,5.357463573672035
2002-11-27,5.888527275736736,5.37980272340836
2002-11-28,5.043437485926804,6.105967626691438
2002-11-29,8.217795842014162,6.609522444664567
2002-11-30,8.872265407307129,7.030283100299112
2002-12-01,5.307290026111074,6.373226179828257
2002-12-02,7.042169332663203,6.289122941429372
2002-12-03,9.565754789583664,6.158297821289818
2002-12-04,6.946530501406778,7.0233285847797795
2002-12-05,7.097165495880381,7.319329456268823
2002-12-06,5.147267644203669,7.200182290014348
2002-12-07,5.292818289328813,7.517053550011903
2002-12-08,5.346340204973039,7.504291693197535
2002-12-09,7.843171919538019,6.286850633700357
2002-12-10,6.739954890542405,7.07221667694045
2002-12-11,8.028657104344122,7.642802991960505
2002-12-12,6.233780749409767,7.698673112439926
2002-12-13,7.66214774780185,7.259050227038662
2002-12-14,6.780184339222558,7.241065040897393
2002-12-15,7.522410640401036,7.631013546541351
2002-12-16,7.104057886907749,8.146563867663188
2002-12-17,6.047575958823246,7.01920529005084
2002-12-18,7.275203864167224,8.457743165049997
2002-12-19,8.406791764241918,8.543520288388956
2002-12-20,5.724489115421916,7.804732170873404
2002-12-21,9.970610838678235,9.00214340878527
2002-12-22,17.800138527566354,9.080918908299134
2002-12-23,6.92860497062382,7.666016258391759
2002-12-24,8.472634186598308,8.980175717224803
2002-12-25,6.632371589020466,8.055676527502246
2002-12-26,7.4507571450780965,7.97540810625797
2002-12-27,9.666570370582793,8.306306969843433
2002-12-28,9.363488888936732,8.125944243785568
2002-12-29,10.159919610950286,8.67727111418634
2002-12-30,6.948419184582466,7.828799440665562
2002-12-31,7.172729642570747,8.478490865307341
2003-01-01,10.600143186193618,8.555264046269977
2003-01-02,9.81108046070062,9.188889167057397
2003-01-03,12.448364834798596,9.186986697015332
2003-01-04,9.107136468338226,8.815349077485548
2003-01-05,10.538737284642655,8.907963863940706
2003-01-06,8.256608662766313,8.96035642280201
2003-01-07,9.694453539884835,9.574194606829623
2003-01-08,9.237204352886113,10.712737439915566
2003-01-09,7.71881583539811,9.679983322100698
2003-01-10,13.499822330305813,10.015423987272339
2003-01-11,7.088872070301555,9.779161140600483
2003-01-12,9.837684808450675,10.678618042603237
2003-01-13,9.314159010992118,9.880601448227113
2003-01-14,9.514364808892338,8.98240570041019
2003-01-15,11.026551430977864,9.248935927064771
2003-01-16,12.088886547708947,10.385054833850383
2003-01-17,10.299078096653448,10.648337643423766
2003-01-18,10.138366620279028,12.904187275020309
2003-01-19,8.31664106885478,9.635723416931723
2003-01-20,10.867294312312085,10.37018084054571
2003-01-21,10.421056558548024,10.348279550720035
2003-01-22,12.255657178076294,9.796957612849285
2003-01-23,12.696774788346893,11.159184957607467
2003-01-24,10.900218205157742,10.476998030145339
2003-01-25,9.858572906392677,10.127142507663475
2003-01-26,11.22166603070214,11.153646126479252
2003-01-27,10.815557662777579,10.158461314689031
2003-01-28,10.410780965275396,11.219004848757306
2003-01-29,10.588923442836883,10.704909177832116
2003-01-30,8.690454720867786,11.346151789285626
2003-01-31,6.724814757000934,10.516180750070584
2003-02-01,7.550973643487971,10.97966838887379
2003-02-02,10.352364491063657,10.40664406961538
2003-02-03,7.4972403213393415,10.673024574887679
2003-02-04,10.740122646597735,11.307104011761389
2003-02-05,12.499192959522786,10.405261705281882
2003-02-06,11.715226235437065,11.813767491851456
2003-02-07,11.48835226880807,11.168222363269207
2003-02-08,7.356834361400583,10.408461419262157
2003-02-09,13.718919718509499,11.461697856933386
2003-02-10,9.646277523032605,12.840098850114352
2003-02-11,12.195123487733284,12.040961795372976
2003-02-12,8.403954087795134,11.335214171361846
2003-02-13,9.635024904269457,12.156119498381612
2003-02-14,8.513001015003313,12.78755789381723
2003-02-15,9.23232247800679,13.737553002423722
2003-02-16,11.914743198610413,12.401443275933985
2003-02-17,12.67844907149197,12.483167538462647
2003-02-18,14.005773089848228,12.514747116279834
2003-02-19,10.147798875699712,11.854463517167614
2003-02-20,16.303612422804274,12.561908272659418
2003-02-21,14.170094952810627,11.20209389875884
2003-02-22,11.587749159271738,12.987986405783488
2003-02-23,12.569472614925068,13.011172851484144
2003-02-24,13.632837025761837,11.330936170311137
2003-02-25,12.632939833167613,13.55212431579554
2003-02-26,13.4763688099005,13.501982444374958
2003-02-27,8.948767239222109,10.99370780156504
2003-02-28,19.401196017632643,12.551460992352117
2003-03-01,11.795571434171324,12.546891974178
2003-03-02,10.494926802689793,12.096197718926135
2003-03-03,11.287192876702235,13.06090528043501
2003-03-04,9.743804253589648,11.443842564846669
2003-03-05,9.325900076380469,10.972656362854146
2003-03-06,17.7082577029938,12.109202894121312
2003-03-07,13.448568251457855,13.962324059875776
2003-03-08,12.438958315558095,11.873327837723433
2003-03-09,18.129914506567694,13.912198032951062
2003-03-10,12.970244265982734,11.753299443116992
2003-03-11,6.909899497300035,13.609243457173427
2003-03-12,10.068276795704346,12.731866508292262
2003-03-13,8.575287194553141,11.95601164040799
2003-03-14,16.145430996611676,13.284747590687294
2003-03-15,11.056324952332716,10.629211806677182
2003-03-16,22.13403615021961,13.236794579641519
2003-03-17,9.412295321714115,11.608068234758697
2003-03-18,14.048936354067283,12.107533416415322
2003-03-19,11.499562295532982,14.230280804571754
2003-03-20,15.648596396416472,13.455146489097995
2003-03-21,13.702291871727393,13.100662691615282
2003-03-22,12.558148257766227,12.805387196680659
2003-03-23,9.199581356555731,11.026587513488591
2003-03-24,10.849531282823657,11.877200243601369
2003-03-25,10.51942298342252,11.572106678129657
2003-03-26,9.790318669625528,11.068404297679415
2003-03-27,15.525695488541372,13.466732971992354
2003-03-28,9.260531961118605,12.955821138357003
2003-03-29,11.54446755557353,12.475249057685774
2003-03-30,10.958893023209669,12.237503836771308
2003-03-31,17.68623954069116,12.803947391563172
2003-04-01,7.633605337947611,11.200336248178154
2003-04-02,14.090923002829992,13.295046588419778
2003-04-03,9.119308728494483,11.855066151748371
2003-04-04,8.986467879776217,11.871286505592051
2003-04-05,10.939386715504153,12.021982319922255
2003-04-06,12.462856578004612,10.609382884999468
2003-04-07,9.039738687917842,11.586506610956718
2003-04-08,12.465762451365444,12.370480326858097
2003-04-09,14.918891039154818,12.670841707943948
2003-04-10,12.520565764821374,11.714239185557268
2003-04-11,8.816218357391357,11.65138484801525
2003-04-12,9.658139109286923,12.268534541557756
2003-04-13,7.962726021640751,10.937270462714453
2003-04-14,16.743741688601116,12.038088357076413
2003-04-15,14.213112779422925,12.325307654665686
2003-04-16,9.934110102732479,11.468619333211917
2003-04-17,13.455150737300418,11.131113593296142
2003-04-18,9.565053603249138,10.972601686595961
2003-04-19,11.01935133763112,10.004840712986793
2003-04-20,8.221572467168086,11.045761409530115
2003-04-21,8.667213108425525,10.9208168634296
2003-04-22,9.104776011037341,10.183244733985816
2003-04-23,9.643251114064867,11.390771522670804
2003-04-24,12.35681017068174,10.744602058023828
2003-04-25,9.204574137536854,10.683150573797535
2003-04-26,11.754209606892577,11.984823853247047
2003-04-27,11.956086861564142,9.711112534197099
2003-04-28,10.241280734350996,11.082802277356135
2003-04-29,9.151747945999812,9.23978569879593
2003-04-30,12.606060663291878,11.053892062254475
2003-05-01,12.3340529149107,10.60101497929304
2003-05-02,10.273328139509843,10.821288449308675
2003-05-03,10.51293407793353,10.822042029464235
2003-05-04,8.5183727760261,9.687784063908143
2003-05-05,13.628208806382588,10.487695285562816
2003-05-06,12.886982913742553,11.427816532702211
2003-05-07,10.65504703992691,10.95652128335747
2003-05-08,11.127197797679852,9.646557414669964
2003-05-09,10.950126764140315,9.233472820620008
2003-05-10,8.94402093793193,9.938451402068504
2003-05-11,10.803653933497852,9.861113995152799
2003-05-12,9.779642748985498,9.595319075107074
2003-05-13,6.8623367958274475,9.216818042249797
2003-05-14,10.034558821106065,8.77883055120907
2003-05-15,8.993075778251812,9.335049182544298
2003-05-16,8.75249056971641,8.755289658249811
2003-05-17,9.566779714069543,8.787505531349291
2003-05-18,7.592985968098725,9.504090839158044
2003-05-19,10.977837125695658,9.264643018530327
2003-05-20,10.814091332272662,10.19336761473562
2003-05-21,10.37906577589187,9.06610716598721
2003-05-22,7.006821087362083,9.47186695803942
2003-05-23,8.073067961066,8.951600107410602
2003-05-24,7.711443655908223,8.582263707313091
2003-05-25,11.81977224643235,8.693259227997542
2003-05-26,11.352285576954712,10.220856945713736
2003-05-27,5.71093391040112,8.061649893576183
2003-05-28,6.357580852024305,9.044448627902325
2003-05-29,5.320334983307233,6.38001151100151
2003-05-30,9.516322751254942,8.242809340976475
2003-05-31,5.896072304801288,7.934408291038125
2003-06-01,9.760696248240805,8.63086611290373
2003-06-02,8.618881099476063,8.51288441475505
2003-06-03,5.948441866304741,7.267821555283013
2003-06-04,6.841211284392912,7.378856927281306
2003-06-05,9.990168697308384,8.546626174495138
2003-06-06,6.274076345544302,7.553316068871768
2003-06-07,8.351532163149312,7.629571474894164
2003-06-08,5.827877905631402,7.249067224917175
2003-06-09,12.992146615993047,7.7422815649810985
2003-06-10,5.068103596781849,7.44957325493418
2003-06-11,5.089981981724501,6.980963944054497
2003-06-12,9.324075093126568,7.958199339586758
2003-06-13,10.555412780029393,7.657129742885357
2003-06-14,7.683836718129882,7.005149659199017
2003-06-15,4.469501131107382,7.762965971661074
2003-06-16,9.804588049282701,7.4092337498658045
2003-06-17,9.381285672439335,7.333597400756509
2003-06-18,6.063173579008276,6.9295235605372225
2003-06-19,8.804515783155464,7.358359062416104
2003-06-20,7.902252270788377,6.23359466718944
2003-06-21,5.918928013131352,7.616652824206062
2003-06-22,6.601414699966526,6.610315056868803
2003-06-23,3.631192109704549,6.386124668156046
2003-06-24,5.462949517606378,6.291945225112449
2003-06-25,8.402172895078325,6.527828419225267
2003-06-26,7.014909110902886,6.6979408170353425
2003-06-27,5.164222834486835,6.521969590985859
2003-06-28,7.885194619404652,7.095782820983185
2003-06-29,4.7574948675437145,6.098036284612508
2003-06-30,5.948677164049962,6.2575211556958115
2003-07-01,5.664267342188916,5.860820328725734
2003-07-02,10.50199633931397,6.777636322796355
2003-07-03,4.936571091551905,6.476884451807849
2003-07-04,3.408192891418032,5.8039755728321945
2003-07-05,7.029055538105164,5.743950701171143
2003-07-06,4.388632709431177,6.107510012726763
2003-07-07,4.917683879538922,6.448003289307209
2003-07-08,4.108304097286127,5.466253238684157
2003-07-09,7.863336812236474,6.315371291222522
2003-07-10,7.950198896670822,6.031632289830119
2003-07-11,6.349662709525488,5.693253492497722
2003-07-12,5.419642877354606,4.926558779134466
2003-07-13,8.779682107870412,5.026875587570273
2003-07-14,3.6222788537869204,5.981263222515778
2003-07-15,5.61988646061103,5.772161732913821
2003-07-16,6.597610001670967,5.385300742550005
2003-07-17,7.3113052601201085,5.445919664357011
2003-07-18,3.8494133834999067,5.5953460757376865
2003-07-19,4.237754821714082,4.686682955489222
2003-07-20,5.407391255552885,6.022107984968347
2003-07-21,4.847617787786724,4.841272683226077
2003-07-22,5.088976126430295,5.047444281322779
2003-07-23,4.104477773415147,5.305900321753883
2003-07-24,4.973242155142351,5.3514858989329275
2003-07-25,4.137107419218721,5.002018065938181
2003-07-26,4.7161256450648095,4.389204099965483
2003-07-27,4.903270993865141,5.494410931697754
2003-07-28,3.0918763091333,4.997910746303632
2003-07-29,3.979204050051062,4.826618097457691
2003-07-30,2.372181044493284,4.4129269831327695
2003-07-31,4.497440715006504,4.67819119768832
2003-08-01,3.7960506116613706,5.362949509414361
2003-08-02,4.952602973001026,5.008716943536561
2003-08-03,6.343821258755755,5.332483158936994
2003-08-04,5.176223930782841,5.472824948803801
2003-08-05,4.298434748963183,4.349114133692356
2003-08-06,5.923887122275527,4.338182528673157
2003-08-07,3.070180525446397,3.746962653941718
2003-08-08,4.291206440324286,4.6462909515742075
2003-08-09,6.345973321080881,4.937224515008459
2003-08-10,2.9694864539781167,4.562387611855724
2003-08-11,3.741693329383442,4.851891221742549
2003-08-12,4.739381283429756,4.280664519817588
2003-08-13,3.7667620922411316,4.4944350347248
2003-08-14,5.130897741917214,4.5370503210722655
2003-08-15,3.833637552539421,4.058060787119984
2003-08-16,3.4653251014737876,4.388033005212776
2003-08-17,4.267035305498681,5.220532414668058
2003-08-18,5.387514329392316,4.824132992630385
2003-08-19,4.995942806991498,5.067702921382843
2003-08-20,1.893929104822086,4.373279247692176
2003-08-21,5.4072447499911425,4.18814658718576
2003-08-22,2.4653538773321113,4.398076699786895
2003-08-23,7.333617311115523,4.713070073609596
2003-08-24,3.349660586059354,4.431297916861733
2003-08-25,3.2774180936175004,4.164844192654925
2003-08-26,4.402771185237822,4.346707607717197
2003-08-27,6.0536234141693335,4.793473544417709
2003-08-28,4.939417603811999,4.472493048172157
2003-08-29,3.659712088106086,4.550193909942414
2003-08-30,4.409761860593931,4.28957971563727
2003-08-31,2.927921134135835,4.303673926025232
2003-09-01,3.846302664967987,4.388825645527087
2003-09-02,4.536911389120562,3.869604546885972
2003-09-03,4.211988888031286,4.021145474878057
2003-09-04,4.254041922956349,4.148783525579738
2003-09-05,4.662179407970949,3.879722062150485
2003-09-06,2.744049983335615,3.5679984610796343
2003-09-07,3.212917052254505,4.208656126592837
2003-09-08,2.7798430546654087,3.849441707351954
2003-09-09,2.354571962726874,3.8811864117059724
2003-09-10,2.5318253860432685,3.9263245314635573
2003-09-11,3.4814735379526107,3.8774500354215133
2003-09-12,3.6939376364259826,4.432304188828693
2003-09-13,3.111208139980083,4.021442993074204
2003-09-14,4.016724323430826,3.7291409855892095
2003-09-15,6.3797618320801535,4.236183487511743
2003-09-16,3.0700789207562753,3.8850595998886264
2003-09-17,3.1445193451039377,4.322837956362605
2003-09-18,5.913357870904624,4.087200094976043
2003-09-19,5.7237135845423515,4.7140480144902215
2003-09-20,4.17091116407041,3.8516985619628716
2003-09-21,4.030124838352066,4.279715605992459
2003-09-22,4.432013338483847,4.632757621578022
2003-09-23,3.539556383763359,3.675394266738147
2003-09-24,5.441752597823238,3.7546224277882305
2003-09-25,4.143809280128632,3.651031103572105
2003-09-26,4.67776041675355,4.313339678419641
2003-09-27,2.1164170746086324,3.926771348192709
2003-09-28,5.642205535274121,4.295923737672895
2003-09-29,3.7598614817811327,4.361701334580464
2003-09-30,4.363598060453869,4.799281883461176
2003-10-01,3.7204563480662545,4.222324570272133
2003-10-02,3.8814455181958922,3.9220315058333814
2003-10-03,5.2685285602507905,4.087495932100472
2003-10-04,3.936121467144365,3.6795399608541306
2003-10-05,3.8543588060029603,3.684242837613345
2003-10-06,4.003805285074933,4.288568966584138
2003-10-07,3.212847255792491,4.13920735247291
2003-10-08,4.395142085049281,4.182974669202848
2003-10-09,3.2706912698263415,4.007724167193047
2003-10-10,3.7158980039305396,4.023151460941397
2003-10-11,5.3345518522824165,3.981905469643159
2003-10-12,3.4772130270752415,5.03443115064611
2003-10-13,3.4010384471067194,3.8307764967070197
2003-10-14,6.3518675921406285,4.239719489766454
2003-10-15,4.693241680222855,4.3984827046862005
2003-10-16,3.6642563124433147,4.384318376769943
2003-10-17,2.823948538513429,4.682919446208514
2003-10-18,4.076219418089536,4.49165042075257
2003-10-19,4.610958008070448,4.344168336602789
2003-10-20,6.543211295261923,5.130452109688104
2003-10-21,4.717217805111883,5.201791210238555
2003-10-22,4.697442812798514,4.519648986504563
2003-10-23,4.1678295836539085,4.848309558553243
2003-10-24,2.7515657957788933,4.937011141145817
2003-10-25,4.42673417148483,4.391848442532562
2003-10-26,3.513364995710945,4.856482263151111
2003-10-27,2.6739934351567687,4.2844680193158915
2003-10-28,6.299740889609563,4.626959504209682
2003-10-29,4.171506076415945,4.742125517719844
2003-10-30,4.392354508870729,4.609406543268071
2003-10-31,2.834243927316009,4.489542845301155
2003-11-01,3.8862373211725476,5.110927268256922
2003-11-02,3.8349918016330653,4.459768357949432
2003-11-03,4.62090860112809,5.345634933862659
2003-11-04,3.6674249698172714,5.010271593417787
2003-11-05,5.012626175580662,4.858395543109332
2003-11-06,5.856104013096702,5.316653038511352
2003-11-07,4.117644701073878,4.907638266287773
2003-11-08,2.8801034705983803,5.05374658889935
2003-11-09,4.308422391523051,4.779638923270683
2003-11-10,5.763361167755606,5.342517112260337
2003-11-11,3.983668163905043,6.299209531316084
2003-11-12,7.160170141463471,5.744279321075554
2003-11-13,4.139237853614994,5.433496803087125
2003-11-14,7.57020644288295,5.121089112870555
2003-11-15,9.600177376305812,5.3693192168431905
2003-11-16,6.995664768110219,5.6745027126261744
2003-11-17,4.820301872959572,5.335035627945454
2003-11-18,3.7809034317166175,6.059538118687741
2003-11-19,3.8320195954719556,5.605890237948061
2003-11-20,6.542576995397474,5.969966098031327
2003-11-21,3.8901046884412196,5.038209393656163
2003-11-22,6.382563850224219,6.1967176390295915
2003-11-23,6.339986798405141,6.461496577519091
2003-11-24,5.3587853749697745,5.625840255911829
2003-11-25,7.351424374355224,6.211352582323844
2003-11-26,11.71934368954507,5.256044085126408
2003-11-27,4.0481886331126615,5.2871476730267695
2003-11-28,4.802570362154577,5.995967158858375
2003-11-29,6.7933997990489114,6.4911530534821855
2003-11-30,7.921935163141514,6.901162462245558
2003-12-01,4.885784180993334,6.257528992930372
2003-12-02,7.346838422060628,6.1786087049253124
2003-12-03,5.553719823252177,6.044449445175645
2003-12-04,6.003580275263218,6.892247832023258
2003-12-05,7.717702453872828,7.177208855644127
2003-12-06,5.622890502568047,7.066210271717131
2003-12-07,4.726630489573228,7.360482563615866
2003-12-08,10.980947290110796,7.359419232170506
2003-12-09,5.506541362936635,6.171942322528985
2003-12-10,6.82199364703582,6.941211159782526
2003-12-11,5.97492718675392,7.480446502072047
2003-12-12,6.700706188590526,7.549377653591038
2003-12-13,6.096566324295772,7.120798846106708
2003-12-14,6.447201975024496,7.100348099241891
2003-12-15,8.335721441099274,7.485429850535292
2003-12-16,7.1929139789761525,7.984241061451462
2003-12-17,9.724354811542122,6.887786971362214
2003-12-18,5.797518182151247,8.27569816323678
2003-12-19,9.856688492109507,8.365048745473972
2003-12-20,6.060583953641812,7.649575866227548
2003-12-21,8.977136424512462,8.811297261982148
2003-12-22,6.317761488394981,8.8756434709136
2003-12-23,8.129096362879558,7.5159356726172755
2003-12-24,6.390952073874395,8.783899886905493
2003-12-25,11.215450975256807,7.8912285649994995
2003-12-26,9.16881752798193,7.818328105252573
2003-12-27,8.009494941365428,8.13513256003547
2003-12-28,8.47950694215019,7.9628868099234715
2003-12-29,9.66316859179291,8.496803558790377
2003-12-30,6.881706487824978,7.675621524102241
2003-12-31,10.206577999152794,8.300436256962842
2004-01-01,6.521833101327413,8.37619500949721
2004-01-02,13.162090787624193,8.988094845121823
2004-01-03,11.811052502815933,8.985167649080369
2004-01-04,9.497962730840502,8.62713274763853
2004-01-05,7.67695017739849,8.714736302413788
2004-01-06,13.879613310408388,8.757317817325626
2004-01-07,9.14157953074875,9.357627034214767
2004-01-08,12.203373111653994,10.455330494122872
2004-01-09,12.649254231444385,9.46035592698226
2004-01-10,9.125730284890997,9.784965788258729
2004-01-11,13.12581956766746,9.55546204964513
2004-01-12,9.516576591771427,10.420346279028974
2004-01-13,7.942809967812689,9.646949386651544
2004-01-14,6.974790396092965,8.788807354472793
2004-01-15,8.097897480457533,9.043865553853651
2004-01-16,11.29469241680337,10.136292029609379
2004-01-17,10.149849221331392,10.389448799656256
2004-01-18,15.236342013740238,12.57935434245865
2004-01-19,12.099025395443125,9.416406441534892
2004-01-20,6.915651163087113,10.122781432730038
2004-01-21,9.14184855286153,10.099933604614355
2004-01-22,12.369839758410611,9.56849565761272
2004-01-23,9.889410022460526,10.878251857669511
2004-01-24,9.159691636485606,10.223337311997643
2004-01-25,9.366594726467582,9.890240586839376
2004-01-26,11.543668861458936,10.873406562472967
2004-01-27,7.091566089894596,9.910545418390974
2004-01-28,9.763405791707736,10.931016624759156
2004-01-29,13.589474665357729,10.44340454549181
2004-01-30,10.142017047672825,11.047240195043711
2004-01-31,11.700411928806533,10.256298229159762
2004-02-01,12.961749486344011,10.7037485781875
2004-02-02,8.21720307033215,10.158713634708365
2004-02-03,11.686964950840252,10.408871737757716
2004-02-04,11.159243905784708,11.015824521561065
2004-02-05,13.757657368146068,10.156481469948202
2004-02-06,10.465340341634798,11.499952613248
2004-02-07,10.034405804283505,10.883478445690715
2004-02-08,9.471290661199944,10.15326932420109
2004-02-09,12.632543605247642,11.166393096957021
2004-02-10,14.37452858690807,12.482214797139415
2004-02-11,13.612976893350984,11.718565661665957
2004-02-12,11.055452320101788,11.043648561615965
2004-02-13,13.564068631916964,11.828118864332009
2004-02-14,10.770160087151034,12.430981006564624
2004-02-15,13.337906602905612,13.334456772721023
2004-02-16,15.576677892880133,12.068653515841133
2004-02-17,10.363158141767737,12.144800842772764
2004-02-18,13.49798582220716,12.174214269084723
2004-02-19,11.49571666676959,11.54862148723533
2004-02-20,12.927701897067369,12.219601361383399
2004-02-21,11.709359189414831,10.921763929646898
2004-02-22,9.97632683335765,12.625883781059237
2004-02-23,7.251283699641058,12.643015115854128
2004-02-24,8.643920780416867,11.04478430809331
2004-02-25,9.985746036689292,13.159551867255821
2004-02-26,10.257398839427669,13.11451359998655
2004-02-27,8.048699754547892,10.723292387794208
2004-02-28,8.147621788729444,12.209426046906275
2004-02-29,11.892530825679604,12.205118755217937
2004-03-01,12.556277964715767,11.777893285896504
2004-03-02,11.691750073068214,12.695446229424551
2004-03-03,10.66554266402893,11.155410201969564
2004-03-04,13.105230159901119,10.707497277890356
2004-03-05,10.164834907828185,11.787220913458794
2004-03-06,11.983882547019572,13.556393532500605
2004-03-07,15.949524257001695,11.564995684457228
2004-03-08,9.0782222206163,13.505634062856553
2004-03-09,12.790355804022697,11.450287072213923
2004-03-10,15.940896092431396,13.216606943118196
2004-03-11,10.023006396230004,12.387616069695667
2004-03-12,13.524824698747892,11.641870468721613
2004-03-13,10.577854428053318,12.91516193803274
2004-03-14,7.553894614991575,10.380822805148897
2004-03-15,16.413844865710075,12.862937482566746
2004-03-16,11.025751979938214,11.316561968635522
2004-03-17,13.583909438157724,11.790113135092817
2004-03-18,16.086824990277858,13.816088783784833
2004-03-19,10.822022797015595,13.072059941823822
2004-03-20,12.572559925626138,12.73891235320404
2004-03-21,15.403740732428197,12.457861785513392
2004-03-22,9.76327005968697,10.760783275219064
2004-03-23,15.72085417321238,11.573829407150813
2004-03-24,10.936696630223128,11.281815063176929
2004-03-25,9.012218788261011,10.799939199902822
2004-03-26,12.318471268211598,13.085173292988854
2004-03-27,10.715577961594814,12.599409535450809
2004-03-28,10.476947276666646,12.141181186710314
2004-03-29,16.701352138071634,11.91477153266811
2004-03-30,16.565878808602704,12.450978908953907
2004-03-31,9.73495460728305,10.923789154636212
2004-04-01,21.204152595734342,12.92314437564569
2004-04-02,16.429446854491115,11.552657881415078
2004-04-03,10.573065259928253,11.567359397304147
2004-04-04,9.413688740055118,11.71317054332252
2004-04-05,10.6775037468436,10.353573039994801
2004-04-06,10.687215208745027,11.287598995905155
2004-04-07,9.648047973424402,12.043195051635776
2004-04-08,10.359503450623414,12.324132514079965
2004-04-09,13.480665257882885,11.416046536299408
2004-04-10,14.289463033108893,11.35564559613835
2004-04-11,11.856034757072473,11.944111874621898
2004-04-12,11.00430127052423,10.66484973166482
2004-04-13,9.572181399571438,11.71979007235271
2004-04-14,14.21420579688869,11.99094827521506
2004-04-15,8.388684827242177,11.180179401666935
2004-04-16,13.090385094334957,10.854651335683362
2004-04-17,8.889328911148697,10.704018589528458
2004-04-18,8.964827747230126,9.781292357854106
2004-04-19,10.544665845531785,10.771725606464061
2004-04-20,11.981069560973928,10.650770141347277
2004-04-21,10.770850914805315,9.948197944611941
2004-04-22,10.627999909032905,11.101503804999082
2004-04-23,12.212006868039532,10.485031027435275
2004-04-24,8.475553430318408,10.423482553028471
2004-04-25,10.172880547240576,11.67001912127422
2004-04-26,6.6371335508508675,9.491333314943454
2004-04-27,11.29568366308122,10.80685400010931
2004-04-28,8.045745563934677,9.043696615435236
2004-04-29,15.676307682412183,10.776265342948198
2004-04-30,12.385944640086564,10.34430569916387
2004-05-01,14.789532563909924,10.554838986719572
2004-05-02,10.127970737922446,10.548120355104338
2004-05-03,10.360811116736452,9.46941058643855
2004-05-04,10.44267001216561,10.23214317351448
2004-05-05,11.480626659668049,11.131955508805238
2004-05-06,15.002963528826134,10.679686131567378
2004-05-07,5.486886615673314,9.423367162455516
2004-05-08,8.326366494768465,9.028442392953448
2004-05-09,7.1941279231300115,9.706221806435959
2004-05-10,12.618184302688803,9.629397439186413
2004-05-11,10.177311869859967,9.37638087180266
2004-05-12,10.460553482834868,9.010654333078277
2004-05-13,6.874436838685706,8.587725851783055
2004-05-14,10.240826331088016,9.124631193053913
2004-05-15,8.137672058644135,8.567958857280013
2004-05-16,5.69199186884715,8.595764064249398
2004-05-17,7.929539859024052,9.284338636192766
2004-05-18,6.869947650045302,9.052437772626423
2004-05-19,8.061143491284637,9.943751547188196
2004-05-20,8.367922894191558,8.859188224250078
2004-05-21,10.362470421605245,9.246352069396577
2004-05-22,8.592712495965758,8.752539993690293
2004-05-23,7.890264528299213,8.39510178152998
2004-05-24,7.488681174829852,8.500225102281007
2004-05-25,8.053058584957649,9.969210346087579
2004-05-26,12.28959143279624,7.889207058739248
2004-05-27,8.971787294313735,8.837799855526383
2004-05-28,4.655687776152381,6.2635008545169315
2004-05-29,8.34362046436951,8.061534222275865
