"Date","ConcDay","FNConc"
2001-09-01,6.05471418797332,4.61962072795855
2001-09-02,3.01030727150069,3.80895414053812
2001-09-03,4.4764432839222,4.17046670365729
2001-09-04,4.58456646195727,4.36387588077668
2001-09-05,5.24707317804871,3.89081461209281
2001-09-06,3.11956558940032,3.58623000930066
2001-09-07,4.17045550342536,4.65899023538751
2001-09-08,3.85346836436723,3.79183531642075
2001-09-09,4.81584001365546,4.09573667624354
2001-09-10,4.67418612260947,4.24547087171893
2001-09-11,4.10835821369545,3.94747206821789
2001-09-12,3.89074251308102,4.57583380561386
2001-09-13,3.93984883068397,3.91627560056777
2001-09-14,4.33882457132648,4.11974227425918
2001-09-15,4.00392051957004,4.3149335123037
2001-09-16,5.58696711981229,4.02916159061798
2001-09-17,5.49254681300514,4.56413890536181
2001-09-18,3.32907398327838,4.2686402793821
2001-09-19,3.31830663395036,4.82266883768466
2001-09-20,3.59624617910183,4.01493587741387
2001-09-21,6.2479423438404,4.5952777776685
2001-09-22,3.11055819855127,4.43210717325637
2001-09-23,2.86337229695466,3.7184999869646
2001-09-24,1.80287167979106,4.00199357665022
2001-09-25,2.14007881790001,3.93551593438887
2001-09-26,4.17855904314934,4.34480184676559
2001-09-27,4.80429382255763,4.05519520890885
2001-09-28,3.57391155381636,4.88347364878682
2001-09-29,3.74101691777393,4.28521879681462
2001-09-30,4.47586978032365,4.94788315697453
2001-10-01,3.32730591490261,4.08465599068855
2001-10-02,2.9226772080047,3.91676953573354
2001-10-03,4.06412898870917,4.49501860416267
2001-10-04,3.76476562931045,3.85740173834254
2001-10-05,3.78404213126045,3.89591333305481
2001-10-06,5.44377660009637,4.44473035811536
2001-10-07,4.60333077883864,4.26585317540827
2001-10-08,3.3651302401161,4.15202174339946
2001-10-09,4.30161149653576,4.24271241680116
2001-10-10,4.7701873879595,4.07026882964639
2001-10-11,3.89074448986831,4.37274373920836
2001-10-12,4.35247957868378,5.02392060659752
2001-10-13,5.61789648260254,3.93297198768797
2001-10-14,5.5637876874232,4.3059471034057
2001-10-15,3.54051748030994,4.83992992154365
2001-10-16,3.71172424101335,4.63202562450795
2001-10-17,4.40948255465656,4.86976880338429
2001-10-18,3.77209867295542,4.3448929479398
2001-10-19,4.39340304884549,4.88291622385616
2001-10-20,4.19159970470022,5.45029304168814
2001-10-21,3.75568725874635,5.21419747472101
2001-10-22,3.98862968308863,4.82865029085754
2001-10-23,5.28510620865706,5.08208811274983
2001-10-24,5.43491102208369,4.8358518247406
2001-10-25,3.6973909752071,4.76767726132262
2001-10-26,4.74721788917649,4.90842427134292
2001-10-27,3.93264165915928,4.09132062097306
2001-10-28,4.50742090987246,5.21665320807787
2001-10-29,4.35492710765391,4.55343326361489
2001-10-30,5.78662047796916,4.83931964046357
2001-10-31,5.92242670102676,4.45872932108747
2001-11-01,6.41611920170814,5.48044484569961
2001-11-02,4.98759845592222,5.20163603898785
2001-11-03,4.07278496174612,5.25506274397377
2001-11-04,6.50025246973099,4.87028357609416
2001-11-05,4.05495928123216,5.46189941596186
2001-11-06,4.81717473125529,5.40995220656843
2001-11-07,5.15626270430471,5.25030627998126
2001-11-08,3.31682344295633,5.33450758343779
2001-11-09,3.77685385084968,4.54268631239514
2001-11-10,7.72131908170427,5.90929983153247
2001-11-11,5.71188389595234,6.62124059448788
2001-11-12,5.60055004802822,5.49512851036122
2001-11-13,7.51237443531998,5.49785397577812
2001-11-14,7.00243361552462,5.56759906629234
2001-11-15,4.62506865907974,5.63464704638452
2001-11-16,4.02270654435777,5.93530126927648
2001-11-17,5.09956974920771,5.93949142554904
2001-11-18,5.05205119664781,5.97901551890954
2001-11-19,6.53082470036891,5.81086140357433
2001-11-20,6.21593188098095,5.73547481653256
2001-11-21,5.18213850302075,5.3970644311594
2001-11-22,10.1343099643814,6.97735170508828
2001-11-23,7.3917519233769,6.61206140834502
2001-11-24,7.3503676323487,5.52235696789452
2001-11-25,4.29059954038018,6.23355562255511
2001-11-26,4.80524412482315,5.72314789553885
2001-11-27,4.90098702650324,5.92673253634508
2001-11-28,7.64313630309908,5.90410228809022
2001-11-29,5.00980897653268,6.79251295990565
2001-11-30,8.16665896469553,6.98691594830348
2001-12-01,6.3826397643531,6.78770524462809
2001-12-02,5.83180274422336,5.96291267232726
2001-12-03,6.08111940492084,6.67517934736048
2001-12-04,7.55554617608663,7.30769756579203
2001-12-05,10.8892564711239,7.95816348878639
2001-12-06,6.78383920229799,7.54100852806638
2001-12-07,6.62435522826608,6.97392824235712
2001-12-08,8.93925480123724,7.52934660042871
2001-12-09,6.47929749889281,6.79830745295987
2001-12-10,9.25577772417752,8.23453380665596
2001-12-11,6.01498338314784,6.59212368230286
2001-12-12,9.75344054244076,8.3452652329584
2001-12-13,6.80761064070957,7.14876544771687
2001-12-14,7.28326961475046,7.37788628898078
2001-12-15,8.09873055333811,8.03667342335218
2001-12-16,6.8499047305978,7.98427792558105
2001-12-17,6.95519962808742,7.6128551312445
2001-12-18,8.04218252582291,9.09811283772677
2001-12-19,6.56811588484744,7.89560821625708
2001-12-20,10.2492827248377,8.68903754289915
2001-12-21,9.56191501642544,8.85382168711945
2001-12-22,9.6380957881195,8.75446641038391
2001-12-23,8.27507627800264,8.63779875429967
2001-12-24,8.96556549972293,9.05053800097486
2001-12-25,10.5096718625406,8.09038812493326
2001-12-26,10.6035742100425,8.61721610238838
2001-12-27,8.70647971471298,8.01492417148405
2001-12-28,7.52615125772939,8.69427534163991
2001-12-29,10.1670332514798,8.63525326614299
2001-12-30,8.99031894336316,7.63816049891562
2001-12-31,11.2554622217248,8.97416453235847
2002-01-01,9.37913517690837,8.76499330037176
2002-01-02,7.09617419431495,9.42329496427191
2002-01-03,7.16267868645274,9.42207594703347
2002-01-04,7.14605688977661,9.03474902739825
2002-01-05,6.19596733328256,9.13262465354211
2002-01-06,9.03246429863194,9.1949813323452
2002-01-07,7.90098822696535,9.82484649408073
2002-01-08,11.4112477637006,11.0098095846777
2002-01-09,8.87437132374628,9.93362044827076
2002-01-10,10.7035448455251,10.2812829508827
2002-01-11,12.4448048211596,10.0367781218095
2002-01-12,7.94166978514275,10.9750947506792
2002-01-13,9.59122638259229,10.1482036351762
2002-01-14,9.13347913819875,9.20480028446029
2002-01-15,9.31439364714276,9.48421301834176
2002-01-16,13.8855089868687,10.6693729080419
2002-01-17,14.3397693447537,10.943724090301
2002-01-18,11.6953521549438,13.2888055556579
2002-01-19,6.83247379920394,9.88582699808277
2002-01-20,11.4977864915374,10.6518211408113
2002-01-21,9.93360354284906,10.630504488011
2002-01-22,9.36448097784963,10.0563253312287
2002-01-23,14.319616465356,11.4774140241388
2002-01-24,10.1001542971572,10.7551685177927
2002-01-25,10.5627662877503,10.386894428231
2002-01-26,13.0914767898911,11.4607821391808
2002-01-27,9.4610890304952,10.4294891104384
2002-01-28,18.4021886076374,11.5340629498571
2002-01-29,8.82923348618001,10.9909044360768
2002-01-30,14.6490222630693,11.6736125423499
2002-01-31,14.0413481288685,10.7997794118442
2002-02-01,10.2218243167828,11.2807826959227
2002-02-02,9.58333055234028,10.6770245640657
2002-02-03,8.0615467143107,10.960841875599
2002-02-04,9.9922504788489,11.6250040333813
2002-02-05,8.82386859255049,10.6760047023961
2002-02-06,10.7922836166792,12.1554659349321
2002-02-07,8.5771821181544,11.4778669602722
2002-02-08,10.8552998492955,10.6855122996022
2002-02-09,12.3701616351101,11.7825249221589
2002-02-10,17.3326957343031,13.2290357904578
2002-02-11,9.56107517913899,12.3909448676018
2002-02-12,11.5382973990118,11.6513381975896
2002-02-13,12.3115305877125,12.5118391520338
2002-02-14,12.8864370999789,13.1772650038379
2002-02-15,19.2645058763893,14.1747149280286
2002-02-16,13.6739402987187,12.7507820932573
2002-02-17,14.2000574651172,12.8384054415352
2002-02-18,10.3328809638176,12.8723043128738
2002-02-19,12.6472272441368,12.1748042340736
2002-02-20,13.765481394087,12.9211976293248
2002-02-21,9.04575160571406,11.4949496638453
2002-02-22,8.37534470950874,13.3683796813255
2002-02-23,11.904982088104,13.3980518460821
2002-02-24,14.7060765185277,11.630007282558
2002-02-25,10.0583603585153,13.9653093135893
2002-02-26,13.5024292115797,13.9093963091069
2002-02-27,11.8381602178552,11.2759148549587
2002-02-28,11.2787457870889,12.6119652874716
2002-03-01,10.9940774782869,13.5154960868066
2002-03-02,14.3024540084434,12.6283222673527
2002-03-03,17.5196637753417,12.4311186706536
2002-03-04,11.5783009131422,12.2654948531418
2002-03-05,10.0163659864027,10.3436065516902
2002-03-06,13.9242457421394,14.8557289118247
2002-03-07,7.46260609854174,12.7252937065861
2002-03-08,14.5271918585413,11.9818323063295
2002-03-09,12.2234122055542,14.9106969639642
2002-03-10,11.1904957459913,12.8707947270628
2002-03-11,13.9740188946518,12.8322256691162
2002-03-12,12.0887732895927,12.9583446605197
2002-03-13,15.3213973297371,13.0266285861796
2002-03-14,10.8766759460551,12.9419366323944
2002-03-15,9.22934289455445,10.9576167377709
2002-03-16,11.8761899520728,13.9602935328589
2002-03-17,9.77343779394077,11.8892874558015
2002-03-18,11.3233213112082,12.7455430914766
2002-03-19,12.9679221700176,14.5453338811091
2002-03-20,10.5811592501419,13.6743472754951
2002-03-21,11.3184165477404,13.8455737565439
2002-03-22,13.0872529581245,12.8788457121692
2002-03-23,9.79668786897282,11.1039455525128
2002-03-24,11.8111136396863,11.9947210410781
2002-03-25,11.0552770995112,11.5215300031406
2002-03-26,12.1301664897506,11.9238651309699
2002-03-27,11.7765913948865,13.7101230126831
2002-03-28,15.9399615999727,13.6361547507729
2002-03-29,10.6651265964682,12.8509836941939
2002-03-30,12.3199884828193,12.8185581001479
2002-03-31,12.3431999853097,12.638648346881
2002-04-01,17.6388918879867,12.6753504877289
2002-04-02,9.88980546707621,13.2866195248528
2002-04-03,11.6952361763852,11.2735532286942
2002-04-04,13.9024677987327,12.2163330820498
2002-04-05,10.7078049254812,12.4224444707002
2002-04-06,12.6046382712975,10.2926888615669
2002-04-07,11.6301607225959,12.5216496426866
2002-04-08,10.2739985213012,12.4801286267232
2002-04-09,9.29922908920417,13.7922214169333
2002-04-10,15.4592671677765,11.5562946216421
2002-04-11,11.5253379794934,12.482524632277
2002-04-12,12.7461455939529,11.8433930494224
2002-04-13,12.2155845069406,10.6216611269314
2002-04-14,14.5675649633702,14.1643896927393
2002-04-15,5.87962836234454,11.1222961187849
2002-04-16,9.33770682594202,12.9849043429717
2002-04-17,10.0405620649013,10.1189566068615
2002-04-18,8.89180080461401,11.1722735086569
2002-04-19,10.4309966500803,10.3568952874143
2002-04-20,16.0052659101068,11.898030259983
2002-04-21,9.43924604028342,11.3191844023632
2002-04-22,8.23877607083385,9.8864930420043
2002-04-23,16.1437343722211,12.1701188960338
2002-04-24,13.644262788228,10.8348672256843
2002-04-25,9.08164658223133,10.7821521818907
2002-04-26,13.446115487687,12.0716301524344
2002-04-27,9.44123360408655,11.1047244826792
2002-04-28,8.01165458582406,10.1144626165825
2002-04-29,9.1046058299335,10.481118820425
2002-04-30,9.7736470721092,10.9197522368808
2002-05-01,14.0941044882422,11.1334582610673
2002-05-02,9.6507551060609,10.8019978699583
2002-05-03,10.3278694763077,10.8943196247435
2002-05-04,9.27646176512949,9.82821662768601
2002-05-05,7.66595602524509,10.9337079979643
2002-05-06,7.68947847792885,12.6295079464351
2002-05-07,12.4048402586921,9.82670687736084
2002-05-08,11.12111895683,10.0575876819634
2002-05-09,10.463775418455,9.35405655684962
2002-05-10,11.541954245436,10.5819760419274
2002-05-11,10.4426068896539,10.0552977367247
2002-05-12,10.86596342921,10.1307959619048
2002-05-13,8.49805628351611,8.96665704778566
2002-05-14,5.35205238970523,9.61600865354552
2002-05-15,8.21014319675948,8.67905489437344
2002-05-16,8.35279000648348,8.99927346546746
2002-05-17,7.59380739372898,9.4152185502315
2002-05-18,10.6828531992117,9.30239487157655
2002-05-19,12.1737442317551,9.80848935060185
2002-05-20,8.08692884457093,10.2326106519002
2002-05-21,12.0069728085205,9.78994672051896
2002-05-22,13.1688383129338,9.15595878220768
2002-05-23,7.47152670215671,9.18228411898897
2002-05-24,7.49824196786751,9.00931392217501
2002-05-25,9.25680098697713,8.59368080149745
2002-05-26,11.9008155619549,10.7144244158197
2002-05-27,8.00148428411083,7.96050283887988
2002-05-28,9.61262376619753,8.89854421057723
2002-05-29,6.64642212443964,6.97554947461175
2002-05-30,4.68563771469022,8.35947852062963
2002-05-31,8.76351603882642,8.35192114275995
2002-06-01,10.0108886793116,8.93127296465225
2002-06-02,11.1043377550559,8.40919129232976
2002-06-03,6.70812159442999,7.44137522288361
2002-06-04,8.71597293300754,7.60246640486213
2002-06-05,7.57409159528264,9.42416853306583
2002-06-06,7.87275613907917,6.49821154356684
2002-06-07,6.63730967463693,8.41290025104007
2002-06-08,6.39902738882196,7.19660224373036
2002-06-09,9.47881870418838,7.75452543253172
2002-06-10,6.1706777291686,7.97889664586864
2002-06-11,9.17997911422191,6.98587319966896
2002-06-12,8.5345727696826,8.08413452463826
2002-06-13,10.9245915923188,7.88470485824654
2002-06-14,7.49961692930374,6.96131781739176
2002-06-15,8.3212241329032,7.82916594959279
2002-06-16,8.70538797912747,7.74360545611239
2002-06-17,8.44807518106456,7.45281197347618
2002-06-18,8.09875741160593,7.16276541206472
2002-06-19,7.51102040804617,7.31627012798943
2002-06-20,5.34515126943011,6.72071937928596
2002-06-21,9.59011094675826,7.69600467871504
2002-06-22,4.29509420710393,6.99940991372061
2002-06-23,8.5096454500726,6.50303275695627
2002-06-24,6.57528454320502,5.94934933517512
2002-06-25,6.0468835792183,6.73977238943324
2002-06-26,7.97311830045205,7.05806637845132
2002-06-27,7.49586408256137,6.47751335947776
2002-06-28,6.50477528805365,7.47121836684254
2002-06-29,5.63990124054722,6.10871672846264
2002-06-30,8.94409456169352,6.08482623994926
2002-07-01,4.4492574229146,6.35276829727881
2002-07-02,5.39022018141123,7.10479835875255
2002-07-03,6.36727803076382,6.50243909937489
2002-07-04,5.90339153025988,5.84123793363365
2002-07-05,5.49565060606398,5.84147226387565
2002-07-06,6.70937947763846,6.25351987506719
2002-07-07,7.40078884800643,6.30344074778568
2002-07-08,5.71845650735284,5.95941483924328
2002-07-09,3.9933660228153,6.30621418668402
2002-07-10,5.97787333515544,6.06207538549562
2002-07-11,5.24855257983162,5.66486041865215
2002-07-12,4.59378715633266,4.94846025556415
2002-07-13,7.20570080021315,5.25839799172195
2002-07-14,4.28597304325266,6.1908854084192
2002-07-15,6.1920868725891,5.6700699730728
2002-07-16,5.35235017165914,5.50478589229857
2002-07-17,5.34057278640796,5.59079166079066
2002-07-18,6.67420108646479,5.62564886908585
2002-07-19,6.04966444023399,5.05875452695327
2002-07-20,7.41462248704316,5.64137241695407
2002-07-21,6.62917630289746,5.41721994296673
2002-07-22,7.21258589438185,5.16541252852992
2002-07-23,4.72177272731568,5.21966977972985
2002-07-24,4.59087092561698,5.72794517884313
2002-07-25,4.97523961463245,4.57092857251808
2002-07-26,3.91519789098593,4.9857792677448
2002-07-27,2.28550959457816,5.46896210705619
2002-07-28,5.60282876411399,4.95448784877758
2002-07-29,5.3487586923832,4.94708910223797
2002-07-30,3.24438251412329,4.52992145646266
2002-07-31,3.02666774260469,5.08231411897832
2002-08-01,4.59586360798592,5.04395728975584
2002-08-02,5.13793656315171,5.61484737397844
2002-08-03,6.32975172998114,5.07255989744677
2002-08-04,4.79034385906568,5.43626436702101
2002-08-05,4.69567718757212,4.4164048968157
2002-08-06,5.15938199531617,4.29577401899813
2002-08-07,2.73838738155127,4.04083642476047
2002-08-08,3.59045114094026,4.79553521288035
2002-08-09,4.29042737899959,4.75640308116468
2002-08-10,5.36431470392276,4.85489177688697
2002-08-11,8.00766196760879,4.89676510007039
2002-08-12,3.7885713661427,4.37033258121024
2002-08-13,3.24174170755189,4.42162325042149
2002-08-14,7.02293163368143,4.46490006826128
2002-08-15,4.47849547643177,4.28441393550068
2002-08-16,2.0368200864046,5.13998359911648
2002-08-17,4.98486340342726,4.93079626271317
2002-08-18,6.53856309607139,4.90603909779852
2002-08-19,4.76869968295443,5.34572474796723
2002-08-20,4.27081433954537,4.05311258112088
2002-08-21,2.7980494589912,4.59012598268892
2002-08-22,3.60069524537007,4.2272895561434
2002-08-23,4.40646535253479,4.85892485349749
2002-08-24,5.2729772095413,4.51959157823503
2002-08-25,2.39627167961318,3.951518328562
2002-08-26,4.02249381121875,4.86711625972129
2002-08-27,3.01651875413282,4.87207814194957
2002-08-28,3.43601829176871,4.54397055693756
2002-08-29,5.35415954465227,4.44695756689026
2002-08-30,3.19667433783122,4.19817819114706
2002-08-31,5.31880338866843,4.53238192332456
2002-09-01,5.12984267441461,4.53686582927099
2002-09-02,4.87055261305787,3.74009009155005
2002-09-03,4.74173144743901,4.09705053290052
2002-09-04,4.73351984389876,4.28733035782874
2002-09-05,2.90650868413096,3.82262889232741
2002-09-06,4.66157181901183,3.52347886447831
2002-09-07,5.6589513762609,4.57768861631163
2002-09-08,3.80423239281668,3.72579992921428
2002-09-09,3.8057300606313,4.02464769546158
2002-09-10,5.06754817652429,4.17131136829672
2002-09-11,3.79268331172187,3.87928980086718
2002-09-12,5.08912895218933,4.49758243476736
2002-09-13,6.03678407011106,3.84856564156575
2002-09-14,4.32721471423928,4.0493146748788
2002-09-15,4.58616225872075,4.24132284663538
2002-09-16,2.80823748974291,3.96018462707122
2002-09-17,4.17685701717285,4.48643501299497
2002-09-18,3.31487549385371,4.19547424666405
2002-09-19,2.80265094830613,4.7401765322696
2002-09-20,4.31789409863665,3.9469298758551
2002-09-21,5.17194163606957,4.51749282941212
2002-09-22,4.43079467691704,4.35705445765132
2002-09-23,4.75171063252563,3.65450415065565
2002-09-24,3.58674097133118,3.93358870446334
2002-09-25,3.99282071375213,3.86824312195208
2002-09-26,6.25754380307835,4.27072801121108
2002-09-27,3.66823984344507,3.98647475303881
2002-09-28,5.0446167784055,4.80163488517936
2002-09-29,3.11533957310129,4.21396954313929
2002-09-30,3.55825473075067,4.86507554445566
2002-10-01,3.39882421307133,4.01648442398553
2002-10-02,7.48084025871055,3.85036582863979
2002-10-03,3.35562148865487,4.42037246182214
2002-10-04,2.20124366246554,3.79327288262015
2002-10-05,3.05950032588508,3.83130921774188
2002-10-06,4.6678455129656,4.37120709666441
2002-10-07,4.31903841788166,4.19361993936353
2002-10-08,4.43088379940758,4.08385075475888
2002-10-09,3.63577692298916,4.17212084618619
2002-10-10,4.0463593614729,4.00276323795176
2002-10-11,4.27936215285332,4.29924413900245
2002-10-12,4.92284392447991,4.93990290136873
2002-10-13,3.69640075305614,3.86696357249424
2002-10-14,3.37608634640518,4.23431445697414
2002-10-15,3.43936038955259,4.75948420048649
2002-10-16,4.51899093357333,4.55524829172405
2002-10-17,4.93523495149474,4.78802493350491
2002-10-18,4.20006026388532,4.27244842250324
2002-10-19,6.51138493992537,4.80210278300098
2002-10-20,3.78289570224759,5.35793293674813
2002-10-21,3.94010308223555,5.12668553012294
2002-10-22,3.13536730664643,4.7468151818274
2002-10-23,5.02712657507779,4.99801146657172
2002-10-24,4.83125825734701,4.7552236582641
2002-10-25,7.29731477103723,4.68697664472575
2002-10-26,4.10694629861241,4.82681985711015
2002-10-27,2.61594503614649,4.02281729137575
2002-10-28,3.28052087351325,5.12839632117044
2002-10-29,4.62741098575045,4.47942701762513
2002-10-30,5.96746254692333,4.75911075843579
2002-10-31,3.6199807923756,4.38211480004965
2002-11-01,5.34558717904764,5.38702808851457
2002-11-02,5.48531754645722,5.1098748703183
2002-11-03,4.22934188446615,5.16471996696081
2002-11-04,6.02676083742195,4.78852616084431
2002-11-05,4.71692980891307,5.36940207051786
2002-11-06,5.07055910021587,5.31931342056443
2002-11-07,4.91084353061898,5.16138469062573
2002-11-08,3.55538450926651,5.24081892809094
2002-11-09,3.91023096686511,4.46584832263052
2002-11-10,4.77636971421507,5.80550510764246
2002-11-11,9.55550842476211,6.50167249033028
2002-11-12,4.46358509688083,5.40087040594177
2002-11-13,4.17771925022598,5.40275233134732
2002-11-14,5.14849455642591,5.47176629906098
2002-11-15,3.85075596420066,5.53523712724463
2002-11-16,5.52211380067574,5.82965986282371
2002-11-17,7.35821890450529,5.83603105939195
2002-11-18,6.43615871261254,5.87360618918394
2002-11-19,5.91184476472197,5.70890693519521
2002-11-20,7.703466787905,5.63583089825514
2002-11-21,5.71820764654034,5.30562913509992
2002-11-22,5.41985254194139,6.84848554457118
2002-11-23,7.33978661887172,6.49313343162828
2002-11-24,7.7709639501938,5.42664762436943
2002-11-25,10.7421211866687,6.11562148773685
2002-11-26,4.03566903024164,5.61841899097165
2002-11-27,5.90856821627079,5.82239060176498
2002-11-28,5.06255985352551,5.79993778224914
2002-11-29,8.24652306529288,6.66859073940729
2002-11-30,8.90407804448632,6.85531330117477
2002-12-01,5.32661425960227,6.66324225925342
2002-12-02,7.06532467289598,5.85855209909884
2002-12-03,9.60115685719593,6.5492676999654
2002-12-04,6.96910347357633,7.17057331484041
2002-12-05,7.12022697258078,7.79745771158753
2002-12-06,5.16681009037077,7.38556234640823
2002-12-07,5.31243492066729,6.84281924224189
2002-12-08,5.36601597315991,7.38034294124519
2002-12-09,7.86939674654013,6.67300410146184
2002-12-10,6.76272826084173,8.05608088270605
2002-12-11,8.05569977047698,6.4727835092521
2002-12-12,6.25543049731702,8.17581475397161
2002-12-13,7.6875716634755,7.01319480391866
2002-12-14,6.80281112936615,7.23450613821282
2002-12-15,7.54705245465007,7.87780539426514
2002-12-16,7.12721104716997,7.82497191166761
2002-12-17,6.06902281804072,7.46481934383549
2002-12-18,7.29857867100884,8.89183444030428
2002-12-19,8.43419087173335,7.73888264865348
2002-12-20,5.74605824926659,8.50684964237467
2002-12-21,10.0047818460889,8.66678570706341
2002-12-22,17.8613702634578,8.55742326001482
2002-12-23,6.9510393520059,8.45799143023971
2002-12-24,8.49961992315376,8.85192543948213
2002-12-25,6.65414032911113,7.92530805471674
2002-12-26,7.47402998340607,8.43868146658847
2002-12-27,9.69830555470194,7.85311871941083
2002-12-28,9.39363414740564,8.51316291410011
2002-12-29,10.1936154078279,8.45621736203714
2002-12-30,6.97054349801661,7.49088561857096
2002-12-31,7.19522458126956,8.78183358293984
2003-01-01,10.6301414119859,8.57944905447653
2003-01-02,9.83792403907481,9.21455993003005
2003-01-03,12.4847028023995,9.21270624145895
2003-01-04,9.13109186853162,8.83978496115394
2003-01-05,10.5676349850915,8.9329204751567
2003-01-06,8.2777376879138,8.98614631217156
2003-01-07,9.71979830924257,9.6001423534119
2003-01-08,9.26083336030277,10.7417249244981
2003-01-09,7.73883410962147,9.70585585334002
2003-01-10,13.5381174161458,10.041667977617
2003-01-11,7.10833373175146,9.80493583983057
2003-01-12,9.8625009923622,10.7066449184528
2003-01-13,9.33713855991344,9.90595641755334
2003-01-14,9.53774174210901,9.0050622746471
2003-01-15,11.0550846964508,9.27262494133035
2003-01-16,12.1210104446059,10.4119861657712
2003-01-17,10.324529267327,10.6753964857911
2003-01-18,10.1630219429431,12.9335830988437
2003-01-19,8.33633724675297,9.65970936271705
2003-01-20,10.8941794438414,10.3960724634821
2003-01-21,10.4461106666184,10.3741147694625
2003-01-22,12.2870749215063,9.82158091968126
2003-01-23,12.7295131169001,11.1869027299718
2003-01-24,10.9162818528388,10.4925105373034
2003-01-25,9.87200673053366,10.1417942662748
2003-01-26,11.2381048235285,11.1700047071056
2003-01-27,10.8307638288151,10.1743758492014
2003-01-28,10.4247652512256,11.2356972662952
2003-01-29,10.6031400239882,10.7201068629593
2003-01-30,8.70135680103091,11.3627677057094
2003-01-31,6.73860354883301,10.5310592725576
2003-02-01,7.56256817760314,10.995118014041
2003-02-02,10.3651605693286,10.4201447462969
2003-02-03,7.50889614984205,10.6881098761093
2003-02-04,10.753446854875,11.3215063892846
2003-02-05,12.5165189535093,10.4184712031143
2003-02-06,11.730484397262,11.8292444438384
2003-02-07,11.5028474562964,11.1824050609
2003-02-08,7.36873410420722,10.4222673725516
2003-02-09,13.7381521208914,11.4763063287205
2003-02-10,9.65643059491913,12.856802454617
2003-02-11,12.2104366354383,12.0562081792056
2003-02-12,8.41352030478992,11.3493770879851
2003-02-13,9.64463427568382,12.171271353432
2003-02-14,8.52229555359278,12.8025841699066
2003-02-15,9.24103033164064,13.7553158584812
2003-02-16,11.9149210602696,12.4022140959996
2003-02-17,12.6795287123482,12.4839451181748
2003-02-18,14.0083802363707,12.515251206887
2003-02-19,10.1453141632174,11.8541054533076
2003-02-20,16.3076550102043,12.5624942834323
2003-02-21,14.1723954028702,11.2015024603616
2003-02-22,11.586571670072,12.9886439125069
2003-02-23,12.5694760978325,13.0111779222784
2003-02-24,13.6339709701619,11.329726068084
2003-02-25,12.6327066541553,13.5519502685761
2003-02-26,13.4769823690651,13.5016890549487
2003-02-27,8.94510657933717,10.9916238030364
2003-02-28,19.4036252971275,12.265938538734
2003-03-01,11.7936457572864,13.1282924427587
2003-03-02,10.4912207674391,12.2830838316975
2003-03-03,11.2842983489727,12.0945842034929
2003-03-04,9.73938518134126,11.9382894870389
2003-03-05,9.3211192206327,10.1029678831924
2003-03-06,17.7098787648707,14.4080024174834
2003-03-07,13.447656479488,12.3680933349257
2003-03-08,12.4367809906116,11.6685164910199
2003-03-09,18.1307505499167,14.4560007394295
2003-03-10,12.9667828287015,12.51179248544
2003-03-11,6.90113110496392,12.4708225950933
2003-03-12,10.0526133645179,12.5958312643646
2003-03-13,8.56073242728661,12.6557547997303
2003-03-14,16.1296898736604,12.579991420184
2003-03-15,11.0408115233561,10.685403052114
2003-03-16,22.1071783243637,13.5467152916065
2003-03-17,9.39638800515699,11.5782912579643
2003-03-18,14.0338683567782,12.3889800825733
2003-03-19,11.4840185831212,14.105445122818
2003-03-20,15.6319027309913,13.2722795953192
2003-03-21,13.6868033098414,13.439307644196
2003-03-22,12.5425668435364,12.5195495921501
2003-03-23,9.1834421219197,10.8251482719296
2003-03-24,10.8333636867687,11.6774615987253
2003-03-25,10.5030668807112,11.224152972652
2003-03-26,9.77391655142862,11.606416946138
2003-03-27,15.5075242361626,13.3071644504873
2003-03-28,9.24415245837801,13.2375628517219
2003-03-29,11.5281791179647,12.4878669694599
2003-03-30,10.9423570691449,12.4578614199134
2003-03-31,17.6628433414761,12.2837423500074
2003-04-01,7.61983577874601,12.3170840741875
2003-04-02,14.0682439634122,12.9029973149593
2003-04-03,9.09551187798748,10.9833326260198
2003-04-04,8.96281045776272,11.8809077954498
2003-04-05,10.9145593240879,12.0782847601677
2003-04-06,12.4368347803485,10.0364504413415
2003-04-07,9.01611376250607,12.1651056637672
2003-04-08,12.4395377557502,12.1303548945594
2003-04-09,14.8879604314204,13.3743411482115
2003-04-10,12.494060475668,11.2486643272664
2003-04-11,8.79289841687046,12.1302380642448
2003-04-12,9.63396401314363,11.5212711722204
2003-04-13,7.94100841843578,10.345733150759
2003-04-14,16.7050128113476,13.7277663282095
2003-04-15,14.1821702269734,10.8274754340369
2003-04-16,9.90975151170215,12.6047957346755
2003-04-17,13.4256294794194,9.87138905872098
2003-04-18,9.54097503383894,10.8745500402065
2003-04-19,10.9940032317456,10.0981142919392
2003-04-20,8.19911024347817,11.5648763696402
2003-04-21,8.64420418543807,11.0120890089179
2003-04-22,9.08120577079138,9.64607818206017
2003-04-23,9.61907872014096,11.8243885995173
2003-04-24,12.3285622033653,10.5503641209386
2003-04-25,9.17835113282703,10.4973940099061
2003-04-26,11.723447954939,11.7253359184833
2003-04-27,11.9247796685738,10.8012149477935
2003-04-28,10.2133191244049,9.85838072688293
2003-04-29,9.12533237835826,10.2061661602702
2003-04-30,12.5722364748938,10.6254513994948
2003-05-01,12.3009395770653,10.8277705528791
2003-05-02,10.2452010224055,10.5103759672816
