"Date","ConcDay","FNConc"
2001-09-01,4.0456025114543,4.29176266625665
2001-09-02,3.6728765649873,4.64522803911491
2001-09-03,4.55924525726124,4.52090365588251
2001-09-04,3.50280510284985,4.65107156950352
2001-09-05,3.03417919872178,3.97835323513564
2001-09-06,3.41839006823102,4.68472077253548
2001-09-07,6.03351807834117,4.25683665248904
2001-09-08,5.07432174120189,4.98727263569677
2001-09-09,4.45743197404191,4.63660637764921
2001-09-10,4.86649231393969,4.72827993260633
2001-09-11,3.88186261710467,4.31362743948611
2001-09-12,5.1241076673522,4.60274204075299
2001-09-13,4.22890653843262,4.4214161801985
2001-09-14,5.07064006598485,4.90888383812464
2001-09-15,4.54399881224779,4.45645179343646
2001-09-16,3.82000268514819,4.18779619304036
2001-09-17,4.60205840619572,4.17178504680604
2001-09-18,3.83844439814313,4.63106303557785
2001-09-19,5.27857707841552,4.440658479602
2001-09-20,5.49204911204874,4.5564416070085
2001-09-21,5.04337205093445,4.22020462954521
2001-09-22,4.89307052112131,4.25468548266794
2001-09-23,4.1386584857547,4.24305532834066
2001-09-24,4.45264778385973,4.39157065240425
2001-09-25,4.77381653108495,4.70529852533134
2001-09-26,3.92459191806041,4.50484449569684
2001-09-27,3.94840533662527,4.96325637520668
2001-09-28,4.83017684150153,4.68107165507271
2001-09-29,4.9982668450153,4.51756952262133
2001-09-30,4.01993382236886,5.40723217824775
2001-10-01,3.3175847281828,4.294981916062
2001-10-02,4.12320068303453,4.60188942595938
2001-10-03,5.08498825888067,4.40337574650229
2001-10-04,4.0696340075909,4.71189423383322
2001-10-05,6.15708342424795,4.66622194332125
2001-10-06,4.06092426073957,4.58260146269761
2001-10-07,4.8172211118378,4.99547146866052
2001-10-08,5.71396211216614,4.59342053591866
2001-10-09,4.8543967837875,4.63255085713427
2001-10-10,3.39785364614825,4.49018834971927
2001-10-11,4.45258003046405,4.82086285761775
2001-10-12,4.14014220102663,4.57483498227982
2001-10-13,4.6237001115143,4.78434410767961
2001-10-14,4.10183791196185,4.72898332797379
2001-10-15,3.67668938469503,5.14054391602066
2001-10-16,4.04071186892153,5.25008920061274
2001-10-17,5.04776749661316,4.98734848214612
2001-10-18,4.53430189634814,4.73045049474936
2001-10-19,4.70240332582571,4.85092341961635
2001-10-20,3.55131712137527,5.30384147730031
2001-10-21,3.50968258409578,4.55339227655017
2001-10-22,6.44117394913295,5.30081801549644
2001-10-23,4.53376771417476,4.82968059220914
2001-10-24,4.10235590751246,4.45263486792375
2001-10-25,3.73635153379749,5.27432145578599
2001-10-26,4.53695903390972,5.57499327722228
2001-10-27,5.01533724987871,4.96133598534104
2001-10-28,4.65080006307391,6.10347128863529
2001-10-29,5.67836969417331,4.91250599887148
2001-10-30,4.88736598235184,6.10952313142841
2001-10-31,4.91353358706654,5.72364683703465
2001-11-01,4.33475446714704,5.38508666729524
2001-11-02,4.72094238878739,4.75760142604348
2001-11-03,4.36883305255349,5.2795326228704
2001-11-04,4.71964403836574,5.36986090158772
2001-11-05,5.0645290943977,5.47514203934741
2001-11-06,6.80082756687189,5.52635440685194
2001-11-07,4.38767974037,6.00846704232569
2001-11-08,5.45755875758499,5.15564292729341
2001-11-09,6.2204509865927,5.82116864050596
2001-11-10,5.6048598653181,5.60523605274589
2001-11-11,4.34374671386385,5.1580312000709
2001-11-12,5.10774173891227,5.59176783426034
2001-11-13,9.43164792973494,6.04936425848345
2001-11-14,6.10443695600637,6.50825929394008
2001-11-15,7.76020133279967,6.64836631752911
2001-11-16,4.28417132498401,5.36127864995141
2001-11-17,7.38947252143549,7.12976094806449
2001-11-18,6.02392924235417,6.72253334801815
2001-11-19,5.27129598062351,5.90181400379819
2001-11-20,6.87472324491559,6.28474272191971
2001-11-21,5.48725563837808,6.4490073875055
2001-11-22,4.9644360191962,6.14716417622367
2001-11-23,5.65688516503651,6.0936325722036
2001-11-24,5.2279269443634,6.20649491423265
2001-11-25,5.71802965023795,6.3599401779424
2001-11-26,6.72380523939987,7.16540046153071
2001-11-27,4.81558319031477,6.70824858537823
2001-11-28,5.75965339586495,6.8755574603988
2001-11-29,5.04800919437199,7.01053085030038
2001-11-30,10.3386036243453,8.7364458635619
2001-12-01,7.62023944953867,6.43304108685377
2001-12-02,6.09681837764676,7.4156111685881
2001-12-03,8.07073338152859,7.26048999361888
2001-12-04,7.07419809976182,7.13421832580376
2001-12-05,7.66584895722113,7.87830767254103
2001-12-06,5.81619943368415,6.94438618679534
2001-12-07,6.58524754071112,6.50528479191481
2001-12-08,7.04251155839782,7.84039098051431
2001-12-09,7.97998035500258,7.38902756994025
2001-12-10,8.52331760193272,6.95264108821078
2001-12-11,5.98220525017649,7.23821890056567
2001-12-12,5.89403304279454,7.06224908326533
2001-12-13,8.39886467281599,7.69605350761517
2001-12-14,9.66625328029711,8.13763094468722
2001-12-15,5.70392747819509,7.44406213685919
2001-12-16,7.09838364094446,8.43202150633521
2001-12-17,7.97396555501449,9.11490308903239
2001-12-18,7.03583215944596,9.42165688247117
2001-12-19,10.5899127887234,8.93008996155377
2001-12-20,9.51926849573132,8.60234801306156
2001-12-21,8.34002566772544,8.16138250880688
2001-12-22,6.90457686150848,8.28213745552983
2001-12-23,6.2952103404845,7.75651742915786
2001-12-24,8.26531748462023,9.70084429432079
2001-12-25,8.11142302943086,8.04377180679278
2001-12-26,15.9283731978096,9.38140635995059
2001-12-27,8.37646741923346,8.17918261928913
2001-12-28,8.87248953069566,8.12480900863814
2001-12-29,8.1293508597131,8.31355798439325
2001-12-30,9.42341298087013,9.76755261776493
2001-12-31,8.68098864885693,8.51034718397938
2002-01-01,8.71476191883743,8.0754084065174
2002-01-02,7.17244413272056,8.28979512996691
2002-01-03,9.02646586554493,10.4516286481248
2002-01-04,6.6644998636429,9.64768140680784
2002-01-05,15.9855621359611,11.681780608393
2002-01-06,12.0142805855132,9.68855729487464
2002-01-07,7.69947358293883,9.07733642950461
2002-01-08,7.82373247823684,9.03041891495539
2002-01-09,7.25231418776051,9.12803357993934
2002-01-10,10.6330346196053,9.21419036550485
2002-01-11,8.73299097546599,9.66021299386104
2002-01-12,8.38068807476567,10.5666268970591
2002-01-13,11.161382109,9.79937527641688
2002-01-14,11.9519700915188,9.94066412197892
2002-01-15,10.8294648458518,10.4331180049223
2002-01-16,10.5629376863471,9.80020387805496
2002-01-17,8.37201006941372,10.0007040682975
2002-01-18,10.1743378684492,11.4857812255746
2002-01-19,17.6536661684059,11.4176715971749
2002-01-20,8.12644787144565,9.44932572014976
2002-01-21,11.4785209464868,10.4579868431632
2002-01-22,8.24875156313029,10.5234279467243
2002-01-23,7.8380764127821,10.3809926180387
2002-01-24,12.9277003088306,11.5743399982588
2002-01-25,7.62246916279831,10.0086954244518
2002-01-26,12.2877420324101,12.2573090463472
2002-01-27,10.7794276927577,11.1563592512995
2002-01-28,11.0628553373253,10.6276674990906
2002-01-29,7.57043049564973,11.5994539238706
2002-01-30,9.58051918690868,11.1419084853493
2002-01-31,8.0100098501261,11.4033992548832
2002-02-01,9.38794161198533,12.0253294870825
2002-02-02,12.0624619412033,12.9036661076316
2002-02-03,22.0702763194659,12.2469257609668
2002-02-04,8.35493575662566,11.285628299897
2002-02-05,10.6782099545656,12.5016172036657
2002-02-06,8.25270344995513,11.8437760991435
2002-02-07,20.5619849166504,12.6645218037647
2002-02-08,8.76041904885167,12.7671503021752
2002-02-09,14.3803045056741,11.9616297222466
2002-02-10,13.5417175604816,11.3944304906356
2002-02-11,16.0935682291412,12.3295164631796
2002-02-12,12.2365037794596,12.2567287504347
2002-02-13,12.967440964025,13.3569738576392
2002-02-14,11.4757350555171,13.3186875959105
2002-02-15,9.09263100190903,12.2981696316664
2002-02-16,27.1615535949387,15.6964748016042
2002-02-17,12.3592730436757,13.9459777794254
2002-02-18,21.2918276577907,14.7409739557891
2002-02-19,16.0457651103144,13.2855821786621
2002-02-20,14.0232095756087,13.661058251615
2002-02-21,12.0183990191521,12.7269440459216
2002-02-22,10.65408808305,12.9883569485929
2002-02-23,9.78708831374739,12.8755548455046
2002-02-24,11.0971762204163,12.1408141105585
2002-02-25,18.8470611184946,13.7157546223705
2002-02-26,12.3416194337863,14.0223481661463
2002-02-27,19.7416895028103,14.677554655751
2002-02-28,8.66140731837162,11.6391029949968
2002-03-01,15.3198568569912,12.7709864380322
2002-03-02,15.6680575165133,15.0911335739215
2002-03-03,15.865785369816,13.2592072570247
2002-03-04,11.7977228318462,13.6198501301206
2002-03-05,17.5829384308016,12.9277151677797
2002-03-06,11.2457156677523,13.5534745597282
2002-03-07,16.982145839644,13.1923157788546
2002-03-08,11.4058021689565,12.9878020350559
2002-03-09,10.5957234067185,14.3435931907936
2002-03-10,12.8646366518227,13.6311389116398
2002-03-11,20.7599881884784,11.7487027041468
2002-03-12,21.1072999833205,15.4206157753363
2002-03-13,8.3438930733573,13.6498725880552
2002-03-14,20.9212220077878,12.3997210043101
2002-03-15,9.48098361778673,14.176280623568
2002-03-16,13.0048614637523,12.9896827895071
2002-03-17,14.3046890559797,12.9579035937271
2002-03-18,15.9075719059521,14.3910283351257
2002-03-19,10.0027282287415,10.5350451725157
2002-03-20,14.1411925892292,14.0367767116352
2002-03-21,15.9044886893903,13.7733715415512
2002-03-22,15.0462719609964,13.4653306054035
2002-03-23,12.3107647261752,14.2039496977968
2002-03-24,7.54547762250907,12.4079798415734
2002-03-25,11.7235624156257,11.3520543296839
2002-03-26,10.016098240578,15.07213408703
2002-03-27,13.2258626804924,11.9253004073781
2002-03-28,17.1416250550111,13.4153451634811
2002-03-29,9.52609603724393,13.5353763326069
2002-03-30,7.81589742417439,12.8238259452736
2002-03-31,13.4515269782421,12.7599663465593
2002-04-01,8.52726721030801,14.3943533371245
2002-04-02,8.39137222075288,11.6985653071871
2002-04-03,16.4473658928994,12.3680152192043
2002-04-04,7.88863893824691,12.4898588666301
2002-04-05,13.1374552189437,12.2728072238031
2002-04-06,13.6876429169199,12.4777740111575
2002-04-07,8.99847859356174,12.9231204790553
2002-04-08,20.5579989716352,13.5961096177645
2002-04-09,10.83088043449,12.7123117866302
2002-04-10,11.8361433380573,11.1469722615382
2002-04-11,8.49259455841221,10.114753259354
2002-04-12,13.0584671545485,11.3289537048296
2002-04-13,11.3050716628197,12.246890992034
2002-04-14,14.7402019889876,12.1092991710149
2002-04-15,12.2597115304977,10.5726360065879
2002-04-16,11.3178415758631,12.6966907100506
2002-04-17,12.5360149974909,12.7093719412387
2002-04-18,11.2362990135115,10.7133760818488
2002-04-19,9.87093792792213,10.9017312603421
2002-04-20,12.8210810384569,12.8067049427169
2002-04-21,12.541136143337,12.1570835517903
2002-04-22,14.6982931157696,11.6483709086983
2002-04-23,9.31740237907214,12.807538452462
2002-04-24,20.1330203528564,12.4393820638521
2002-04-25,12.843352195824,11.9490345906943
2002-04-26,13.4219586862631,10.5672557308241
2002-04-27,10.3422670128289,11.8299192261416
2002-04-28,8.41026278780725,11.6466293238031
2002-04-29,8.50567839751569,9.62321364714079
2002-04-30,12.879371754061,11.5967153577988
2002-05-01,9.28789290768979,10.5484527291246
2002-05-02,8.34443094080209,9.77377610562394
2002-05-03,10.6342404929745,11.4390568668233
2002-05-04,9.2679500153698,9.1807073575632
2002-05-05,12.377720565506,10.5452486894069
2002-05-06,7.85276466730982,9.61304201887699
2002-05-07,7.10790169878572,9.15692029796232
2002-05-08,16.3357194670773,9.38306852622036
2002-05-09,6.71408101939398,8.72231407660704
2002-05-10,10.694972085807,9.65454074322385
2002-05-11,8.97148909941604,9.57222842878578
2002-05-12,15.4712424050378,9.4184725923472
2002-05-13,8.38629246089067,8.11863273635704
2002-05-14,9.33065535916261,9.34358882331542
2002-05-15,9.84268767472912,9.08297172287996
2002-05-16,8.41066005723456,8.69117926641258
2002-05-17,14.1038462833199,8.94470062816458
2002-05-18,5.42638092620299,9.03604047325163
2002-05-19,6.27178643399318,8.12175133657072
2002-05-20,12.3874182850689,9.42211792069682
2002-05-21,10.0384143687486,9.37051513437456
2002-05-22,6.68767958617114,8.80230845507863
2002-05-23,12.4145345322457,9.05728766580506
2002-05-24,11.0080668728727,9.41316218745011
2002-05-25,12.4571792947064,9.97212850011043
2002-05-26,6.45612254758085,8.61083121811346
2002-05-27,13.5529719633856,8.48029409394304
2002-05-28,8.33900801400082,9.3427449327097
2002-05-29,7.05116010965414,8.07526259141332
2002-05-30,5.76149738769507,7.85090432109661
2002-05-31,6.96163550854413,7.90614656620327
2002-06-01,8.9755328296587,7.65021213760478
2002-06-02,9.0210538178574,7.92963179833119
2002-06-03,7.27640595675594,8.27868205482373
2002-06-04,6.1186949935076,8.50702430936057
2002-06-05,6.12274519825948,7.94460872210173
2002-06-06,7.33614323963095,8.08273252739585
2002-06-07,8.53514169080432,9.09453345527869
2002-06-08,9.58261979977711,7.87401409662284
2002-06-09,11.511131116377,8.44797251427688
2002-06-10,7.27479956865317,7.60035171744444
2002-06-11,9.724734801342,7.54959232452435
2002-06-12,6.42782349582579,8.08525606917052
2002-06-13,5.34917396070208,6.55169748386115
2002-06-14,8.02560103368509,7.29019198514666
2002-06-15,8.47199992201022,7.15542605491466
2002-06-16,7.45221017304353,7.1919732044148
2002-06-17,6.92430428591759,7.89085773419432
2002-06-18,7.28740514264719,7.75288856337414
2002-06-19,7.00726865363278,7.02119990628212
2002-06-20,5.51665032378109,6.42543441744441
2002-06-21,6.57895189740554,6.71417536359566
2002-06-22,6.97045028856304,5.84411531473392
2002-06-23,4.74869409070913,6.33173901247516
2002-06-24,9.36653943015806,6.74722563636472
2002-06-25,8.21175279826295,6.3408274128901
2002-06-26,4.86627357252428,7.20143330792828
2002-06-27,6.01801216588743,6.64247259994359
2002-06-28,8.43546036418064,6.19121873984017
2002-06-29,6.10451012682887,5.82389748911887
2002-06-30,5.25204144364366,5.93045179040147
2002-07-01,3.96802027790995,6.07105084996493
2002-07-02,5.65878224200592,6.7923155985929
2002-07-03,4.83549668737322,7.17947141941628
2002-07-04,8.49317527681786,5.63235351591217
2002-07-05,5.26937625708045,5.61625670657322
2002-07-06,8.45175851477255,6.30549202778418
2002-07-07,6.13844481196548,5.23121869860596
2002-07-08,5.16385345155624,6.27947152345228
2002-07-09,9.09446224039039,5.37295692300011
2002-07-10,6.46629639804762,6.24624697473817
2002-07-11,4.83021427643551,5.55922333320344
2002-07-12,4.85518398004751,5.82455746832615
2002-07-13,8.18279932773213,6.68961256491465
2002-07-14,4.66835764561699,5.78301483209798
2002-07-15,5.97280125349086,5.90623343607107
2002-07-16,6.30385693084817,5.49917167552248
2002-07-17,6.09480902096085,4.82406735253468
2002-07-18,8.85995990191073,6.05065814619502
2002-07-19,5.22527115906028,4.45075950925234
2002-07-20,6.40514422973083,6.01062209386753
2002-07-21,5.26562047367093,5.13616237332398
2002-07-22,8.08979862694394,5.07193097115217
2002-07-23,5.06391346085769,5.80077886161798
2002-07-24,4.3934481498904,5.35828142050797
2002-07-25,5.31047378417084,5.47304428668368
2002-07-26,5.11873733819159,5.46557868995799
2002-07-27,3.87215483518986,4.94192270757976
2002-07-28,4.67965811285693,5.87746403652259
2002-07-29,5.31318743023544,5.06630789912043
2002-07-30,6.86190276935004,4.88174710600652
2002-07-31,4.82951349009157,5.09043061415885
2002-08-01,4.27897873746126,4.83897197397041
2002-08-02,3.34403757213534,4.59149028111312
2002-08-03,4.80839401508934,4.83007255583288
2002-08-04,5.68669165329726,4.86632096067707
2002-08-05,6.48117069570161,4.84358346200581
2002-08-06,5.62380523235272,4.42681876688398
2002-08-07,5.0866236236625,4.61904204894338
2002-08-08,6.10458997716884,4.9896263330408
2002-08-09,4.23982428151454,4.899305287082
2002-08-10,4.08514111110824,4.03520678209258
2002-08-11,3.57317161347799,5.35641564454005
2002-08-12,4.67520184762775,4.81860527923935
2002-08-13,6.96297867275013,4.80204299916081
2002-08-14,2.95604731630086,4.71580165206729
2002-08-15,4.08973218272134,4.32293553571915
2002-08-16,4.93382649907044,4.19206124091601
2002-08-17,5.00324518287183,4.8284342724912
2002-08-18,6.03308525949886,4.72818303417138
2002-08-19,3.8506132219989,4.43408911606771
2002-08-20,5.52946680891439,5.02225117343484
2002-08-21,3.1728270412257,4.31442248479039
2002-08-22,5.30498877091118,4.59387718104871
2002-08-23,3.5447654921854,4.62565551985109
2002-08-24,4.74906559572062,4.97458246969442
2002-08-25,2.63685818104012,4.08511751168925
2002-08-26,4.84975399815962,4.07457133489347
2002-08-27,5.00799548064565,4.49861109331713
2002-08-28,4.59064613630565,4.32398620499094
2002-08-29,4.82581409540367,4.2527084056351
2002-08-30,4.08530416415424,4.54490154123005
2002-08-31,4.04648556527254,3.95441180522571
2002-09-01,3.45346218864972,4.20667217164241
2002-09-02,6.29408827736728,4.5557897115161
2002-09-03,4.04638638056832,4.43383437752021
2002-09-04,4.43384566759851,4.56227507032428
2002-09-05,3.7610831246893,3.89270749728738
2002-09-06,4.02258566372973,4.59676140928124
2002-09-07,4.62746694893673,4.17178995306149
2002-09-08,5.06965866013884,4.89850524978312
2002-09-09,5.36540163447074,4.55078183860314
2002-09-10,4.14394836146686,4.6428880119115
2002-09-11,4.5685801562771,4.22678918492034
2002-09-12,4.47413023206333,4.51783193921232
2002-09-13,3.45196252074326,4.33229968548953
2002-09-14,3.44160184207115,4.82230969203054
2002-09-15,3.4086918274539,4.37157602972341
2002-09-16,4.67273312646024,4.1020693214747
2002-09-17,3.11853601482609,4.08507191881003
2002-09-18,3.46112209251148,4.54174832650474
2002-09-19,4.74465066892804,4.35290251840843
2002-09-20,5.35564186357081,4.47073397405502
2002-09-21,3.51749921988558,4.13427769998758
2002-09-22,3.59783647836628,4.1669926238777
2002-09-23,3.83048838859826,4.15589483048919
2002-09-24,5.32462637416818,4.30414742574139
2002-09-25,5.23992304564465,4.61988317798023
2002-09-26,4.1871976099964,4.4160855394895
2002-09-27,5.41417564483,4.87573708418239
2002-09-28,4.34300898170928,4.59598311587617
2002-09-29,3.80031573223533,4.4307087795246
2002-09-30,4.73251064241835,5.31399480865448
2002-10-01,4.28379738563412,4.20377555743
2002-10-02,6.1555834062188,4.51389188683581
2002-10-03,5.8411146660277,4.31423877876798
2002-10-04,5.37045939309897,4.6252707018517
2002-10-05,3.60397039474276,4.57744725336979
2002-10-06,6.31382267598657,4.48901024378629
2002-10-07,6.81801539221618,4.90529443113922
2002-10-08,4.86971057575759,4.5049308034926
2002-10-09,3.25715030644419,4.54321903783115
2002-10-10,3.30063324436265,4.39780773421206
2002-10-11,5.06292596511362,4.73246545736863
2002-10-12,5.4030968203201,4.48194801689653
2002-10-13,3.78075856841079,4.69406945971321
2002-10-14,4.77040036645473,4.63778282817934
2002-10-15,4.7863930871875,5.04607741480105
2002-10-16,3.79239007879316,5.1519642690648
2002-10-17,3.74391776842724,4.89501322805677
2002-10-18,4.82695943356226,4.63332537794998
2002-10-19,4.49861441857441,4.75951377307397
2002-10-20,6.0171945921526,5.2089343157384
2002-10-21,3.94810719941501,4.45788305682526
2002-10-22,4.73038365997478,5.20821380430567
2002-10-23,4.28263885319806,4.73535706152397
2002-10-24,4.62179066356151,4.35533139446522
2002-10-25,4.86049292268159,5.17586308261607
2002-10-26,7.15733285563266,5.4794795751571
2002-10-27,4.25972492418041,4.86563895329071
2002-10-28,9.80585030626673,6.00067942605521
2002-10-29,6.63726209489867,4.81477666581983
2002-10-30,4.66450673762823,6.00669656076113
2002-10-31,6.01801052316494,5.62372398639843
2002-11-01,4.681716052822,5.28537695672679
2002-11-02,3.43533976614409,4.65272783204229
2002-11-03,4.89950217147349,5.18076303526244
2002-11-04,3.80763785327478,5.26691836804243
2002-11-05,4.44119374500081,5.37032929226788
2002-11-06,5.6998968718529,5.42595617428857
2002-11-07,6.78426503341263,5.90692523019951
2002-11-08,5.75003437408888,5.04776689402453
2002-11-09,10.8830050536034,5.71258749224873
2002-11-10,4.55661831073027,5.49855254465058
2002-11-11,5.6948178517911,5.05225298748141
2002-11-12,6.49227278282564,5.4863658124286
2002-11-13,5.42903442619903,5.94127032462591
2002-11-14,6.92203287728659,6.39987985231989
2002-11-15,6.83597920677056,6.54095319715925
2002-11-16,4.83835379288641,5.25357122414947
2002-11-17,10.0590447781975,7.01777806193175
2002-11-18,6.47784869406762,6.6127629054017
2002-11-19,5.81456909196413,5.79439360030343
2002-11-20,6.79041093643417,6.17612146540785
2002-11-21,4.84027937948119,6.336712153973
2002-11-22,8.19851608395185,6.03608862999661
2002-11-23,6.26505347735998,5.98445856738943
2002-11-24,6.7551200159408,6.09214013750289
2002-11-25,6.14223596689118,6.24302608289338
2002-11-26,5.17826178402451,7.04688231677606
2002-11-27,6.24541747601993,6.5907474490944
2002-11-28,5.78820597635476,6.75828219306938
2002-11-29,9.92589968982514,6.89262516911599
2002-11-30,6.28114833243013,8.6037168027557
2002-12-01,6.98258653343948,6.31460190713584
2002-12-02,7.31110649656785,7.29110100817451
2002-12-03,10.1007875497076,7.13637551957541
2002-12-04,5.00851029842491,7.00999744599683
2002-12-05,9.50984070057886,7.75129598364825
2002-12-06,7.16887870044029,6.8235687468525
2002-12-07,5.48209278780512,6.38644323522399
2002-12-08,11.0850872665004,7.70961118869239
2002-12-09,7.24188462072707,7.26178731672886
2002-12-10,7.05426629993745,6.82933968703525
2002-12-11,6.88612910060044,7.11414160442105
2002-12-12,5.83011773076433,6.93797689880287
2002-12-13,5.82013472323437,7.56657337376894
2002-12-14,8.36666869449325,8.00533843281032
2002-12-15,9.35345944282157,7.31489285825186
2002-12-16,9.44559648419198,8.29686534597288
2002-12-17,9.21346477667907,8.97186477780619
2002-12-18,9.11064744943043,9.27527865418284
2002-12-19,8.21576006801849,8.78820473851447
2002-12-20,8.02102291710874,8.46041080791264
2002-12-21,7.52303323839794,8.02502133021637
2002-12-22,7.03116954069533,8.14494310533764
2002-12-23,7.93390451924091,7.62360341561321
2002-12-24,10.2852142583034,9.54946862364475
2002-12-25,9.72999322253751,7.90645692308278
2002-12-26,7.95578076328209,9.23115122006508
2002-12-27,8.47279380987774,8.04094570239747
2002-12-28,7.71164886300697,7.98583398122166
2002-12-29,7.65724379767177,8.17321302922017
2002-12-30,7.67063236153166,9.61231877427549
2002-12-31,6.97386757452551,8.3653510406006
2003-01-01,9.08103492280813,7.93536376689463
2003-01-02,7.68535390262553,8.14523910182489
2003-01-03,12.3170169485515,10.2878812129933
2003-01-04,9.69526505883796,9.49083300963939
2003-01-05,7.09446533254188,11.4988473802816
2003-01-06,8.77902937227586,9.53003701068335
2003-01-07,7.10848538450133,8.92563324131368
2003-01-08,7.2226364969593,8.8787594208076
2003-01-09,12.6009778857479,8.97404194087257
2003-01-10,12.1271984625953,9.0593776103284
2003-01-11,7.75713376853501,9.5009224447984
2003-01-12,7.35088716428063,10.3964909216386
2003-01-13,9.56102510449077,9.63419216558229
2003-01-14,13.2473228892129,9.77573773975132
2003-01-15,8.32701028831658,10.2629364644524
2003-01-16,7.48714404216921,9.63692144411692
2003-01-17,6.90956774792961,9.83422253905994
2003-01-18,14.9566731565939,11.2994318127128
2003-01-19,8.67568101996108,11.2317824702648
2003-01-20,10.4229012202097,9.28883010338737
2003-01-21,9.75886691095093,10.2847643397181
2003-01-22,10.6368061757904,10.3488856434324
2003-01-23,15.5375381491161,10.2076972871832
2003-01-24,9.64078214164273,11.3853193087898
2003-01-25,8.41309053073017,9.83938680693396
2003-01-26,8.45295033731708,12.0591536220084
2003-01-27,7.54476924854832,10.9710680988186
2003-01-28,11.8449405583764,10.4471420781354
2003-01-29,14.0083804473,11.399077455685
2003-01-30,13.9870631531968,10.9553915140681
2003-01-31,10.8139396592531,11.2122716459206
2003-02-01,16.4546081021166,11.8254255794698
2003-02-02,11.7375702040668,12.6898562465234
2003-02-03,17.3349586464725,12.0385311131174
2003-02-04,7.4478463860543,11.092925149337
2003-02-05,9.84469876035751,12.2922217509729
2003-02-06,10.45519951862,11.6432214983977
2003-02-07,15.6598720109153,12.4487479724876
2003-02-08,17.8476120292005,12.5513806048274
2003-02-09,10.88320374027,11.7577991913146
2003-02-10,9.94532982260936,11.197980663853
2003-02-11,8.74944609846425,12.1160504337428
2003-02-12,11.1646466094166,12.0464490762569
2003-02-13,9.31321745356287,13.1219861940175
2003-02-14,15.0232915669853,13.0890204103683
2003-02-15,9.24615366188609,12.0834442429647
2003-02-16,15.9164542406088,15.4164055239318
2003-02-17,15.8597932385893,13.6969929793854
2003-02-18,10.9659851684593,14.4777230605857
2003-02-19,14.1809748573785,13.0539756468265
2003-02-20,16.9673762534137,13.4251467026958
2003-02-21,16.0859109890198,12.5039474744214
2003-02-22,8.8381072674016,12.7591365107407
2003-02-23,14.1556025944119,12.6497239031743
2003-02-24,11.448664631471,11.9256389192436
2003-02-25,11.3696237437075,13.4728406328501
2003-02-26,16.7773114596198,13.777037790529
2003-02-27,18.3208674457964,14.4148722456351
2003-02-28,10.2942658215787,11.4304528664647
2003-03-01,9.70231545958629,12.5429569905072
2003-03-02,8.17205756449892,14.8244660073535
2003-03-03,8.65974242623523,13.0234539775242
2003-03-04,10.0997779286562,13.3761962605068
2003-03-05,15.4425984417039,12.6963469136282
2003-03-06,13.9139212855472,13.306765363015
2003-03-07,13.1570931238609,12.9535602223924
2003-03-08,10.4107384118463,12.7523889437913
2003-03-09,25.2379895055937,14.0767940220365
2003-03-10,14.2796906310554,13.3857392503604
2003-03-11,8.56359525024049,11.5316524968715
2003-03-12,12.9641482310634,15.1441716859485
2003-03-13,16.2308647055539,13.4028309182581
2003-03-14,13.7321659627318,12.1717399281553
2003-03-15,10.0104170760359,13.9109498987268
2003-03-16,13.9135803741194,12.7512380501234
2003-03-17,10.6865024156932,12.7240881935928
2003-03-18,14.9921456984904,14.1297795013668
2003-03-19,6.56816102260874,10.3382912824232
2003-03-20,21.3063871759791,13.7721124344406
2003-03-21,11.9080729404699,13.5246698425907
2003-03-22,11.7397274408331,13.2198338880909
2003-03-23,11.0562789402288,13.9398931622825
2003-03-24,15.4522878123245,12.1675261543408
2003-03-25,9.5264179535149,11.1407234316985
2003-03-26,14.0298371262298,14.7734137290966
2003-03-27,13.25044015318,11.7054140207779
2003-03-28,7.81890132735827,13.172249570517
2003-03-29,7.97992770431816,13.2790526658232
2003-03-30,11.810058160215,12.5851954902504
2003-03-31,8.48358171204412,12.5210243722625
2003-04-01,13.9284744571614,14.1227261288794
2003-04-02,11.2073431959569,11.4814643397333
2003-04-03,8.49424721536117,12.1418346048716
2003-04-04,20.6254213020153,12.2581780384069
2003-04-05,11.0066758932297,12.0464209826521
2003-04-06,9.54057214001675,12.2507496003924
2003-04-07,11.7330293305537,12.6840044687078
2003-04-08,10.4572262710217,13.3399801383309
2003-04-09,8.6014137091445,12.4815239996467
2003-04-10,12.1130163317278,10.9404247653969
2003-04-11,10.272901366401,9.92277507282942
2003-04-12,10.5582151675524,11.1198138367543
2003-04-13,9.6093138770702,12.0120857367737
2003-04-14,11.5082352405164,11.8784116138574
2003-04-15,7.79520796661933,10.3736814060625
2003-04-16,15.0765305965714,12.4678905077711
2003-04-17,13.231369097694,12.4751848156141
2003-04-18,10.4163048948905,10.513668948832
2003-04-19,11.1556018519669,10.6993336417357
2003-04-20,11.7899264238182,12.5744327851742
2003-04-21,17.6760436256574,11.9341575296921
2003-04-22,15.4351466791513,11.4359462396467
2003-04-23,9.23627022714465,12.5472962057713
2003-04-24,11.2802202567976,12.2101074656956
2003-04-25,16.4099324404367,11.7330145793458
2003-04-26,11.486211968837,10.3716944596654
2003-04-27,6.10513408512863,11.6157557830232
2003-04-28,12.6226122971114,11.4351761491967
2003-04-29,10.3330619978918,9.44106605920515
2003-04-30,11.5482558141658,11.3817248927479
2003-05-01,10.4600959914113,10.3531369607792
2003-05-02,5.74660998613503,9.58969189384468
2003-05-03,8.6639417030788,11.225657599231
