"Date","ConcDay","FNConc"
2001-09-01,4.22090259935975,3.88295881735802
2001-09-02,4.66769995825599,4.46754926954985
2001-09-03,4.68591355104264,4.33009438936128
2001-09-04,2.81870506075593,4.11994270453457
2001-09-05,5.27510717145618,4.16571245268722
2001-09-06,5.70453521686416,3.55330986276786
2001-09-07,4.57885324655065,3.82483491278015
2001-09-08,4.66044785081559,3.54508268354397
2001-09-09,3.78019952910379,3.81986402731154
2001-09-10,3.01280337541852,4.15516648609078
2001-09-11,2.49037605445718,3.70175721407679
2001-09-12,3.84019179057495,4.20709535240424
2001-09-13,2.37160586380122,3.59444674509944
2001-09-14,5.13495679754978,3.62190887020303
2001-09-15,4.15449799442454,4.15932328712244
2001-09-16,3.71913584599345,4.06181640161074
2001-09-17,2.95451406228481,3.98848890508942
2001-09-18,2.42077531970275,3.74788122792648
2001-09-19,6.31619746157411,4.0901060516557
2001-09-20,4.67385753556884,3.97174421864546
2001-09-21,3.98054968639344,3.83121865907821
2001-09-22,4.02222606078772,3.53837114134452
2001-09-23,3.49035607871752,3.92388408254765
2001-09-24,2.92655739452332,3.68011846238347
2001-09-25,3.1258587478645,3.92986561793585
2001-09-26,4.35258142780428,3.51924057447586
2001-09-27,4.04900477819219,4.64062588396613
2001-09-28,5.4455929981351,4.34663014600128
2001-09-29,4.25192533901892,4.26394402356066
2001-09-30,6.35124692892661,4.57093118160905
2001-10-01,4.26220775538432,4.54878204757165
2001-10-02,3.87908258736574,4.13629233808048
2001-10-03,4.36775093129146,3.8615906188009
2001-10-04,4.46675806139352,4.0354036819161
2001-10-05,5.509558956225,4.37841692266497
2001-10-06,3.58756179582923,4.46248825703237
2001-10-07,4.29637812498253,3.75813709042118
2001-10-08,2.83509530856094,4.01597016980877
2001-10-09,5.35670072153867,4.75850242841086
2001-10-10,2.78613910980542,3.82740531344323
2001-10-11,3.93163195658427,4.31085295938217
2001-10-12,4.03592053211203,4.37414475621531
2001-10-13,1.90605321671857,4.19869271534863
2001-10-14,3.52278956718784,3.78799160315794
2001-10-15,3.2849966635618,4.08401354636042
2001-10-16,4.32198660808447,3.95932315707694
2001-10-17,2.7893654768445,4.24173052220764
2001-10-18,4.41303985952789,4.51741498953748
2001-10-19,3.94255876047947,4.15266200917475
2001-10-20,4.16045782482335,4.35237342751713
2001-10-21,4.50629743886724,4.3365182447598
2001-10-22,4.41566940628865,4.34644501966786
2001-10-23,3.85783966215241,3.82365127996349
2001-10-24,4.92593071571817,4.53856086825532
2001-10-25,4.12540609349441,4.26922554021968
2001-10-26,4.5153663906913,4.54907329354848
2001-10-27,2.65574714405361,4.36182757614707
2001-10-28,3.20775560721274,4.75670396466983
2001-10-29,5.07918544767117,4.14534755859056
2001-10-30,3.73143645022859,4.75717879139333
2001-10-31,3.88908308563248,4.55814233643246
2001-11-01,4.29863814163645,4.54337743327924
2001-11-02,5.15993810145816,4.28811737350952
2001-11-03,4.76998043219786,5.00475892455807
2001-11-04,5.91077182008365,5.21888017915481
2001-11-05,6.74667231705112,5.04133852275797
2001-11-06,5.30823384976218,5.30667127542372
2001-11-07,4.14186457287446,5.04871690632542
2001-11-08,5.04579396261247,5.30229040330562
2001-11-09,3.65643825915271,5.07030512791278
2001-11-10,5.27137147966743,6.06298204804608
2001-11-11,5.86361275245943,5.40730419711715
2001-11-12,4.02362996042177,4.95977388064163
2001-11-13,5.34559601391826,4.52419320817944
2001-11-14,4.72133957973419,5.68190305158296
2001-11-15,6.35042939015088,6.17950290890834
2001-11-16,5.12483638185004,5.7353161031186
2001-11-17,5.16845672159494,5.86202914447658
2001-11-18,4.85743338209947,5.15138007212026
2001-11-19,5.40664840199486,4.85808872774832
2001-11-20,5.76270588264997,5.59195019837215
2001-11-21,4.93489035061899,6.29769780202364
2001-11-22,4.99141929015582,5.77802796864887
2001-11-23,5.56406126030298,5.99831795936898
2001-11-24,4.10811322561008,5.44136050508234
2001-11-25,6.29834390281001,5.89024793698316
2001-11-26,7.15857614580167,5.60174970308838
2001-11-27,5.91991876523499,6.25529318041917
2001-11-28,5.6143250674625,6.43555045041829
2001-11-29,5.85199502209473,6.52002887380392
2001-11-30,7.63288369388391,6.88826899530446
2001-12-01,5.30485101170305,6.30705852404623
2001-12-02,6.76215291828685,6.9463582560995
2001-12-03,9.34072003027517,5.68706924104954
2001-12-04,8.45471404668871,6.0957811226591
2001-12-05,7.05088448637397,6.97542424597728
2001-12-06,7.70386913271672,7.24174782574415
2001-12-07,9.69030551789188,6.76246185547881
2001-12-08,5.04343155702056,7.26310712080211
2001-12-09,6.26100889662609,7.20539147696545
2001-12-10,5.90095925102919,7.06489844581984
2001-12-11,3.59576866820481,7.28311581709421
2001-12-12,8.04551583467299,8.13546669005956
2001-12-13,4.28502139244192,7.28356166209682
2001-12-14,5.39586565813226,7.33333580296418
2001-12-15,10.9636337169201,7.21713004836382
2001-12-16,5.41829544064645,7.31906306609043
2001-12-17,5.43742094672252,7.7131043515321
2001-12-18,10.8762207535863,8.33327611209484
2001-12-19,9.48082523341387,8.13602385981966
2001-12-20,8.69649493391639,9.32612699034726
2001-12-21,6.46429389448133,8.70374076575131
2001-12-22,9.57384355347957,8.13236748210473
2001-12-23,13.0098318528214,7.74423546182768
2001-12-24,12.9608980412604,8.39648086585395
2001-12-25,20.9939851683625,9.2399565967459
2001-12-26,9.02915514265545,8.46332734070091
2001-12-27,9.25698149514918,8.18581855563962
2001-12-28,6.6530225305758,8.21656783089709
2001-12-29,8.81130980892622,8.75907978741992
2001-12-30,4.69257928386794,8.87299881567431
2001-12-31,9.98473847288343,8.56098320552505
2002-01-01,4.90345615296891,9.02910382839622
2002-01-02,7.16335352080778,9.11922616813781
2002-01-03,6.21604432482558,9.57562177796789
2002-01-04,14.2883313494554,9.83005198858951
2002-01-05,7.90992947708575,9.81076489488702
2002-01-06,13.4624687956601,9.85598911636571
2002-01-07,8.44104570909444,9.20761029918223
2002-01-08,9.21904450698373,9.304202059477
2002-01-09,8.43597353699935,9.16574445758746
2002-01-10,5.63251503916747,9.41070473290399
2002-01-11,11.7911258381316,9.65673578905667
2002-01-12,9.35170716340974,10.1143944578493
2002-01-13,9.05388346465828,9.3744490957322
2002-01-14,10.9452413070404,10.0110585313546
2002-01-15,10.1707367301986,9.96095662575161
2002-01-16,16.6298319308709,10.7486025724565
2002-01-17,9.14625788230814,10.9112407455224
2002-01-18,8.06761187830823,10.0914445565756
2002-01-19,11.917521500273,12.8578197748577
2002-01-20,9.14519852454814,10.0690932640998
2002-01-21,16.0858536137316,10.4837110586993
2002-01-22,11.7577507591856,12.8828181878059
2002-01-23,10.5869823455523,10.8510971131254
2002-01-24,9.39363079080191,10.532650193573
2002-01-25,11.7547420660362,11.3051327436488
2002-01-26,11.8418828280279,11.7345306863432
2002-01-27,15.5552503908551,13.5709456566628
2002-01-28,7.63130529900039,10.9265834547753
2002-01-29,11.0186197568509,12.3282326291117
2002-01-30,10.3971371810562,10.7131780659844
2002-01-31,9.23466949388356,13.3078302227385
2002-02-01,10.995723304874,12.2150897818642
2002-02-02,11.3164065401571,11.0745051098026
2002-02-03,16.2105111233994,12.3875622318166
2002-02-04,13.216413455865,13.1658104368688
2002-02-05,5.99429156616496,11.8226355682975
2002-02-06,15.7405220522479,13.5461418268742
2002-02-07,12.4735014612351,12.1044694896272
2002-02-08,6.60251933104532,11.8449503336842
2002-02-09,15.1317857300432,12.1700677998993
2002-02-10,9.86297489897826,11.4143971275576
2002-02-11,18.2904155619199,13.716818552313
2002-02-12,13.240132607235,13.9750261916592
2002-02-13,12.4054935565788,13.6746503585415
2002-02-14,15.2511234068974,13.978286335798
2002-02-15,11.3900653311667,12.2798092003006
2002-02-16,15.8313913252068,13.5831854771091
2002-02-17,12.5344560505159,12.2732846936995
2002-02-18,12.6216718781936,13.0944942278118
2002-02-19,12.9933202746919,13.0128527675169
2002-02-20,11.1203157502926,13.1651877539005
2002-02-21,11.1388957908834,11.5249648101255
2002-02-22,12.9351113754511,14.8364246776183
2002-02-23,10.118194093102,12.8472246930974
2002-02-24,16.7002146248486,13.5151743948274
2002-02-25,9.82966124464501,13.2892209299756
2002-02-26,12.5730649332793,14.2999202824273
2002-02-27,13.9195397728946,14.797896506586
2002-02-28,11.1657977047839,12.028272518586
2002-03-01,10.2923940590133,12.7117265194227
2002-03-02,14.3193064114585,13.0970308836157
2002-03-03,18.4702844249558,13.242123972206
2002-03-04,14.6803818012309,12.6116449877119
2002-03-05,19.6227885644044,12.7564217581394
2002-03-06,13.6665396737196,13.9210292761518
2002-03-07,14.4224971207278,14.102203476012
2002-03-08,10.7887417331816,12.6523914036963
2002-03-09,14.3980798019701,13.9319656292708
2002-03-10,14.8435022439826,14.1406571933216
2002-03-11,18.586158224056,11.8603015412724
2002-03-12,7.2725162443406,11.3230607301956
2002-03-13,10.2584908553396,12.4894971268871
2002-03-14,15.797792868692,12.6821309220365
2002-03-15,13.3158625954647,13.4183312787615
2002-03-16,14.4224267933414,12.3484534958163
2002-03-17,10.9577491768499,11.9816997587275
2002-03-18,14.1962694351498,13.7709071617825
2002-03-19,13.5206379201695,12.8144279413527
2002-03-20,18.7836801074588,13.4569553395213
2002-03-21,10.3725733285512,11.6595132350037
2002-03-22,10.7109995863715,13.9344946608033
2002-03-23,18.2449807427332,14.078583290594
2002-03-24,11.6605903792349,12.4677813322099
2002-03-25,13.930757507292,15.1275279475676
2002-03-26,17.9846617274761,12.5596150243267
2002-03-27,15.3035822093569,14.2004795455256
2002-03-28,9.06549105303388,13.6684014436173
2002-03-29,9.89419870119579,12.2876822079216
2002-03-30,10.6867550750146,12.9039254531044
2002-03-31,12.4067852088692,13.7745381047632
2002-04-01,16.4539705390871,13.5736249887641
2002-04-02,17.5301463113424,12.9154761932816
2002-04-03,9.6390343813714,10.5514575611909
2002-04-04,15.4122541553164,11.442784283123
2002-04-05,8.9640766374217,12.4208255841512
2002-04-06,11.4459593485326,12.0369087621357
2002-04-07,13.7993574935285,13.5003649217088
2002-04-08,12.2877959089705,13.0355752888949
2002-04-09,8.73199387203462,12.0992971518998
2002-04-10,14.8597248193604,13.4471303554183
2002-04-11,14.0582631209896,12.3824904056671
2002-04-12,13.0830030055826,11.9803627299177
2002-04-13,10.7921691076777,11.5317582613744
2002-04-14,12.7004284484493,12.7402828713733
2002-04-15,9.82782936222528,13.6010005106645
2002-04-16,8.07862077825635,10.7346461285933
2002-04-17,12.5930385074278,12.1993905445511
2002-04-18,15.5978605832033,11.3108664999762
2002-04-19,9.32968274654963,12.6203926620077
2002-04-20,13.5431480544928,11.5273103127216
2002-04-21,11.0422063739758,11.2611662508794
2002-04-22,12.4672008910731,11.3010110121568
2002-04-23,11.1612942938907,11.0053419419072
2002-04-24,16.8704108266666,12.0595991216823
2002-04-25,15.3085625876415,11.4804367527807
2002-04-26,8.70479516656561,11.0153713266598
2002-04-27,18.2417112466774,11.3513386933076
2002-04-28,13.4817594751038,11.2112336538014
2002-04-29,7.49492920953151,8.95050357631075
2002-04-30,8.23057713454927,10.7372107067475
2002-05-01,10.4300813408133,10.6343289622855
2002-05-02,15.3530048627748,11.2514411029048
2002-05-03,11.8799800223941,10.5941602459428
2002-05-04,10.0303772699584,9.55957246998595
2002-05-05,9.3875315844531,9.37705106990884
2002-05-06,11.809657661431,10.1932187367347
2002-05-07,8.10340384740686,9.11344583864849
2002-05-08,10.3448188128456,10.0768455365805
2002-05-09,9.78482023587834,9.26846691449262
2002-05-10,9.47070915756692,8.65942648863852
2002-05-11,13.0256626066441,11.0005437771688
2002-05-12,9.19299059249289,10.1606523766906
2002-05-13,10.743656578479,9.93010148523817
2002-05-14,6.50756107727349,8.7814428829613
2002-05-15,8.65391800205541,9.2893274044532
2002-05-16,10.6301211765753,8.94029282719222
2002-05-17,8.65483425838229,8.51262832119583
2002-05-18,11.4537033931438,10.1405805591401
2002-05-19,7.69590585882568,8.16944887312587
2002-05-20,7.76021594108509,8.34394115364111
2002-05-21,9.12896606144883,8.80995834897188
2002-05-22,10.3919092416466,8.36391031646045
2002-05-23,8.48499708469263,8.14596885981681
2002-05-24,6.8784788741362,8.5576602064063
2002-05-25,7.94087626701728,8.00973752532757
2002-05-26,10.3374416984477,7.95756150569385
2002-05-27,6.99213324752325,8.16205109330378
2002-05-28,8.35978705027551,8.5057507551448
2002-05-29,7.97048517546673,7.57643374670392
2002-05-30,7.39792610254777,7.49364512219952
2002-05-31,8.51306764603557,8.43054330459909
2002-06-01,6.91017172150672,7.3495943442431
2002-06-02,5.15122253889856,7.55012089360415
2002-06-03,8.3749126761353,8.27623371695893
2002-06-04,8.57369677849872,7.54278670748471
2002-06-05,5.2361058355287,7.27920181195307
2002-06-06,6.29284815020264,6.45722362830368
2002-06-07,7.98523683015862,6.80557514978184
2002-06-08,5.14413769502972,6.70058591346672
2002-06-09,7.59534425466838,7.1138302245743
2002-06-10,7.28735374709732,6.52287517756198
2002-06-11,8.52286290291048,6.54614109460924
2002-06-12,7.15518194026073,6.27834518583497
2002-06-13,6.33116475697787,6.77773269214046
2002-06-14,7.3831517803099,5.90322024468383
2002-06-15,3.7725963645194,6.36217425951721
2002-06-16,4.71587043321526,6.62342796976973
2002-06-17,6.01221587104583,6.56751066824862
2002-06-18,6.92758653324131,6.82184838649147
2002-06-19,5.45383015108295,6.02233782737389
2002-06-20,5.64646293947015,6.58418672299589
2002-06-21,4.71919621435059,6.22805142362604
2002-06-22,4.99414135420521,5.68063418200315
2002-06-23,4.10731626535086,4.79472588619524
2002-06-24,6.8798739876208,5.15184679040255
2002-06-25,6.17976231207838,5.74139543264057
2002-06-26,5.64414559543015,5.59454792257526
2002-06-27,5.75189322905493,5.699559559372
2002-06-28,6.70223715983718,5.39909464741964
2002-06-29,5.08399186474066,5.32757614811505
2002-06-30,6.64564432711515,5.84477144758282
2002-07-01,7.32184082004825,5.90678792775882
2002-07-02,6.09796748378018,5.10542066959325
2002-07-03,4.50551653411617,4.64614091306931
2002-07-04,5.84599952615785,5.09507391730386
2002-07-05,5.73060074740883,4.66228733972472
2002-07-06,5.7882508341359,5.31752651518678
2002-07-07,4.13612753991482,4.81341868464954
2002-07-08,5.34905104405957,5.201917525831
2002-07-09,4.01583276104583,4.78698841959601
2002-07-10,5.77398446400453,4.77717900502374
2002-07-11,6.293645900663,5.48591011323229
2002-07-12,3.62555317153084,4.53838054575891
2002-07-13,5.90998462189138,4.97548997964981
2002-07-14,4.70769256019868,5.09758973036979
2002-07-15,3.81380274868784,5.52355486347419
2002-07-16,5.38128101035559,4.85897536165293
2002-07-17,3.58783422984692,4.91906353344668
2002-07-18,5.9784770268306,4.97327256560767
2002-07-19,4.88117608961613,4.63262752554658
2002-07-20,5.82159638192921,5.47568187276843
2002-07-21,5.87907143373699,4.57973161481643
2002-07-22,3.7705526644273,4.22836680904388
2002-07-23,4.69213015033091,4.36149052115072
2002-07-24,4.05940752331905,4.20991085107317
2002-07-25,5.32155946328678,4.81092251372688
2002-07-26,4.55799573246905,4.42822135705364
2002-07-27,5.42341655313453,4.26841344615617
2002-07-28,4.48425236758855,5.05716261227869
2002-07-29,3.57052079918626,4.26737992936483
2002-07-30,4.02427544967274,4.96445813461711
2002-07-31,3.69827504968889,3.76995806490044
2002-08-01,5.08370103424347,4.05565488828819
2002-08-02,3.52488770158908,4.2535156512969
2002-08-03,5.22373741345727,4.73006958303504
2002-08-04,4.42008553778228,4.88295690930309
2002-08-05,3.43829770338137,3.93250091962119
2002-08-06,5.21786901257881,4.00852522597699
2002-08-07,3.38216525840679,4.27883398900569
2002-08-08,4.02351163377551,3.8072485877764
2002-08-09,4.4472572240337,3.98313625637174
2002-08-10,4.52674545425481,3.9929174764746
2002-08-11,3.9411821663757,3.58167245003855
2002-08-12,3.03557766281348,3.88729547735767
2002-08-13,5.41961386865799,4.35536983767695
2002-08-14,4.84492860867829,4.44322116282215
2002-08-15,2.84924840699934,3.56918718732275
2002-08-16,3.76064218742903,4.3850110228735
2002-08-17,5.41414447956532,4.28164934335223
2002-08-18,4.08822433376789,3.98776244265662
2002-08-19,2.82912920500303,3.5888061485218
2002-08-20,3.32254656814506,4.01151303993281
2002-08-21,3.95700726252236,3.7068793234434
2002-08-22,4.25566859291346,3.70780959896091
2002-08-23,3.16912531122457,3.59871614013691
2002-08-24,3.51133374259927,4.09982156455261
2002-08-25,2.83454434618125,4.29987238643726
2002-08-26,2.82772422145054,3.91801648556334
2002-08-27,5.31986282488888,4.09450849038513
2002-08-28,3.23480785602195,4.19233278136128
2002-08-29,4.84385046226209,3.67051217577303
2002-08-30,4.97731173720258,4.44387870795195
2002-08-31,3.9178434627705,3.70220715891226
2002-09-01,6.14061634575054,3.85292858357455
2002-09-02,4.82624351835439,4.43427397920608
2002-09-03,4.85034539842909,4.30076879083606
2002-09-04,5.74899509438453,4.09036592089694
2002-09-05,3.92494012876596,4.13657407951407
2002-09-06,2.01451472043613,3.52697998528952
2002-09-07,3.02401627501806,3.79816811098819
2002-09-08,3.26400922602798,3.52094804374566
2002-09-09,4.12415966152919,3.79380105051679
2002-09-10,3.24321234624104,4.12725996628332
2002-09-11,2.9572880533969,3.67480008780529
2002-09-12,5.14812159313795,4.17810466034553
2002-09-13,2.07928800105671,3.57018537364764
2002-09-14,4.44738054378169,3.59893710558656
2002-09-15,4.0331077788039,4.13376895284804
2002-09-16,3.97885327870352,4.03636973436185
2002-09-17,3.06232435179229,3.96380013234328
2002-09-18,3.86457891986711,3.7261131965808
2002-09-19,4.52092422231638,4.06659353832506
2002-09-20,3.0285944719489,3.950149938593
2002-09-21,4.28720501359489,3.80934725963275
2002-09-22,3.91666795346327,3.51856388791069
2002-09-23,3.44531205770444,3.90264557441437
2002-09-24,3.2921235243884,3.6608270817607
2002-09-25,4.6328546074334,3.91040461669883
2002-09-26,5.69917667304568,3.4999703451405
2002-09-27,4.16600649490654,4.61878965901169
2002-09-28,3.87900321686575,4.32730199305676
2002-09-29,3.38599097272279,4.24518276601342
2002-09-30,3.52220453606408,4.55127067301493
2002-10-01,5.2955991718407,4.52850913136308
2002-10-02,5.34916982216649,4.11567608842373
2002-10-03,4.38732514773104,3.84420623427003
2002-10-04,2.65227461370702,4.01781981467517
2002-10-05,3.1049852937829,4.36041288560543
2002-10-06,3.94321851877632,4.4427954558276
2002-10-07,4.19443982528219,3.7411730740174
2002-10-08,4.48095713766999,3.99864825568636
2002-10-09,6.40733685949219,4.73858855967276
2002-10-10,4.46376533261615,3.81031155751611
2002-10-11,5.22852089331013,4.29183468226206
2002-10-12,3.99207347174998,4.35712961883406
2002-10-13,5.65860722551557,4.1807198445334
2002-10-14,3.86097050613728,3.77084439037042
2002-10-15,4.62226445379274,4.06721330321384
2002-10-16,4.62851800087666,3.9433311142871
2002-10-17,3.34695616928171,4.22464817499722
2002-10-18,6.40537452964271,4.50014372252157
2002-10-19,3.3177937131123,4.13624937149973
2002-10-20,3.38804264179659,4.33558454505643
2002-10-21,2.92950981671928,4.32071894409262
2002-10-22,4.71935821253897,4.32925561176041
2002-10-23,2.93214146340238,3.80818303839445
2002-10-24,4.09908887814544,4.52314369525619
2002-10-25,3.11610765577563,4.25340781357765
2002-10-26,3.11026087723585,4.53221928188352
2002-10-27,4.64029759442534,4.34581932939911
2002-10-28,3.84115811367908,4.73892420339769
2002-10-29,4.18545628549953,4.12852318181278
2002-10-30,5.01447963211649,4.73872708228445
2002-10-31,4.12172915993237,4.53947755610017
2002-11-01,3.94641394084784,4.52497024241954
2002-11-02,4.12101502561059,4.2701419887204
2002-11-03,5.89493292331665,4.98313253974021
2002-11-04,3.75830194892608,5.19661928131711
2002-11-05,5.31541618683231,5.01986573304698
2002-11-06,2.61386213711476,5.2842900308823
2002-11-07,3.39354126174192,5.02534886725945
2002-11-08,5.45198603909977,5.27850078468204
2002-11-09,5.42854079259611,5.04812322078596
2002-11-10,6.66852598357934,6.03475544916581
2002-11-11,5.40257577820964,5.38369165085913
2002-11-12,3.99634362296523,4.93701180944982
2002-11-13,3.61551664170208,4.50325000488413
2002-11-14,7.50820802433993,5.65423141064466
2002-11-15,4.07430518083988,6.14758966530022
2002-11-16,6.92313712167838,5.70730011582074
2002-11-17,8.00408047497126,5.83192044428433
2002-11-18,3.55630904101716,5.12479441237859
2002-11-19,3.15031763048304,4.83312349349538
2002-11-20,5.60362352706869,5.56057206684723
2002-11-21,8.83427838469045,6.26007834059376
2002-11-22,8.05894501586724,5.74143357900666
2002-11-23,5.17497719515316,5.96097525798685
2002-11-24,5.50098025252452,5.40653705062234
2002-11-25,3.12210094993707,5.85302986413828
2002-11-26,5.36319010657613,5.56584477343347
2002-11-27,9.20048839762721,6.21274394525966
2002-11-28,6.69878559834877,6.39148236808268
2002-11-29,4.95750674373662,6.47410997538544
2002-11-30,4.82974368018196,6.83681565841769
2002-12-01,7.76612426155519,6.26223830827847
2002-12-02,5.79356913040311,6.89366957527767
2002-12-03,7.92220948895416,5.64437599619104
2002-12-04,4.74273288591938,6.04851859063213
2002-12-05,7.07039724517965,6.92044636422803
2002-12-06,6.57535621107144,7.18159750579921
2002-12-07,7.68741571417215,6.70801874042645
2002-12-08,9.01766201598834,7.20047561400243
2002-12-09,3.89842540746484,7.14644225290094
2002-12-10,5.3250572317264,7.00323393328138
2002-12-11,7.30160061806194,7.21633536639365
2002-12-12,7.10066677660657,8.05699256134553
2002-12-13,5.78982456799133,7.21388582762594
2002-12-14,8.79447666798782,7.25989832299165
2002-12-15,6.6414001723535,7.14355215888455
2002-12-16,9.04396408319198,7.24288270134508
2002-12-17,7.05280854655713,7.63089002517594
2002-12-18,7.43618888809788,8.24136872131838
2002-12-19,8.59517117025187,8.04399524921148
2002-12-20,6.75383403618782,9.2183151403443
2002-12-21,9.64797313785854,8.60116725509575
2002-12-22,8.11423139966636,8.03574914014535
2002-12-23,9.5446273163788,7.65246269425759
2002-12-24,9.52993978265414,8.29390713722719
2002-12-25,7.84259964864796,9.1222056440861
2002-12-26,10.4943170534576,8.35664363584158
2002-12-27,10.9839258505345,8.08156052857805
2002-12-28,10.3365651895259,8.11017557527247
2002-12-29,6.95200148435055,8.64235143779109
2002-12-30,7.77826404535242,8.75328794921777
2002-12-31,8.28494181719781,8.44490169785293
2003-01-01,4.69738819340288,8.90336741305336
2003-01-02,7.78806082320452,8.99004910910583
2003-01-03,11.1197492800746,9.43433858929554
2003-01-04,10.7542363146732,9.68396027648971
2003-01-05,7.25480082593575,9.6623764111386
2003-01-06,5.76838301541831,9.70513643336642
2003-01-07,7.05165945147763,9.06587527583956
2003-01-08,7.13629127734674,9.15772310665961
2003-01-09,15.3618042893964,9.02058064196888
2003-01-10,10.5004697087037,9.25798777679957
2003-01-11,12.5062990256383,9.4963473290551
2003-01-12,10.3251535546544,9.94407415513889
2003-01-13,9.78690560090338,9.21676425530869
2003-01-14,9.73106357566469,9.83776838071137
2003-01-15,8.84524601192276,9.7870995473412
2003-01-16,14.2619079804208,10.5563457838953
2003-01-17,13.5345815522998,10.7133892737789
2003-01-18,5.28322724173746,9.90868006166279
2003-01-19,10.6459660214784,12.6163855461243
2003-01-20,11.356513696449,9.8807123370759
2003-01-21,9.18669090180033,10.2863108161513
2003-01-22,11.6550742947593,12.634343080823
2003-01-23,9.80687022905305,10.6420595907443
2003-01-24,9.60644340898833,10.3284903866629
2003-01-25,12.0763343852686,11.0808645956187
2003-01-26,12.2566341116128,11.4977123551711
2003-01-27,9.2469946395501,13.2969818620699
2003-01-28,8.62211173376289,10.7060760044807
2003-01-29,14.2864790048457,12.0726968156734
2003-01-30,5.78365754333828,10.4927267476538
2003-01-31,10.7068996775749,13.0273048999677
2003-02-01,13.0919563148555,11.9560290160529
2003-02-02,14.5783011610086,10.8403461261151
2003-02-03,10.2199222322388,12.1229298490398
2003-02-04,10.2312163987755,12.8817888670152
2003-02-05,16.0694284699653,11.5647840789322
2003-02-06,9.67330845075865,13.2483488864485
2003-02-07,13.4350601091339,11.8379180182213
2003-02-08,13.0176228557545,11.5790222074842
2003-02-09,14.7186367485385,11.8963230045094
2003-02-10,8.95801851648505,11.156735001137
2003-02-11,9.1367835618285,13.4059883755745
2003-02-12,10.4974815233613,13.6595640394133
2003-02-13,19.1601070311456,13.362570480195
2003-02-14,13.3486710995327,13.6505619501925
2003-02-15,13.5954460680304,11.9930578146829
2003-02-16,9.43964699292228,13.260531918118
2003-02-17,11.4165686510108,11.9821199638092
2003-02-18,12.802916080685,12.7810280541358
2003-02-19,19.189531021751,12.7023928869618
2003-02-20,11.1295474487083,12.8506016853643
2003-02-21,12.7425521616943,11.2464082308795
2003-02-22,18.0644032496511,14.4800525297004
2003-02-23,12.731686370786,12.5354145998585
2003-02-24,10.2598586144482,13.1863862380369
2003-02-25,13.8845254886809,12.9636442280018
2003-02-26,17.0394821278401,13.9518478026606
2003-02-27,13.9387472106136,14.4390777929268
2003-02-28,15.2657263341557,11.7283236476797
2003-03-01,12.7332130961169,12.3950389765339
2003-03-02,8.44728776739738,12.7696622243543
2003-03-03,13.2261635736214,12.9108978115722
2003-03-04,9.28809310580568,12.2933788585019
2003-03-05,13.6743462175398,12.4370417383222
2003-03-06,11.2370442012486,13.5733502945537
2003-03-07,15.752949753691,13.7432898099064
2003-03-08,15.5644896301397,12.3274725177403
2003-03-09,11.3163367687503,13.5767996340185
2003-03-10,16.0968789043382,13.7784499322498
2003-03-11,10.1205867461085,11.5559776969484
2003-03-12,13.1934717942515,11.0314929961659
2003-03-13,14.9161605592067,12.1680309418293
2003-03-14,10.9418285648853,12.3564358080109
2003-03-15,10.9644479051005,13.074713897508
2003-03-16,11.02527800381,12.0268094649255
2003-03-17,16.9294695478683,11.6711774114783
2003-03-18,16.1501437691231,13.4140368010707
2003-03-19,16.0390189452199,12.4825233766164
2003-03-20,10.876091271403,13.1172427749745
2003-03-21,13.1510525584625,11.3543121531042
2003-03-22,9.79553226388408,13.575193492001
2003-03-23,16.7679976220704,13.7215103756856
2003-03-24,11.9398627583866,12.1439341714404
2003-03-25,10.8660767314616,14.7405384610794
2003-03-26,7.00313893907548,12.2318582911411
2003-03-27,13.3228057935558,13.8353394308537
2003-03-28,13.0490818098752,13.3163992463744
2003-03-29,12.4663828389428,11.9663375353279
2003-03-30,11.9580073387033,12.5704999711071
2003-03-31,16.3672608366134,13.4158326576475
2003-04-01,9.49322226103075,13.2224848049752
2003-04-02,12.5121149582589,12.5750867468342
2003-04-03,8.43399221263051,10.2726826278815
2003-04-04,10.7932934088803,11.1402081633245
2003-04-05,11.0926777187898,12.0924087847241
2003-04-06,13.3885242173103,11.7194294215027
2003-04-07,12.7886040883053,13.1525299802237
2003-04-08,20.8374805952699,12.6953665940322
2003-04-09,14.3219409169626,11.787562933219
2003-04-10,11.2285072207415,13.1003599340607
2003-04-11,11.6457716736592,12.0595488903532
2003-04-12,10.3050768286451,11.6671958061602
2003-04-13,8.10484713659204,11.2331432721275
2003-04-14,10.3429534701242,12.4115159747679
2003-04-15,12.2572835626314,13.2561480418285
2003-04-16,10.9520454920927,10.4556332780046
2003-04-17,11.1937525864722,11.8830585372034
2003-04-18,8.77325271050182,11.0226949505459
2003-04-19,15.4500183140086,12.297928359824
2003-04-20,10.7171729384166,11.2290090231379
2003-04-21,10.0145154481012,10.9696072982587
2003-04-22,10.2519318009819,11.0101856863216
2003-04-23,8.20854133194396,10.7222936550822
2003-04-24,9.24810719868747,11.7539913659926
2003-04-25,10.2432934613291,11.1893118862852
2003-04-26,10.5851850312722,10.7314707153862
2003-04-27,7.78504709635239,11.0620028574839
2003-04-28,7.80168782297754,10.9295078363248
2003-04-29,6.92490210949792,8.72726332870193
2003-04-30,8.68513656706508,10.4652613438908
2003-05-01,9.68174225857684,10.3664926517943
2003-05-02,12.1673160456413,10.9713455218144
