"Date","ConcDay","FNConc"
2001-09-01,5.04480854350244,4.71104467107293
2001-09-02,4.07878177610107,5.08556225717428
2001-09-03,3.11171305174869,4.50756060819202
2001-09-04,4.33118228623095,4.10465170452294
2001-09-05,3.21767616767217,4.58101924475879
2001-09-06,4.42762946198801,4.60421001570549
2001-09-07,5.58530665300887,4.81194785861643
2001-09-08,5.41050884324417,4.74975971830787
2001-09-09,4.77399423278089,4.51404575579741
2001-09-10,5.52778878072963,4.96527314554585
2001-09-11,3.1033208838974,3.85976402265977
2001-09-12,6.16640396694478,4.88335410298796
2001-09-13,5.18052260771891,4.78002161988339
2001-09-14,4.14985309625737,4.60631859243004
2001-09-15,7.04542160076148,4.74480082117186
2001-09-16,3.11267829275552,4.75909829950501
2001-09-17,4.42042915089886,4.03437253767029
2001-09-18,5.18220760675973,4.55946444814121
2001-09-19,3.17449421289578,4.79755359861884
2001-09-20,4.7885392586999,4.43958211888137
2001-09-21,4.21011175458633,4.70174290460957
2001-09-22,4.03703910541001,4.7002054883
2001-09-23,2.39714782249559,4.1816503289775
2001-09-24,6.18543010967056,5.34799380324761
2001-09-25,3.96481395240238,4.03320104047915
2001-09-26,3.59609570157423,4.91598025255322
2001-09-27,4.09946478319207,4.63632147840301
2001-09-28,5.31879962295967,5.13158858674469
2001-09-29,6.75719991430594,5.17223308891
2001-09-30,5.27184645885652,4.4121148640388
2001-10-01,4.17531833797037,5.12947972894142
2001-10-02,6.64903580067366,4.74452564756918
2001-10-03,5.72737575160492,5.29186715202639
2001-10-04,3.48544983678515,5.52813722352769
2001-10-05,4.45607970775703,4.77581844720755
2001-10-06,7.27091935096103,5.07626532700335
2001-10-07,6.46353992753081,5.25589829800241
2001-10-08,8.42023476107317,5.00624744746683
2001-10-09,5.90909607669239,5.18690444862229
2001-10-10,5.63307377948169,5.15659887614841
2001-10-11,5.10327848983432,4.31035588072666
2001-10-12,4.94518564075068,4.76873736433837
2001-10-13,4.37448244413538,4.27094067679591
2001-10-14,1.97002371467904,4.7601302460594
2001-10-15,3.75619142110117,5.26851766145317
2001-10-16,5.25561394778568,5.38265575043721
2001-10-17,3.92806600613971,5.49823987139097
2001-10-18,4.5635974405031,4.14128664827256
2001-10-19,5.90398245788434,5.45830965417895
2001-10-20,3.35598062504316,4.45293798405322
2001-10-21,3.56544384579415,4.87903176481824
2001-10-22,6.44065773255616,5.34490505862887
2001-10-23,5.87698491340555,5.15302478443254
2001-10-24,3.83001959684154,4.83543922715748
2001-10-25,5.61695017103001,5.07722483787524
2001-10-26,5.40325147784802,5.80513329564955
2001-10-27,6.07966745578656,5.34411067751127
2001-10-28,4.60586946248895,5.65254977067692
2001-10-29,5.34114683072109,5.8433274460293
2001-10-30,5.27690946217493,5.46751557386606
2001-10-31,5.30656012689752,5.76689877688204
2001-11-01,7.49222680734401,6.35884158805131
2001-11-02,4.53703804137387,5.32162324894583
2001-11-03,4.4491938980614,5.1585275692333
2001-11-04,4.10510377682095,4.75487251617516
2001-11-05,5.599260087718,5.02798023090376
2001-11-06,7.45851858399118,6.04116121112731
2001-11-07,5.91202652277956,6.09233813427078
2001-11-08,5.29050058931133,5.86443977210169
2001-11-09,6.62735907940999,5.81094701831792
2001-11-10,5.90346138193838,5.71732407150733
2001-11-11,7.21138453356959,6.12288699776292
2001-11-12,7.79439520640589,6.38463912035058
2001-11-13,8.64749376916997,6.97375016130179
2001-11-14,6.54302933460343,5.86656031799231
2001-11-15,6.78776697221202,5.86874658437933
2001-11-16,5.9845582225491,6.70325946429483
2001-11-17,6.63392616099659,6.41214942277699
2001-11-18,6.62284413567081,6.26169632569624
2001-11-19,8.09828830793722,6.83259827897001
2001-11-20,8.66635722786048,6.5500180067992
2001-11-21,5.26002934359586,5.97372791131725
2001-11-22,7.510450820128,6.46379442515588
2001-11-23,4.91266380922405,7.34531081852929
2001-11-24,7.07570915369868,7.43552949219281
2001-11-25,4.11903475224264,6.57226600456465
2001-11-26,10.8299818677477,7.52768983534768
2001-11-27,10.9297843100759,7.69096353350638
2001-11-28,8.4457888666382,6.79997003342184
2001-11-29,11.0132569779293,6.77751820917262
2001-11-30,6.00136298246442,7.06779204499647
2001-12-01,4.77936278800762,7.01052150933213
2001-12-02,10.0404026958225,7.97196397041135
2001-12-03,12.2768835308226,8.01003544714589
2001-12-04,5.11301784577426,6.99656346674569
2001-12-05,7.73890131818272,7.53331549209751
2001-12-06,6.04461421765353,7.07274073882667
2001-12-07,6.32052727401544,7.86327503784261
2001-12-08,8.14325945152958,7.14656649616415
2001-12-09,7.94191696718672,6.82767720844244
2001-12-10,6.75325430650475,7.89472016044241
2001-12-11,7.69852160209862,7.64090334047354
2001-12-12,6.74096139031155,8.45497515986718
2001-12-13,5.87487207852008,8.34266213007523
2001-12-14,7.24525470574592,8.791432539372
2001-12-15,7.79691219495243,8.2455985554871
2001-12-16,7.92622490087409,7.76019037407987
2001-12-17,5.75320383706171,8.6835144656283
2001-12-18,8.95458002663248,8.77658007771475
2001-12-19,7.32813169231004,8.37073570538078
2001-12-20,14.7985037539482,9.05152548317366
2001-12-21,10.01504290013,6.68841859902026
2001-12-22,8.84040568714871,7.90571364758477
2001-12-23,8.37385536421741,7.39682742051842
2001-12-24,10.5568698532525,8.68770516958439
2001-12-25,17.6261125521441,9.40903940839796
2001-12-26,10.4829047945166,9.92142932171596
2001-12-27,8.18436134806924,9.26021330179376
2001-12-28,16.4053577737245,10.6731634553755
2001-12-29,6.6355349446671,9.34500287697046
2001-12-30,7.16532583073068,10.2709166113138
2001-12-31,11.1478379570492,10.3584755315648
2002-01-01,16.458506109886,9.79820689788145
2002-01-02,8.42548625206187,9.74724186604791
2002-01-03,9.60076464114113,9.07952080030606
2002-01-04,10.49422104838,9.8084535171886
2002-01-05,10.7637563130189,10.182662242215
2002-01-06,10.2160852570294,8.67127580093475
2002-01-07,10.4254181169841,11.2965559145518
2002-01-08,7.51807925965181,8.95701229867795
2002-01-09,12.1565165874437,10.544197477752
2002-01-10,13.5200020526867,10.6326580770106
2002-01-11,11.8975154267834,12.1056879723837
2002-01-12,12.3102098799826,9.38443347435538
2002-01-13,8.8776507549495,10.3888340273484
2002-01-14,11.5079499580221,10.3638147727876
2002-01-15,11.1352449245237,11.0345578056984
2002-01-16,12.4484100508809,9.54011889938645
2002-01-17,10.6247446437738,10.031418178582
2002-01-18,11.19349840994,11.5094380259559
2002-01-19,13.5813601212176,10.523079900432
2002-01-20,10.7526184664081,11.1136322072032
2002-01-21,10.3010349218661,11.5002408100602
2002-01-22,9.39747994802337,10.3466783398814
2002-01-23,14.6619818947084,11.7901314578449
2002-01-24,8.66371848890847,11.9080850129532
2002-01-25,7.01085210789437,10.8486186162653
2002-01-26,7.99726302604605,10.4327213447123
2002-01-27,9.24218842513066,11.8550321334001
2002-01-28,19.2078244469001,12.5178725491406
2002-01-29,15.8261776164345,13.2999213027823
2002-01-30,13.5945841035133,10.4402321593879
2002-01-31,10.9067843389458,11.00998402783
2002-02-01,9.08715884208253,12.7867174232019
2002-02-02,14.1430093465319,11.629675885716
2002-02-03,8.34208075059688,12.5514694362166
2002-02-04,8.81278670788164,12.1608554842982
2002-02-05,11.2503999548688,12.4987919910667
2002-02-06,11.7724657678064,13.2344812094203
2002-02-07,7.61115412176938,12.3046248208413
2002-02-08,14.5971917815251,12.2889748560577
2002-02-09,13.6879113356944,14.1169373163635
2002-02-10,9.82417796753165,12.2154471011434
2002-02-11,13.8496392775824,10.892185902402
2002-02-12,8.48068917801244,13.9867947001749
2002-02-13,13.3933212749325,12.9468433547962
2002-02-14,12.6354459529844,11.7514690036121
2002-02-15,10.6847432209877,10.8327944862419
2002-02-16,11.41116359077,13.6099238183731
2002-02-17,12.2050335941061,12.657609623927
2002-02-18,9.81005225633288,12.3557563212323
2002-02-19,28.1727141838176,13.3823696538105
2002-02-20,10.0872177878889,10.6214915776544
2002-02-21,9.92258906669101,11.8252562809621
2002-02-22,12.7842504943051,14.9176695702466
2002-02-23,15.0223850844663,11.6042183596223
2002-02-24,10.106493375083,11.85774066824
2002-02-25,17.0301917911539,15.7102353384679
2002-02-26,21.694601112561,14.4942654257506
2002-02-27,16.254624732325,12.7076819923248
2002-02-28,14.5801406563539,12.6174676839959
2002-03-01,6.14496078512595,12.8679649503751
2002-03-02,12.2229440835347,13.8388365654335
2002-03-03,14.0396392179223,11.3657822006114
2002-03-04,18.827813378665,12.5029211437593
2002-03-05,10.9426737740959,12.8428740835349
2002-03-06,14.6187263553353,12.9419267860066
2002-03-07,14.9023198082946,14.357868092742
2002-03-08,14.0064271460032,11.7881319870364
2002-03-09,17.8689899093156,12.9073747692553
2002-03-10,11.939992684662,14.2386554705704
2002-03-11,15.205678427729,14.104177339427
2002-03-12,20.9705390221975,13.0378139840755
2002-03-13,13.9897169448695,14.0999440632734
2002-03-14,12.9061017162883,13.0210898381107
2002-03-15,12.4608293304514,14.1568194750574
2002-03-16,10.9568419424747,14.8734297362922
2002-03-17,12.5909955648763,11.5830124111985
2002-03-18,7.64228784776226,12.7618253955212
2002-03-19,11.8489353034711,13.3382174952602
2002-03-20,12.4499100845787,12.6958521656431
2002-03-21,16.847823230765,12.9707688497624
2002-03-22,10.7870078474359,12.5643934257732
2002-03-23,13.1924596973687,14.1857895022372
2002-03-24,9.25983602475276,12.8520836604691
2002-03-25,10.8597535934681,12.5731149516786
2002-03-26,16.0582205327949,12.5914705976254
2002-03-27,10.6277114633014,11.0287491527035
2002-03-28,7.46141163965901,11.3261413115783
2002-03-29,10.4581569420667,12.9409178751959
2002-03-30,13.2279232358301,13.7044001088135
2002-03-31,20.9704341577346,13.5882448994462
2002-04-01,19.4636057224644,12.412435818534
2002-04-02,10.2709677315848,13.0522923884642
2002-04-03,9.70179517721599,11.3054008129882
2002-04-04,11.4763357749062,11.1457534149796
2002-04-05,9.16091217108086,11.4774769829023
2002-04-06,11.6327320878533,12.2227084594608
2002-04-07,11.1348401178972,10.1298100443822
2002-04-08,11.3259316598826,11.5924751892461
2002-04-09,6.94820885095153,11.1314933249579
2002-04-10,12.6162621013806,13.0251398697462
2002-04-11,16.3290975504628,13.6567734342629
2002-04-12,13.3792169085776,12.3060575200521
2002-04-13,23.0147487441281,12.7132685952499
2002-04-14,10.1027489360109,13.0315067743661
2002-04-15,13.0903240345238,11.7445787649787
2002-04-16,10.4266505866623,12.0028400763681
2002-04-17,14.3099189600189,13.3669809734194
2002-04-18,8.20241270740265,12.8762178277664
2002-04-19,8.39191419197917,10.7586009157921
2002-04-20,9.61640756490533,10.1901307309123
2002-04-21,13.5556140741901,11.5825836072967
2002-04-22,16.4037912463501,13.8273632746535
2002-04-23,9.5729048943228,9.56583891741517
2002-04-24,21.2506680150245,12.6854361753303
2002-04-25,11.8676062587186,13.3242225364928
2002-04-26,9.25785031104465,11.0207843770275
2002-04-27,8.09369233120302,9.63073909514369
2002-04-28,8.46940101126088,11.220180584281
2002-04-29,11.1436125917114,12.2043854862951
2002-04-30,7.23602377131806,9.28287385130107
2002-05-01,10.309950001745,10.5758217604912
2002-05-02,8.89286380729978,10.4312185478899
2002-05-03,8.10367226766254,10.1033749029483
2002-05-04,9.47632370195067,10.5891784300621
2002-05-05,8.40576767010611,9.06107204039985
2002-05-06,13.1598016763038,9.68591270914104
2002-05-07,9.63342619642522,9.98113098460431
2002-05-08,12.9281424351928,9.88546021805948
2002-05-09,9.43553795498917,11.3411815628823
2002-05-10,7.20938184376678,9.80169218874608
2002-05-11,12.632419917558,9.83363101941204
2002-05-12,14.8152858316859,11.1695114037259
2002-05-13,7.17370223646333,8.8790847914314
2002-05-14,7.68866801379983,10.4538963352722
2002-05-15,27.3265400658258,11.1282200965188
2002-05-16,7.82779112285009,9.89411857644228
2002-05-17,10.9789894972706,8.84835412716858
2002-05-18,7.95660508664416,8.36758045288519
2002-05-19,14.0725054867323,9.41674723752005
2002-05-20,10.852795019466,9.66001101082614
2002-05-21,11.6151585268862,10.0499224828782
2002-05-22,7.18970986346946,8.87884574729382
2002-05-23,12.0178339984085,10.3113694374844
2002-05-24,8.48157389788454,8.74796211760131
2002-05-25,8.45385736147809,10.2463786649248
2002-05-26,9.3883641490931,8.98626493236449
2002-05-27,8.53622014774058,8.21316671364397
2002-05-28,8.28792644660714,9.42876634352564
2002-05-29,4.08870158904814,9.56422740354226
2002-05-30,6.02872037017307,8.62408345756279
2002-05-31,6.50519198714299,8.79568321618706
2002-06-01,4.74390772074569,7.87464946692643
2002-06-02,11.0155932651873,7.24396233289755
2002-06-03,6.53429386249156,6.89504113632257
2002-06-04,8.19962915264851,8.39437203445825
2002-06-05,6.69832945276555,7.8978441407002
2002-06-06,8.67238403227958,8.40024849957332
2002-06-07,7.62639364691597,7.79228174985765
2002-06-08,7.57469985279122,7.03831301667817
2002-06-09,7.8181226220671,7.07732408876185
2002-06-10,10.9721286624611,9.64621423662826
2002-06-11,8.57267044711431,7.58370255420983
2002-06-12,4.6914902257987,6.03556889083118
2002-06-13,6.01504388783056,7.50353763118433
2002-06-14,5.09018776340147,7.86840843551152
2002-06-15,6.05621005476879,8.19652657547417
2002-06-16,6.25977020813522,6.91697584186021
2002-06-17,5.62916662142978,7.7229332472941
2002-06-18,9.7933371901676,7.6128023227377
2002-06-19,8.56915686163622,7.15435125540628
2002-06-20,7.01819966841551,6.76933904259719
2002-06-21,5.26413388298153,7.01566937931898
2002-06-22,5.58238292114385,8.56141529440389
2002-06-23,7.83605416573955,7.04770647873938
2002-06-24,5.42752563150972,6.8675243556128
2002-06-25,5.43803653847034,6.50861188017669
2002-06-26,9.47746825079799,6.83560028795028
2002-06-27,7.04494585530872,6.24554943633352
2002-06-28,5.55824510076937,7.60900727861696
2002-06-29,8.8603837391956,6.7061254888221
2002-06-30,5.32512261311222,6.19419638528873
2002-07-01,4.1524010715093,6.27435295011538
2002-07-02,10.3592044843869,6.76375773421387
2002-07-03,4.40434959826745,5.90316456369626
2002-07-04,3.68602254550279,7.11602832912687
2002-07-05,8.61589776220493,7.28151909012856
2002-07-06,5.37880221344984,6.36090880702701
2002-07-07,6.2272750142704,6.11394473461438
2002-07-08,5.81765309895829,6.27862017994092
2002-07-09,7.52633069962428,5.77916791975373
2002-07-10,5.12212666717925,6.18174609047013
2002-07-11,6.74938301895118,6.50266886727137
2002-07-12,4.36877736704444,6.25958419692212
2002-07-13,5.24812822869955,5.82211201354799
2002-07-14,8.8381378647388,6.19321030948338
2002-07-15,5.41364077541804,5.52679041411723
2002-07-16,8.35025549573091,6.25804743563331
2002-07-17,5.53023130677128,5.4656592604023
2002-07-18,4.67641528756369,6.0908120474611
2002-07-19,3.90941135952413,5.98387929143473
2002-07-20,4.3617224637485,5.27967525118936
2002-07-21,6.01134778167724,6.40641387893868
2002-07-22,6.67059625658618,5.76119126722515
2002-07-23,9.97054758188638,6.00418752734023
2002-07-24,7.3211336668729,6.18671885593066
2002-07-25,2.67115733786451,5.59695761000472
2002-07-26,6.23123258675552,4.88127995951423
2002-07-27,5.87587738299372,5.66496183345245
2002-07-28,4.38853701004411,4.97204645339813
2002-07-29,7.07018917210884,5.07712035124223
2002-07-30,2.99550337792077,5.95883423334485
2002-07-31,6.2640947508114,4.86277275460535
2002-08-01,4.26111738977305,5.21272498115308
2002-08-02,5.52723642745173,4.30849233368688
2002-08-03,9.02035744254687,6.60220024409413
2002-08-04,3.87080203450096,5.04286839660073
2002-08-05,7.41853942756484,5.2656842610211
2002-08-06,3.71915254699351,5.72618391186737
2002-08-07,5.42578452647974,4.96889175938578
2002-08-08,5.48872950666201,5.81172936977653
2002-08-09,4.46166428247772,4.53165581105421
2002-08-10,5.23713855632514,5.33434770261826
2002-08-11,5.345565042737,4.66412194103992
2002-08-12,3.85343735324833,6.11451634564083
2002-08-13,6.79177597951577,4.66072121697715
2002-08-14,6.2606561223438,5.34227608954246
2002-08-15,5.51914533572446,4.8882540716621
2002-08-16,3.67618145858269,5.12265059050684
2002-08-17,5.17072595203665,4.52317897555685
2002-08-18,5.57674316083549,4.3644480976031
2002-08-19,4.83343226758738,4.92293655410332
2002-08-20,5.29420779766665,4.09104686803345
2002-08-21,3.9070918170574,4.89245521127819
2002-08-22,4.06871341501103,4.78222840937726
2002-08-23,3.70546133849384,4.99647680273396
2002-08-24,4.92374693495749,4.38952607919059
2002-08-25,4.41044067136801,5.51895377493432
2002-08-26,2.43941516923445,4.43309882069835
2002-08-27,6.00803722324935,4.67949612712044
2002-08-28,5.53025606952539,4.99460399207797
2002-08-29,6.18554184355687,4.68079335384282
2002-08-30,5.31191761941835,4.87050975216387
2002-08-31,5.18278228826479,4.70576429999267
2002-09-01,3.78205591987273,4.56874738790087
2002-09-02,5.32236487907167,4.93578757438423
2002-09-03,3.62054843195252,4.36759635838706
2002-09-04,4.25326008489428,3.97286695600034
2002-09-05,4.17071551274254,4.43827693798721
2002-09-06,5.24029227585261,4.46083533712766
2002-09-07,5.1831198398715,4.66266773084172
2002-09-08,5.00865679416328,4.6014133857899
2002-09-09,3.8190633073267,4.37013942163837
2002-09-10,2.54344014688897,4.8097328667077
2002-09-11,3.74552495887889,3.72873629208923
2002-09-12,5.25532964325111,4.72820772862197
2002-09-13,4.86271734977621,4.6276272440059
2002-09-14,4.96791285346366,4.4561978316819
2002-09-15,3.91594580559644,4.59045650056139
2002-09-16,5.46629184593254,4.60319796918254
2002-09-17,5.13538252162154,3.89547680143713
2002-09-18,5.46579299601987,4.40600298325101
2002-09-19,5.26368836958756,4.63853753600225
2002-09-20,5.15544678604322,4.28822121489427
2002-09-21,4.74146891027738,4.54330446095156
2002-09-22,3.05754165868497,4.54084677115613
2002-09-23,3.59679915190268,4.03538721135831
2002-09-24,6.09540129269033,5.16975951303647
2002-09-25,3.2169822403902,3.88849158569148
2002-09-26,3.77133010893466,4.74762311843075
2002-09-27,3.60276818824564,4.47605207998383
2002-09-28,4.01438002835684,4.95648309754528
2002-09-29,6.07448934868801,4.99519252126604
2002-09-30,6.05181770356828,4.25389260007912
2002-10-01,4.08488559671857,4.9512465050092
2002-10-02,4.39125740439521,4.57672050237442
2002-10-03,6.20685063812949,5.10764392722584
2002-10-04,3.95944624043281,5.3371295642879
2002-10-05,3.71137360592692,4.60446818675918
2002-10-06,3.36945533048514,4.8957114226854
2002-10-07,4.09401256656247,5.06978664672411
2002-10-08,4.46848000863566,4.82733316967088
2002-10-09,7.3087476443911,5.0016046343213
2002-10-10,7.00928850806593,4.97125722647873
2002-10-11,3.90962466902374,4.1487336241011
2002-10-12,4.10423546393095,4.59324120715503
2002-10-13,5.17001826763673,4.1097895396977
2002-10-14,7.03369721828188,4.5837397306547
2002-10-15,6.44713853810312,5.07591235611644
2002-10-16,3.97833068787878,5.18614706530053
2002-10-17,6.61301430399166,5.29728132512786
2002-10-18,4.48188369255819,3.98108204576662
2002-10-19,5.46006302560444,5.25710612507663
2002-10-20,4.83462822729813,4.28175007798998
2002-10-21,3.99327702453806,4.69451028165118
2002-10-22,3.8529476267617,5.14520770713792
2002-10-23,5.16259497346981,4.9589691459655
2002-10-24,4.08396557666041,4.65079824923773
2002-10-25,4.10796848149047,4.8843604721317
2002-10-26,4.64234454170232,5.58939048497616
2002-10-27,3.46596654029283,5.14155296985759
2002-10-28,5.34523347237773,5.43999538096588
2002-10-29,4.82926780771993,5.62428182361614
2002-10-30,6.83099724606258,5.25953088362321
2002-10-31,5.35951499755799,5.54878921014153
2002-11-01,6.13519228567573,6.12127865901078
2002-11-02,7.39215704142615,5.1167370748264
2002-11-03,4.41184790008062,4.95849003064193
2002-11-04,5.07780410113495,4.56728035981421
2002-11-05,4.21150237773281,4.83168323578462
2002-11-06,5.24562607199142,5.81125183915692
2002-11-07,7.21815353067542,5.86007142146051
2002-11-08,4.44053072029033,5.63948709028267
2002-11-09,7.18491550428604,5.58723665112522
2002-11-10,4.74088401781536,5.49643906044116
2002-11-11,5.32967959661077,5.88810072739366
2002-11-12,4.89812124583173,6.13993645849396
2002-11-13,4.98911187784491,6.71022368595922
2002-11-14,3.9753745618874,5.63870139403446
2002-11-15,5.76354557983682,5.64041226221094
2002-11-16,9.75299243974505,6.44790739331144
2002-11-17,7.44115488247941,6.16452674614962
2002-11-18,6.6820886607194,6.01954826569083
2002-11-19,5.72828521771092,6.57152343399619
2002-11-20,5.13937748306792,6.29776737096549
2002-11-21,4.74346673412592,5.740176607399
2002-11-22,9.42861401882423,6.21400258847837
2002-11-23,4.75731936204149,7.0656948811653
2002-11-24,9.54870542951273,7.15273155290893
2002-11-25,5.49765254184979,6.31706914332156
2002-11-26,8.53209088583345,7.24330777927325
2002-11-27,8.46976890120373,7.39964702866557
2002-11-28,7.55648038287202,6.53741220722101
2002-11-29,6.70091428805172,6.51656386472451
2002-11-30,7.98174888962317,6.79640770187009
2002-12-01,6.22659195914486,6.74111473908552
2002-12-02,7.20885206760846,7.67189023465136
2002-12-03,7.42485183635987,7.70799978342327
2002-12-04,8.25626617862365,6.72620158265305
2002-12-05,8.20833642752804,7.24497461254905
2002-12-06,5.94189161190751,6.79982205947443
2002-12-07,10.0114867316386,7.56291376745787
2002-12-08,10.604953502557,6.87061364572416
2002-12-09,5.11806883149358,6.561679491464
2002-12-10,7.59203468165209,7.59355276206795
2002-12-11,5.94508275559568,7.34975866576272
2002-12-12,7.53013114576609,8.13756462613103
2002-12-13,9.91715957345402,8.02944777111263
2002-12-14,9.81090850051621,8.46383873232201
2002-12-15,7.11895758520922,7.93628604045701
2002-12-16,5.90101924558294,7.46725705198313
2002-12-17,7.91872054080222,8.3590685032962
2002-12-18,7.08496775587547,8.4517955608684
2002-12-19,6.086369929865,8.05996339789625
2002-12-20,10.2593595011393,8.7181728966144
2002-12-21,5.80911299359906,6.43033554676644
2002-12-22,10.3816833873213,7.60865761705588
2002-12-23,8.10385623129268,7.11637574766436
2002-12-24,6.26666746133037,8.36724321779105
2002-12-25,4.74188443076339,9.06143303551915
2002-12-26,9.92854744510191,9.56465614849486
2002-12-27,9.18939154730506,8.9228005836664
2002-12-28,15.7115272588761,10.2889684600174
2002-12-29,8.82346330963532,9.00208162748528
2002-12-30,7.51620803256683,9.89958010201988
2002-12-31,10.6533679302522,9.98796512373861
2003-01-01,13.5221368766051,9.44560647184505
2003-01-02,7.4540469266641,9.39932560223468
2003-01-03,9.89865432300591,8.75258933738913
2003-01-04,7.72097780570403,9.46077916709171
2003-01-05,14.0022646834052,9.82446213082379
2003-01-06,8.33402640851593,8.35871209923843
2003-01-07,11.1916274614064,10.9081185726223
2003-01-08,6.74670575022728,8.63964756141611
2003-01-09,9.66668742083293,10.1740450837636
2003-01-10,8.26781547981612,10.2689714870509
2003-01-11,11.5350788411308,11.6897298621291
2003-01-12,8.63933210295403,9.05845532373762
2003-01-13,9.74191353839051,10.0340865107528
2003-01-14,8.56904741103491,10.0120031982401
2003-01-15,13.2675230658427,10.665606649313
2003-01-16,6.97071383999028,9.21331710212007
2003-01-17,5.84852097204514,9.69167091140944
2003-01-18,12.3070955209332,11.1298046747469
2003-01-19,10.5526524022372,10.1715941623742
2003-01-20,10.3004176074026,10.7458819868254
2003-01-21,10.1482604448931,11.125049908994
2003-01-22,11.2271129934224,10.003734733298
2003-01-23,8.6275973011312,11.4044135538867
2003-01-24,10.7610289827385,11.5193747684452
2003-01-25,8.13912675065898,10.496707361604
2003-01-26,9.03696591996641,10.0931005145301
2003-01-27,10.0055323940182,11.4681471016984
2003-01-28,11.9394436538949,12.1197704396336
2003-01-29,17.1375708349488,12.8794443767311
2003-01-30,12.2905842386428,10.1082193861313
2003-01-31,17.7593833920757,10.660380095265
2003-02-01,7.63851749667503,12.3880093924625
2003-02-02,8.21679259423868,11.266934364517
2003-02-03,10.4359353474296,12.1693560333701
2003-02-04,10.2561779155125,11.7823562612225
2003-02-05,13.596530498958,12.1203305845099
2003-02-06,7.00687561484614,12.8238987350876
2003-02-07,11.9517883633878,11.9242902334719
2003-02-08,15.5276138005866,11.9218674172014
2003-02-09,13.7254412180002,13.6925390070194
2003-02-10,11.5904655450706,11.8478441126509
2003-02-11,11.9081958608385,10.5681319688748
2003-02-12,9.38154718006161,13.5620172928776
2003-02-13,9.35928238462062,12.5619913314084
2003-02-14,9.08563501136244,11.4088981165217
2003-02-15,9.12714046830373,10.515722620494
2003-02-16,16.3776138238791,13.2082532459083
2003-02-17,13.0318607315253,12.293878994272
2003-02-18,15.1962736439662,12.0024008410207
2003-02-19,13.2465126172848,12.9953813610098
2003-02-20,14.1846475331933,10.319695574625
2003-02-21,12.7368747974249,11.4955608167479
2003-02-22,13.3893847521277,14.4844288130448
2003-02-23,6.29047701326261,11.2804731161449
2003-02-24,14.8909396790128,11.53170232676
2003-02-25,10.6302770773052,15.2591303981573
2003-02-26,12.8226038995918,14.0912112227231
2003-02-27,9.29874329800432,12.3651011005202
2003-02-28,7.50626370362631,12.2729256756422
2003-03-01,18.8243479469075,12.5173529456742
2003-03-02,14.5144979465378,13.4690949233689
2003-03-03,12.2453662551273,11.0683161590498
2003-03-04,10.5967617320884,12.1753525712063
2003-03-05,11.6953092121664,12.5049229864635
2003-03-06,10.418945287763,12.601327073576
2003-03-07,10.0087465439706,13.9775521556326
2003-03-08,7.75666709482483,11.4864673742637
2003-03-09,11.9210244877434,12.5781308945845
2003-03-10,8.70249176135267,13.8611631624113
2003-03-11,10.5819986627353,13.737737664326
2003-03-12,10.7258816613706,12.7046611322056
2003-03-13,9.76749430931857,13.7437549424996
2003-03-14,18.0051634204466,12.6993741754073
2003-03-15,22.3378575683169,13.7941083641226
2003-03-16,16.705971733104,14.4883033095482
2003-03-17,7.82346506367387,11.2998034967064
2003-03-18,8.46985593304224,12.4507909213301
2003-03-19,12.2395434873648,13.0155623974465
2003-03-20,10.9222755186675,12.3943057526447
2003-03-21,11.2704627571779,12.6604202877676
2003-03-22,10.4161785614264,12.2688019614877
2003-03-23,14.1097460436721,13.8391327881721
2003-03-24,9.99144303198756,12.5483375296687
2003-03-25,21.9358101189364,12.279323920547
2003-03-26,8.29637904293195,12.3017495399499
2003-03-27,12.5303931328218,10.7860797433563
2003-03-28,12.847555488497,11.076063018766
2003-03-29,11.9520483362462,12.6507798142075
2003-03-30,10.280698033743,13.3960456356678
2003-03-31,10.1782681664488,13.2632086834791
2003-04-01,11.1350657912418,12.1401473794346
2003-04-02,8.41834246851008,12.7613049859784
2003-04-03,9.66287230114177,11.0670058099038
2003-04-04,9.84278992681499,10.9098903135616
2003-04-05,17.1752560805309,11.2348799804107
2003-04-06,13.3985295745152,11.956301614788
2003-04-07,9.02381453194611,9.92487656374565
2003-04-08,10.5511554634041,11.3538428484566
2003-04-09,9.1028965608271,10.8987275953248
2003-04-10,17.3925114564254,12.7489313511149
2003-04-11,11.6071471198552,13.3635954206512
2003-04-12,11.0683682266782,12.0491174316691
2003-04-13,12.8520615031174,12.4439326429365
2003-04-14,5.92926099275865,12.7515561458691
2003-04-15,14.0782316362471,11.5086863536669
2003-04-16,12.2562161128292,11.7597058465014
2003-04-17,18.859492148472,13.0885566768723
2003-04-18,10.5497168199235,12.6055248805478
2003-04-19,8.83008607332257,10.5519624133036
2003-04-20,13.29654976389,9.99942452267403
2003-04-21,14.4267322594062,11.3530437447671
2003-04-22,8.49349472585802,13.5387607005218
2003-04-23,10.045221004713,9.39304695691937
2003-04-24,9.27911733711818,12.4273265339963
2003-04-25,10.3600713612588,13.0535880889322
2003-04-26,7.06213790562233,10.8120175635915
2003-04-27,6.60300328073154,9.45488420850482
2003-04-28,14.1142963217174,11.0096241166923
2003-04-29,14.6175308922242,11.971005708008
2003-04-30,6.97847870305275,9.1208200239056
2003-05-01,20.0687653398399,10.3792757694931
2003-05-02,10.7913276232124,10.2440299041587
2003-05-03,8.78963223546985,9.92401462104214
