"Date","ConcDay","FNConc"
2001-09-01,4.81431292452362,4.19591507155755
2001-09-02,3.64342048112798,4.46859418289235
2001-09-03,6.15574374545155,4.23421253045674
2001-09-04,5.50742174232091,5.16311292404631
2001-09-05,4.64458960190631,4.62281286700816
2001-09-06,4.3692325012756,4.57355261664559
2001-09-07,5.83722658287931,4.83313533126761
2001-09-08,4.14967880452299,4.406702373542
2001-09-09,7.34370786800645,4.56188855557214
2001-09-10,4.64685338384946,4.61543680985681
2001-09-11,4.49665807915617,4.17542046770641
2001-09-12,4.75681539371262,4.73754617854011
2001-09-13,3.63325493029956,4.14535578853499
2001-09-14,3.73594922661999,4.74598902963106
2001-09-15,4.3037623287719,4.63239937351937
2001-09-16,4.05417478937967,4.38770485820616
2001-09-17,5.57481192968592,5.04229914735193
2001-09-18,4.29797864919958,4.25212896777174
2001-09-19,2.56240463651665,4.06063682121114
2001-09-20,3.49980349176127,4.55537463211714
2001-09-21,3.35836475099142,4.24760010891744
2001-09-22,3.93418251675504,4.47908938636583
2001-09-23,4.75370747413057,4.2304497464934
2001-09-24,4.55629662066428,4.41529681124325
2001-09-25,5.40601546856836,4.70825476198924
2001-09-26,2.59072259027638,4.08718312082331
2001-09-27,4.70530421544104,4.9517860704446
2001-09-28,4.09531458365801,4.26396051669399
2001-09-29,6.45743211466037,4.61998894093874
2001-09-30,4.51951079096909,4.47352178114877
2001-10-01,3.67232673896747,4.69657408315957
2001-10-02,6.87101858549226,5.13068760889921
2001-10-03,3.63416300216314,4.51140881018587
2001-10-04,4.06881000179485,4.75537059230562
2001-10-05,6.72923410019781,4.82553846338187
2001-10-06,6.36408537124841,5.00818978644815
2001-10-07,8.00138019921284,4.68770167545074
2001-10-08,5.72950388108209,4.76943657661935
2001-10-09,5.05379061064384,4.45018274666222
2001-10-10,4.59709931606092,5.10446032414678
2001-10-11,3.7695967155983,4.3349581688518
2001-10-12,4.50719241239486,4.48678533791035
2001-10-13,3.94701910576684,5.00779294318311
2001-10-14,5.8535329536755,4.20098937290753
2001-10-15,3.65884012621973,4.92197249657938
2001-10-16,4.7778676844667,5.38869501031767
2001-10-17,4.36597797555015,5.18825077536918
2001-10-18,3.51983178179917,4.84998067663893
2001-10-19,3.89061129912329,4.86535361858254
2001-10-20,6.14817790364947,5.32138365848776
2001-10-21,3.51351613527886,4.84223346239803
2001-10-22,7.58461447601549,5.23201918747476
2001-10-23,3.64520564940944,4.9449278005324
2001-10-24,4.35977625649416,5.08833758069524
2001-10-25,5.98307242285056,5.65767909212099
2001-10-26,4.41568670507158,4.94437075937524
2001-10-27,4.60977522848161,5.79367908425459
2001-10-28,5.27747855197436,5.32447570015827
2001-10-29,5.28168877660215,5.6213530208356
2001-10-30,3.61501863666888,4.53210150905862
2001-10-31,3.68481376139256,5.26588635952588
2001-11-01,3.14021524912531,5.32476820899534
2001-11-02,5.08051673835531,5.88051424233189
2001-11-03,5.4299965435729,5.24766655965163
2001-11-04,6.36741361952209,5.34798520323533
2001-11-05,5.19896239123354,5.65105350211514
2001-11-06,5.92835283203873,5.80910771604825
2001-11-07,4.26108630736716,4.93586255359372
2001-11-08,6.47288081326468,5.87568494025036
2001-11-09,5.66988792539303,5.4607693261574
2001-11-10,5.7938981958582,5.79570205611938
2001-11-11,4.46032941548816,4.9946866854855
2001-11-12,7.76921077139979,6.62473929390535
2001-11-13,7.07888666481073,5.89311383082818
2001-11-14,5.71361029212517,6.11041904369452
2001-11-15,4.35215687285296,4.97697238096189
2001-11-16,7.16258864006592,6.17256533209906
2001-11-17,4.10293037720679,5.92383406549764
2001-11-18,8.18742835163607,6.46513548338599
2001-11-19,8.35663522229605,6.82250564560835
2001-11-20,6.37672065841471,6.3871030829945
2001-11-21,7.63423672286318,5.67041867411198
2001-11-22,6.65445531754527,6.4405954974523
2001-11-23,5.3303433850424,5.66641531702403
2001-11-24,3.89107023343641,6.05010982921226
2001-11-25,5.16955508578817,5.68603869765029
2001-11-26,6.46056217688863,6.52665039064621
2001-11-27,6.24257825971837,6.60761831833966
2001-11-28,5.73077091372035,6.38908433754076
2001-11-29,10.0923667150802,7.07775807863457
2001-11-30,5.04111697549475,6.05768252483826
2001-12-01,5.17650530574107,6.18040730260938
2001-12-02,6.73709088401428,6.67503897507008
2001-12-03,5.81238193917589,7.08527778465517
2001-12-04,6.37524667693801,7.34939296602639
2001-12-05,5.74478836237689,6.89612200876228
2001-12-06,8.65087472819539,7.42664096001412
2001-12-07,4.58961735931084,6.95476941940808
2001-12-08,8.72964081030277,7.40380617808177
2001-12-09,6.46143200547433,6.85045065890819
2001-12-10,6.23825379825603,8.22586183916891
2001-12-11,7.7827253576048,7.30681143103449
2001-12-12,7.79944483840384,7.1325446385442
2001-12-13,8.58398078013979,8.38250425177646
2001-12-14,4.99465485903741,6.6253294082619
2001-12-15,7.40231774664987,7.78471263337707
2001-12-16,8.25052178737734,8.46071549784806
2001-12-17,8.83120513370238,7.48891901933528
2001-12-18,10.1846121149097,7.69073679825817
2001-12-19,7.46693533322491,8.13515949291656
2001-12-20,6.47618743648972,8.27591585614349
2001-12-21,9.31919681843697,7.86550659881695
2001-12-22,18.9521121523303,8.34664188066521
2001-12-23,6.43191160250225,7.58917288018339
2001-12-24,9.50934630370183,8.49781260556919
2001-12-25,10.0875671301866,7.95402908962675
2001-12-26,14.1405688799475,9.5566339041629
2001-12-27,9.60287467853064,7.47070040393093
2001-12-28,8.34328663630882,8.67479626228858
2001-12-29,7.16955850349186,8.61766239850541
2001-12-30,7.37376139430709,8.2537253533588
2001-12-31,8.17558615123155,8.28647639126944
2002-01-01,8.24660348460151,8.14043350566931
2002-01-02,10.7739506126389,9.77112369716713
2002-01-03,9.02185594275963,9.54508485378378
2002-01-04,13.85375538482,10.9003603767444
2002-01-05,10.6216359246454,9.27534294314857
2002-01-06,7.8745138515629,9.32066675407747
2002-01-07,8.652307734692,9.68777381970854
2002-01-08,9.4515879343149,9.50275306059153
2002-01-09,7.94133559965658,10.1109755718122
2002-01-10,14.455993732515,9.38851026405715
2002-01-11,11.9164420562131,10.089992446277
2002-01-12,9.66570955618229,9.37908696332945
2002-01-13,9.35395642783852,9.31762656158266
2002-01-14,8.77764031378817,12.2137742025655
2002-01-15,11.2026579437372,10.5829933788833
2002-01-16,17.853550405018,9.50689330668278
2002-01-17,13.1336737036684,11.4189816775068
2002-01-18,7.74353850287312,10.0445159564563
2002-01-19,6.9814521618688,8.9817582421395
2002-01-20,6.04379559645558,10.148525214362
2002-01-21,11.8157081535459,10.3851971884546
2002-01-22,9.16407876708511,10.7904563298291
2002-01-23,6.6855541804642,10.1840341336086
2002-01-24,7.00500196988591,11.4524717262031
2002-01-25,12.545583503141,11.6591302543896
2002-01-26,11.6423751170497,11.816691041979
2002-01-27,10.7545459272795,10.6196489111354
2002-01-28,8.26195174760631,11.6903728221554
2002-01-29,10.3565690731929,11.6201854746758
2002-01-30,9.51099234880277,11.9527313959985
2002-01-31,12.0766812506743,11.7422271284497
2002-02-01,8.4754482878501,13.3304410051969
2002-02-02,6.90452231187709,10.9289043582456
2002-02-03,8.8395254130728,10.6340354272348
2002-02-04,15.5717441641392,12.0242369406273
2002-02-05,8.8392100834693,11.1747991633513
2002-02-06,16.4302071466276,12.2248032178015
2002-02-07,12.0454052084547,11.4019741162847
2002-02-08,17.3440505485298,12.1825066357847
2002-02-09,15.3152624806242,13.4865751718285
2002-02-10,9.54900112124802,12.1517715873602
2002-02-11,13.8299722690503,13.1142279644856
2002-02-12,13.6555691279587,12.497946801393
2002-02-13,20.2211933373486,13.7782059157682
2002-02-14,9.17947054986118,12.4362520875982
2002-02-15,15.5046699930542,13.2490884242165
2002-02-16,17.0522875052833,13.150168185715
2002-02-17,12.3810917670864,12.5389352930079
2002-02-18,13.3851782349346,13.6481902071051
2002-02-19,9.64067265048835,12.331576500837
2002-02-20,17.1368586368141,13.070916671762
2002-02-21,13.7929019754628,13.05686654847
2002-02-22,9.80356097920474,12.5958849657627
2002-02-23,9.09149700956206,11.6575496927377
2002-02-24,9.76457964252901,11.4350146645744
2002-02-25,14.0391187545354,13.4400642693749
2002-02-26,12.2189819687312,12.0690346873014
2002-02-27,14.334924875902,14.6253828630086
2002-02-28,14.8119124108598,12.4679830341047
2002-03-01,12.3658640269083,12.9494569514743
2002-03-02,14.6961569669417,14.9634067602984
2002-03-03,11.0355968347617,13.7599601728615
2002-03-04,12.6962987876971,13.1199282772023
2002-03-05,14.1426409336916,13.2577330409054
2002-03-06,13.9617235835359,14.3888825791541
2002-03-07,9.64777980638666,12.9607692262367
2002-03-08,12.4470234086237,11.1917853973663
2002-03-09,15.6052372576412,13.1048483529085
2002-03-10,10.606230949796,12.8561268933429
2002-03-11,23.4708022277679,12.0677803965178
2002-03-12,10.9851137528442,14.2211271055153
2002-03-13,12.7214227664576,13.5287933260712
2002-03-14,14.1401269404151,14.5189126999621
2002-03-15,12.7303855565014,15.2920433561487
2002-03-16,10.6356565879626,12.6471761555441
2002-03-17,16.3588439670107,14.5115684016557
2002-03-18,14.6440397584079,12.3549305061
2002-03-19,12.3276347389859,14.2441097583708
2002-03-20,17.1238543435602,13.4776109206571
2002-03-21,11.5412391696779,11.221541561231
2002-03-22,14.9610632698633,13.4732921734038
2002-03-23,12.5699189294755,12.6229361356963
2002-03-24,21.8815457934952,12.2717648167076
2002-03-25,13.041681846022,11.8057342925194
2002-03-26,14.4341300912421,13.0230807209476
2002-03-27,8.43268639837449,13.0734030589391
2002-03-28,7.66817765935797,12.086703063042
2002-03-29,11.9866446227554,12.691069474883
2002-03-30,10.577617112935,14.4769409834836
2002-03-31,8.8734375629244,13.3582820926671
2002-04-01,19.0532981132069,13.9320829707066
2002-04-02,11.8053311538682,12.4678473643956
2002-04-03,13.4190030274158,12.4998511680707
2002-04-04,8.91599412193136,11.5919349934962
2002-04-05,12.3869447804718,13.3254902016317
2002-04-06,10.8915156131219,13.3496174919269
2002-04-07,11.1651150932189,11.8483281760319
2002-04-08,15.9588644242643,13.8558424643896
2002-04-09,11.7465926697696,11.9827978992325
2002-04-10,20.5184202181588,14.8216941662651
2002-04-11,11.391012651658,12.6329017347578
2002-04-12,13.2807487573503,10.5979782524358
2002-04-13,15.1583504324727,13.3087071467391
2002-04-14,10.0146622728126,10.358213288001
2002-04-15,16.060211062345,12.1646530825917
2002-04-16,12.892524721889,11.5205673199858
2002-04-17,10.8541483011363,13.2040068862
2002-04-18,12.9266706393053,11.4894734636194
2002-04-19,13.8351300868256,11.8135521895075
2002-04-20,10.9153212219868,12.0287003666389
2002-04-21,10.1719885265859,10.5044769833512
2002-04-22,13.474225352009,12.1213629403962
2002-04-23,9.21489983226129,10.2851989052382
2002-04-24,11.6123876697739,11.6607270943087
2002-04-25,11.9206773025275,11.991907039661
2002-04-26,11.8259664119065,10.3996259499598
2002-04-27,7.44708032213418,10.3925426971158
2002-04-28,8.59043980878796,10.2308207966151
2002-04-29,14.0878115450342,11.9256498689398
2002-04-30,9.17840734853782,10.5290061615183
2002-05-01,11.1959571845473,10.8232760593021
2002-05-02,10.8846666989059,11.3036210033188
2002-05-03,12.6512716006347,11.0125379342807
2002-05-04,12.4941506021143,11.2513828120912
2002-05-05,11.1840743818257,10.0166295160456
2002-05-06,9.4672709796368,10.8110286322958
2002-05-07,8.75121917721024,10.0436037088502
2002-05-08,10.4335215795682,10.1185434951391
2002-05-09,9.93552386957387,11.0762250078811
2002-05-10,12.8811804947373,9.69394518111826
2002-05-11,9.6004068140964,9.38758298754123
2002-05-12,9.45305743498984,9.9221021029173
2002-05-13,10.5844439279895,9.97192537750447
2002-05-14,10.5104989524739,9.78508136070998
2002-05-15,10.3374744415793,8.86152824302448
2002-05-16,10.4151793867867,10.2141887052677
2002-05-17,14.6450460009121,10.6082618673788
2002-05-18,7.99180036664769,9.27773700690358
2002-05-19,9.05539330860159,9.37511974257378
2002-05-20,10.3872674088901,9.20253043057772
2002-05-21,9.25428594825837,8.45363875711031
2002-05-22,8.40833305159309,9.08350984062901
2002-05-23,11.9091561336209,8.87762644513463
2002-05-24,7.11293829922818,9.02751769761852
2002-05-25,6.74122216182794,8.37105232391057
2002-05-26,10.6943020411176,8.26565274003413
2002-05-27,8.82681962254602,10.0822018186518
2002-05-28,8.64692917401902,8.77789860814272
2002-05-29,7.19169192960239,7.50429394853985
2002-05-30,8.33894208120492,8.10654289405442
2002-05-31,11.1437205885471,8.89756655625306
2002-06-01,8.18397248024516,9.59701905817725
2002-06-02,6.78317541995843,8.21835827035722
2002-06-03,10.2124280143088,8.38243509997636
2002-06-04,10.926734837891,7.45360813326142
2002-06-05,8.23184054438014,7.59751137150249
2002-06-06,6.78602079692489,7.24128570228227
2002-06-07,6.84269535106501,7.60609153451172
2002-06-08,9.69899671897539,7.7788286804672
2002-06-09,6.21357344867851,7.69529225848074
2002-06-10,5.94698379779344,7.22998767321626
2002-06-11,7.35911916862385,7.43744516382957
2002-06-12,6.53547812349305,6.75674180450794
2002-06-13,9.03398606301295,7.49611255400168
2002-06-14,6.65499562409438,7.13976297922717
2002-06-15,6.65000893829761,7.20151842036042
2002-06-16,7.28469288115844,7.76287616928492
2002-06-17,5.57033736473282,7.45916360293585
2002-06-18,8.59513919198567,6.83163720619422
2002-06-19,5.01152779358812,7.15288141332181
2002-06-20,8.34329577750417,7.09570444494562
2002-06-21,8.02344434634941,7.12210883669501
2002-06-22,8.1624927226562,6.66706229923525
2002-06-23,6.08460901882605,7.33646896602711
2002-06-24,7.27580456488508,6.63273918698935
2002-06-25,5.71607439579033,6.53377267221511
2002-06-26,7.22821108690839,6.49568782476182
2002-06-27,4.98475254065834,6.06702173681434
2002-06-28,8.11754788585022,6.52740024675908
2002-06-29,5.50584257761641,6.34784645463644
2002-06-30,6.03083034160959,6.03542034390044
2002-07-01,6.20251243819208,5.87393860861229
2002-07-02,6.15321360705196,6.69309521974225
2002-07-03,6.35081906308167,5.66332999207209
2002-07-04,8.44546908296281,6.55696134000183
2002-07-05,6.6168649558883,6.34794160033588
2002-07-06,6.01319054578974,5.95598932528709
2002-07-07,5.60262694180037,6.11542646228926
2002-07-08,5.24684729876336,5.70415788065998
2002-07-09,7.69869074995181,5.7349428588884
2002-07-10,5.54227273778633,5.94420855109544
2002-07-11,4.49160693160407,5.67165419153767
2002-07-12,5.51468083552463,5.78674504430644
2002-07-13,5.86521897950274,5.78446048073657
2002-07-14,6.23942644684117,5.41981712935763
2002-07-15,5.74620125562995,5.89591719189968
2002-07-16,3.7743691070253,5.87661057174145
2002-07-17,5.10351589582962,5.94553802872083
2002-07-18,7.34116919751438,5.48948536387068
2002-07-19,4.94542997438752,6.16105650852322
2002-07-20,3.81326272891553,4.79348344211548
2002-07-21,5.9534880295771,5.40204159483732
2002-07-22,5.00934024674287,5.19716980810976
2002-07-23,4.6927152494117,5.5407348736209
2002-07-24,4.18337937324886,5.24851961346815
2002-07-25,3.6903042587204,5.00912173223651
2002-07-26,7.26145917532446,5.24862953831047
2002-07-27,5.35155289634256,5.19070724027643
2002-07-28,3.94332196644425,5.52798886674947
2002-07-29,5.08838162000851,5.07121469428288
2002-07-30,3.97895272246446,4.77527706338756
2002-07-31,6.15540983415251,5.06198112949974
2002-08-01,5.65208377879553,5.49895364029502
2002-08-02,7.68621198502597,5.13672169614486
2002-08-03,5.56810345939019,5.40062476879973
2002-08-04,6.31225520328605,5.17934764414455
2002-08-05,3.62201393139044,4.67706075102444
2002-08-06,4.00502313240711,4.38606748467955
2002-08-07,5.40160737332599,4.7905077839179
2002-08-08,4.0924023869801,4.75239258162134
2002-08-09,4.69209897852851,4.86862332387324
2002-08-10,3.20198547344893,4.41912380594164
2002-08-11,6.30723713589824,5.29502211720953
2002-08-12,3.53979382117253,4.6891082821674
2002-08-13,4.77207972661477,4.58877433142418
2002-08-14,4.07006417340924,4.68735042927783
2002-08-15,3.9988121893254,4.59241963895679
2002-08-16,4.38539581745695,4.50357375895514
2002-08-17,3.97985386793463,4.27798175981592
2002-08-18,3.90763235589927,4.58715252549789
2002-08-19,4.84985698069198,4.36991051543624
2002-08-20,4.19265965836599,4.71884619307763
2002-08-21,6.82148230046879,4.78472799169315
2002-08-22,3.91344319947707,4.28562709104573
2002-08-23,4.91230108536409,5.23164071192673
2002-08-24,4.83423427546565,4.98518087473283
2002-08-25,3.92019885078011,4.18776435474074
2002-08-26,3.13484585203688,4.37600408879311
2002-08-27,3.84880515026778,4.46392286007947
2002-08-28,5.08455355254791,5.36952674367645
2002-08-29,3.89164863917426,4.26427868156748
2002-08-30,4.67245368996973,4.34898559474799
2002-08-31,3.54284905164177,4.3491086717747
2002-09-01,2.81419363427335,4.06198783549685
2002-09-02,3.33490039822437,4.32632822387753
2002-09-03,3.0893796891317,4.09778760469092
2002-09-04,5.49092847563463,4.99818229608074
2002-09-05,6.03904625647039,4.47347966633744
2002-09-06,3.64960829090129,4.42620070198827
2002-09-07,3.2917231259024,4.67611856897931
2002-09-08,3.54002022479098,4.26443895055097
2002-09-09,3.86599390598948,4.41411323095658
2002-09-10,4.13067557618549,4.4658529632411
2002-09-11,4.12690226608231,4.03978352348799
2002-09-12,5.63873884703821,4.58265742686283
2002-09-13,3.45912074788574,4.01045517982402
2002-09-14,5.70898024780896,4.5927006210447
2002-09-15,5.2460367003828,4.48200391952329
2002-09-16,2.8910060396792,4.24495166527928
2002-09-17,6.23051897816121,4.87912018801601
2002-09-18,3.51398120913672,4.11331945308927
2002-09-19,2.61798271613453,3.92575628739503
2002-09-20,4.63339183807008,4.40766490134808
2002-09-21,1.62621558698274,4.10743739379503
2002-09-22,4.61704692688404,4.33326945086882
2002-09-23,6.28182181693448,4.09138413796469
2002-09-24,4.55859697752965,4.27160804311312
2002-09-25,8.08558544810592,4.55475237137427
2002-09-26,5.05931107955586,3.95256210186549
2002-09-27,4.55169342443335,4.79213814237666
2002-09-28,6.25171923827507,4.1242315888304
2002-09-29,4.30271174362255,4.47021563268376
2002-09-30,3.98929382287923,4.32808991568502
2002-10-01,3.79545527738357,4.54478225956445
2002-10-02,6.35861032175385,4.96646726820994
2002-10-03,3.21943232780371,4.36477467556944
2002-10-04,6.04993075593867,4.60213163715779
2002-10-05,7.58651116117944,4.67098024112307
2002-10-06,5.70724878099352,4.84819277442635
2002-10-07,4.64304239802163,4.53704591078691
2002-10-08,4.27324360163705,4.61634746317362
2002-10-09,5.3628056432575,4.30572818385432
2002-10-10,6.21017224448149,4.94411198843179
2002-10-11,3.99493235578323,4.19391505089483
2002-10-12,3.21961042268843,4.34214241726232
2002-10-13,4.54970606606419,4.84977083294344
2002-10-14,3.29658445646735,4.06297785686364
2002-10-15,4.25605933229316,4.76623813900344
2002-10-16,3.976175285576,5.22276329358223
2002-10-17,5.04432567402828,5.02400102861204
2002-10-18,3.51830289110485,4.69645495024523
2002-10-19,6.8276365397582,4.7117482260168
2002-10-20,3.67102738184388,5.15759471696111
2002-10-21,3.59809714058368,4.68897959863793
2002-10-22,4.52660474050339,5.07138455874142
2002-10-23,5.84535397035665,4.79076009820239
2002-10-24,4.3386191930591,4.92971057131876
2002-10-25,5.15813112210739,5.48836890574892
2002-10-26,4.56735831886029,4.78958428614885
2002-10-27,6.25170257689967,5.62159220652526
2002-10-28,4.17563931195601,5.16270131032832
2002-10-29,4.86663686661589,5.45330294264747
2002-10-30,4.24269492335579,4.3865941096973
2002-10-31,5.97449060978385,5.10593501756156
2002-11-01,5.44440494021841,5.16369589130733
2002-11-02,10.9017879611784,5.71173528964272
2002-11-03,3.50529649322274,5.08913425820051
2002-11-04,4.11006822339976,5.18865141888511
2002-11-05,5.79098294399242,5.48495661820662
2002-11-06,5.31758876624362,5.64126791352417
2002-11-07,5.00161492910902,4.78323629636229
2002-11-08,6.38306211876412,5.70599300788887
2002-11-09,5.99200342453178,5.2982854512434
2002-11-10,4.85073801945972,5.62936140529996
2002-11-11,5.47377007034872,4.8398952792907
2002-11-12,5.59990756727674,6.45073564887727
2002-11-13,5.15693852005178,5.72749945530357
2002-11-14,5.01744429809948,5.9406483940339
2002-11-15,5.09233497245435,4.8223873431897
2002-11-16,6.03091764949913,6.00066506794477
2002-11-17,7.12725282507576,5.75989514869439
2002-11-18,7.47163987828973,6.29327198782137
2002-11-19,5.58704360109389,6.64825060332169
2002-11-20,6.99221533217711,6.21385748529935
2002-11-21,4.75861863581214,5.50708336144719
2002-11-22,6.41409036295723,6.26928316869575
2002-11-23,7.59687955805925,5.50261618325165
2002-11-24,6.10446714098141,5.88099600372613
2002-11-25,3.57011161928476,5.52268886211973
2002-11-26,6.24462524314938,6.35325842678752
2002-11-27,4.28956006720964,6.43599109982365
2002-11-28,6.6542082583862,6.22113594206588
2002-11-29,7.8219929541979,6.90328972434979
2002-11-30,6.01720084846089,5.88854947359567
2002-12-01,5.11122856342388,6.01364785587597
2002-12-02,7.99694796632807,6.50044955831517
2002-12-03,6.39504324076813,6.90824251552671
2002-12-04,8.39310069688655,7.17533276046985
2002-12-05,8.99538788520093,6.72123210275964
2002-12-06,6.2454759189577,7.25398521927509
2002-12-07,8.06361768200216,6.78240155704698
2002-12-08,10.4898480331083,7.22966097593843
2002-12-09,5.99946588656488,6.68187398586862
2002-12-10,4.02585784605265,8.05877524229602
2002-12-11,6.09018625740154,7.13339784842986
2002-12-12,8.70951757128222,6.96038132731799
2002-12-13,7.68392599885904,8.20178000071218
2002-12-14,7.42536270589231,6.45079960733423
2002-12-15,10.5853193246211,7.60754642148053
2002-12-16,7.18026230470333,8.28488941362131
2002-12-17,7.5596266248013,7.31393248679278
2002-12-18,7.89234975772892,7.51807711556861
2002-12-19,7.89612800178535,7.95978318107662
2002-12-20,9.28196098288357,8.09817327632973
2002-12-21,7.07708869733614,7.68765029001611
2002-12-22,6.5729248291416,8.16515089910769
2002-12-23,7.67942207277911,7.41060224710757
2002-12-24,8.64818737835044,8.31658600552687
2002-12-25,10.4189997204186,7.77548903558127
2002-12-26,4.9431360377932,9.38813703873597
2002-12-27,5.72714922691256,7.29280387536742
2002-12-28,7.93332839228584,8.49359445224654
2002-12-29,11.0720571125295,8.44453856175448
2002-12-30,6.68701971787401,8.07688312204533
2002-12-31,6.78462180362082,8.11224077487271
2003-01-01,5.5006533237989,7.9664657907268
2003-01-02,10.3901814198007,9.59689805991351
2003-01-03,12.4036605506833,9.3717907261982
2003-01-04,6.83130794720388,10.741149478118
2003-01-05,10.1611255823466,9.09967124552179
2003-01-06,7.74779647466099,9.1472899675966
2003-01-07,5.92957440795683,9.51588857435303
2003-01-08,6.31785010401889,9.3252165735369
2003-01-09,10.2660769491518,9.93965703572567
2003-01-10,11.9982270988248,9.21792864137655
2003-01-11,5.89902033405697,9.91980360428596
2003-01-12,8.51251283725434,9.20202300693536
2003-01-13,8.39393479054722,9.13915530415485
2003-01-14,17.360569212966,12.0476154014313
2003-01-15,8.88002843991075,10.4143984836477
2003-01-16,6.9813867062062,9.3323098350346
2003-01-17,11.405529539401,11.2583232452462
2003-01-18,8.35894883786808,9.87301682895474
2003-01-19,7.92130967314477,8.80518208867237
2003-01-20,9.99184362157507,9.97972321337555
2003-01-21,9.71583268605452,10.213488286402
2003-01-22,11.4886323421699,10.6234645116033
2003-01-23,8.25063925718109,10.0160448730227
2003-01-24,7.59802917838955,11.2928504663912
2003-01-25,9.9002357866857,11.4991077415717
2003-01-26,11.3467135454711,11.6594578958935
2003-01-27,6.72313763033241,10.4520176771696
2003-01-28,13.2959610821297,11.5328544966724
2003-01-29,10.9252362711358,11.4588759069097
2003-01-30,12.701225111102,11.7893461849704
2003-01-31,11.6614912933648,11.5828606001237
2003-02-01,12.0270759544946,13.1763718268934
2003-02-02,11.4683154907687,10.7644629374654
2003-02-03,8.21933267605645,10.4684883338126
2003-02-04,11.3456612145799,11.8674698011053
2003-02-05,8.73088825532982,11.0114790935337
2003-02-06,12.8772335046617,12.0668808985168
2003-02-07,15.183267762894,11.2414195155291
2003-02-08,14.9970122667674,12.0265149715715
2003-02-09,15.8775438223553,13.3407791848903
2003-02-10,13.8816604153861,11.99508232305
2003-02-11,9.85524003803903,12.9624681384658
2003-02-12,17.1572514768164,12.3434482306801
2003-02-13,15.6061917214673,13.6212054401908
2003-02-14,11.2666532665701,12.282283594299
2003-02-15,11.1113461824015,13.1003017167796
2003-02-16,15.707793321989,13.0018520710659
2003-02-17,13.4718768288264,12.3844868963257
2003-02-18,12.6900289363039,13.5019009951495
2003-02-19,11.8000589998687,12.17816246055
2003-02-20,23.088348682565,12.9152165036525
2003-02-21,13.0830963080393,12.9084310050356
2003-02-22,15.785597781136,12.441363313433
2003-02-23,10.8448834719853,11.4997803192787
2003-02-24,14.2534207751825,11.2755533967755
2003-02-25,16.534308468585,13.2959244636049
2003-02-26,9.91378161163861,11.9066835757816
2003-02-27,14.1346285122739,14.4852305575939
2003-02-28,12.4456545420212,12.3157301148602
2003-03-01,12.3831208911956,12.8020439039359
2003-03-02,11.5130048882223,14.8290055544616
2003-03-03,18.7796636270547,13.6167155710969
2003-03-04,12.6915881443712,12.9733349998984
2003-03-05,14.6607144157475,13.1070703115005
2003-03-06,16.9564795766119,14.2484140061786
2003-03-07,20.907854799431,12.8090686226643
2003-03-08,14.8276094897288,11.0338650856345
2003-03-09,13.6589363867601,12.9550289943681
2003-03-10,12.9422110242094,12.7055793718725
2003-03-11,8.8008949815626,11.911700020349
2003-03-12,11.3574572777485,14.0806299954196
2003-03-13,8.77076201440274,13.3898526834056
2003-03-14,23.8097901598623,14.4059202131168
2003-03-15,11.3025872375181,15.1550571907987
2003-03-16,9.73674347726016,12.5010975830811
2003-03-17,13.2552345804974,14.3749188983853
2003-03-18,12.2130751976943,12.2068408639369
2003-03-19,12.8552157563277,14.1142361846138
2003-03-20,15.6354738025458,13.343755426511
2003-03-21,11.8766159711012,11.0706455563407
2003-03-22,10.0521750145689,13.3305264488904
2003-03-23,14.563037620928,12.4842945710559
2003-03-24,9.16971025209199,12.1280717583381
2003-03-25,8.85417168287329,11.659111264157
2003-03-26,12.0340484586452,12.8908792738675
2003-03-27,13.6715360556285,12.9403251983798
2003-03-28,12.7501357803598,11.9481825762551
2003-03-29,8.36414596380445,12.5559933451189
2003-03-30,15.418439859207,14.3536418029952
2003-03-31,12.710949532649,13.2224438252103
2003-04-01,15.0670661206946,13.8031228394048
2003-04-02,12.7770412583942,12.3348478225267
2003-04-03,13.9193387879154,12.3685566142923
2003-04-04,13.8563144512894,11.4554626059682
2003-04-05,13.4197118185433,13.1938540123001
2003-04-06,9.81273705471525,13.2243012887597
2003-04-07,11.1875050818633,11.7161290668035
2003-04-08,19.2529216175653,13.7276134338491
2003-04-09,9.12472950006616,11.8460694992885
2003-04-10,20.2898666912806,14.723890226384
2003-04-11,8.50398296271577,12.5025158393844
2003-04-12,10.9470309454917,10.4627341765723
2003-04-13,12.4742788811813,13.1927333298295
2003-04-14,11.7932240931113,10.2226436649241
2003-04-15,12.2076051004685,12.0378653064299
2003-04-16,8.26096085623728,11.3889074071395
2003-04-17,11.9594646649016,13.0854716768681
2003-04-18,13.5153654398433,11.3650533406156
2003-04-19,15.0005674892878,11.6872964877262
2003-04-20,13.3826907238173,11.9093304051749
2003-04-21,12.1546054809673,10.3773397006285
2003-04-22,17.3339667586373,11.9983029580079
2003-04-23,10.5856296595009,10.1587172180524
2003-04-24,11.5030079548089,11.5413727085903
2003-04-25,12.0211950723684,11.873331569031
2003-04-26,12.9427809849461,10.2752708117971
2003-04-27,12.1894332034817,10.2680442286311
2003-04-28,9.72803975072686,10.1055444254214
2003-04-29,14.4806760656756,11.808148379212
2003-04-30,10.4757802334663,10.4071747987204
2003-05-01,10.7246525660109,10.7023821808631
2003-05-02,9.42424701953629,11.183049376822
2003-05-03,12.8459770418029,10.88783246707
