Date,Q,Conc
2002-08-07,3.5650181629192206,4.303888997396727
2002-08-08,5.240593167547448,5.620705322440424
2002-08-09,6.634063890267427,3.6665015517618005
2002-08-10,6.918665952527865,4.302068250064606
2002-08-11,5.083879045702109,3.7740397272381387
2002-08-12,2.9045336812109808,2.3835133944578537
2002-08-13,10.302418002280843,5.572829291733461
2002-08-14,8.1707018193865,3.4877902218394854
2002-08-15,2.5866545250826105,3.002790979396064
2002-08-16,4.6944415691197925,3.9883757567420166
2002-08-17,10.417561233249666,7.2237225116941435
2002-08-18,5.665700380550451,4.190182405274566
2002-08-19,2.5744761549822526,2.176526996772587
2002-08-20,3.607916906036523,3.782564483108673
2002-08-21,5.270205591819352,3.0927637047031
2002-08-22,6.210236904813089,4.0700844520861885
2002-08-23,3.25858517321971,3.419571631153634
2002-08-24,4.05242405711388,2.7845956237211316
2002-08-25,2.5948021083093273,2.155059602117289
2002-08-26,2.5830938198344806,2.2668673108707895
2002-08-27,10.009790558295888,6.034574586824917
2002-08-28,3.4091126416214785,2.8352301857982085
2002-08-29,8.23928374833019,4.974219954654022
2002-08-30,8.762342484939596,5.852113893922203
2002-08-31,5.156749277117016,4.0562172952865865
2002-09-01,13.185707212620255,4.47240745476078
2002-09-02,8.164046702245544,5.249198204772601
2002-09-03,8.25336166242183,5.542082812457607
2002-09-04,11.681395785732244,6.6628733093262875
2002-09-05,5.176189847027215,3.415440450885594
2002-09-06,1.4190374012707019,2.13498077069816
2002-09-07,2.974860562504457,4.1789688073056
2002-09-08,3.485016263822363,3.8286717852532837
2002-09-09,5.754752405384981,5.930574616087692
2002-09-10,3.4161202177257692,3.5704570081555222
2002-09-11,2.822508296594554,2.507821521731403
2002-09-12,9.22674385243032,5.615179335760957
2002-09-13,1.4717195192311365,1.5087539858843204
2002-09-14,6.690151629817415,3.90757414110662
2002-09-15,5.3346244623521955,5.920878906226037
2002-09-16,5.159612022297583,6.549539250011373
2002-09-17,2.9566650658000238,2.9601043675915797
2002-09-18,4.8019926210788535,4.561710501865183
2002-09-19,6.776490411580926,5.5271137737920295
2002-09-20,2.8624201655476416,3.063842944207918
2002-09-21,5.948978569888512,4.941111120051494
2002-09-22,4.86290363764731,3.898295961631998
2002-09-23,3.6867895734665916,3.6869550322632616
2002-09-24,3.3345900290360797,3.4679777985314906
2002-09-25,6.952186115163998,3.9281796123194153
2002-09-26,10.647701898025463,5.746030766167108
2002-09-27,5.437310835964424,4.050954710182873
2002-09-28,4.636413575448668,4.382178383053081
2002-09-29,3.4689706663284703,3.792869607347841
2002-09-30,3.7529337118462873,3.530723813703633
2002-10-01,9.062587496656516,5.175723383753205
2002-10-02,9.164671645180047,7.805289347313466
2002-10-03,5.883593462551786,6.053034957564128
2002-10-04,2.0834305134637634,3.3379211245460847
2002-10-05,2.8037817273697865,3.8860169745841273
2002-10-06,4.533629373275822,3.827183883881807
2002-10-07,5.137453140544224,4.34856006443182
2002-10-08,5.870827245605597,4.543834366127369
2002-10-09,12.27854272442007,6.0298218690915215
2002-10-10,5.7105436078831096,4.062752539479645
2002-10-11,7.966026724532129,6.817550198905127
2002-10-12,4.409870280237683,5.16018298152821
2002-10-13,9.256395508156503,4.415471209661986
2002-10-14,4.042214077837955,4.002194466924978
2002-10-15,5.882843045276001,5.283485099512864
2002-10-16,5.8456676316257825,6.555937623003622
2002-10-17,2.953757483862194,3.5597610655392233
2002-10-18,11.299364957007466,5.468098371954868
2002-10-19,2.8617563321657733,3.103513226898007
2002-10-20,2.957016336115536,3.946200148630303
2002-10-21,2.212685173950975,2.9201802103374206
2002-10-22,5.7753762820127905,5.0704172112308035
2002-10-23,2.185435464556349,3.3987747966110966
2002-10-24,4.212207247433459,3.635147345118474
2002-10-25,2.407432130074926,4.4091820306077105
2002-10-26,2.369494230963599,3.8925475046694142
2002-10-27,5.25305863105308,4.9004340056970035
2002-10-28,3.50920776582834,3.6789589807292047
2002-10-29,4.118044082845314,4.117096486897747
2002-10-30,5.936587040747581,4.360127408213135
2002-10-31,3.895020319816601,3.328218985424993
2002-11-01,3.5267993640338124,3.5858468041072404
2002-11-02,3.8014039514583775,4.690960038349669
2002-11-03,7.894230543522,4.013619507319008
2002-11-04,3.0802057024191636,4.902484251638474
2002-11-05,6.197215201629541,5.727959736938064
2002-11-06,1.5319241310848013,2.300707477814913
2002-11-07,2.43790189785209,4.078854433589409
2002-11-08,6.287107195477755,6.170404999924306
2002-11-09,6.144812358148116,7.977786478052145
2002-11-10,9.300863072989362,8.334948150631668
2002-11-11,5.9244494848357565,7.939729389215752
2002-11-12,3.1719821452829664,3.3408655749687344
2002-11-13,2.584232667207718,5.101674504845629
2002-11-14,11.186418620375928,7.751931424176988
2002-11-15,3.187202690439255,3.370752508535452
2002-11-16,9.302219597946799,9.066552725804225
2002-11-17,12.24071337605834,7.410012588295619
2002-11-18,2.344507619428544,4.317342235696486
2002-11-19,1.8380273214108453,3.5691223842894386
2002-11-20,5.619680074884169,5.787024243670963
2002-11-21,13.934297430890256,9.799957014806518
2002-11-22,11.45582773739033,7.41435346933537
2002-11-23,4.565389265323772,5.455547568911737
2002-11-24,5.095721245525444,9.175377599666053
2002-11-25,1.663475058795021,1.969902832394011
2002-11-26,4.694717673051974,4.866063504791928
2002-11-27,13.862536480035768,9.767654941008814
2002-11-28,7.16235632170423,6.7446633579082915
2002-11-29,3.84815387191216,5.228220839898692
2002-11-30,3.6130709606922107,4.15803113113084
2002-12-01,9.286598927063737,9.456029092656754
2002-12-02,5.032149593848615,5.632093084478223
2002-12-03,9.384636884578612,6.86326707552135
2002-12-04,3.2926591138868724,6.139255066414006
2002-12-05,7.206918424174253,8.153156822058282
2002-12-06,6.126683652965995,8.164476673192963
2002-12-07,8.314678465438455,7.892132586066485
2002-12-08,11.384243806174728,9.160519355193003
2002-12-09,2.1031802911791297,2.5992706322050476
2002-12-10,3.816250841005611,5.13904777944848
2002-12-11,7.043812859436963,8.825467487964419
2002-12-12,6.566093611259098,9.031187915436862
2002-12-13,4.2891829336730805,7.200783111733752
2002-12-14,9.834108853982954,9.999104537159436
2002-12-15,5.462966426489474,6.144625820398835
2002-12-16,10.097277524956866,11.196214376793224
2002-12-17,5.983904955880148,6.674753920518268
2002-12-18,6.584859672015415,6.362993256876481
2002-12-19,8.713588215764437,7.969164381215355
2002-12-20,5.260204071308381,7.330254130012931
2002-12-21,10.707851387631084,13.182895184714498
2002-12-22,7.387693608087899,8.451252605776675
2002-12-23,10.166633540350837,8.519137283368083
2002-12-24,9.990054345561948,7.742172131611523
2002-12-25,6.631690639513116,7.7719355624558375
2002-12-26,11.907749245019643,13.891920101740025
2002-12-27,12.911669957452128,10.828897590052815
2002-12-28,11.181525115090345,9.366528785435246
2002-12-29,4.9433122882785465,5.50998782511143
2002-12-30,6.068986880128089,8.132583625834567
2002-12-31,6.814171907998782,6.41305170619774
2003-01-01,2.2439742382231613,3.660945944275136
2003-01-02,5.859703456709603,5.776578361790983
2003-01-03,12.083574754239324,8.997268156471154
2003-01-04,11.089780794705648,7.351434230133165
2003-01-05,4.949642545160968,9.445049152961918
2003-01-06,3.170683176688624,5.062673364183137
2003-01-07,4.5751377951824255,6.905474081724257
2003-01-08,4.6335947358656355,5.924736748543857
2003-01-09,23.364732266498052,17.184976125764468
2003-01-10,9.837987534433472,7.593669494159215
2003-01-11,14.087494495981284,9.23067081406346
2003-01-12,9.306277117804834,9.815330801444487
2003-01-13,8.22699030643094,11.748309633657028
2003-01-14,8.038042000509263,9.846819581082693
2003-01-15,6.572920601697842,6.104248204788039
2003-01-16,17.806135598835116,15.969294731828708
2003-01-17,15.631732860296694,9.145434720148073
2003-01-18,2.4048805942401845,5.729515805298837
2003-01-19,9.186497708107485,8.062941858359716
2003-01-20,10.35983284363134,9.918067530026455
2003-01-21,6.663179397844414,7.159192073036805
2003-01-22,10.705555773642761,13.111629032765915
2003-01-23,7.418167800099365,12.644024190913267
2003-01-24,7.072794632321831,8.627518912297962
2003-01-25,11.28295596602475,12.444164787227828
2003-01-26,11.590152784663022,11.732170715393352
2003-01-27,6.451830722477848,14.704081068607827
2003-01-28,5.568570207330032,10.417381117033168
2003-01-29,15.873285432461296,11.727357329743228
2003-01-30,2.6526757110719674,4.862907533962789
2003-01-31,8.51136385575859,9.409685616725373
2003-02-01,12.908877842067321,11.352596692839281
2003-02-02,16.249616489342184,19.52783638609
2003-02-03,7.595277141973731,10.22467579394177
2003-02-04,7.572453678927624,11.911909258303616
2003-02-05,19.912739464627215,14.756951072824135
2003-02-06,6.705838567922365,8.782323213620362
2003-02-07,13.211614616083237,16.932874699814498
2003-02-08,12.31655291855065,11.9332048051919
2003-02-09,15.964066453499395,14.348078900948208
2003-02-10,5.602940983452935,9.308739744702748
2003-02-11,5.797929364752842,9.571649857339036
2003-02-12,7.655842273322869,10.25184858603445
2003-02-13,29.403420323120166,15.661411130553505
2003-02-14,12.586019793180874,17.46745454910267
2003-02-15,13.006352601268562,17.72664514358632
2003-02-16,6.0622910550912446,8.895285930288262
2003-02-17,9.024359411981278,10.998091420592708
2003-02-18,11.473840179819813,11.405078529902307
2003-02-19,29.279501345186496,27.973441799206658
2003-02-20,8.549491478498357,8.668524747694017
2003-02-21,11.38709590257135,9.718180996806659
2003-02-22,25.122112108034703,13.275437615111667
2003-02-23,11.3872910589203,12.212644407007682
2003-02-24,7.206656743940022,15.12157884867144
2003-02-25,13.729248664601837,13.90422277746876
2003-02-26,21.871386452479022,17.461974626836593
2003-02-27,13.874996300018186,12.88041222949285
2003-02-28,17.008168709622495,16.834208459137503
2003-03-01,11.45641534207883,10.511108916601845
2003-03-02,4.842085593188324,6.295297222063602
2003-03-03,12.472534876476608,10.184857085007248
2003-03-04,5.855702336891794,7.793128658806734
2003-03-05,13.402172245082879,16.859120813825736
2003-03-06,8.809670685262471,9.537886254065606
2003-03-07,18.397750974854507,17.155101529989956
2003-03-08,17.92780193527129,14.384240323484814
2003-03-09,8.970607100606331,12.500020635277652
2003-03-10,19.41300090433817,18.056349836489115
2003-03-11,7.072359324698323,12.851113948010397
2003-03-12,12.660060209509117,16.650683155295024
2003-03-13,16.72295221450705,14.125024029510051
2003-03-14,8.534053204610036,9.576608397947929
2003-03-15,8.630782996965943,10.748573672879058
2003-03-16,8.79979416485295,9.755577022838997
2003-03-17,23.190854900312644,19.05565969357515
2003-03-18,20.84349856491524,20.13220825336714
2003-03-19,20.669035091217065,15.559137272570634
2003-03-20,8.75984941199299,9.755612249838169
2003-03-21,13.358468547206794,11.77349090659788
2003-03-22,7.034398974285227,7.431578654054618
2003-03-23,23.85003236316526,13.159853064976902
2003-03-24,11.01954329468808,13.621027665493111
2003-03-25,9.041920988914557,12.897089831076972
2003-03-26,3.5917433157595813,6.004586329827352
2003-03-27,14.358486955383958,17.30357593799406
2003-03-28,13.808798555194933,11.102349662678332
2003-03-29,12.592060811766805,13.533080888686571
2003-03-30,11.5543041616587,11.474377671717974
2003-03-31,24.111584785327732,17.26612579279758
2003-04-01,6.985809066842805,10.638657199988192
2003-04-02,13.073449462361086,10.850917012043032
2003-04-03,5.47500150321063,5.8930965382439195
2003-04-04,9.611728797293956,9.561976252652478
2003-04-05,10.33045006930306,10.697398994234923
2003-04-06,16.053152883551128,11.301904766745732
2003-04-07,14.604684072052187,13.593212851292956
2003-04-08,47.54085691888846,23.96521119445775
2003-04-09,19.516374303216114,20.980062017709038
2003-04-10,11.310993094581123,13.370084905629989
2003-04-11,12.463453440059027,17.905628663918115
2003-04-12,9.551565312153926,7.979254304206736
2003-04-13,5.61225676133029,8.1731272581822
2003-04-14,9.868652866018305,10.031010145014553
2003-04-15,14.723841496820343,10.720205456929154
2003-04-16,11.556914808343139,14.70825907633721
2003-04-17,12.326532050568163,11.777876155342666
2003-04-18,7.135110790844628,5.680166413944414
2003-04-19,27.621696239441672,18.946821343020055
2003-04-20,11.60376421503467,10.696133643785133
2003-04-21,10.04548494916166,10.748525713782803
2003-04-22,10.74471544946221,13.072956186600958
2003-04-23,6.548977617536507,6.272551596332683
2003-04-24,8.7369503229575,7.4840364259677274
2003-04-25,11.194996912663605,10.249652208070293
2003-04-26,12.29784322495442,11.25007210917531
2003-04-27,6.126788204924472,10.137998645445293
2003-04-28,6.253455200026859,7.953338066149291
2003-04-29,4.858636709142748,6.907344027727349
2003-04-30,8.261526052037505,11.028873621640683
2003-05-01,10.790155952609938,10.204660398601183
2003-05-02,18.76104039400435,12.012362844950935
2003-05-03,5.2911328062144545,5.941004357109051
2003-05-04,6.241454691935848,6.186960395141392
2003-05-05,4.994399315653718,7.050858706764652
2003-05-06,12.471345090783828,9.012512657198409
2003-05-07,10.022960893419345,7.166275206433105
2003-05-08,5.289130973409181,7.047431236194787
2003-05-09,16.49445458553864,10.961293982134977
2003-05-10,8.913993256357776,9.227132761732562
2003-05-11,5.4206442427388115,5.241920424872601
2003-05-12,17.096187418415084,11.575922989275055
2003-05-13,28.78942289219603,17.425483220493653
2003-05-14,14.089736103306223,9.687835830894564
2003-05-15,4.873528551521922,6.8566579622532595
2003-05-16,9.986916409678614,8.066896626387372
2003-05-17,11.6902382655625,9.481834043979982
2003-05-18,13.106468731666132,8.188440920306379
2003-05-19,8.34567827093299,4.590770298785909
2003-05-20,4.074398159518795,5.5528264048662255
2003-05-21,12.388665772447858,9.374433761599294
2003-05-22,15.650364903552097,10.4406731870572
2003-05-23,10.183711136207782,7.982669431373489
2003-05-24,10.798690623076249,8.075245110071556
2003-05-25,7.6131155807610265,8.72672517635677
2003-05-26,6.6599554127451315,7.963686624153277
2003-05-27,7.349868430078475,6.734044830066551
2003-05-28,2.980324790539095,5.7362430534471525
2003-05-29,8.033678214198954,10.446568551755352
2003-05-30,12.193714487508686,10.520478302800333
2003-05-31,19.379766727484128,13.659442136393151
2003-06-01,8.680034713305893,6.728009442616267
2003-06-02,13.940703555927003,13.0238878064039
2003-06-03,10.223430583732675,8.107414580642654
2003-06-04,7.065576853908601,7.6330092782166
2003-06-05,17.378629048875187,9.19606261581774
2003-06-06,9.543835322631484,7.891144229224103
2003-06-07,8.437621235099689,6.107843341886865
2003-06-08,5.084692471498016,5.14999822881206
2003-06-09,17.73285906662338,12.053618245332506
2003-06-10,9.999207539051275,7.176447851718469
2003-06-11,5.608464616506663,7.049153373798402
2003-06-12,11.514861219283873,6.034271304843143
2003-06-13,14.87243358195916,8.61623931467096
2003-06-14,5.251562143074353,6.089269803266279
2003-06-15,6.480323528211144,6.132016389068206
2003-06-16,3.5412778164900924,3.8471777467455617
2003-06-17,14.651732498341557,8.60446380517631
2003-06-18,9.041332994449801,8.200469581981295
2003-06-19,10.679798165166494,8.425221415279875
2003-06-20,6.842339208972436,6.492199571184783
2003-06-21,8.518732189217085,5.7450529740911955
2003-06-22,7.277908681179419,5.294504229409139
2003-06-23,6.91040931995457,4.636418202656434
2003-06-24,6.597683283456673,5.943691113126152
2003-06-25,6.315184433784126,3.9727497325428147
2003-06-26,7.742286982941414,5.8034624370404595
2003-06-27,6.016195310480919,4.177502646131485
2003-06-28,3.0219791698981107,3.058170359204749
2003-06-29,9.350192080007677,5.4344616949158935
2003-06-30,9.621207569292947,6.832856165668695
2003-07-01,7.825602620807217,6.008578915521912
2003-07-02,10.301152940355133,5.855259211068482
2003-07-03,2.9357267387026518,3.6720574884217476
2003-07-04,10.033511784148548,7.862254996003888
2003-07-05,3.736841221765809,5.2848731160598135
2003-07-06,23.722312500784938,11.307462567729573
2003-07-07,3.115785966160169,5.702338591499381
2003-07-08,11.507131617666785,7.668130808758364
2003-07-09,6.439581647154215,7.886706272731362
2003-07-10,6.780831512560686,6.41094957259256
2003-07-11,16.378915283623297,10.556393462965351
2003-07-12,5.7020104767365485,6.361511632229006
2003-07-13,5.679801133796614,4.603930290211406
2003-07-14,11.625860293944637,9.060237810318155
2003-07-15,5.5321302871960745,4.503122799044785
2003-07-16,10.445354533795685,6.110743858023933
2003-07-17,10.128975599283208,6.8565522663457354
2003-07-18,7.687694723043804,5.339882855955332
2003-07-19,6.123102937197543,5.744602904844682
2003-07-20,25.99918182146436,9.041991957051204
2003-07-21,7.2128508074149025,6.15610287395816
2003-07-22,5.179497215996673,4.7233304642166525
2003-07-23,7.0520545783646,4.834263894532075
2003-07-24,8.086875499094825,4.593630936931776
2003-07-25,5.048442439784305,3.747347333157512
2003-07-26,6.931270269798894,4.67249292064684
2003-07-27,5.971935345269044,4.5359077181867065
2003-07-28,6.0113597287277525,6.045826056173295
2003-07-29,3.7923159699657107,3.504548321448373
2003-07-30,3.331186962886365,2.8831160065805643
2003-07-31,5.799241881851391,5.120763661143952
2003-08-01,8.678763548606197,4.4179295659367375
2003-08-02,8.740740366076182,4.54431776506915
2003-08-03,3.9747509840074935,4.696615169075847
2003-08-04,12.496743348859138,6.004627171840159
2003-08-05,2.9501850321576626,3.462040533966992
2003-08-06,10.874799607515463,4.858886713326993
2003-08-07,2.437610282279246,2.1836189756374913
2003-08-08,3.474066716191831,2.6043420120169256
2003-08-09,2.9541881766841325,2.895391836492919
2003-08-10,3.3126959243150824,2.8287247506301703
2003-08-11,3.1558963975904963,2.1560739474046464
2003-08-12,3.6063189712861896,3.4826718294619274
2003-08-13,10.094009886997869,6.353874348547326
2003-08-14,4.713774633361406,4.126097051521175
2003-08-15,8.778547659632617,4.619574047122152
2003-08-16,7.162981637220323,3.34125585660088
2003-08-17,6.655424186360435,4.599184258872365
2003-08-18,7.030620797145639,4.7280923608621945
2003-08-19,2.5782354761468156,2.901562432732747
2003-08-20,6.920581424820012,4.519497912455803
2003-08-21,5.207721467550539,5.154699843593955
2003-08-22,6.803891030353854,5.394758266454136
2003-08-23,2.9544436631699713,2.079538035201431
2003-08-24,6.3242219928604255,4.231822067655127
2003-08-25,8.677665860381298,5.096527658074328
2003-08-26,5.7850198933230335,4.748990028685875
2003-08-27,5.49158342660286,5.674343476887403
2003-08-28,4.560367077875369,3.489123286055467
2003-08-29,5.157741224779629,3.716349429002575
2003-08-30,3.901156300317616,4.017902750607112
2003-08-31,3.8244552957351687,5.037567961895215
2003-09-01,6.833587295687814,3.6836165816997766
2003-09-02,3.226370975375483,2.8211460323052275
2003-09-03,6.7436238395254,5.642228532349729
2003-09-04,7.522450797474579,6.249651683382342
2003-09-05,11.753380514065297,5.520176665568566
2003-09-06,4.5956122115898355,2.6610218754937582
2003-09-07,2.4732121199732098,2.2433744555416184
2003-09-08,2.4505163115397592,2.707866411832608
2003-09-09,4.371980992989499,3.57613028040644
2003-09-10,4.059416710055747,2.9226848492779096
2003-09-11,2.529102429243852,3.106656382266228
2003-09-12,3.563119067351658,3.113588488277239
2003-09-13,3.1620863230719505,2.4846727794309826
2003-09-14,1.8923706353875087,2.3655476889959646
2003-09-15,2.956463124820038,3.29822560922863
2003-09-16,5.488511043592201,6.1209175567089416
2003-09-17,14.691958976258123,8.838887361601389
2003-09-18,4.874954572824538,4.517441957659051
2003-09-19,4.000490640944563,3.145267910106608
2003-09-20,3.7070110130449687,2.8222949609275148
2003-09-21,8.445103000686006,7.483461558342925
2003-09-22,2.3121130682076148,2.602220178370122
2003-09-23,6.981198022815508,4.279190622380529
2003-09-24,5.970912985551243,4.554797893255386
2003-09-25,5.40497796482428,4.34492493006066
2003-09-26,2.440787115024761,4.099823138392541
2003-09-27,6.180926687581327,4.405071186991125
2003-09-28,6.839833934790843,5.542581213403583
2003-09-29,5.097415861607961,3.8208383033284155
2003-09-30,9.004050404038072,5.881014792961191
2003-10-01,11.000746224404347,9.464172025729468
2003-10-02,3.6489627105440596,3.305600119489852
2003-10-03,1.5836759115414611,1.3586192627561717
2003-10-04,6.365161018403689,5.8848976151464525
2003-10-05,6.6571359596957,5.278166264329541
2003-10-06,2.4872700760355198,3.0092419066841667
2003-10-07,4.884606720357597,3.9929690885950895
2003-10-08,3.710895838928391,3.578943904384649
2003-10-09,5.752425903686738,5.933899247600019
2003-10-10,9.285475600940917,4.780703621423071
2003-10-11,1.8303389602459152,2.6734141193891516
2003-10-12,9.044629626292041,5.338577270450004
2003-10-13,6.262272099160672,3.813606556974206
2003-10-14,2.2920085274188655,3.7978175273516794
2003-10-15,5.293158369060001,4.071692401888774
2003-10-16,8.395823102423575,7.073979439436434
2003-10-17,3.4185989146305364,5.0409595993152365
2003-10-18,6.1257875595680895,4.711760762814266
2003-10-19,2.6033493658001943,2.0113597877469624
2003-10-20,5.777240587413615,7.434093250310055
2003-10-21,7.296736926169413,5.837982743711911
2003-10-22,2.6203222725884308,2.51667542987995
2003-10-23,3.107283979660828,3.1026939914222957
2003-10-24,1.7014153551086075,2.2975798773608003
2003-10-25,3.247621154250222,4.776671700760064
2003-10-26,10.243219754750172,6.285215746422742
2003-10-27,7.707248749778559,6.347081327877486
2003-10-28,6.004920497946815,4.709265093974136
2003-10-29,2.2584323121482237,3.4217847302787847
2003-10-30,9.341680159124241,5.363347288589736
2003-10-31,5.382397936953564,6.904475096531599
2003-11-01,6.563682663876877,5.130194183646895
2003-11-02,4.274604204253063,6.1984571963151405
2003-11-03,11.407665755749763,7.2308807824838
2003-11-04,6.656779609906561,4.01871277074488
2003-11-05,9.385493345966847,8.407656794270876
2003-11-06,7.621452228932132,5.678001338000631
2003-11-07,3.571883251884002,4.058060360519454
2003-11-08,5.457502826916151,4.916432622090084
2003-11-09,4.810019775588222,4.790486679356544
2003-11-10,6.417950282857881,5.561423418660278
2003-11-11,9.728170071441735,6.464838934369067
2003-11-12,2.9227429423866016,5.94685914853361
2003-11-13,6.824131929255069,7.361914196060127
2003-11-14,3.217942325133361,4.356585770397041
2003-11-15,12.676670581933942,9.145927297893321
2003-11-16,6.249660798957995,5.069084056258422
2003-11-17,10.150013330630376,6.47203916171661
2003-11-18,4.362653909443712,6.003486088142076
2003-11-19,3.252657477118056,3.5308546820249576
2003-11-20,5.38372793422567,5.08344224121873
2003-11-21,6.017290745043478,8.761897026609843
2003-11-22,3.890013203890139,3.9275511929170857
2003-11-23,5.429269328081687,6.52138395184229
2003-11-24,4.202641456470577,4.445706154781125
2003-11-25,3.8500412011158636,3.7823822254770842
2003-11-26,4.361431567758259,5.607764320098612
2003-11-27,2.314070811895905,4.33778877600056
2003-11-28,3.3983544656999634,4.196666465133178
2003-11-29,4.859591266231433,3.5618650490846893
2003-11-30,10.211107061887585,6.045734361161032
2003-12-01,4.0973943064234515,4.9863130560798465
2003-12-02,3.6027825319828986,5.049320473370242
2003-12-03,4.256926151445167,5.592534963047284
2003-12-04,4.630373998259131,7.002694623678023
2003-12-05,7.871881068650003,8.4051199398208
2003-12-06,3.3394765025067077,5.788990339127156
2003-12-07,2.336818437146504,5.327035708526865
2003-12-08,13.001825166568029,12.737213149333812
2003-12-09,5.602646524396378,9.707491188657746
2003-12-10,3.976284252820858,7.014032867748751
2003-12-11,4.820186175994249,5.420001356262618
2003-12-12,8.15716148909412,6.578695509279482
2003-12-13,7.230771074832001,8.266245992646647
2003-12-14,13.14146546437806,10.340791249625
2003-12-15,2.8245168049841958,4.092247368688993
2003-12-16,5.130955669971283,11.394576912242036
2003-12-17,7.339204891540399,5.935896842068071
2003-12-18,3.017280540836053,5.095677230289339
2003-12-19,5.069321064416863,7.165169371917997
2003-12-20,6.825115183996437,9.499578121562852
2003-12-21,16.0380941709385,13.440962535138674
2003-12-22,4.662376782125245,5.839852530149267
2003-12-23,2.674224715526616,4.455641699553681
2003-12-24,3.6152827285658113,8.310767733663202
2003-12-25,18.88644378959549,10.218738112562251
2003-12-26,8.666295423054404,8.02458559937382
2003-12-27,2.3271163484382296,4.062485440710273
2003-12-28,4.86523985249973,6.9055425076453725
2003-12-29,7.296552429952797,11.471691264344207
2003-12-30,5.745042498096244,6.521585780319835
2003-12-31,4.234832347676829,5.0160162381051325
2004-01-01,10.813879686318108,8.488147554914848
2004-01-02,9.270472965043885,8.738076343727586
2004-01-03,7.246440299287494,6.881335971547127
2004-01-04,5.233296964435225,5.589053911615075
2004-01-05,8.17074589395901,8.616267030180799
2004-01-06,4.900991922069706,4.663309906943159
2004-01-07,7.9855953493131056,8.732002273509991
2004-01-08,13.30890710551803,10.240626752955093
2004-01-09,4.637129128579849,6.943543338758631
2004-01-10,9.443504639802939,5.689825206876743
2004-01-11,6.487365255655919,9.850872171191075
2004-01-12,7.979049464576956,9.480998202015275
2004-01-13,6.868519756174126,8.576238955533183
2004-01-14,10.839966961378039,10.513896247078213
2004-01-15,11.539123787366893,9.88388446363662
2004-01-16,3.361995322424749,7.8082439643808055
2004-01-17,7.970644840335522,9.68793958495338
2004-01-18,10.276558748745021,8.415041289213708
2004-01-19,20.545970947386337,18.848679086859622
2004-01-20,9.998803967449067,10.73294143771141
2004-01-21,10.331879271824715,11.966360795979163
2004-01-22,7.739109757346227,7.913541097175098
2004-01-23,6.016363173370259,7.289548022484741
2004-01-24,6.9325455159959954,8.48759593994806
2004-01-25,23.30350782888395,18.727987146902237
2004-01-26,10.94433266936993,9.887840078593785
2004-01-27,8.824156166214314,11.406006364192965
2004-01-28,6.182576203767032,10.207094176041348
2004-01-29,6.475965660476942,5.22676071112515
2004-01-30,5.642151019469309,9.88866594671774
2004-01-31,13.999116771727069,17.005457076131314
2004-02-01,7.796437122028844,10.578693571547115
2004-02-02,2.8501226533536306,6.377763213366739
2004-02-03,7.448120557892277,13.696717870612533
2004-02-04,8.309510501549628,11.530723826389558
2004-02-05,17.79141862103468,9.017610238171137
2004-02-06,14.174021120214675,14.260854476876368
2004-02-07,11.849600369926995,10.44996803648553
2004-02-08,10.64433144810754,12.690155808648363
2004-02-09,9.738536893519038,13.58727534609599
2004-02-10,5.8881116031932885,6.904047174339258
2004-02-11,33.80934093284573,18.074725984042352
2004-02-12,25.821640964037805,18.277555366298344
2004-02-13,8.77939115101219,7.40329644703998
2004-02-14,10.3470676924851,11.685276394953087
2004-02-15,32.072299186238936,24.343930498932068
2004-02-16,7.058417161060363,11.611555258121928
2004-02-17,7.121762790767805,7.92574902353088
2004-02-18,6.154437804134474,10.026588382664697
2004-02-19,12.333802516120823,11.646053062520256
2004-02-20,10.190407235724596,12.058733808577726
2004-02-21,6.841218921226246,9.119080926485541
2004-02-22,24.348238158117315,23.715904326275695
2004-02-23,21.70678453024214,16.128196835179153
2004-02-24,6.886465549275787,6.683949113342309
2004-02-25,19.779063905270686,13.688116769412876
2004-02-26,8.560395453570036,9.81410977946618
2004-02-27,12.191874938496541,14.04864703999952
2004-02-28,12.068048664213515,9.950375173098019
2004-02-29,6.629122640711204,8.51736204071435
2004-03-01,10.796091345587588,14.780889742627286
2004-03-02,13.091867809513404,12.766466475963899
2004-03-03,8.8855116079136,10.501721770604217
2004-03-04,15.279950179370404,12.781419686129219
2004-03-05,13.694533504885122,11.239166719783828
2004-03-06,13.821833979737951,9.73860898408189
2004-03-07,10.651172516479907,13.526630536866733
2004-03-08,10.516215509543384,16.126420033791213
2004-03-09,15.934251219210148,15.285711063348135
2004-03-10,5.705452365883268,7.557918717279004
2004-03-11,15.062182571117724,12.942341540596779
2004-03-12,5.1049670442515565,12.942200200569703
2004-03-13,13.673560718186264,12.398297129349087
2004-03-14,12.846794747824804,11.721352547812522
2004-03-15,16.078509947214915,12.82778117704527
2004-03-16,10.38924871204311,10.41151579199652
2004-03-17,7.496809202060098,11.32608535616299
2004-03-18,12.456146354873882,11.238541587002553
2004-03-19,19.44808560488718,15.970946311567902
2004-03-20,9.267468914156483,13.487904514453787
2004-03-21,16.84593310043497,10.658819245297646
2004-03-22,17.24457819282348,16.823340683050105
2004-03-23,26.964933892207586,18.165598234198708
2004-03-24,6.730997162119216,8.67079723505534
2004-03-25,14.246064144649615,14.013135624255453
2004-03-26,10.792960445480643,12.61945689701881
2004-03-27,4.942631752470452,9.326336938592135
2004-03-28,27.160940507465288,22.486015097809677
