Date,Q,Conc
2002-08-10,7.499488889142302,6.881616010768826
2002-08-11,18.181723827342164,9.158289736839071
2002-08-12,3.878930940028205,3.1298806325773207
2002-08-13,2.9650227326765797,3.1919791171621044
2002-08-14,13.706587612567475,4.669365754812705
2002-08-15,5.393202585603134,4.174464156638083
2002-08-16,1.4372249041038088,2.3211646304731106
2002-08-17,6.735977208829524,6.209077051033508
2002-08-18,11.98385810767143,4.490225410221938
2002-08-19,6.206663782914691,4.442355214137679
2002-08-20,4.993020129059181,2.9661630053518775
2002-08-21,2.363585071821056,1.735119779275935
2002-08-22,3.638793010875292,2.3707745206114392
2002-08-23,5.328184113020489,3.7952068139023023
2002-08-24,7.656328868191237,4.0863499488257204
2002-08-25,1.8424948413715834,2.2505475944687636
2002-08-26,4.509087057296069,3.9598098044679038
2002-08-27,2.6773474897386826,4.293404919730921
2002-08-28,3.370507563543926,4.416645779527279
2002-08-29,7.994603427043423,4.435733004467599
2002-08-30,2.969764185652434,2.634398953125173
2002-08-31,7.9158214006700005,6.178972947864319
2002-09-01,7.3488467106516975,3.9240587741572694
2002-09-02,6.628883645241833,4.171031271865499
2002-09-03,6.302645164065998,4.596999493721306
2002-09-04,6.292832215809944,3.4743852340234955
2002-09-05,2.5270498115429305,2.7043468227613623
2002-09-06,6.129722527689265,4.063349620233332
2002-09-07,9.162609692009143,4.110583598084488
2002-09-08,4.120624002704863,4.143200430309834
2002-09-09,4.1186015071213955,3.4817418177332895
2002-09-10,7.242565178330694,4.967164936922673
2002-09-11,4.063872156320111,4.217409596212213
2002-09-12,7.265526305912258,6.538939175463211
2002-09-13,10.41395816475364,5.775002601200828
2002-09-14,5.195062527884572,3.640591365112959
2002-09-15,5.831269357375132,3.109762317524838
2002-09-16,2.325677830191117,3.411582533684198
2002-09-17,4.8061813746208015,2.6665756122658366
2002-09-18,3.0941207995822055,3.5745171602772974
2002-09-19,2.292649086221832,2.816525599418228
2002-09-20,5.08052973077887,4.957093595809659
2002-09-21,7.326318106229601,7.109820609481831
2002-09-22,5.317357732708224,3.284835336474495
2002-09-23,6.137686977982883,5.17211876149954
2002-09-24,3.5008824725440046,3.163957235978986
2002-09-25,4.301402791731158,3.5699202745167047
2002-09-26,10.86582880665535,6.465092982925976
2002-09-27,3.6152245598468813,3.1105341605019627
2002-09-28,6.821372854321391,5.240105280305974
2002-09-29,2.6477449014407526,2.8070201762458686
2002-09-30,3.3827940429254872,3.0975563859367874
2002-10-01,3.097031260139342,2.678199516363033
2002-10-02,15.757291277678107,9.760082021268659
2002-10-03,2.9706487755733377,3.493024512570793
2002-10-04,1.3931845268640686,1.258007207525836
2002-10-05,2.4612804654528913,3.62895406505443
2002-10-06,5.53224102859739,3.774261118291603
2002-10-07,4.692801228630296,5.069000602025687
2002-10-08,4.894264971624239,3.4599543168985334
2002-10-09,3.290489078029982,3.3376366570060854
2002-10-10,4.014209530304898,3.9272527735765577
2002-10-11,4.468778181673528,4.165562366160659
2002-10-12,5.891746105079036,5.640997266308551
2002-10-13,3.2854892532091515,3.6523395924712356
2002-10-14,2.7283944254256753,3.6359579747925967
2002-10-15,2.8033514226692433,3.6981993344890083
2002-10-16,4.776849996149521,4.838111305632108
2002-10-17,5.681950571742097,3.9876914702172592
2002-10-18,4.051633125832366,4.145211107478703
2002-10-19,10.079334641181921,7.506878685632007
2002-10-20,3.2455463955878057,3.960635432410144
2002-10-21,3.4786815073513706,5.061541739284338
2002-10-22,2.220747458198395,3.6672704023472553
2002-10-23,5.629802148736919,5.906449358388438
2002-10-24,5.1362670067356735,4.274720706433993
2002-10-25,12.26626541631817,6.846645181025433
2002-10-26,3.592195896132883,3.6805633024057434
2002-10-27,1.485414844007116,3.2667111446428647
2002-10-28,2.2519321369214365,2.788113817291899
2002-10-29,4.433049207658016,5.477800045295731
2002-10-30,7.445538190192428,5.712246515097865
2002-10-31,2.6110810150135038,2.7783380063053262
2002-11-01,5.751611645989125,6.8039009841131195
2002-11-02,6.012593679358255,4.5577394098897575
2002-11-03,3.444301123575898,4.762783180819199
2002-11-04,7.146078322242329,6.8211286653376355
2002-11-05,4.216372524666363,6.297506805597209
2002-11-06,4.83652055052906,4.302821792039603
2002-11-07,4.484547702963293,6.82869206759291
2002-11-08,2.2725479512272333,2.5612639707743545
2002-11-09,2.710339431153046,3.4999962981432575
2002-11-10,4.06565682724028,6.545009925097231
2002-11-11,17.110940354111044,12.229069357001633
2002-11-12,3.442292861747949,4.8546681649110885
2002-11-13,2.961077503218961,2.9646807450484385
2002-11-14,4.552339049989363,3.812469271217874
2002-11-15,2.43311907003222,3.252362101238367
2002-11-16,5.138194782975396,4.978558312555498
2002-11-17,9.379582074556108,7.9956208116590455
2002-11-18,6.933850159441661,5.957847874753679
2002-11-19,5.699555878342725,5.726343455666876
2002-11-20,9.890531593200523,11.875232628283333
2002-11-21,5.146383390686966,5.858079909982894
2002-11-22,4.541204807535983,3.5895548808447915
2002-11-23,8.623449896580901,7.713651144960273
2002-11-24,9.539154505520498,7.850653271474789
2002-11-25,17.76739844975955,16.83382389438872
2002-11-26,2.250597423295461,3.042478723062138
2002-11-27,5.072479905611951,6.4364556537999755
2002-11-28,3.5749977258615036,4.128482391228449
2002-11-29,10.097972959998954,9.663369248948365
2002-11-30,11.764118302901652,14.669113480699497
2002-12-01,3.82482644433341,6.892636640790602
2002-12-02,6.98372284263151,8.801869615996846
2002-12-03,13.05217872420757,7.573643453772614
2002-12-04,6.611742567480044,5.188517631320326
2002-12-05,6.829154861656927,7.4868297123646
2002-12-06,3.3378082847705643,3.7348715669673758
2002-12-07,3.4937847953520413,5.307849706289661
2002-12-08,3.5218822150782176,5.219296666090628
2002-12-09,8.075834046810224,9.512153861434408
2002-12-10,5.719973498079305,8.372887192969836
2002-12-11,8.287382745296421,8.04450370732794
2002-12-12,4.6875927763123855,7.386990903523923
2002-12-13,7.2578283112636175,6.619018522744512
2002-12-14,5.4778449529829665,5.010830548385825
2002-12-15,6.795603793993276,5.635207311883403
2002-12-16,5.930699699508418,9.23845117477537
2002-12-17,4.076125820274498,6.202248021674094
2002-12-18,6.098864343126186,8.532214673448369
2002-12-19,8.262134995821302,6.847000737983154
2002-12-20,3.4420838897521646,3.7632563051333046
2002-12-21,11.543549670163467,7.588945150207697
2002-12-22,31.001873677139766,14.665212418421019
2002-12-23,5.090560661732667,11.184041074239847
2002-12-24,7.8748564738222475,6.113781488807871
2002-12-25,4.513651982920786,6.539551194242903
2002-12-26,5.777343411755249,7.512552810129276
2002-12-27,10.045959582131047,7.935690819595495
2002-12-28,9.30395157730358,11.785185985561336
2002-12-29,10.91605983464778,11.317319314186225
2002-12-30,4.684952555125504,8.319907958800325
2002-12-31,4.960995358561225,9.391063936891365
2003-01-01,11.569938328448668,9.02431481364983
2003-01-02,9.7044142926182,10.999503630117408
2003-01-03,15.468396864928534,10.925334375589815
2003-01-04,8.145690693125896,7.928769615752046
2003-01-05,10.992862251469123,9.644825136342975
2003-01-06,6.407802771121529,7.455207429326267
2003-01-07,9.055564149259203,8.008595816878806
2003-01-08,8.075121161900604,8.632670684754144
2003-01-09,5.29883406737619,10.217050975057079
2003-01-10,17.101003903048184,18.468440716350262
2003-01-11,4.261619827930228,8.183113730562406
2003-01-12,8.929183097133388,11.515803923471573
2003-01-13,7.819379695169899,8.78915829107693
2003-01-14,8.139600909419944,9.811734295594997
2003-01-15,11.072721901299607,13.042667909344036
2003-01-16,13.195131024484956,15.040597376776573
2003-01-17,9.390956405442841,11.232777775333794
2003-01-18,9.014731765643095,10.655961259718278
2003-01-19,5.675015799939317,7.0609783742777905
2003-01-20,10.251939388975762,9.596643013578417
2003-01-21,9.29844926132789,11.603721228807519
2003-01-22,12.950814039163562,12.017875033110418
2003-01-23,13.755624191703314,11.938006056378184
2003-01-24,9.972375496580128,10.227735179073745
2003-01-25,7.971348972789894,10.820601043902204
2003-01-26,10.525888003839418,10.203470390498598
2003-01-27,9.67087598660096,14.280508642503303
2003-01-28,8.888686462301735,8.75446603582792
2003-01-29,9.163600269707192,10.062437139712578
2003-01-30,5.775818901236964,7.829965799106506
2003-01-31,3.0340761434688166,5.619488962903689
2003-02-01,4.038549345736186,6.849938718142017
2003-02-02,8.588659280196547,7.44784550949342
2003-02-03,3.907399482742216,5.4992613629643
2003-02-04,9.182731529151722,8.494721970573305
2003-02-05,12.67388318395988,11.168763748847443
2003-02-06,11.011521319332545,10.686222867968171
2003-02-07,10.484274121148758,14.713652033196922
2003-02-08,3.592217173370565,10.462958853901636
2003-02-09,15.032989311684249,17.929890287711174
2003-02-10,6.934451701165694,11.15076721710877
2003-02-11,11.811213388673899,15.440862690891894
2003-02-12,4.90336343405047,6.000151041852394
2003-02-13,6.805117841751725,8.287883945170575
2003-02-14,4.997598727326795,11.516742299945534
2003-02-15,6.105143939714854,10.83110438278035
2003-02-16,10.94512263991715,10.627928519504065
2003-02-17,12.52920878305944,10.769622160199836
2003-02-18,15.347564555638979,10.328269229605649
2003-02-19,7.594597371587774,9.566021681236082
2003-02-20,20.444645716522906,16.751688572563715
2003-02-21,15.781539161208862,15.814564765407784
2003-02-22,10.300353981845443,15.805091465376009
2003-02-23,12.364115325877998,10.667838130235431
2003-02-24,14.570771744838947,15.216410460872261
2003-02-25,12.499683122384893,13.84606580287774
2003-02-26,14.246542956712723,13.950063095621541
2003-02-27,5.62223944703357,8.465079845822725
2003-02-28,27.911897219097654,24.600340497891867
2003-03-01,10.767611358870452,13.639624473773592
2003-03-02,8.284405757969896,11.75914890539809
2003-03-03,9.74904691236727,13.57745941650675
2003-03-04,6.91651663915376,8.774217450669562
2003-03-05,6.254793427274289,9.373285053307802
2003-03-06,24.197188233090085,12.020117561493233
2003-03-07,14.287559018148732,14.44809327046348
2003-03-08,12.203613479409281,10.903627184355098
2003-03-09,25.223851096952842,15.019421240747583
2003-03-10,13.28320010086236,15.869494677266822
2003-03-11,2.959993606946755,6.041581353176288
2003-03-12,7.557294639962678,11.229114419275607
2003-03-13,5.145533861406511,11.201685330924276
2003-03-14,20.883079132801797,13.147912010331767
2003-03-15,9.54886979833545,12.220597201565685
2003-03-16,36.174021396932325,18.723246956789154
2003-03-17,6.618842040582978,12.365657695977283
2003-03-18,16.39064109042849,13.40368096601011
2003-03-19,10.656448021934994,11.891665194731871
2003-03-20,20.245100050917706,15.902619898208712
2003-03-21,15.744812252602086,14.046000247112698
2003-03-22,13.123202190844758,13.211923661163182
2003-03-23,6.486515768074928,9.469665938661366
2003-03-24,9.57130339234625,9.858543201999352
2003-03-25,8.98678804597357,12.666118805563345
2003-03-26,7.623508249105205,10.966949156519528
2003-03-27,20.66779654890607,16.150758206074126
2003-03-28,6.763190160191141,12.191316071612512
2003-03-29,11.342663919461035,14.052855281719147
2003-03-30,10.09398695518888,12.382749544557665
2003-03-31,26.732440669411588,16.081945855044392
2003-04-01,4.407789173976616,7.833205906845695
2003-04-02,17.659799218924235,15.170608939363964
2003-04-03,6.7644915545598625,13.38495727679709
2003-04-04,6.603773080920653,7.284532719028582
2003-04-05,10.473741054445314,11.159354117353613
2003-04-06,14.072356694216015,12.915197045283428
2003-04-07,6.877640363916052,9.030795057313558
2003-04-08,14.319164378406404,8.394206817402383
2003-04-09,20.867584834268257,15.625178647637565
2003-04-10,14.709550451006537,9.810341253697644
2003-04-11,6.74443480145165,9.86194455985923
2003-04-12,8.426839719324738,12.428901818259742
2003-04-13,5.447032338792175,7.047908200344851
2003-04-14,26.9181788641388,15.499646185576898
2003-04-15,19.904776210498294,13.409543357941708
2003-04-16,9.282789933428855,10.298074164700632
2003-04-17,18.151993297598242,10.765785853550287
2003-04-18,8.704722046991135,7.251495458096013
2003-04-19,12.099706484647829,13.547184135879746
2003-04-20,6.295539150941225,9.24399194960914
2003-04-21,7.1296661009998505,11.72210414317795
2003-04-22,8.061723563338322,8.500439980874901
2003-04-23,9.25499698879497,10.667194675026213
2003-04-24,16.257639521699673,14.421662585804503
2003-04-25,8.522840194477517,9.951812354067645
2003-04-26,14.795060095411609,9.608432092640497
2003-04-27,15.549850130297347,11.846997024204088
2003-04-28,11.162453306466803,9.088864940310112
2003-04-29,8.774175008441656,9.42972119553782
2003-04-30,17.92841542703213,13.393970355094664
2003-05-01,17.343230476571712,15.226311813321491
2003-05-02,11.773616275403178,9.776056982261586
2003-05-03,12.495753589824105,8.58447397678264
2003-05-04,7.88565022490346,9.831735917259987
2003-05-05,22.314693463567934,14.48643180901525
2003-05-06,19.987858224080846,14.530698889406407
2003-05-07,13.415020399063433,11.895268718703592
2003-05-08,14.943702670027077,11.453479155957966
2003-05-09,14.576465022328714,10.050217336246595
2003-05-10,9.39574047889693,10.388457763938673
2003-05-11,14.47106921873834,13.568880418434343
2003-05-12,11.787000757919671,10.03249265761549
2003-05-13,5.496099231625944,5.353932410022904
2003-05-14,12.730133435158239,6.963398450731315
2003-05-15,10.0657478746866,9.549641692551207
2003-05-16,9.592247914982423,7.548598882719692
2003-05-17,11.89478323275479,8.293942585139554
2003-05-18,7.206498860991589,8.564459719563326
2003-05-19,16.56427434697471,12.738521627464822
2003-05-20,16.173656829191934,11.249368594352607
2003-05-21,14.865805326545534,8.354939505158297
2003-05-22,6.38044283116939,5.004263195686133
2003-05-23,8.725763863929545,11.566556774202596
2003-05-24,7.979083753497553,5.595767500883414
2003-05-25,20.72352529438897,12.62632356075855
2003-05-26,19.180800493132697,11.279475165851057
2003-05-27,4.488618724274616,4.421247278195091
2003-05-28,5.590399733219267,5.147022087372028
2003-05-29,4.006257424940503,5.607511763081424
2003-05-30,13.581844750008296,8.18110601726086
2003-05-31,4.983024407846434,5.769558970352811
2003-06-01,14.73767474350825,11.264995719663066
2003-06-02,11.308650955894327,9.311799306486503
2003-06-03,5.24855010060838,5.629939580859722
2003-06-04,7.0356842576864596,7.720585388385209
2003-06-05,16.394335042879455,9.543768916150299
2003-06-06,6.063318616255493,5.560110884547376
2003-06-07,11.200534640992174,8.166449962468757
2003-06-08,5.350827949833811,4.16923137456411
2003-06-09,30.220504147081854,10.43033810389855
2003-06-10,4.215377165772147,5.446521316605593
2003-06-11,4.291886378408838,5.964252281860483
2003-06-12,15.196766182426476,8.70370889954778
2003-06-13,20.352288181329243,11.458251590624688
2003-06-14,10.071609269583439,7.8203483690783075
2003-06-15,3.5239982596860804,4.721420350429912
2003-06-16,17.803818377124276,10.167967657898286
2003-06-17,16.326250901303524,9.636318038240026
2003-06-18,6.427069624385616,5.56234830701675
2003-06-19,14.388156126251282,7.7918345925945545
2003-06-20,11.449321442621887,6.0265759947158895
2003-06-21,6.32359426401248,4.651162922032672
2003-06-22,7.955109448626564,6.272169224665476
2003-06-23,2.6958501639859107,3.025125690781532
2003-06-24,5.565491236048445,5.369639667187554
2003-06-25,13.846948178264192,9.656296887792578
2003-06-26,9.43046396869989,9.062471795615389
2003-06-27,5.154180478678034,6.005239226210192
2003-06-28,12.455925984227013,11.758909038076016
2003-06-29,4.531695054258915,5.458293512516778
2003-06-30,7.007852084577437,4.985854034733617
2003-07-01,6.441282817320244,5.2397074638401255
2003-07-02,25.01934385225164,8.772051311668507
2003-07-03,5.037733677721388,4.803006822155161
2003-07-04,2.686322237552498,4.269379065466767
2003-07-05,10.40729343601551,5.737454403409717
2003-07-06,4.16079286428418,3.2601072797002257
2003-07-07,5.156805343981524,3.360264657629463
2003-07-08,3.749559681158058,4.048665222387852
2003-07-09,13.811137701948542,7.778360394783628
2003-07-10,14.291222595462132,6.3336066308864005
2003-07-11,8.865286585698085,8.333231516551965
2003-07-12,6.484840070577496,4.745854775445055
2003-07-13,18.493512763952506,11.334520309828692
2003-07-14,3.1665646121472344,3.3320850499080037
2003-07-15,7.133847425362793,6.02494044758462
2003-07-16,10.025356904816626,4.599652625579406
2003-07-17,12.670083516332669,7.446875440840477
2003-07-18,3.6005385162770662,4.809281406838929
2003-07-19,4.316913569189281,3.8042106196333676
2003-07-20,6.8996704883874855,4.791049530448528
2003-07-21,5.624781575178639,3.551740666812496
2003-07-22,6.248958865759633,4.497532039034476
2003-07-23,4.200126257441858,3.98867707520623
2003-07-24,6.08030703443192,3.301508132285812
2003-07-25,4.3354834347620415,4.6034124454448015
2003-07-26,5.552926305866542,4.607232266683096
2003-07-27,6.033581790918298,3.433906928752484
2003-07-28,2.6608224627673773,3.350235296874911
2003-07-29,4.111057180853783,4.734403075363112
2003-07-30,1.789120317175654,2.302081701168775
2003-07-31,5.199066558612532,3.47888533210485
2003-08-01,3.824039385996355,3.098218922123179
2003-08-02,6.348734497438161,6.02720467518985
2003-08-03,10.604375678892627,4.112342780871787
2003-08-04,6.9891753557249405,4.429685778820383
2003-08-05,4.897763686074045,4.650911513736457
2003-08-06,9.340821341158764,7.583230162340192
2003-08-07,2.7280105411028153,6.083895917399236
2003-08-08,4.955835455358263,3.8784312014813356
2003-08-09,11.028405239302602,4.810880042519825
2003-08-10,2.6132092291776874,2.495622215017968
2003-08-11,3.9022194482534105,3.4326306770505357
2003-08-12,6.158712135347295,5.425845513069727
2003-08-13,3.989017534066068,4.383423569247572
2003-08-14,7.270224084847118,3.9498661358397253
2003-08-15,4.164930331218848,2.765800744016551
2003-08-16,3.482070347693349,2.346284096596794
2003-08-17,5.136423524978308,4.561119434361084
2003-08-18,8.224397234800309,4.991189742807483
2003-08-19,7.039622980189876,3.9375933432209944
2003-08-20,1.3368824795378087,2.430215399312037
2003-08-21,8.341149239100476,5.66446304670809
2003-08-22,1.9950050544800388,2.598936608442934
2003-08-23,16.398133165903584,7.918358758541862
2003-08-24,3.3205731058010626,3.9372368314490336
2003-08-25,3.20328177570703,2.604907692336477
2003-08-26,5.537883333868137,4.844483647673807
2003-08-27,10.708347121744081,5.127583207481146
2003-08-28,6.991765264343072,4.596318745890239
2003-08-29,3.9090643099545694,3.384321394740056
2003-08-30,5.591105783519009,5.691798680391443
2003-08-31,2.6388842853967365,2.6665115641612127
2003-09-01,4.318445348126403,2.837730027656265
2003-09-02,5.956847616336746,3.114788746974403
2003-09-03,5.137033968282968,3.7582372212750372
2003-09-04,5.245498734279688,3.90095774451415
2003-09-05,6.3250480971547205,3.156621335175059
2003-09-06,2.3794028888613363,2.9598022956252876
2003-09-07,3.123152701431617,3.0102916239867272
2003-09-08,2.4306708137667448,2.542884827275451
2003-09-09,1.8533961486515702,2.1394446698814917
2003-09-10,2.0733468009177525,2.8232488568786214
2003-09-11,3.5812130563350784,2.5606407201682027
2003-09-12,3.988539621820664,3.312855728654585
2003-09-13,2.9046284251642636,2.775029162357294
2003-09-14,4.6597111953673815,3.3144324917439394
2003-09-15,12.176981916709286,6.570594251953639
2003-09-16,2.80482072081478,2.4109216546924848
2003-09-17,2.9182124435990358,3.0237705150409853
2003-09-18,10.192406560830603,5.773485390612474
2003-09-19,9.481742421025878,5.1303483587423715
2003-09-20,4.91524873787675,5.495923075235149
2003-09-21,4.590538450541593,4.53980035914916
2003-09-22,5.514166737547819,5.219339645835826
2003-09-23,3.5468943388212635,2.9422077463872554
2003-09-24,8.424589124980212,5.56508032601699
2003-09-25,4.780726621006801,3.0635974359445908
2003-09-26,6.103000027932339,4.5385062876454905
2003-09-27,1.4333629132579844,1.8504957613783777
2003-09-28,8.983381515268073,6.4731013268442394
2003-09-29,3.89944449924827,3.564206631212499
2003-09-30,5.212642023008477,4.403977519155233
2003-10-01,3.794881869936888,2.7962774753151836
2003-10-02,4.1070972349777275,3.039333023997893
2003-10-03,7.586925550168665,5.678184245281132
2003-10-04,4.152384382639548,3.8574846059783514
2003-10-05,3.9464771105712955,5.546952370008741
2003-10-06,4.225931029856095,3.5039608394896713
2003-10-07,2.7469020586736144,3.207396634486928
2003-10-08,4.997153492858461,4.022064282337001
2003-10-09,2.7909642854603103,5.185457390248139
2003-10-10,3.525515325536857,3.686790375974437
2003-10-11,7.292165996342812,5.965907441521494
2003-10-12,3.05985178935188,4.420166925672093
2003-10-13,2.9043360253824835,3.147725459758532
2003-10-14,10.349774025699245,5.532552602355623
2003-10-15,5.398628702944882,4.787968777995891
2003-10-16,3.27312234529543,3.6842228353540833
2003-10-17,1.9915422063032766,3.406762451279432
2003-10-18,3.9597082075460475,2.3572671196036836
2003-10-19,5.0410488621118255,3.253940395216583
2003-10-20,10.524398126796765,6.827109374048358
2003-10-21,5.199437103909918,4.607021137998939
2003-10-22,5.114087599570713,3.6108600684131944
2003-10-23,3.97692519964771,4.695711199066377
2003-10-24,1.7863726544757814,3.2729882819303664
2003-10-25,4.432971464053305,3.951363479115052
2003-10-26,2.7487637101864504,3.66753281827165
2003-10-27,1.6353260869579584,2.424199028721378
2003-10-28,8.982050772527709,6.49112108105801
2003-10-29,3.71358306024247,3.171999942634955
2003-10-30,4.078799948319576,4.300712135220921
2003-10-31,1.713211934521995,2.878902581293263
2003-11-01,3.1112829732931795,3.864292482730128
2003-11-02,2.9851063308766825,3.7660397047945366
2003-11-03,4.318380621562829,4.9329188403324595
2003-11-04,2.6549429015188015,4.661737280550509
2003-11-05,4.976139042920011,4.441689476225061
2003-11-06,6.847839922015901,4.348831078790752
2003-11-07,3.2415164304899378,2.068509149513667
2003-11-08,1.577037433879379,2.4210584910353727
2003-11-09,3.4596484954779183,4.666975799469181
2003-11-10,6.326769648098453,7.5839197754953815
2003-11-11,2.870840174113446,2.93029601470107
2003-11-12,9.8205090360741,6.63254433682829
2003-11-13,3.0363871251841767,4.590358387686996
2003-11-14,10.81386061955522,5.805846244584082
2003-11-15,17.24214330935897,8.988121128109114
2003-11-16,8.959081782133367,6.852460018026425
2003-11-17,3.9624114916298776,4.471811861606479
2003-11-18,2.350734216311125,3.050867794827388
2003-11-19,2.3761782014832957,3.221001450588885
2003-11-20,7.305342044763065,7.3247062735675135
2003-11-21,2.3730134049049565,2.7633451321825233
2003-11-22,6.735156355925652,4.892021062881892
2003-11-23,6.551657811830915,8.451254655424735
2003-11-24,4.500793740141689,6.4170855082057425
2003-11-25,8.807364977402285,11.322290306810789
2003-11-26,21.523810676661316,12.161927611354905
2003-11-27,2.3446249034577837,3.936362360293629
2003-11-28,3.3434006127314935,3.7214233292065066
2003-11-29,6.9965957656554885,6.0206457724595195
2003-11-30,9.616373405786947,6.726688386590095
2003-12-01,3.3224337804581907,5.279752432997251
2003-12-02,7.992610694378585,10.929499648620142
2003-12-03,4.2804847394088865,4.142176515036758
2003-12-04,4.990147410368917,11.040301633352247
2003-12-05,8.589759246842313,6.697873181765298
2003-12-06,4.2166395857259635,5.64705452765017
2003-12-07,2.816369533875601,3.4349571127033376
2003-12-08,16.75926863315929,13.127784948177423
2003-12-09,3.8507813377586584,5.387630180367769
2003-12-10,6.136992764509193,5.384866533387307
2003-12-11,4.508352828358643,5.812130167546829
2003-12-12,5.716365213558969,6.320968178233778
2003-12-13,4.578624442726138,3.8333358841714853
2003-12-14,5.095037167806042,6.018703421975469
2003-12-15,8.900452151771956,7.294015675843773
2003-12-16,6.353631512794872,6.2879668268249125
2003-12-17,12.032486212995924,7.371777355044337
2003-12-18,3.790932501710367,6.6535253771679015
2003-12-19,12.08164068003947,9.660734540552465
2003-12-20,4.084788039108798,8.75057839934669
2003-12-21,9.65302319500135,6.956315370779129
2003-12-22,4.38645815524691,5.912025264091638
2003-12-23,7.600226078581636,7.9115668209230945
2003-12-24,4.381633745467491,8.011905848147324
2003-12-25,14.464892352428555,10.097704369456432
2003-12-26,9.52631240761054,8.45154359968938
2003-12-27,6.992285027719036,9.265045773506797
2003-12-28,7.860598091905884,8.441477039816553
2003-12-29,10.285037465991257,9.145720227042927
2003-12-30,4.773900919915552,6.387119567215289
2003-12-31,11.331885413395662,11.301971789837618
2004-01-01,4.105113219085609,7.443778754200366
2004-01-02,18.07167881856423,14.625430959751393
2004-01-03,14.665377311574309,9.004777519566861
2004-01-04,9.335626379751753,10.10637887129015
2004-01-05,5.729016576509229,8.508693691320977
2004-01-06,19.296309984169444,11.645434641852008
2004-01-07,8.386782815077183,7.065430261385837
2004-01-08,15.052982992790819,14.401028110730234
2004-01-09,16.081385050678783,11.30775490049013
2004-01-10,8.094087540345877,7.725261947940484
2004-01-11,16.989872461691444,15.745085370510091
2004-01-12,8.742623776106202,6.342318058742401
2004-01-13,5.690739151597488,9.07348266151095
2004-01-14,4.131369065953949,6.353408843781483
2004-01-15,5.838440880542913,9.777490571769631
2004-01-16,12.20012692601869,11.926492812711118
2004-01-17,9.572983432309307,10.504595272369444
2004-01-18,21.132767402821376,12.415267601478492
2004-01-19,13.600783171540979,9.895922017711753
2004-01-20,3.761318162120727,7.318499165882986
2004-01-21,7.2763416591497885,9.97057668235138
2004-01-22,13.894467080836003,10.907126928292046
2004-01-23,8.62030879557545,11.03535087231347
2004-01-24,7.103313320122669,8.382732188110646
2004-01-25,7.44542696555682,10.653774720993981
2004-01-26,11.910541490258991,11.90014737669103
2004-01-27,3.741459397997633,6.907373073990678
2004-01-28,8.097393687608491,6.942136489316184
2004-01-29,16.33914957220292,10.0412145080233
2004-01-30,8.764952319101495,12.325546579042411
2004-01-31,11.990264944923114,14.939360517091378
2004-02-01,14.614143769156746,13.303323597186033
2004-02-02,5.188229754919232,5.038111498466848
2004-02-03,11.809697680551858,11.067488710279555
2004-02-04,10.550273839971771,11.435223954035122
2004-02-05,16.349398675709867,14.392095609170452
2004-02-06,9.069348638632837,10.499097702371584
2004-02-07,8.199487235324284,9.113773123692534
2004-02-08,7.07783716406666,8.348858892384632
2004-02-09,13.459154707335957,11.005414321648034
2004-02-10,17.429749069912805,14.732212341847335
2004-02-11,15.621527589640408,21.320996729113492
2004-02-12,9.952178145382158,13.13160171678986
2004-02-13,15.384848683253447,14.866472988523347
2004-02-14,9.303998724702243,9.098707461007672
2004-02-15,14.729784025873705,17.33661872984933
2004-02-16,19.844293309773416,13.190184588730258
2004-02-17,8.483703054312041,9.500029219429353
2004-02-18,15.098252032778161,12.609633557220086
2004-02-19,10.715929894994748,13.606744609809176
2004-02-20,13.801943715560464,20.231057851043836
2004-02-21,11.20637618744658,10.705029932821093
2004-02-22,7.711382011513083,8.877258544615396
2004-02-23,3.452766387082775,7.684833097379241
2004-02-24,5.415325013916282,8.735061359049675
2004-02-25,7.735529502674035,8.68350269161232
2004-02-26,8.28356954480536,10.68587760178553
2004-02-27,4.541603867992802,7.886649911854613
2004-02-28,4.6777420595526715,10.076306492185754
2004-02-29,11.69096594682595,17.8971381586263
2004-03-01,13.087596073251284,12.863161848490956
2004-03-02,11.228426570417163,11.347610211558663
2004-03-03,9.081159168098852,8.664328510473734
2004-03-04,14.34984629943553,14.288134009191335
2004-03-05,8.111271841816642,8.522131489176987
2004-03-06,11.949981010528841,12.756953164012618
2004-03-07,21.295061164364864,18.16593139686184
2004-03-08,6.171600585130804,12.340909814762432
2004-03-09,13.677550819869577,14.6412243505298
2004-03-10,21.38662770220183,15.350318834342616
2004-03-11,7.895177200300236,12.141158083513426
2004-03-12,15.645304889788973,13.71347220767882
2004-03-13,9.07904681336316,7.545745329291906
2004-03-14,3.9817582745364106,6.945423764733862
2004-03-15,23.271725109055932,18.46607389486131
2004-03-16,10.128820994276165,11.489771477448144
2004-03-17,16.226181894266485,15.157116997869617
2004-03-18,22.743081123680458,19.26675213437928
2004-03-19,9.846878874557346,7.801982561928979
2004-03-20,13.866200591573827,14.548283658169803
2004-03-21,21.12204685891968,10.879796836420903
2004-03-22,7.851644896301648,10.943928838598376
2004-03-23,22.276435194696155,14.74310759338758
2004-03-24,10.354195939823368,12.26886011953141
2004-03-25,6.583113427830286,8.55433727459361
2004-03-26,13.668499966126666,10.748941333521445
2004-03-27,10.024084319676714,9.558404465230549
2004-03-28,9.564811449089643,8.65035655153705
2004-03-29,25.528925978670355,17.4165487467282
2004-03-30,25.294878219919173,18.024622772855043
2004-03-31,8.196602842786517,9.367309129445829
