Date,Q,Conc
2002-10-10,10.105103013806223,5.046893409688468
2002-10-11,3.143085438282533,4.250675694092014
2002-10-12,3.42060777599286,3.567333240374463
2002-10-13,5.306570642702424,5.320355874609239
2002-10-14,9.90530918670737,8.700986632280289
2002-10-15,8.138665798710473,7.284668599064392
2002-10-16,3.1331792959337177,5.094084546831111
2002-10-17,8.468460124007153,9.58311237043687
2002-10-18,3.883819861613569,2.6245299272152773
2002-10-19,5.647492462399638,5.174051424059736
2002-10-20,4.412659437614061,3.3378944946529554
2002-10-21,3.0477190342216804,2.841434051010603
2002-10-22,2.839417887117137,3.1826459535089135
2002-10-23,4.921311898933561,3.786212844936487
2002-10-24,3.1119886618164516,4.723151978885507
2002-10-25,3.114399132706373,4.297747545336336
2002-10-26,3.9008551634760664,2.7907126197894376
2002-10-27,2.251309458115933,3.000023707688331
2002-10-28,5.025592431016514,4.628625849922804
2002-10-29,4.0725864643294445,4.138257922729749
2002-10-30,8.11106793523299,6.307309343094066
2002-10-31,4.893282713290404,4.9046841504242185
2002-11-01,6.342331664333924,5.917943974376748
2002-11-02,9.334677079722903,8.101834783510014
2002-11-03,3.2505217708679113,3.114721164573714
2002-11-04,4.2206078219066745,3.9807689746228996
2002-11-05,2.9241198680562888,4.530469882885587
2002-11-06,4.407232623942939,4.656910935051295
2002-11-07,8.394838202660146,5.604836635082358
2002-11-08,3.132454603074254,2.7925682413159505
2002-11-09,8.143691315494461,5.576771320109759
2002-11-10,3.4855093696946304,3.412666323193639
2002-11-11,4.329659292762847,3.924969270219301
2002-11-12,3.6475545680191646,4.907651630975878
2002-11-13,3.749427074661718,5.936818602513859
2002-11-14,2.421753148525555,2.933295305314034
2002-11-15,4.873945735581843,4.947601683728557
2002-11-16,15.15021225710234,6.426651958233921
2002-11-17,8.08540225787926,6.308086267957012
2002-11-18,6.363339388163034,6.76944492220962
2002-11-19,4.601142434234901,3.447226114713021
2002-11-20,3.6848529422377996,4.815496463132292
2002-11-21,3.1094366215757274,4.593820737347966
2002-11-22,12.956590751669557,8.123068015083335
2002-11-23,3.0591611828073675,4.849780531939179
2002-11-24,12.996621922481848,10.024598163898254
2002-11-25,3.974951356035471,6.4548394979543815
2002-11-26,9.822362622120675,9.268807304390656
2002-11-27,9.54021412004895,7.175844865029597
2002-11-28,7.377433878466567,7.136615323331932
2002-11-29,5.668359538933697,8.405410878872365
2002-11-30,8.086695504390503,7.980866468263332
2002-12-01,4.775170363013719,4.656745184410203
2002-12-02,6.377251651538906,6.670834704496167
2002-12-03,6.718719304545903,7.42896659208227
2002-12-04,8.317142944731293,7.837757085731882
2002-12-05,8.12616939191891,6.544584765533508
2002-12-06,4.1205271568320345,8.044016958442855
2002-12-07,12.303542968898883,8.10614480287033
2002-12-08,13.889645666126036,7.380909479665295
2002-12-09,2.9738003318863027,4.419527742915333
2002-12-10,6.535834491042528,6.32261863021065
2002-12-11,3.9260144041267964,4.83775278133907
2002-12-12,6.292416762477483,9.201386532360175
2002-12-13,11.242484680162905,11.371665397321026
2002-12-14,10.866308336424222,7.696747147791451
2002-12-15,5.4514368231600185,6.853328179569675
2002-12-16,3.6815367884306847,6.622317787222739
2002-12-17,6.6593211698359,7.670549180653206
2002-12-18,5.253763192412844,6.68589771587091
2002-12-19,3.8084720665523553,6.468306198821004
2002-12-20,11.22372758792761,12.3220066074628
2002-12-21,3.3855210963566296,5.3672974542993535
2002-12-22,11.275584528086746,10.283394366295484
2002-12-23,6.592192763162585,7.952261931380434
2002-12-24,3.8472570876572894,7.25798567517775
2002-12-25,2.2189490811419748,4.271551096862527
2002-12-26,9.878131238303078,8.516372720109912
2002-12-27,8.259098537315928,7.115830458538529
2002-12-28,23.53473787091397,12.722497211293273
2002-12-29,7.462929841678849,9.603637207571033
2002-12-30,5.297023047824391,5.442410999251816
2002-12-31,10.889464535832706,13.18605648810112
2003-01-01,17.622969620091162,11.789657216702047
2003-01-02,5.07861922401662,5.0239735716520615
2003-01-03,9.108061039717933,8.185651420138498
2003-01-04,5.390675495721955,7.340508000472436
2003-01-05,18.343010401204253,14.297684145569333
2003-01-06,6.214007163109142,10.750754317637409
2003-01-07,11.459182452763454,10.227328975004337
2003-01-08,3.9529708978786577,8.635768915940725
2003-01-09,8.305700749644844,9.355056639289266
2003-01-10,5.95338769661927,10.25477159390056
2003-01-11,11.864053795313922,8.589896971936701
2003-01-12,6.4433194192639505,10.364984881001527
2003-01-13,8.219804858188295,11.37393812295179
2003-01-14,6.24962510829905,9.007347173480996
2003-01-15,15.303382130567158,13.585919200439655
2003-01-16,4.005207881260642,7.937426322654234
2003-01-17,2.7594666507637142,5.847673119703855
2003-01-18,12.952563368914591,11.005303768440365
2003-01-19,9.350240983438793,6.3330409716234355
2003-01-20,8.817776021506203,10.733753336401316
2003-01-21,8.491492245496103,9.032251110114224
2003-01-22,10.429370569219921,9.997381960390458
2003-01-23,5.985808596158523,8.988094012526826
2003-01-24,9.455144927414741,11.153411683819579
2003-01-25,5.297819933309949,10.72199269061611
2003-01-26,6.546615046770994,7.8257835128746756
2003-01-27,8.0584744236019,10.287091538196549
2003-01-28,11.546311028581679,14.362664133942
2003-01-29,22.281249186042423,18.23727000352199
2003-01-30,12.18755099950226,12.205341558617551
2003-01-31,23.448319035591958,15.609851319133163
2003-02-01,4.529642384500665,7.782916574057831
2003-02-02,5.309380857313892,7.500037687737783
2003-02-03,8.635540982081594,8.342694150063398
2003-02-04,8.313950583735082,10.464432931495383
2003-02-05,14.643706797300597,19.69651995914872
2003-02-06,3.7333093731464793,6.469465709336572
2003-02-07,11.263888759792334,15.07999319303618
2003-02-08,18.627377256982157,16.507037047101274
2003-02-09,14.732885710555896,18.54248547180346
2003-02-10,10.530808829357058,13.052825366874625
2003-02-11,11.0682692200953,14.222362310072503
2003-02-12,6.822280477393689,6.943561562261337
2003-02-13,6.771281710224631,8.869455262327081
2003-02-14,6.340545934930682,6.710858706783864
2003-02-15,6.387473759736663,9.878941371787155
2003-02-16,19.880513301727802,12.341623302380553
2003-02-17,13.183459668472187,13.318822759025482
2003-02-18,17.49355165267576,13.030563827889194
2003-02-19,13.689023509543667,11.86382986390156
2003-02-20,15.436524387903708,12.970293197157106
2003-02-21,12.638247128999431,14.260270873005243
2003-02-22,14.001829401105208,12.310369699021585
2003-02-23,2.8953837221589005,6.260320668150109
2003-02-24,16.923416464630723,13.968126609952751
2003-02-25,8.867705936980721,11.798258124149994
2003-02-26,12.90563023635095,17.283481798491763
2003-02-27,6.816414616260148,9.11316835787557
2003-02-28,4.347009399765614,6.364425898535493
2003-03-01,24.67160030308076,18.768722263188266
2003-03-02,16.234299152923956,13.880354538685035
2003-03-03,11.839811447888739,9.600577708764064
2003-03-04,8.922675715338404,10.068471386990185
2003-03-05,10.865575916258845,13.447385260656665
2003-03-06,8.652934911615565,9.210999241697962
2003-03-07,8.008949648575241,8.492179235404725
2003-03-08,4.764612908102806,5.554401858893198
2003-03-09,11.334268359526169,13.507868293771738
2003-03-10,6.0764240081228404,8.855958057448733
2003-03-11,9.046215016893777,9.209676052408964
2003-03-12,9.35352898810784,13.533315657822724
2003-03-13,7.8106348118589155,8.590069829406977
2003-03-14,23.32801478878262,14.747659611502995
2003-03-15,31.106670963504122,24.842233290432034
2003-03-16,21.01418533711415,17.32720546660849
2003-03-17,5.125150671900362,10.770402775712869
2003-03-18,6.031122477532282,9.63900326426895
2003-03-19,12.506167910449623,9.968883586985893
2003-03-20,10.139671817896362,13.36817879336889
2003-03-21,10.7851985093253,14.402810399386968
2003-03-22,9.31651966963375,8.611927136965765
2003-03-23,16.408459020311174,22.521253702883914
2003-03-24,8.664563172073994,9.43570395167591
2003-03-25,30.992702231349316,20.67517217074164
2003-03-26,6.0706053877179915,10.066052404452133
2003-03-27,13.67278119486975,13.542570308650408
2003-03-28,14.30955571366459,17.347276352474452
2003-03-29,12.560091558409589,11.927723472298418
2003-03-30,9.4968114909343,11.1166551714518
2003-03-31,9.358386003427169,12.054986442942655
2003-04-01,11.142051822035183,10.31126065378325
2003-04-02,6.5330758164284575,9.252570947674299
2003-04-03,8.60745813979064,9.128494713606408
2003-04-04,8.9961892563408,8.746808790957466
2003-04-05,23.32221566804279,15.152570775928496
2003-04-06,16.02968923177803,12.879434455819593
2003-04-07,7.797737886588994,10.184493146659921
2003-04-08,10.598029711154059,12.292058476749746
2003-04-09,8.04712119553303,9.271332291221087
2003-04-10,24.323294498962216,14.953352037657025
2003-04-11,12.944370056061558,8.30372585430836
2003-04-12,11.901674835235738,10.316223807839823
2003-04-13,15.593483575250984,9.675815298691507
2003-04-14,3.4886080237354404,7.082974569941399
2003-04-15,18.475531882594765,15.027642849139472
2003-04-16,14.705895038360692,10.02323263934149
2003-04-17,27.785628638115583,15.396141739192247
2003-04-18,11.380128043911249,17.101741738566563
2003-04-19,8.225530029231354,8.661401452515193
2003-04-20,17.237213686440196,13.73178442102727
2003-04-21,19.745947413869864,14.773097298223393
2003-04-22,7.844520522195366,12.694800919261608
2003-04-23,10.815371012942029,9.544087906511004
2003-04-24,9.432380993735396,8.945159322256766
2003-04-25,11.59763146835671,9.31315276003112
2003-04-26,5.691292321587732,5.883075592744837
2003-04-27,5.0414113133505545,10.898375040346135
2003-04-28,19.841423298766458,11.076022307820393
2003-04-29,20.85932742799857,13.86423250541186
2003-04-30,5.769994933400789,7.249405594525669
2003-05-01,31.390328012838715,19.40649239812143
2003-05-02,13.234199393880031,10.243571819120083
2003-05-03,9.18246994085054,8.656693202679495
2003-05-04,12.62635371845682,11.993573871886168
2003-05-05,2.6483036448856394,4.979294808729462
2003-05-06,7.7575865662368,8.247173383325752
2003-05-07,8.748302384761958,11.595069739360422
2003-05-08,9.445056274094869,9.626388169439323
2003-05-09,22.406647700909915,15.848781985683281
2003-05-10,6.703697034811466,10.844828596943733
2003-05-11,7.772671262437622,9.176703739029382
2003-05-12,11.980022493604285,11.364667191466802
2003-05-13,13.721219539640833,12.453045765937096
2003-05-14,12.107357375945304,10.597008089603214
2003-05-15,11.857348639223115,9.038478941030272
2003-05-16,16.84766165736073,11.671951664088986
2003-05-17,11.39598333620763,8.52871163831436
2003-05-18,8.841795936769081,11.453533219389977
2003-05-19,5.796978378638105,6.532235460696286
2003-05-20,24.834195597328968,12.658871133122654
2003-05-21,15.065000928120327,9.893975138584414
2003-05-22,18.928725892857326,13.422367523674382
2003-05-23,22.8967509213408,13.90604149375356
2003-05-24,13.497271539541575,5.622359072008916
2003-05-25,5.72293425695392,6.418455237395797
2003-05-26,20.77749636712911,15.492649490354118
2003-05-27,19.640473673825657,12.518758029115132
2003-05-28,8.51461452805915,10.185769580727403
2003-05-29,10.522322136200817,11.70252869562672
2003-05-30,15.989018255512706,11.54382713951045
2003-05-31,15.115338700740782,7.738062691434196
2003-06-01,4.782401508592284,4.085622939048838
2003-06-02,5.376356179406063,5.139340367070358
2003-06-03,7.171310529421863,5.875309478142436
2003-06-04,6.586707928668817,6.493836756979039
2003-06-05,6.105197659708159,5.08556296557769
2003-06-06,7.52323320930986,7.122766216583309
2003-06-07,11.845661457033227,9.914442534818281
2003-06-08,4.932058096975438,7.941422469253861
2003-06-09,9.493185886408218,9.946627113030791
2003-06-10,14.406849074738563,7.782118443449707
2003-06-11,8.907533182657946,6.765360022146885
2003-06-12,6.205065517308657,5.766134597283257
2003-06-13,8.018079739198095,6.6869910754407496
2003-06-14,12.186211248330965,6.598209733906586
2003-06-15,9.74932346598828,10.046702962172292
2003-06-16,5.378879924644979,4.505674366536284
2003-06-17,17.03892376962397,12.47984791281632
2003-06-18,8.045746769967936,5.854577486051755
2003-06-19,3.3751474065449925,4.616101883607572
2003-06-20,7.370243426606233,5.158452935100145
2003-06-21,7.923463333157163,4.846172687775
2003-06-22,22.192708754235667,9.307661190223502
2003-06-23,7.345849664073629,5.628206009651743
2003-06-24,21.16797617383626,9.962839842594676
2003-06-25,5.49739639780214,3.8525829005386427
2003-06-26,14.067239119876877,9.70494979411633
2003-06-27,7.377927432554519,4.256139288211758
2003-06-28,7.144672385505539,4.942929828985871
2003-06-29,11.110305953157113,5.569147795818394
2003-06-30,17.709638268833476,10.426382510832335
2003-07-01,10.486013917103007,6.58963931048774
2003-07-02,10.67968557386662,9.040759226652842
2003-07-03,7.666413335823361,7.765794342059662
2003-07-04,15.46113708979451,7.965033576597599
2003-07-05,6.34578998304169,5.031261622985116
2003-07-06,7.818759313734052,5.579018610274587
2003-07-07,3.0534457295337254,4.716631704947989
2003-07-08,4.7507960142313115,4.469656746549757
2003-07-09,5.404134303236211,3.993593513145728
2003-07-10,10.878606488636931,10.461639047631055
2003-07-11,5.578246687756175,4.582872300809718
2003-07-12,7.013198361628726,6.463917509524518
2003-07-13,9.855048702700905,5.946995462548172
2003-07-14,4.531818658193271,5.664116063289654
2003-07-15,5.1601545851854365,4.242035473436062
2003-07-16,16.717280194009152,8.502357165388508
2003-07-17,5.573646270632226,3.450397986307667
2003-07-18,10.859673352378387,5.684440572898141
2003-07-19,4.028301669443509,4.2350849303205305
2003-07-20,11.578330096849195,5.3535799779377
2003-07-21,14.9692265120055,7.6882656998453465
2003-07-22,5.035509950734919,5.253439158695295
2003-07-23,5.57501438478411,4.59780819957225
2003-07-24,2.2086427221782263,2.3845949210960162
2003-07-25,5.263542916028717,3.6982319012306983
2003-07-26,5.082309524649039,5.439264614571847
2003-07-27,14.391518683515224,8.394259921172733
2003-07-28,11.3874250263866,6.6080743731346345
2003-07-29,5.42899487487568,4.061593547081867
2003-07-30,11.542486753776108,10.084459932741233
2003-07-31,2.8825859101146194,2.177994198475333
2003-08-01,3.399050595318593,2.8574651885343223
2003-08-02,3.819075716734126,3.86178767757598
2003-08-03,6.732152773341909,4.928637321942738
2003-08-04,4.46244854830837,3.6978664821500047
2003-08-05,3.3191679426280616,2.39594898780261
2003-08-06,11.13908135302003,7.665424815395707
2003-08-07,10.500868791293417,8.054496112482873
2003-08-08,6.864437509524622,3.95512843897104
2003-08-09,4.945430009909699,4.059634214700269
2003-08-10,5.997820040278513,5.008362561007152
2003-08-11,4.5696116491622645,4.352455973660672
2003-08-12,7.432589663929218,4.987338281732823
2003-08-13,2.5950493616744894,3.358521972122184
2003-08-14,6.015151452784166,3.8147686150597493
2003-08-15,1.5714886386655507,2.5570648503411455
2003-08-16,9.241088603911349,4.197244792595916
2003-08-17,10.204712294717329,6.975867544655982
2003-08-18,3.0946171548658445,3.5725153611430587
2003-08-19,3.2355551701990106,3.9601232992053146
2003-08-20,5.107540917677573,2.3999990572331664
2003-08-21,6.244564522396599,5.306566586676025
2003-08-22,8.032483954117488,4.130731578508026
2003-08-23,15.141773860404285,5.78050542565034
2003-08-24,10.48158985679773,7.061989704992342
2003-08-25,2.8732312000076665,2.3389673917226657
2003-08-26,5.274174314805313,4.498602073829902
2003-08-27,7.011425003282628,4.097957454927957
2003-08-28,8.864800682562166,4.9392020502471174
2003-08-29,3.29844476285997,3.2361682075132276
2003-08-30,4.292810084220276,4.041434069522412
2003-08-31,3.4253538901935667,2.7446863144455858
2003-09-01,1.4415756402065527,2.401208384466696
2003-09-02,4.958517992312452,3.7417425738996233
2003-09-03,3.8809499686199693,4.159037634243599
2003-09-04,3.323276419467031,3.1591238658268526
2003-09-05,3.3994230787905155,3.3225608337803987
2003-09-06,3.6539558373013725,3.139935571806171
2003-09-07,2.943308714897315,3.6128083271500877
2003-09-08,6.222855690197526,3.6346112363083396
2003-09-09,5.426268697238384,4.3132484351627385
2003-09-10,4.440071547273028,4.2107184618565885
2003-09-11,1.7223196780441985,1.8425928485339635
2003-09-12,4.277556385137434,3.6408463766342547
2003-09-13,1.9167147614167583,1.9835739309773037
2003-09-14,4.078072313458581,2.7019689628650254
2003-09-15,4.626059749119895,3.8534554198003015
2003-09-16,11.400524241822904,6.382562463640736
2003-09-17,4.06417152797516,3.5618069772263525
2003-09-18,2.4822305777696285,3.1145072187488028
2003-09-19,10.925531566937368,9.209576947217641
2003-09-20,5.6485404931140675,3.8685830103521406
2003-09-21,5.329305861319928,3.7859431504236385
2003-09-22,5.6547931213927445,4.403607762478184
2003-09-23,3.213040367603838,3.358640160254996
2003-09-24,2.83291195331745,2.3278432156085187
2003-09-25,9.719134269541241,5.352271100501369
2003-09-26,5.808343738616411,4.9320606335182395
2003-09-27,4.159557087110407,4.440740668468455
2003-09-28,6.846412817470013,5.332408493952399
2003-09-29,1.8811981636669624,1.9659583471971842
2003-09-30,2.7384650691028614,2.1047915026444723
2003-10-01,8.743404173036767,7.822367443192305
2003-10-02,6.061175502277912,3.993337747738092
2003-10-03,4.451439303926256,6.009207400791392
2003-10-04,8.144758515903742,4.248310609959662
2003-10-05,8.592968029222787,5.7638393864656905
2003-10-06,8.191676659725807,5.435038498096754
2003-10-07,6.114652776843995,4.91273218108116
2003-10-08,1.0869915301785065,2.267042660691093
2003-10-09,10.257325717267664,6.529108170941185
2003-10-10,6.225049696004489,5.115925652051736
2003-10-11,3.0802374833843493,3.658000601495231
2003-10-12,7.455147737841827,7.3452165707225685
2003-10-13,3.464461100363054,3.4728319788464486
2003-10-14,5.0458027777281105,5.075308703004364
2003-10-15,6.279270174556765,5.607792370779812
2003-10-16,5.193226009170398,4.5668184425739105
2003-10-17,4.382199773919551,3.2804427581405404
2003-10-18,2.023973314970783,4.0404049531659325
2003-10-19,10.06567319775141,6.039979920490203
2003-10-20,4.728753759835022,4.778150673774316
2003-10-21,5.276760177990678,4.550763917480621
2003-10-22,3.0436694936141184,3.0027813452475405
2003-10-23,2.9806421684641564,4.911684951742376
2003-10-24,3.5493574322812504,3.9223351764499963
2003-10-25,2.5633214460474996,3.850919943970205
2003-10-26,5.580966242685502,4.691647112877553
2003-10-27,6.245025679188485,5.3340735132106225
2003-10-28,6.306145965115133,3.9364894609929
2003-10-29,7.749689858383673,6.281218765646445
2003-10-30,3.770266898112381,3.9048865524792578
2003-10-31,5.358771311405797,8.41904788727248
2003-11-01,3.3178315658556934,3.6006792087940767
2003-11-02,4.232623033260464,5.221224652286152
2003-11-03,3.6024552524833147,6.320105853351107
2003-11-04,3.144491696252634,4.862319846504704
2003-11-05,4.597913811777275,5.568789468585209
2003-11-06,5.532186824358108,6.098945802434199
2003-11-07,9.63496560372353,6.072154691435125
2003-11-08,5.093374656614311,3.894312598685686
2003-11-09,4.275332822676232,3.6483655144873004
2003-11-10,3.8409254503255092,6.050632928028847
2003-11-11,2.6076542773357323,3.5307825366157815
2003-11-12,7.5254173072203505,7.3895465606814446
2003-11-13,3.3380368700046175,3.6618555313806533
2003-11-14,7.153700558222138,5.62779373305488
2003-11-15,8.07429727160391,6.812636063729934
2003-11-16,3.229902714147454,4.254625354405411
2003-11-17,7.059651507728063,7.495606794284765
2003-11-18,5.457232503000068,4.120482444260554
2003-11-19,16.03717221340458,9.317784572968584
2003-11-20,5.214915283287182,5.53181417582026
2003-11-21,3.6826753782919655,4.641970511923407
2003-11-22,3.8256759129250546,5.060017752121671
2003-11-23,7.389514152325362,8.508695711124304
2003-11-24,3.7298536957711788,4.583106388337268
2003-11-25,10.103652949687007,7.689988215720131
2003-11-26,3.5295741724804097,5.9938465821792555
2003-11-27,5.785957009038831,5.115448012439463
2003-11-28,3.0191370682524967,4.305317944864317
2003-11-29,3.574028467513377,5.601045949114536
2003-11-30,4.617002945946244,5.771042611724317
2003-12-01,4.3040517725022305,5.117429792983466
2003-12-02,5.134238671349822,4.776697818815565
2003-12-03,8.514124563047748,7.910397061248663
2003-12-04,8.744278061824605,9.640647327325002
2003-12-05,10.951884810372468,8.354571071986337
2003-12-06,2.8916857311447783,5.854633405620975
2003-12-07,6.911159299579276,4.321647709849544
2003-12-08,2.148114013025051,4.549673876359563
2003-12-09,4.037680123150043,5.542960712412221
2003-12-10,3.232471830969413,5.427927067017729
2003-12-11,3.3087021983584033,4.020219108511609
2003-12-12,11.125949154926358,10.476923295396823
2003-12-13,4.47889187725357,7.611349302128206
2003-12-14,3.065519468253622,4.931362351162354
2003-12-15,10.53037328013963,6.8796508765934945
2003-12-16,2.8238296516327512,4.528799151901718
2003-12-17,7.757192582705361,7.400859000444953
2003-12-18,9.605541723050202,6.247623409495428
2003-12-19,5.943509761926707,6.142941117317459
2003-12-20,3.849479734575857,6.769391310309274
2003-12-21,2.671315037771703,3.7952335413218052
2003-12-22,9.698903133881037,8.649415393873772
2003-12-23,2.9787716494585394,3.6515152676570897
2003-12-24,8.453689016769287,9.226569234754407
2003-12-25,12.725455533016989,8.803512225425624
2003-12-26,5.420139192675699,7.934432046116331
2003-12-27,9.725092625718325,7.450480759891431
2003-12-28,6.324842805844317,7.771113078260012
2003-12-29,18.426892644974846,14.760925391613508
2003-12-30,11.175203723492256,10.214496304083841
2003-12-31,4.4457584572220865,9.923251878058167
2004-01-01,9.056840302864034,11.683575888660663
2004-01-02,4.152824119174866,6.103086004377867
2004-01-03,2.0685559800867304,6.038453022496016
2004-01-04,3.5652871479471853,5.375509850343281
2004-01-05,9.41010125439431,9.11236067472327
2004-01-06,5.308276234774845,4.230792803702032
2004-01-07,9.48142946858727,11.238680762451112
2004-01-08,3.9530513231865934,4.577623416269528
2004-01-09,4.4110252404147685,7.540360829312049
2004-01-10,4.84998700196441,8.176695026250966
2004-01-11,2.8070144723919594,4.936449338641381
2004-01-12,10.886957493042782,10.125446253601622
2004-01-13,4.798735178238632,7.927770383084606
2004-01-14,15.726851983663346,15.159769544034145
2004-01-15,5.613149346837242,9.119464193557054
2004-01-16,6.58137211416957,9.562225209751421
2004-01-17,11.513112173056548,11.865021993642918
2004-01-18,17.855757710350566,17.98388666603886
2004-01-19,8.859883702920825,9.557783141970175
2004-01-20,11.596572391684886,13.686454051221864
2004-01-21,13.274659445768199,10.585627983247806
2004-01-22,11.600346603682608,8.039229890467631
2004-01-23,10.248677045404614,12.723486335580553
2004-01-24,13.327776559455794,13.844378674590866
2004-01-25,5.127271850020359,7.197648171998569
2004-01-26,4.157451860955012,8.245266528164217
2004-01-27,10.733484547555303,10.024428501382383
2004-01-28,10.818639790756237,12.117711851254368
2004-01-29,14.798001076483663,10.828738856144302
2004-01-30,7.067702066225809,9.230118265156252
2004-01-31,10.55120189561659,12.229242044431652
2004-02-01,17.738602396630302,15.335650050765327
2004-02-02,7.510896985612489,8.309391639291484
2004-02-03,16.1373106455312,14.571161830546929
2004-02-04,28.963720822591476,17.33621192706785
2004-02-05,15.969599437427954,16.95226396929605
2004-02-06,12.986478024580139,12.167567826294393
2004-02-07,3.729370047569516,8.742523279076996
2004-02-08,16.07181444816749,18.054430725471352
2004-02-09,10.874812614760938,12.043422997464495
2004-02-10,6.621215074117272,9.858149432280273
2004-02-11,4.879000894723259,11.160286750918742
2004-02-12,8.745440328849185,15.826876678445162
2004-02-13,13.533364974927213,11.774158049022708
2004-02-14,10.205325513411392,9.90088037485317
2004-02-15,18.797152896230696,13.268274970408845
2004-02-16,6.471921951075412,7.775869821158139
2004-02-17,4.270426185749658,8.293449583340221
2004-02-18,21.18022999285597,17.56064139570005
2004-02-19,6.912438848304774,7.371713870834585
2004-02-20,7.162857100475566,10.931869297264106
2004-02-21,7.096395296341633,13.045766697290755
2004-02-22,12.943751471286122,15.28227604110026
2004-02-23,6.942695887394255,10.60793295734908
2004-02-24,11.946259066876388,13.676332096109954
2004-02-25,18.739086826423687,17.194258928481595
2004-02-26,23.532734049319878,20.50974027123144
2004-02-27,11.786813266590553,11.591028313415608
2004-02-28,10.03434369094323,11.405011969634634
2004-02-29,10.281805566877622,9.483609467540136
2004-03-01,3.947458983757624,5.006737906099056
2004-03-02,20.54197032753835,12.521679306879863
2004-03-03,5.608002518284495,8.311056387062484
2004-03-04,12.314768388794528,15.643713765083644
2004-03-05,9.534425336998467,7.543318491414572
2004-03-06,6.934110789286774,11.278123490096423
2004-03-07,10.81610420948965,12.353642102995913
2004-03-08,9.090595251365857,12.813808189706732
2004-03-09,14.442316490836937,14.30428713123067
2004-03-10,10.727774180534361,11.316405250955437
2004-03-11,14.64117003612946,16.836264375780043
2004-03-12,12.743289295158853,13.579811332689713
2004-03-13,16.934168028115245,12.369495693652052
2004-03-14,13.53531793773641,11.319592775453595
2004-03-15,27.122675222503297,17.821669095427552
2004-03-16,6.055963620849699,6.907966343444173
2004-03-17,6.425627921527361,8.556014720207614
2004-03-18,25.38681721723414,14.142841785748503
2004-03-19,13.90154624123854,18.76258286132693
2004-03-20,8.35352446157581,13.323866183422043
2004-03-21,10.966904179840045,10.749063735261528
2004-03-22,24.192938179215723,23.3457962172956
2004-03-23,26.15726320799467,14.473706091288111
2004-03-24,26.71427361051741,13.037938879771948
2004-03-25,8.903173551479522,6.6223229552034155
2004-03-26,9.215277536191438,12.423826202168698
2004-03-27,13.53395435323563,11.593646193033262
2004-03-28,9.255510457938419,9.995062138305972
2004-03-29,9.796289420361928,6.742222006548841
2004-03-30,12.85549981058861,10.67759257635829
2004-03-31,20.500391564985698,12.913024727843732
2004-04-01,12.524720957492772,13.453733254679227
2004-04-02,14.695491543844968,12.185947863249845
2004-04-03,12.389361163686782,13.803655684817418
2004-04-04,9.903656094464143,11.740059032355155
2004-04-05,9.407813122918697,8.500847043437174
2004-04-06,5.711900703872287,7.57560855239883
2004-04-07,8.872530169231439,9.70907287581656
2004-04-08,17.268438091161215,15.614673721392501
2004-04-09,9.474068897107712,11.966673210468239
2004-04-10,13.47994584489862,13.717710945463283
2004-04-11,11.070912366126283,9.225863946256228
2004-04-12,12.764064064857534,12.073018218891646
2004-04-13,10.476474777558886,7.7960595105580115
2004-04-14,14.202078483991375,9.817214528870082
2004-04-15,8.848288924224505,9.21878340988521
2004-04-16,16.220843805305602,16.014656712799248
2004-04-17,5.7148285824648655,6.1921238127985925
2004-04-18,44.226249389908965,21.955611550330534
2004-04-19,12.14309403188042,8.607528949700122
2004-04-20,7.4510343759476285,6.892607603894485
2004-04-21,3.8718697797380695,6.283932690141234
2004-04-22,12.631360390103476,12.265900506055514
2004-04-23,17.73411254611297,13.506807375595693
2004-04-24,15.748840709129906,15.699177881041075
2004-04-25,20.020519865261143,9.734255808678133
2004-04-26,11.291138600467317,6.199735429305555
2004-04-27,8.39358313958038,7.908445529687372
2004-04-28,7.034577188457591,12.307308475864263
2004-04-29,18.81712563042826,15.166883576200217
2004-04-30,11.791051208176523,11.217261773850382
2004-05-01,4.138214512666216,5.869713646829905
2004-05-02,13.186081014312306,12.220135819831123
2004-05-03,19.803499789057664,13.18472242644164
2004-05-04,11.912374234177625,7.987149313533366
2004-05-05,9.137770667583544,6.502302003641569
2004-05-06,11.989100290230926,6.563229662421291
2004-05-07,10.046262991531561,9.658202772405618
2004-05-08,17.902758315137813,13.959203758180454
2004-05-09,29.351618588591965,15.194935751210105
2004-05-10,7.1243345525382855,8.309711550427716
2004-05-11,9.865798451942718,7.937865057135483
2004-05-12,12.21299003582208,9.62665559501205
2004-05-13,10.975651782626084,10.272193763802598
2004-05-14,27.619099520839654,15.04930276385002
2004-05-15,9.037040069442666,6.854395081530324
2004-05-16,4.2466877604585545,5.5838089972577
2004-05-17,10.61932378730525,6.968449302086575
2004-05-18,3.9119604575035214,5.189062130676575
2004-05-19,4.486113485878002,8.777243305412815
2004-05-20,5.519401273625829,7.2162191129541124
2004-05-21,13.851444285238117,9.62413582225828
2004-05-22,11.546228014937219,4.948859417467198
2004-05-23,10.640057021487426,10.74255236839557
2004-05-24,14.21155997173092,8.948173713554766
2004-05-25,10.21083798395754,6.865242349058418
2004-05-26,6.8733147964593,5.3736002148967845
2004-05-27,8.378258791574886,7.730940085840046
2004-05-28,10.557210482982915,9.433295313825404
2004-05-29,15.782194097790642,9.391054485751317
2004-05-30,12.065619366737224,8.654044568280744
2004-05-31,15.028429161083555,15.19598096994111
2004-06-01,19.77427977342972,12.343679527405657
