Date,Q,Conc
2002-10-07,11.161069608604901,4.31580320568326
2002-10-08,5.462753564401796,4.569012195735573
2002-10-09,1.9204487472515455,3.0842707067582684
2002-10-10,1.9689525237537115,3.60769827428647
2002-10-11,5.847516273009225,3.494640648618791
2002-10-12,6.628135824793546,4.911899347858391
2002-10-13,2.7618921816797464,3.6223642639862046
2002-10-14,4.91155488227316,4.818297391114291
2002-10-15,4.905469351251229,4.242058576017977
2002-10-16,2.687578644134527,2.6508588373609507
2002-10-17,2.5631351014828594,3.767016699187394
2002-10-18,4.869725933664721,4.945630012213019
2002-10-19,4.084584563608186,2.895046086579565
2002-10-20,7.847508852067319,4.165663262608867
2002-10-21,2.83788273972875,4.49544380520924
2002-10-22,4.4835030134976455,4.552658005149965
2002-10-23,3.4419527853962824,5.702512079638978
2002-10-24,4.173009937108027,4.058344222241367
2002-10-25,4.632138376732868,4.285167931663258
2002-10-26,10.47170282248677,8.991295932935923
2002-10-27,3.2172433500790105,2.8846204051556805
2002-10-28,18.00547011431117,14.025765467493086
2002-10-29,8.727972299483396,6.586443357420218
2002-10-30,3.9060775574523663,4.095732663635989
2002-10-31,6.9629284038613575,5.388571655299027
2002-11-01,3.8293667090447694,3.723670824586555
2002-11-02,1.4338309440444204,2.976597197544314
2002-11-03,4.217004169484561,3.357739444025161
2002-11-04,2.0166694448415132,2.4616019567663003
2002-11-05,3.144976113737292,3.5763543818072714
2002-11-06,5.835909617228822,5.457530853554817
2002-11-07,8.289712226464392,8.713825647128047
2002-11-08,5.811299532103901,4.915164995960654
2002-11-09,19.063586769461608,11.789397206861379
2002-11-10,3.1330453562588056,3.2093099784639887
2002-11-11,5.454527924128369,5.211782116690993
2002-11-12,7.137916200578723,5.010697990419801
2002-11-13,4.739276377359154,6.677651218898597
2002-11-14,8.024850334280933,5.961293159713545
2002-11-15,7.716500124785969,7.087161384177834
2002-11-16,3.3760352284503665,5.8656005512900995
2002-11-17,15.625966693120835,7.193557517945226
2002-11-18,6.63236183450092,5.886997388720516
2002-11-19,5.156074118670911,4.767925282924074
2002-11-20,7.127778866056308,7.396741412349311
2002-11-21,3.1108519891296154,4.335424221957557
2002-11-22,10.05947091893704,7.942120906995361
2002-11-23,5.852216395563737,6.852890661825067
2002-11-24,6.707057366629865,8.430111314142474
2002-11-25,5.4055271568487715,5.148131170639537
2002-11-26,3.4404264625454175,4.779413890906995
2002-11-27,5.473911913609741,4.994219823949265
2002-11-28,4.501700518114605,4.967237525828947
2002-11-29,13.21594207803534,7.765585046376476
2002-11-30,5.320985789589665,6.112550620676964
2002-12-01,6.6031660337717755,5.4039823696776645
2002-12-02,7.168712102705899,6.483745493562216
2002-12-03,13.065740298640181,11.186605963957945
2002-12-04,2.6907283261453148,3.5869660977020845
2002-12-05,11.524683694180911,10.86107983162789
2002-12-06,6.578980852771608,8.204790695169995
2002-12-07,3.383412542828537,4.332744077985862
2002-12-08,14.724862055017029,10.857671157319311
2002-12-09,6.49541270682122,6.620367402867022
2002-12-10,6.1057664083331815,8.724007685234653
2002-12-11,5.746197196075699,7.503166355606591
2002-12-12,3.722347628665577,5.491266513324351
2002-12-13,3.643032065294309,9.187345541082859
2002-12-14,8.239348376465147,8.483023601868995
2002-12-15,9.998894979084222,6.269465963840087
2002-12-16,10.080586046715394,10.461258794244818
2002-12-17,9.51285316840266,8.863688389061089
2002-12-18,9.2212733647969,10.83406487680924
2002-12-19,7.496802223971326,8.795926131843322
2002-12-20,7.054095540993472,7.51650239302249
2002-12-21,6.152150973999756,4.843439194145102
2002-12-22,5.216761680948126,5.2416281714792445
2002-12-23,6.682092444199186,6.241318897611189
2002-12-24,10.9411212909293,10.643461801370359
2002-12-25,9.716094677727703,7.992300810212114
2002-12-26,6.513466936822558,7.891647740109974
2002-12-27,7.3155751824533235,7.323242702631501
2002-12-28,6.016446080399742,7.577637223866075
2002-12-29,5.881502030528455,5.007233438516071
2002-12-30,5.843530164504474,4.696189962145339
2002-12-31,4.585901506647711,5.915632950689839
2003-01-01,8.027270887917336,8.507691143105038
2003-01-02,5.66842267062975,8.10188176113128
2003-01-03,13.793916108824218,13.653323119322357
2003-01-04,8.814841947023254,11.54709530155588
2003-01-05,4.541942054854163,6.837953723169107
2003-01-06,7.147219603583106,10.2084756726766
2003-01-07,4.477553914063314,6.4075313556752445
2003-01-08,4.5998183364272345,7.1855825940702385
2003-01-09,13.690891844211514,12.657341125756394
2003-01-10,12.674497694830855,12.458166259697427
2003-01-11,5.287924308732324,5.530583545167142
2003-01-12,4.613944464595117,6.282878539676372
2003-01-13,8.030305121229983,5.455713233359975
2003-01-14,14.430535124948674,9.857609766328046
2003-01-15,6.000499766062519,9.39373759972999
2003-01-16,4.638949078478956,6.573363351306518
2003-01-17,3.6913508259662375,6.729913722068665
2003-01-18,17.28069064142768,14.791153570259986
2003-01-19,6.286675353061093,8.814616838333809
2003-01-20,8.891784338320589,12.250708364690002
2003-01-21,7.823294030480825,10.020480718217744
2003-01-22,9.088180795985965,6.844158222212486
2003-01-23,17.770704200612922,12.166315968554596
2003-01-24,7.459383224759508,7.780648214952134
2003-01-25,5.673178296086991,8.740759879720247
2003-01-26,5.711198672377284,6.438859884743739
2003-01-27,4.356237208513675,4.869310405735052
2003-01-28,10.806644219973027,10.975385570933494
2003-01-29,14.507692847974454,11.839411653202431
2003-01-30,14.402764021269011,13.541127778492212
2003-01-31,8.996807162566306,10.250156498133274
2003-02-01,18.85352449567795,17.113306834620854
2003-02-02,10.389457776125603,12.81088347138655
2003-02-03,20.496830401969163,14.608499470154982
2003-02-04,4.042489467502265,7.062442368749407
2003-02-05,7.391990845377164,9.032752093636272
2003-02-06,8.295605950956451,8.826936915432086
2003-02-07,16.942461247782603,17.353684321676784
2003-02-08,21.138283055202635,18.512185776067206
2003-02-09,8.793250270036367,8.605875785177975
2003-02-10,7.388854802565789,13.116246858666925
2003-02-11,5.745791952951521,8.454403933821325
2003-02-12,9.096558147508203,6.717123932583595
2003-02-13,6.424498157320381,7.641548217100836
2003-02-14,15.44221478906527,13.924832613815733
2003-02-15,6.291365842984011,7.207085328519293
2003-02-16,16.876447560097574,11.788668281834118
2003-02-17,16.7909120365569,20.562220809187185
2003-02-18,8.733214854520247,10.051901539093793
2003-02-19,13.843171186362582,13.1187557913004
2003-02-20,18.80671448753703,13.867516413564335
2003-02-21,17.22044447920441,19.421450816176186
2003-02-22,5.826924472889954,7.280389254027044
2003-02-23,13.84175845628517,18.945427060416602
2003-02-24,9.478753620686076,8.00376243435058
2003-02-25,9.36860221403247,12.376834898899663
2003-02-26,18.518796048333435,12.170505147958051
2003-02-27,21.643679654621323,19.377059586377477
2003-02-28,7.863416294647614,12.148511888391582
2003-03-01,6.988046600201726,7.919250269886679
2003-03-02,4.9058361676323265,6.381385251254328
2003-03-03,5.6154909225699186,10.536805202736852
2003-03-04,7.593206024132338,7.457203748062204
2003-03-05,16.262392779915693,16.263616370543595
2003-03-06,13.537157880015894,11.338094249967877
2003-03-07,12.298583106997482,9.756172365095974
2003-03-08,8.116933397752234,9.802963482116771
2003-03-09,36.8502612069747,20.078951772124785
2003-03-10,14.233601497579794,18.972044071803005
2003-03-11,5.560133772420467,6.759222203011637
2003-03-12,12.141070418877865,11.628781822890195
2003-03-13,17.90874508898112,14.842068405886236
2003-03-14,13.53487501854887,18.73277042470044
2003-03-15,7.722069865071906,10.629692981300801
2003-03-16,13.997566481732582,16.567740966479363
2003-03-17,8.79016215789811,12.275099531774579
2003-03-18,16.138624645949427,12.128449898197871
2003-03-19,3.0215768392456717,5.877444964135668
2003-03-20,29.063969489878797,18.772380863730344
2003-03-21,10.96737651514673,12.235780385019845
2003-03-22,10.726298160949172,9.769424764725624
2003-03-23,9.63030638934288,13.151012409803046
2003-03-24,17.398244773210166,17.444837239131996
2003-03-25,7.400670343501873,8.937844924942299
2003-03-26,14.984301261181502,12.262099750145586
2003-03-27,13.568594065089373,13.193474027463541
2003-03-28,5.068398188052387,10.20519552801811
2003-03-29,5.338867257068212,6.093324921619907
2003-03-30,11.337992296292505,8.428725932822278
2003-03-31,6.140545305737854,8.007840505430966
2003-04-01,15.279515648541055,15.954469012100631
2003-04-02,10.438350748253471,14.79199218574482
2003-04-03,6.2755298331469485,10.781407133716113
2003-04-04,30.051665843556176,19.802560967878456
2003-04-05,10.34023252509271,14.241489628645072
2003-04-06,8.07244814937472,7.660013624776476
2003-04-07,11.801293880715777,15.345083919111556
2003-04-08,9.632270068754853,10.242975643509046
2003-04-09,6.750885100212918,8.011493571707389
2003-04-10,12.739790608668985,9.421808499136196
2003-04-11,9.556287802848892,12.764024218735795
2003-04-12,10.140228903943054,8.573651017404854
2003-04-13,8.624987984102653,11.576260099427811
2003-04-14,12.047289303324765,9.987375106077314
2003-04-15,5.932856255133653,7.311011237535151
2003-04-16,19.531419486000168,17.92300437318526
2003-04-17,15.848650657881016,16.39929767013001
2003-04-18,10.415861667353987,9.259044335066882
2003-04-19,11.891700869545389,7.50651046162152
2003-04-20,13.183758940715961,10.98177860112275
2003-04-21,26.755723894083857,19.05587418584615
2003-04-22,21.535524427509262,11.061828623067395
2003-04-23,8.72998674780751,7.1680085788088554
2003-04-24,12.620983637321721,13.094546948955612
2003-04-25,24.436346069377866,9.002359052741463
2003-04-26,13.267194169681874,14.641812918307767
2003-04-27,4.049947051364451,6.268294705350069
2003-04-28,16.061016553203743,16.33741534315911
2003-04-29,11.377069207851683,8.10257792573309
2003-04-30,13.92995383580466,15.42935477551938
2003-05-01,11.816647357827145,12.416392833799112
2003-05-02,3.7531287866807896,7.894095115117894
2003-05-03,8.54110777232219,4.122107532227229
2003-05-04,8.87550964181211,7.926937049312989
2003-05-05,9.428291237541194,6.466741931259386
2003-05-06,10.684830164135672,7.191773411778035
2003-05-07,7.67516553826739,7.874987321765465
2003-05-08,13.840716922250342,10.772022044490503
2003-05-09,7.9849876696414,9.490201392699877
2003-05-10,7.635580365220975,6.734003841355255
2003-05-11,20.234952973483296,14.135948094977197
2003-05-12,18.51688989366989,14.187382376870941
2003-05-13,8.97780103900845,11.30474842740446
2003-05-14,8.099653987270848,8.118622416440038
2003-05-15,5.841598743668915,6.694459899932674
2003-05-16,12.132665371936023,13.09328847914636
2003-05-17,6.981481961499163,12.388942845689407
2003-05-18,21.38979180093456,11.609003930837668
2003-05-19,9.658725995117184,8.653729354337875
2003-05-20,16.464798824099862,9.191813171596689
2003-05-21,15.989806974769834,7.8580251206761975
2003-05-22,6.847830944238435,6.207328776383654
2003-05-23,12.12361991862227,8.996061715246821
2003-05-24,14.50531807146963,7.813023389110887
2003-05-25,10.254086137626471,8.8074890662984
2003-05-26,9.333940269859475,7.423943604074988
2003-05-27,7.476122228399732,4.92639844223531
2003-05-28,18.739992272446223,13.507297380346648
2003-05-29,6.835035647564061,6.691195168791291
2003-05-30,5.068457621571407,6.808475303685373
2003-05-31,7.7800305321226935,7.939497405508265
2003-06-01,9.06952156879512,9.132266441270344
2003-06-02,28.56967827503331,13.197616417738903
2003-06-03,8.550082794620666,9.053882436651751
2003-06-04,21.840481127776872,10.296079668267224
2003-06-05,5.261579900297634,5.4688328081345805
2003-06-06,24.88901000378051,9.011559493448027
2003-06-07,19.802921820507386,10.656328185269851
2003-06-08,6.836659169490296,6.7894278802157
2003-06-09,7.376727409451914,6.317379152127152
2003-06-10,7.609054484099139,7.204057835833722
2003-06-11,11.436129832590451,7.249046910267047
2003-06-12,10.022350619169544,8.675304528723343
2003-06-13,5.512092755914259,4.8705909749368335
2003-06-14,10.746358023112172,12.067517916570178
2003-06-15,6.635671813064032,5.093049161936297
2003-06-16,4.524425285100496,3.304492816686854
2003-06-17,11.989093989840466,7.036771486188245
2003-06-18,8.115620495428841,6.105870251238341
2003-06-19,9.237476947818914,7.718793680888069
2003-06-20,12.662031592589624,7.311243639736993
2003-06-21,5.512508679982458,6.934085581615884
2003-06-22,4.1995207509300165,5.65885769538332
2003-06-23,8.550148557963968,6.260976837188039
2003-06-24,5.267508514068276,5.458397576137132
2003-06-25,2.061432998629459,2.083711980070357
2003-06-26,7.556256816696809,6.316385390138089
2003-06-27,10.635386001465255,7.539027732851394
2003-06-28,2.326012089438138,4.358610323471031
2003-06-29,8.29279915228205,6.086336288220177
2003-06-30,4.830535337753001,4.850150039156294
2003-07-01,5.457204580853035,3.844763077998866
2003-07-02,6.297136844788684,4.75076064524049
2003-07-03,14.66535607812391,8.501464333440946
2003-07-04,8.181265069677808,4.936163760834761
2003-07-05,16.50829174570529,8.344744133490792
2003-07-06,7.72756763112808,5.52545800006384
2003-07-07,9.09507541787692,5.688628485530904
2003-07-08,3.3525708438936777,3.1960347707388785
2003-07-09,4.529505285319167,4.372080931753106
2003-07-10,6.560371190729925,5.468446318323864
2003-07-11,5.400321601102749,6.628267501590373
2003-07-12,9.867768955985408,7.771911116557934
2003-07-13,6.040716962861824,3.617706033259296
2003-07-14,12.577332284277174,7.5481959976369435
2003-07-15,7.728584821786866,5.649955955528279
2003-07-16,9.967383319562506,4.7480669792937436
2003-07-17,5.424171810708543,2.987137440069399
2003-07-18,16.149564389959423,6.798281165532613
2003-07-19,5.996975770979848,4.624406239499445
2003-07-20,17.153050547815237,7.649905625798154
2003-07-21,5.5200343367295615,2.4054335643381815
2003-07-22,4.706138925879221,3.464723611264657
2003-07-23,6.138492322774451,4.886823202861513
2003-07-24,6.712964518869171,4.923046150131859
2003-07-25,13.422097889117644,9.058343634569175
2003-07-26,8.271096182878303,6.388939270770468
2003-07-27,3.874047893846629,3.6158744500137256
2003-07-28,8.86997960868852,4.705778336365786
2003-07-29,7.37417192407331,6.277836836911504
2003-07-30,4.947512897179152,3.4868309647016726
2003-07-31,4.039986528269011,3.1957029015771488
2003-08-01,4.404062143521909,7.944147318544748
2003-08-02,3.0911682748909906,2.9435678472692803
2003-08-03,5.3031443076394735,4.469933580060478
2003-08-04,1.4779526990562364,1.6730652673422672
2003-08-05,8.885196004813519,5.486644631116538
2003-08-06,1.5388199205173225,2.063661524072384
2003-08-07,2.954275781707992,2.349157067375951
2003-08-08,2.686311622782507,3.422804374694345
2003-08-09,6.267837297901692,5.577127591178924
2003-08-10,4.6570984059384815,4.650149068657049
2003-08-11,6.539522161658913,5.06458052983689
2003-08-12,7.891416994422903,4.534266788534624
2003-08-13,4.040848157990108,2.7798445266083696
2003-08-14,5.451340790715466,3.7144396805343396
2003-08-15,2.870582346223865,2.97449324693947
2003-08-16,9.084353144729722,7.375241121378053
2003-08-17,1.769652952003744,2.5530582743710593
2003-08-18,3.7718608795869826,4.40723317377682
2003-08-19,9.960622291067718,5.561342436136609
2003-08-20,2.7006435814884298,4.409554169488158
2003-08-21,3.8649946668953246,3.943104356909397
2003-08-22,3.612162891700156,3.429088215311102
2003-08-23,5.9109924777445375,5.225389655119181
2003-08-24,3.5898111806255417,1.9996703467704928
2003-08-25,7.349270851118759,5.080057413709599
2003-08-26,3.2297512042872474,3.4419896710489697
2003-08-27,3.2146548201973553,3.0668191070571615
2003-08-28,2.77188096571787,4.366866822091387
2003-08-29,2.560578756879771,2.6544909242850228
2003-08-30,1.9867995133035987,2.7003074748426372
2003-08-31,3.6341991734936046,2.0807930982463483
2003-09-01,4.647851593606898,3.0938335854885564
2003-09-02,4.368902656872282,4.170021809860741
2003-09-03,4.585245521891161,4.719654107404397
2003-09-04,5.998741306654044,3.7619288802897244
2003-09-05,3.8642679168635983,3.0900850257606955
2003-09-06,15.100708927564716,6.266244990721909
2003-09-07,2.740317408265092,3.165475436422392
2003-09-08,9.131702778814406,4.436191075488313
2003-09-09,2.758043187454122,3.4855458396230166
2003-09-10,3.786682799319421,4.189829026478197
2003-09-11,2.7457940915780434,2.7059670325602987
2003-09-12,5.390372304375527,4.026423545422613
2003-09-13,2.266135175146794,2.9847952343389057
2003-09-14,4.8019990250400335,3.5401173488217244
2003-09-15,6.3526339729867765,4.379922634801413
2003-09-16,3.910411971332916,4.171781510249585
2003-09-17,2.284080397235302,3.0734807426226225
2003-09-18,2.117436969174916,2.2930330179065974
2003-09-19,0.8643780141443679,1.1516595388253337
2003-09-20,5.788161285653579,3.4126638760402375
2003-09-21,3.3952421086283655,3.0030709305305345
2003-09-22,3.7576472971255064,2.806837662111643
2003-09-23,7.464289132745016,4.361602793280809
2003-09-24,1.8349575798670017,3.2046805390644204
2003-09-25,6.392151515335751,3.778394615739997
2003-09-26,3.1359588578406634,3.7189946787720647
2003-09-27,9.057418748947967,5.360576925396981
2003-09-28,7.8009663105694225,4.692038042264951
2003-09-29,3.83581215906884,4.95394742437
2003-09-30,11.011916828303054,4.746788478537414
2003-10-01,6.259784697122453,3.7443479786548934
2003-10-02,2.5291307517602073,1.9925175424037105
2003-10-03,7.1363381949621045,4.816235851579008
2003-10-04,3.8288407451329065,3.150975447495806
2003-10-05,6.8037809770793505,11.519177406167122
2003-10-06,7.4620438856125695,6.062884386381392
2003-10-07,7.006145667847903,4.521269878252634
2003-10-08,5.677379835529271,4.388957517990004
2003-10-09,5.522641593960513,4.828959633358416
2003-10-10,5.587472657158069,5.102914594878747
2003-10-11,3.369838110749365,2.9807296663680396
2003-10-12,1.5558936703749815,2.120974126941227
2003-10-13,4.129402238779348,3.9249785945268756
2003-10-14,4.92622770763444,4.289515084306996
2003-10-15,7.051922018782945,4.533921891285288
2003-10-16,6.535296355445447,6.164257786756702
2003-10-17,6.749131503512611,6.783960864841942
2003-10-18,1.8619941110559275,3.38298080944442
2003-10-19,3.7749582736327993,3.071536554012649
2003-10-20,8.620742570534508,6.538008462156886
2003-10-21,2.1868426707150057,2.7449662235188796
2003-10-22,4.844952162783538,7.265376826967312
2003-10-23,8.526830613158133,5.938037206130213
2003-10-24,4.202487080895298,4.624338255684864
2003-10-25,9.32806886182827,6.619851229037181
2003-10-26,5.850474643896231,6.603964620699204
2003-10-27,2.725402705929039,2.3690339202332775
2003-10-28,5.015739683620293,4.592752424365069
2003-10-29,3.5388279825749485,4.548722589640705
2003-10-30,2.473539698225653,2.699468895726232
2003-10-31,2.560262594935376,2.7625696788085308
2003-11-01,3.8779053184858934,4.447659635715415
2003-11-02,11.267160010700975,8.539557185090265
2003-11-03,5.86935945041016,4.599036956065724
2003-11-04,7.11633818937527,4.903691310045846
2003-11-05,4.427763154596978,5.768671143397962
2003-11-06,2.8144840356298078,4.881478273882152
2003-11-07,5.765610746466287,5.83602357990307
2003-11-08,3.0774536462336126,3.6674204685450316
2003-11-09,2.7089302081363895,3.5684143305798015
2003-11-10,3.002645237934053,3.7689975488845464
2003-11-11,3.2112728035963873,3.1637180349253384
2003-11-12,8.892403091560928,5.968513557534439
2003-11-13,12.471270078033383,6.598832305562386
2003-11-14,7.630559292578623,7.691849638523741
2003-11-15,4.934766261302124,6.090636844822164
2003-11-16,5.44921915682028,7.510040642802984
2003-11-17,4.865798900746486,5.182811151808919
2003-11-18,5.049069083660985,5.114744122084968
2003-11-19,4.450048817970065,4.737259047906925
2003-11-20,4.203588332721459,4.614527490878904
2003-11-21,6.981278154452556,8.561282106460245
2003-11-22,3.2884844423790276,5.351478066093869
2003-11-23,4.162270814569631,5.177856846228114
2003-11-24,4.621804965677887,4.9628412736090235
2003-11-25,6.195231061344958,8.834007287130108
2003-11-26,13.726078295187804,9.730524615390237
2003-11-27,3.7740179395496276,6.171472415657659
2003-11-28,3.6129434491287737,4.819114065084933
2003-11-29,8.900857011544668,11.072459733098468
2003-11-30,6.4376030111588864,6.658889235790764
2003-12-01,4.957480536178108,6.593090063424255
2003-12-02,2.476122155818945,3.9339290236739894
2003-12-03,2.350088021782265,5.80616155368583
2003-12-04,6.5281634917643245,4.6592201092783005
2003-12-05,13.869131773959719,11.118641206387105
2003-12-06,6.034089663934138,7.413356884498471
2003-12-07,4.592203062714873,4.940899824770474
2003-12-08,7.750924119488877,6.808443160488426
2003-12-09,7.342319396686479,4.673241799444969
2003-12-10,4.922204718801623,6.1489359943454724
2003-12-11,4.876411606383336,7.425384398093361
2003-12-12,3.952841977072161,7.653634899557713
2003-12-13,4.98302082401638,7.317283661199583
2003-12-14,5.175844757818935,5.589673358121534
2003-12-15,12.185222952285637,10.63437150832814
2003-12-16,12.889609100166027,15.831273601588615
2003-12-17,3.195122335208777,5.3844716266049675
2003-12-18,4.481179681734666,6.092149862775958
2003-12-19,3.275723812556128,5.9139557042988615
2003-12-20,9.052976408286655,8.367156440211295
2003-12-21,3.154221677249719,6.149963467922239
2003-12-22,5.245696879897556,6.864695115540048
2003-12-23,4.4918741935325714,4.8218610438464875
2003-12-24,14.957176547671663,7.25185390402808
2003-12-25,8.511157889903457,10.065608020597908
2003-12-26,9.518561730486098,10.635405820961564
2003-12-27,10.069290946548355,9.733455418786294
2003-12-28,3.930150440651913,7.788481599438777
2003-12-29,10.552520461443978,12.68764691506046
2003-12-30,4.092119004473399,7.376849747912637
2003-12-31,2.753764392589893,5.025467382046942
2004-01-01,4.830516439500011,4.701508031882583
2004-01-02,3.280169498558342,4.303495807150768
2004-01-03,8.20221866394279,11.53299141985648
2004-01-04,10.286053140074824,10.35831153136246
2004-01-05,8.304705047934966,10.646693080952721
2004-01-06,11.64621075303269,14.725455089088522
2004-01-07,8.194258160266564,10.496778756070102
2004-01-08,7.420482703422053,8.047073938007534
2004-01-09,5.983933412430395,7.950858321537212
2004-01-10,7.227163573564078,6.6817009678216985
2004-01-11,9.748065577605031,9.982578166759032
2004-01-12,13.168277075076267,12.214893880575042
2004-01-13,28.917387034314164,22.16269973845438
2004-01-14,3.695624975646629,5.817277551262113
2004-01-15,9.373135812323838,7.662412596171926
2004-01-16,6.831134893333034,8.62472586098006
2004-01-17,12.172112739295333,13.717893456625445
2004-01-18,4.362069114909728,6.632756136826549
2004-01-19,10.712305022419377,14.491465588267166
2004-01-20,8.031188152809712,11.804811509275726
2004-01-21,5.177360347320658,7.1395540764013194
2004-01-22,14.263772105440063,11.987311976352395
2004-01-23,14.300025628803892,18.479137833256612
2004-01-24,22.988016691085278,19.46588371537632
2004-01-25,11.36777333713084,14.075133944610773
2004-01-26,11.09725568751792,11.759976476518654
2004-01-27,7.311249608888373,6.8807183394888
2004-01-28,9.703286627291222,14.62922461931689
2004-01-29,5.263925657609657,6.671639617924581
2004-01-30,12.24693685561727,9.240167866173449
2004-01-31,5.702466954474363,5.968283889514217
2004-02-01,15.803265111853419,11.534413009168906
2004-02-02,8.629354218739344,8.751110173327106
2004-02-03,6.916946720238121,8.742513419477739
2004-02-04,6.144903786573854,6.276578213080302
2004-02-05,5.832989884928874,7.396514036759613
2004-02-06,5.246878656956653,6.6670378671385455
2004-02-07,5.7062858452732605,11.291233704152031
2004-02-08,10.410652917898062,8.733104709120763
2004-02-09,8.663060221121183,9.482914711987556
2004-02-10,3.811283505461968,7.176621362170374
2004-02-11,8.178333227632088,9.359420405753509
2004-02-12,9.22863769762022,12.298920177295678
2004-02-13,15.292855479744558,12.205450288380941
2004-02-14,11.644590303889187,14.054116699132752
2004-02-15,7.289125272868372,10.075545846164339
2004-02-16,13.03374872915984,7.906010052352049
2004-02-17,38.40501583167504,22.447104070520723
2004-02-18,37.58527001407871,24.018016608740147
2004-02-19,22.158960654432978,16.45195835192595
2004-02-20,8.825493403229938,13.990285065338606
2004-02-21,11.77379779143846,14.524299400540732
2004-02-22,8.713889508050269,10.333058899294391
2004-02-23,9.59981930423958,13.79469675651498
2004-02-24,7.066873493436457,11.317480909910614
2004-02-25,12.953140210983928,15.565242054814375
2004-02-26,19.183933390092534,18.92685430863058
2004-02-27,16.775766662321377,14.967881497806495
2004-02-28,8.517620836732164,10.954341860380785
2004-02-29,9.732176440934573,15.220719160086823
2004-03-01,8.787096117967005,12.697961663993972
2004-03-02,20.980218694298628,20.44519303814333
2004-03-03,6.948245079157929,8.077130626605035
2004-03-04,12.31658868998025,9.25243085467174
2004-03-05,4.291165735770705,6.246402768236683
2004-03-06,7.811999584100204,10.674066137277773
2004-03-07,4.567511968903213,7.668792607469738
2004-03-08,6.8566547767556765,9.222430848483521
2004-03-09,11.654180020898803,10.799090458512383
2004-03-10,11.919524455569073,13.990894257377622
2004-03-11,5.724708034584565,7.077000422788641
2004-03-12,21.243192527242915,19.372810164375746
2004-03-13,13.15880682141071,12.46278479687299
2004-03-14,5.68400460235648,10.157002370328584
2004-03-15,18.986895948073144,13.682836735241374
2004-03-16,29.363181689952864,17.435976261111573
2004-03-17,10.57821048108167,9.938706104517792
2004-03-18,9.22569110569138,11.264420549352009
2004-03-19,9.781143355202522,12.561920466822631
2004-03-20,4.389311065222304,7.312083303420034
2004-03-21,8.432214422837925,6.456714384264659
2004-03-22,4.02908620134051,6.4836029159049335
2004-03-23,14.904923598728292,15.35905604822104
2004-03-24,8.906771910574067,7.692990065033552
2004-03-25,8.872501236113475,10.584091866903492
2004-03-26,15.911204554942652,10.446294736232236
2004-03-27,3.5578626050274305,8.317625115957389
2004-03-28,13.70673598326968,13.669368026923902
2004-03-29,24.126601879096476,17.134939007651486
2004-03-30,13.262535489089323,14.453267536015277
2004-03-31,12.495823987352846,10.84168499384044
2004-04-01,18.11008288132329,14.954371925159407
2004-04-02,10.561929162015069,9.397146836949046
2004-04-03,13.27149114401447,9.245425569019941
2004-04-04,8.69043034510188,14.676129623989969
2004-04-05,14.002126456368364,15.17474571055043
2004-04-06,17.90427016202825,14.750806647338301
2004-04-07,25.04031096620282,18.24529432738189
2004-04-08,23.711047101500995,14.568842842065983
2004-04-09,14.78952465957084,13.506026046605188
2004-04-10,10.44018523367532,8.559587490153557
2004-04-11,10.902322214922725,10.920685630350468
2004-04-12,17.103213054071,11.106135593877376
2004-04-13,14.214473001853158,15.65596596348156
2004-04-14,17.4838178441535,14.203175106365428
2004-04-15,9.397226101772482,10.054963065225678
2004-04-16,14.092262858429184,13.27771335484011
2004-04-17,15.128691527290306,14.824149854644368
2004-04-18,14.488647720546092,13.150200226188424
2004-04-19,6.881619169453575,8.690564606239247
2004-04-20,18.33792083446199,11.052006823610466
2004-04-21,5.860305278084012,7.180979617956919
2004-04-22,6.606346214310091,14.545587097037968
2004-04-23,43.40322719702436,13.629706989790298
2004-04-24,12.706271027370327,7.696455518243182
2004-04-25,4.643929890605233,6.247131275029636
2004-04-26,7.534555311647117,9.715254115908875
2004-04-27,15.902037123246874,9.846207956974387
2004-04-28,5.712035354236241,4.572496151220637
2004-04-29,14.445758509190027,8.406762048077486
2004-04-30,8.633920613763484,8.949035216992346
2004-05-01,8.785264377950375,6.599883772803908
2004-05-02,13.68938998710693,14.532867896047442
2004-05-03,13.533846524373242,10.156331598289754
2004-05-04,6.706164521003774,7.349421059428071
2004-05-05,21.455705903381315,12.498163864199094
2004-05-06,10.962971323672312,9.043379499740682
2004-05-07,16.2358941007406,9.706693909816147
2004-05-08,9.155716775311552,7.9562029076334575
2004-05-09,11.002216623812394,9.618924725772494
2004-05-10,5.372314588761737,5.79218363033194
2004-05-11,16.65282221896111,11.717855347305871
2004-05-12,5.987831649783481,4.614033640869465
2004-05-13,8.158645378931658,7.349539216363275
2004-05-14,17.823179433344798,12.248691495549112
2004-05-15,12.311490794887272,10.538171572129226
2004-05-16,6.457109227563148,3.5874668798071427
2004-05-17,7.697695759371402,8.84330932065057
2004-05-18,5.295326180388773,5.785647473261128
2004-05-19,3.79938846529718,5.008784330077562
2004-05-20,6.422821604240079,5.552332551328538
2004-05-21,9.866802779705703,9.291119253146164
2004-05-22,15.601652763280647,8.933320337914935
2004-05-23,6.396808063895988,10.90935334612499
2004-05-24,5.143733055258041,5.042068474156444
2004-05-25,8.033442839981895,7.427949558978798
2004-05-26,6.693996934138538,6.0334488094562495
2004-05-27,15.213358770291553,7.747523431227508
2004-05-28,11.349066045326431,9.170231806782224
2004-05-29,11.410223664613559,6.559888356648373
