Date,Q,Conc
2002-09-03,1.992626531655702,3.1407511026199346
2002-09-04,8.33572665512326,4.645657937368232
2002-09-05,10.506778682549463,4.74641578685029
2002-09-06,3.074428407095632,4.200336216537502
2002-09-07,2.355262455050106,2.4613774527109626
2002-09-08,2.864439638489132,2.2322842885074032
2002-09-09,3.5583023478163622,5.559489333207527
2002-09-10,4.195540858724145,4.272850024249488
2002-09-11,4.17427054309709,3.896438307356719
2002-09-12,8.745299713986613,5.805864418805621
2002-09-13,2.6642064573004616,2.8702775718814535
2002-09-14,8.930860136849113,5.231230408947619
2002-09-15,7.260956092253833,2.8447926644509045
2002-09-16,1.746100050686054,1.896913396296787
2002-09-17,10.940792669007145,4.718493575607403
2002-09-18,2.7443059266302936,3.0093462564832962
2002-09-19,1.4465806502182432,2.0173013616522906
2002-09-20,5.314632598520548,4.652523817691524
2002-09-21,0.7913530973519366,1.5323530763286914
2002-09-22,5.230794825349918,3.496130755934268
2002-09-23,10.872314209141997,7.136532783196651
2002-09-24,5.037244723444848,4.351697250419988
2002-09-25,18.16500765516921,8.27907396908986
2002-09-26,6.383446981815097,4.557458645964016
2002-09-27,4.967791047416896,5.933111962998637
2002-09-28,10.50418973195047,6.252665575853603
2002-09-29,4.340999853771167,4.912044707508742
2002-09-30,3.61521275414709,3.9144288332439086
2002-10-01,3.2021006871857973,3.258505519195487
2002-10-02,10.728487613461366,7.0967612343471895
2002-10-03,2.144524048843491,2.6052142887956724
2002-10-04,9.31681931355614,5.187018761627305
2002-10-05,15.51167479610775,14.239165339331029
2002-10-06,8.009666177826137,7.429537651351015
2002-10-07,4.912664048765212,4.789387729793994
2002-10-08,4.063760443716764,3.932124181537885
2002-10-09,6.729764551266568,4.913268165541843
2002-10-10,9.399444712799463,7.041854384921073
2002-10-11,3.3839936628144285,3.7092078495202085
2002-10-12,2.0588846653467137,3.308561533021324
2002-10-13,4.500658925579166,2.954364850933039
2002-10-14,2.1462289089169135,2.6572745310928134
2002-10-15,3.8254347009959737,4.396617713031303
2002-10-16,3.2457948884913805,4.839361360768712
2002-10-17,5.533696414529473,3.715710150754932
2002-10-18,2.4296043447529203,3.509721319897785
2002-10-19,10.910601546041661,8.150304671850412
2002-10-20,2.6487241792018708,3.9864655370799476
2002-10-21,2.516166547309305,1.9675828715261978
2002-10-22,4.204559307242332,5.196112489597642
2002-10-23,7.358254469935261,5.178738311362319
2002-10-24,3.7689225359333984,5.215305767078477
2002-10-25,5.4747257966940674,3.1002368184186393
2002-10-26,4.153886231719854,5.046832519686304
2002-10-27,8.21938824537945,6.718307221687804
2002-10-28,3.323347785573041,3.7014952784119526
2002-10-29,4.609042588773619,4.7196060837929865
2002-10-30,3.3782419519754696,3.441219267143257
2002-10-31,7.069236613276236,4.985358646506298
2002-11-01,5.734128370662787,6.1652058491940975
2002-11-02,22.856976077393927,10.882113475733686
2002-11-03,2.1703088602640315,3.0270239984001037
2002-11-04,3.023877509580257,6.091176975281617
2002-11-05,6.2619914163505825,5.421509724042823
2002-11-06,5.159333504830939,5.4894502856574
2002-11-07,4.483396301181395,4.644627098314955
2002-11-08,7.501996784742804,4.872156601269128
2002-11-09,6.464160749059684,7.037358400984904
2002-11-10,4.10663776426498,5.495438250996394
2002-11-11,5.2324241208515625,5.409605547359792
2002-11-12,5.449375768270401,7.0196145283056826
2002-11-13,4.5251495870529865,5.051614939070599
2002-11-14,4.245575673956528,4.778482481163838
2002-11-15,4.336021816076893,6.953345030894992
2002-11-16,6.1245418637163604,5.132180732124487
2002-11-17,8.6213790197409,9.941378544860195
2002-11-18,9.397389094779312,9.585560637929479
2002-11-19,5.022566430504991,7.496754682052462
2002-11-20,7.984731960806962,4.867940717845863
2002-11-21,3.514559018981266,3.402529417077269
2002-11-22,6.459854439598849,7.623496831191968
2002-11-23,9.10225108873646,5.7686424873237
2002-11-24,5.725011166919697,8.706738487654228
2002-11-25,1.9213460752987637,4.048918645946201
2002-11-26,5.8530501315605905,5.205342990586647
2002-11-27,2.676246453047491,5.167490868839683
2002-11-28,6.49074502191078,7.88200770418758
2002-11-29,8.96552912351738,5.5380227685044305
2002-11-30,5.168940967777684,6.138138622871893
2002-12-01,3.666398279235057,4.755924391038742
2002-12-02,9.045432692184862,9.204056809883001
2002-12-03,5.6941202608073445,5.444092100919026
2002-12-04,9.755484626276475,10.765147537618548
2002-12-05,11.188603689084156,8.168004208523632
2002-12-06,5.229976190816518,4.624492587660901
2002-12-07,8.681623838775824,9.123892667265663
2002-12-08,14.549344299165082,11.396645959154057
2002-12-09,4.665600503155392,5.267593187767362
2002-12-10,2.11369308538729,4.880392680383265
2002-12-11,4.6933356586041235,7.6925192727071625
2002-12-12,9.52110438881774,7.155083849765601
2002-12-13,7.31319200737104,7.725435776969785
2002-12-14,6.734117793509486,8.64332476866614
2002-12-15,13.480394948124449,10.94074499842699
2002-12-16,6.160330496000092,5.4975495217283665
2002-12-17,6.7328813422096365,5.035162774811266
2002-12-18,7.259957711096954,6.653922275869504
2002-12-19,7.1786963783898825,9.657398836650389
2002-12-20,9.78460808461113,7.732408066350032
2002-12-21,5.678044345881558,6.405961372358989
2002-12-22,4.812282491664059,7.173161599121216
2002-12-23,6.482194031449913,7.191667279282638
2002-12-24,8.146496400088619,11.774333625034211
2002-12-25,11.614468048951656,12.068907257587346
2002-12-26,2.630516781258142,3.716950638673322
2002-12-27,3.4634968498105523,7.652509306490515
2002-12-28,6.536630092111069,9.02951704956459
2002-12-29,12.418513825884826,10.993176267712109
2002-12-30,4.566431772913336,4.140904275130199
2002-12-31,4.648307379750771,6.701100396561309
2003-01-01,3.042551484836027,4.514954735244696
2003-01-02,10.538581419224593,11.42217994075915
2003-01-03,14.64771577000529,12.346432180993018
2003-01-04,4.521063560591969,5.4836769086287
2003-01-05,9.749968449481594,9.552548515764515
2003-01-06,5.720094889248826,5.221802792063631
2003-01-07,3.3011318622612,5.072613777378707
2003-01-08,3.7144763111178642,5.959236624708612
2003-01-09,9.54707239774573,12.495780105176152
2003-01-10,12.786015350265675,10.552861728268871
2003-01-11,3.1364248727709483,6.559413025372806
2003-01-12,6.434715551272077,8.022005383527064
2003-01-13,6.207776628431873,7.977095230582215
2003-01-14,24.27705157695961,19.315514259764164
2003-01-15,6.783514933503336,11.188983357380433
2003-01-16,4.196013669275675,5.024553227245874
2003-01-17,10.883847114315136,15.688863807996599
2003-01-18,5.887890765852372,14.160825575602823
2003-01-19,5.229220257412602,7.603666397958808
2003-01-20,8.17804584294068,9.35369687854404
2003-01-21,7.665421608834033,11.484056075259153
2003-01-22,10.49940706719694,8.351775893955459
2003-01-23,5.473061604499672,10.831689076883174
2003-01-24,4.589487330778969,8.191317682001177
2003-01-25,7.705773496307944,13.07761020508576
2003-01-26,9.945442476903093,8.350958424868061
2003-01-27,3.5082970993768066,5.271589545139746
2003-01-28,13.389808512070296,11.525799055418124
2003-01-29,9.076527584607565,7.387030254754894
2003-01-30,12.129119683726373,13.529636719658818
2003-01-31,10.20229492731034,11.648099277804118
2003-02-01,10.80738961337492,12.294348697337226
2003-02-02,9.750591659549526,11.931404248177783
2003-02-03,5.044857639582079,7.88207935290326
2003-02-04,9.436883251972086,11.782619356056033
2003-02-05,5.663778453700086,8.589394513467392
2003-02-06,11.997144780460985,13.485708921008877
2003-02-07,16.55496486191133,16.126747090638467
2003-02-08,16.11215538044431,13.622612575853848
2003-02-09,17.847653608853236,15.16469456213434
2003-02-10,13.61134970828421,15.766792707261919
2003-02-11,6.884684909123953,10.617638912703303
2003-02-12,20.570446401980885,14.95210252555373
2003-02-13,16.96053956362987,16.259964151146647
2003-02-14,8.807743299077535,7.182894781534579
2003-02-15,8.534187416752191,11.139321695345203
2003-02-16,17.01469103039849,17.197881933152328
2003-02-17,12.474543367871231,14.141480902413965
2003-02-18,11.112884774834365,13.917426231422636
2003-02-19,9.556950977903401,10.637662824142666
2003-02-20,37.08921211176308,19.52998687151074
2003-02-21,11.774912859993329,12.180995644328993
2003-02-22,17.23314948389316,13.521684952010244
2003-02-23,8.108176460867703,8.990355739304828
2003-02-24,13.998724414908546,12.238945406515382
2003-02-25,18.953870589990988,15.130410653032214
2003-02-26,6.729194723451417,7.84991148904776
2003-02-27,13.758298079511032,11.840139932548357
2003-02-28,10.61911910936421,11.716460345229281
2003-03-01,10.501713519265044,10.63095070797586
2003-03-02,9.044204733084047,8.967030556320925
2003-03-03,24.684344570631954,22.563504528696917
2003-03-04,11.058091821698012,13.037852396033735
2003-03-05,14.905649824150888,20.70000504180826
2003-03-06,20.156475481354416,20.508783674445354
2003-03-07,31.064582394322677,23.59943225169529
2003-03-08,15.30093381206929,12.74466207320173
2003-03-09,12.80972429805013,12.628325330512668
2003-03-10,11.485466058916288,10.685533151076147
2003-03-11,5.240945577811588,8.657288489609131
2003-03-12,8.843284765785478,7.375197883018859
2003-03-13,5.240851410728567,10.979329971706322
2003-03-14,55.552012514871734,31.404580675503418
2003-03-15,8.87980768316766,11.774311090148101
2003-03-16,6.569594603198262,11.846484850544822
2003-03-17,12.513352607666986,14.909639724817158
2003-03-18,10.601925822411088,12.159127807317375
2003-03-19,11.874523891752386,13.410480887771012
2003-03-20,18.137908521570118,13.715631435515554
2003-03-21,10.141569602981933,11.577297328615757
2003-03-22,7.201741091960107,9.349138018383456
2003-03-23,15.963960788433042,16.54274627010401
2003-03-24,6.014193688242418,7.049619838028325
2003-03-25,5.626046473191253,14.866389298071066
2003-03-26,10.734638152541113,15.47646706732172
2003-03-27,14.217722967038288,17.21023396435202
2003-03-28,12.27662321951436,13.976740336109138
2003-03-29,5.0076250724520825,7.996765472071428
2003-03-30,18.80388671926809,16.522954046560766
2003-03-31,12.413330267119774,10.552639543922961
2003-04-01,18.13117800168074,18.29098246944753
2003-04-02,12.720430065140379,16.211800250156735
2003-04-03,15.645359034592559,15.10066967741264
2003-04-04,15.664056530216731,15.700538034558768
2003-04-05,14.696103560195848,9.405557524921653
2003-04-06,7.487439718502367,11.821268693365436
2003-04-07,10.026433276824479,12.855466435579451
2003-04-08,33.507527966420525,18.850087496239656
2003-04-09,6.567512585600801,12.168090832335878
2003-04-10,39.57646311096111,22.392148238996814
2003-04-11,5.770770217545783,8.832759076203395
2003-04-12,10.085069041414215,12.088020295632175
2003-04-13,13.646591844909205,14.10250704543273
2003-04-14,12.180101204093523,8.038976862686473
2003-04-15,13.304195046235755,10.246332137615969
2003-04-16,5.671087001971678,5.765690537358632
2003-04-17,13.006652538429773,14.526250908693491
2003-04-18,17.314286714233667,14.516349964109207
2003-04-19,22.102788738671986,17.389584307776698
2003-04-20,17.35391934769595,19.347033395027996
2003-04-21,14.18520176949324,12.13290903047241
2003-04-22,31.095997690043134,14.97610082579662
2003-04-23,10.627167035418253,10.9336592049638
2003-04-24,12.970421192583904,12.479407422574436
2003-04-25,14.570855712549536,9.648732587135266
2003-04-26,17.38165970213724,12.443919911798687
2003-04-27,15.52719926252757,9.6812396529859
2003-04-28,9.32456783612725,11.469420820761407
2003-04-29,23.104218562884757,12.8642522763042
2003-04-30,11.424828229347257,9.157530294588819
2003-05-01,12.194361806508722,13.085595928904185
2003-05-02,9.161064379167936,7.14885685510682
2003-05-03,18.78911542094083,14.419203465592645
2003-05-04,20.323653853747164,13.86088097389913
2003-05-05,4.815255125176487,6.922219418827559
2003-05-06,22.899150002433025,17.45068984326156
2003-05-07,8.30420050037092,8.18615398721281
2003-05-08,3.0970889865842355,5.3056577594181675
2003-05-09,21.05232089839518,13.766107640108338
2003-05-10,10.264693745269147,10.276529702181934
2003-05-11,8.368022858393307,7.726454631936677
2003-05-12,9.453844679034797,11.936398486358172
2003-05-13,7.828620581788397,6.417148100872542
2003-05-14,8.394122692565167,11.010210124792607
2003-05-15,4.789447706919892,5.811808869495064
2003-05-16,10.79011235775728,6.826671844229765
2003-05-17,4.554805845119622,7.1610221942757795
2003-05-18,4.023675589279167,4.33745401146129
2003-05-19,18.042035215399924,10.818449487090938
2003-05-20,9.225750999165536,6.466611456792176
2003-05-21,10.358685851948556,10.131314262950086
2003-05-22,17.472305142194795,7.105965492642717
2003-05-23,12.122539394794856,9.331048522727377
2003-05-24,9.119344049396238,9.155514517206804
2003-05-25,2.9492966244240604,3.4401997163293325
2003-05-26,9.772688275561848,8.214105782507398
2003-05-27,16.820049613206116,8.44372574907438
2003-05-28,22.858646837590733,12.462450665519032
2003-05-29,7.563287119540949,7.385509970072061
2003-05-30,5.502271620066224,6.393997070786121
2003-05-31,3.790009183439785,5.265696096429097
2003-06-01,16.261191303790294,8.327673983445848
2003-06-02,14.032568532736507,9.008427574858445
2003-06-03,23.413414836002485,15.65062631523262
2003-06-04,4.323169495226851,5.315821678723164
2003-06-05,5.010242128912313,6.207611305157453
2003-06-06,8.700225847021473,7.488661383942424
2003-06-07,30.990331126107055,12.464216442507183
2003-06-08,11.200191090308705,9.550190347308817
2003-06-09,25.479883634050807,9.662311681448658
2003-06-10,12.349461383786558,11.028582051135897
2003-06-11,8.676572795935517,8.349212024408072
2003-06-12,4.6973786465259675,4.516167190637491
2003-06-13,4.2015475612331015,3.922088094678142
2003-06-14,6.427196496626786,7.29537434232287
2003-06-15,9.000920213048719,9.25505420817905
2003-06-16,4.141067070043925,6.002677230939821
2003-06-17,4.637161629178848,3.5801799975746107
2003-06-18,11.34413329411883,8.763071493419897
2003-06-19,7.288483098243104,5.330340118991994
2003-06-20,16.15841838265882,10.502793319782649
2003-06-21,12.520032562555004,9.231447842796474
2003-06-22,8.717562135694832,5.139384706940637
2003-06-23,14.55805437542616,9.057019599620123
2003-06-24,6.033301395345495,5.142084411604736
2003-06-25,3.690975548383706,4.211216188033495
2003-06-26,9.031524788113572,3.6073154077740828
2003-06-27,14.043140023252437,6.36979688656976
2003-06-28,16.774723350743116,7.991268854940577
2003-06-29,8.513805447227515,7.373653527213213
2003-06-30,2.076589691205022,3.3530924799364836
2003-07-01,9.1503302285332,5.6404728081035405
2003-07-02,18.227969066014417,6.760358360355245
2003-07-03,2.6383437829177763,3.507104643576084
2003-07-04,9.444908248925378,9.074897471237723
2003-07-05,4.334752315916663,4.8766542894401
2003-07-06,7.589048375800335,6.064509421629617
2003-07-07,5.119217469471907,5.633116472928739
2003-07-08,7.32270015823062,4.26434833331851
2003-07-09,7.14551595196254,5.683855384414876
2003-07-10,10.986554985473175,8.882557227925211
2003-07-11,5.920352035057274,4.5443952275499235
2003-07-12,1.8214590564095585,2.293014155231813
2003-07-13,4.865307738309158,4.1862783325300645
2003-07-14,4.366155989583738,3.7629795105979538
2003-07-15,9.801119922124647,5.141153447063525
2003-07-16,10.807950561181322,4.484545245078814
2003-07-17,8.870165106530413,7.069145069768207
2003-07-18,13.673595510271157,4.5309920623716815
2003-07-19,7.687130097973737,6.840991280361518
2003-07-20,8.155593466937159,5.422938490946312
2003-07-21,4.050610690534468,4.43210283781383
2003-07-22,4.501540669273822,4.949303576822725
2003-07-23,8.22725770046809,5.259210103912597
2003-07-24,4.434067985264774,5.329188287961198
2003-07-25,9.097394808714789,4.851845241489402
2003-07-26,3.760297551118112,3.1981754470994743
2003-07-27,3.6127538007439326,3.494170606521561
2003-07-28,5.957025022186387,6.156984662305355
2003-07-29,6.3678665109491215,3.7703593752710987
2003-07-30,6.532736499935029,4.44195258587215
2003-07-31,5.059508309774432,5.3884598211727095
2003-08-01,3.5136383877571,3.0065788687385404
2003-08-02,14.073673333094515,6.110299020269935
2003-08-03,10.729859655464246,6.818431425269253
2003-08-04,4.654316089892622,3.501373262187588
2003-08-05,5.142277547480615,2.9753301832976726
2003-08-06,6.190375742280322,5.657604282327317
2003-08-07,6.591141913450877,4.285101155079381
2003-08-08,8.21489640278556,7.9752634297526335
2003-08-09,3.776865394127681,4.945860754261722
2003-08-10,4.823999455997862,4.416400124060135
2003-08-11,10.60642051075652,8.872213740935095
2003-08-12,4.364692903620933,2.9966982668203364
2003-08-13,2.766890225586513,2.920857066924577
2003-08-14,4.425504774389912,4.390368923063329
2003-08-15,5.4566041218851,3.9998176490254043
2003-08-16,3.94803020443754,3.2366051031387015
2003-08-17,3.4375041894883696,3.132738327048687
2003-08-18,2.8843258189330876,2.916161463059053
2003-08-19,3.7931533515912252,4.328070280050633
2003-08-20,3.5816624727111455,3.260827671775097
2003-08-21,5.8290141057683975,4.407055239966113
2003-08-22,2.529282305451798,3.5421079230876713
2003-08-23,4.810108520762819,5.287143139263533
2003-08-24,14.623390809583606,6.649111730788441
2003-08-25,3.4519320029141953,3.358210371045942
2003-08-26,4.034015779134579,3.2929871309381116
2003-08-27,3.355245377067819,4.346991396667586
2003-08-28,7.029844028600494,4.478478255618907
2003-08-29,3.6181559076826613,3.4027153789007114
2003-08-30,2.2454809570037653,2.019994600656812
2003-08-31,4.41760858692698,5.861871455396943
2003-09-01,5.457396061613737,3.5146435163611813
2003-09-02,5.587183783119796,3.6908928616785555
2003-09-03,6.010624101725184,3.158636601034063
2003-09-04,11.072346221757789,4.973836383718428
2003-09-05,4.074376864692926,2.7638651798654044
2003-09-06,3.9495252405168135,2.5330405616979275
2003-09-07,6.319951380891261,5.490925695325464
2003-09-08,2.6769109018299977,3.024910390260316
2003-09-09,2.0050032638165516,2.094600238858558
2003-09-10,3.4902284718220966,2.7303631240458897
2003-09-11,7.755186293147479,4.3893454525322895
2003-09-12,3.514548346436727,2.9491413354525693
2003-09-13,4.1978495881769895,2.7532646892327888
2003-09-14,8.350705937609705,5.20136595976846
2003-09-15,3.2684583703485175,3.6330431911696297
2003-09-16,5.905435847979427,3.869707542822517
2003-09-17,6.3931712469730195,4.4966930101977365
2003-09-18,5.455770904850186,4.832840605629725
2003-09-19,1.2379315187767594,2.1198379059325467
2003-09-20,3.7704113704085978,4.462563194416929
2003-09-21,5.341842230773395,4.307071601520311
2003-09-22,6.863202880791562,4.609496174777701
2003-09-23,3.653582151810532,3.817076801094245
2003-09-24,2.480677334793402,2.563983552621208
2003-09-25,3.8434969239134342,3.3212478530723235
2003-09-26,4.289371553705083,3.972867811099544
2003-09-27,1.662309747089413,2.1053550524169733
2003-09-28,4.999231575065347,4.343130017464637
2003-09-29,5.359220681596829,3.515293549904411
2003-09-30,2.9788921720885644,4.2965582690396875
2003-10-01,6.146024741031223,3.6864125420054554
2003-10-02,7.3244413259350525,6.576722639725916
2003-10-03,3.2653281922185577,2.8285851504413366
2003-10-04,7.8480184596199125,6.333339791673555
2003-10-05,2.4705136180089244,2.7170125557656073
2003-10-06,7.049404143783578,5.666935997073264
2003-10-07,2.2494739239110513,2.599601247878281
2003-10-08,5.112246088340995,4.765957943260878
2003-10-09,3.1402414995683032,3.3562629419480925
2003-10-10,3.8637617459643376,4.4794552523997835
2003-10-11,3.9871619833622547,4.82437710475499
2003-10-12,2.7995904221530634,4.0793291363076705
2003-10-13,8.309770929098816,4.7945832217361195
2003-10-14,4.981356445739617,3.2772055250946415
2003-10-15,3.87162619629241,3.515512093483686
2003-10-16,6.396716969299748,3.941768168209567
2003-10-17,5.06476835257921,4.415610623695487
2003-10-18,5.790115335572821,4.3735251670435416
2003-10-19,4.125383987401543,3.7953484136385813
2003-10-20,7.934849656346934,5.536737318586586
2003-10-21,8.03869154964712,5.277713806607913
2003-10-22,6.28958563997649,4.9101269052986405
2003-10-23,5.2589340698880465,5.770365460756777
2003-10-24,7.54278868117214,3.467840357571898
2003-10-25,3.349630395799633,4.568877337676769
2003-10-26,6.726496235338122,6.244216545626041
2003-10-27,6.906114532807139,5.7870263077583175
2003-10-28,10.927279409751467,6.81105378117941
2003-10-29,9.666093733533998,5.831906480924808
2003-10-30,4.485001180812819,3.8577048958521236
2003-10-31,5.110780638685566,4.173076608027274
2003-11-01,4.097757321599887,3.6753408082331527
2003-11-02,5.280683896209906,4.110538077544571
2003-11-03,3.833275230887417,4.82893380402757
2003-11-04,2.740789356967559,3.1211686001778265
2003-11-05,5.1987691239319425,5.292975586459947
2003-11-06,6.79244970825566,5.565304639039127
2003-11-07,2.988402773483184,2.849725725694741
2003-11-08,4.762672579146477,5.157897190566736
2003-11-09,4.279643340426109,6.585802843496738
2003-11-10,8.36054295716492,5.945227880148867
2003-11-11,2.7323056186006425,2.9623106840760993
2003-11-12,5.745042911733341,7.147347633475981
2003-11-13,4.2014810716617985,5.107849191787153
2003-11-14,4.978863176225665,5.527994669290425
2003-11-15,4.933240756314492,5.219037883873015
2003-11-16,6.311770581899199,7.665835001803405
2003-11-17,3.331168375572852,5.425303545160269
2003-11-18,10.689456602821783,7.442485748154962
2003-11-19,2.6556080018905743,3.810282838007924
2003-11-20,4.8184257673969055,3.7759889897865007
2003-11-21,5.644531332265266,6.073213200134108
2003-11-22,9.244125673287435,5.672197226577829
2003-11-23,3.299861019003401,3.8799439007854972
2003-11-24,6.863804369712452,4.331116374868765
2003-11-25,6.7323425136995505,7.4731640637263
2003-11-26,6.5088775363027835,6.019953117771023
2003-11-27,3.75737579873102,3.926194189687336
2003-11-28,4.054745007853925,4.299012917374894
2003-11-29,5.546695536868526,8.187886590098715
2003-11-30,5.812549509031701,7.346209278817981
2003-12-01,8.311944564550407,8.164805292844397
2003-12-02,5.624178747378441,8.508274216328331
2003-12-03,9.25051920073476,9.763965235155291
2003-12-04,7.8941246870323365,8.877183966860782
2003-12-05,5.503453227597577,7.518738896437109
2003-12-06,5.947862385341032,7.72217375293961
2003-12-07,5.007813776378584,6.037626948985188
2003-12-08,3.710836521452779,4.210760623053909
2003-12-09,2.079467045922209,4.072227942774756
2003-12-10,8.351250792018584,7.739815070929112
2003-12-11,6.017405791824997,8.300481915283124
2003-12-12,9.770315213744816,8.468285643049448
2003-12-13,9.46378280231846,6.5791242572979325
2003-12-14,5.120019011404435,8.742799735240729
2003-12-15,11.869295237970332,9.225541267424786
2003-12-16,10.832093323568373,12.467250688194435
2003-12-17,16.388564398197854,9.82598333253819
2003-12-18,4.278719408535121,5.3799410221613275
2003-12-19,12.512151174987384,8.229928948250887
2003-12-20,9.458816246071857,10.394536526660975
2003-12-21,5.526771727522619,5.795002547097299
2003-12-22,6.27097665741726,7.07416470495817
2003-12-23,4.165820268690791,5.602347807022352
2003-12-24,5.961502515095859,7.912206502455314
2003-12-25,6.251474810091521,6.709792930261029
2003-12-26,13.34141995093726,9.604283908642522
2003-12-27,5.897720709242645,8.48447556392555
2003-12-28,7.763514956158542,8.493241716237243
2003-12-29,3.640535355908039,5.6082457589892405
2003-12-30,4.561196689185544,8.523445792720924
2003-12-31,6.321906086388437,10.090385940705197
2004-01-01,5.278221812203638,4.501081809364711
2004-01-02,13.89295823016821,10.468806766125539
2004-01-03,8.443343946614615,6.778122031015934
2004-01-04,7.654826505225412,11.099400010118252
2004-01-05,2.3068245068674518,4.460806978195492
2004-01-06,11.002785479201533,10.716361491415789
2004-01-07,23.295925893090118,11.35699308190762
2004-01-08,5.6123428749522635,5.672938611328065
2004-01-09,10.20780271126767,10.697543558366815
2004-01-10,9.615190139520282,8.041818126279267
2004-01-11,10.8422987171563,16.032502660959967
2004-01-12,9.499213553757022,14.53863831611528
2004-01-13,8.474926022887775,9.744609915713093
2004-01-14,12.487579466634354,7.31335135842543
2004-01-15,12.19388774509036,7.888197829878931
2004-01-16,7.981849264938748,12.153406130499803
2004-01-17,12.202600016353724,11.829872166584114
2004-01-18,7.055326644156412,9.279023778583035
2004-01-19,8.06878960587902,6.804214950837075
2004-01-20,6.847581005237435,8.68038062933811
2004-01-21,6.9653360083169344,9.089227293807516
2004-01-22,12.00445216973093,11.835292893844722
2004-01-23,9.29269069214161,9.207040288483062
2004-01-24,14.986367946447189,18.01416829273483
2004-01-25,9.422850748221471,11.59328105169016
2004-01-26,22.775431426697843,16.310957061959652
2004-01-27,3.251788972488045,5.084132790083006
2004-01-28,11.26592508390606,12.222826286795106
2004-01-29,18.8213482882852,19.15730796066794
2004-01-30,7.990033814546094,7.595519980082785
2004-01-31,22.91845659055928,21.35810537976205
2004-02-01,19.42115390383622,18.417552996187492
2004-02-02,11.947080550800658,9.026086125128712
2004-02-03,12.144008124233078,9.854589801006822
2004-02-04,12.641684423035056,15.351970912706433
2004-02-05,11.330976114614797,9.48957075976438
2004-02-06,3.3305107076273295,6.117192758358527
2004-02-07,8.063050273762874,9.403576352568267
2004-02-08,10.50711148223306,13.197015882915736
2004-02-09,15.375594079800083,21.07546648392171
2004-02-10,20.683089519084668,14.28658600350489
2004-02-11,8.82982765361321,13.294384240831635
2004-02-12,11.092580150319181,11.36302315272233
2004-02-13,6.957363357390707,16.003230467707656
2004-02-14,6.9727581821322815,9.93602868765983
2004-02-15,16.52998315335331,15.803052784603349
2004-02-16,11.625276882364439,10.59878122481236
2004-02-17,4.912476498329633,9.337564996324794
2004-02-18,12.143969942477819,10.772532542134886
2004-02-19,12.264454957766818,12.842155550676363
2004-02-20,7.131321788621329,9.905386772701029
2004-02-21,12.626260860045395,12.359384080953157
2004-02-22,8.715304752117495,14.907808138107692
2004-02-23,5.378952452321752,9.74106237957323
2004-02-24,5.279859161263199,13.01525559521791
2004-02-25,11.994580262346009,12.697526380550547
2004-02-26,7.335376729785503,10.10725206845192
2004-02-27,7.8000723552737545,9.115863723379391
2004-02-28,8.097487399843768,8.23477955570543
2004-02-29,11.853792665433215,12.029619036842755
2004-03-01,6.469188123385826,10.330021035511852
2004-03-02,18.48153363212807,10.767565246850534
2004-03-03,14.371548253530625,16.268190965055314
2004-03-04,9.453712419102438,10.052743191155486
2004-03-05,6.114658647515292,9.842494720267752
2004-03-06,25.34966085924172,19.86114311398428
2004-03-07,5.369325242918924,9.80857928909311
2004-03-08,4.803298328866054,6.044692004753975
2004-03-09,4.558765828530022,10.175342790910774
2004-03-10,16.56044348262024,23.63775897535245
2004-03-11,7.0017580557457375,10.92686974464007
2004-03-12,13.319642426593692,11.775147766804697
2004-03-13,11.136036533261676,9.226902517474535
2004-03-14,11.873138375342217,12.331278474998358
2004-03-15,12.04431421416687,12.770441753137623
2004-03-16,10.92299311261624,12.963204167506136
2004-03-17,18.416939726031778,16.191629155442474
2004-03-18,9.403475331294265,9.74546822256527
2004-03-19,19.609674645025077,18.602428514820033
2004-03-20,8.255324522387454,7.587788858544431
2004-03-21,3.4766207791056645,5.437174830326546
2004-03-22,12.04766768202495,13.945279911475366
2004-03-23,9.742550416659732,8.99631234315279
2004-03-24,6.992809985651662,7.376721771508458
2004-03-25,7.7893216985776,10.059356437935325
2004-03-26,13.012758240002436,10.423475839674358
2004-03-27,10.04379948878593,11.000861326651174
2004-03-28,6.70154161546898,9.30373213404664
2004-03-29,13.37345057040978,13.218990785910094
2004-03-30,18.30249504343326,17.930829979376142
2004-03-31,28.430907240917893,19.9182861408202
2004-04-01,4.732409582594789,6.808088351061016
2004-04-02,17.120548594544577,10.196209604412697
2004-04-03,9.197996732365434,11.108912402952612
2004-04-04,3.1070011499321404,5.847458940450002
2004-04-05,9.323299968822552,13.205693858359886
2004-04-06,17.19531169634791,12.958246964367993
2004-04-07,17.65927593983132,13.457088447724242
2004-04-08,7.6149209415247245,9.661483454086559
2004-04-09,9.958365434952617,9.5132452413006
2004-04-10,12.492963014751782,12.70970023142683
2004-04-11,14.42572112580748,10.227749158339893
2004-04-12,6.87524404254472,6.138123884096017
2004-04-13,10.511086395067336,8.697356221319833
2004-04-14,8.721175970106176,7.667785509752409
2004-04-15,11.610702096470147,10.309687433378238
2004-04-16,10.124886578171997,9.769531638786406
2004-04-17,19.931542944908593,14.511676431502957
2004-04-18,8.383934486221964,8.39958817244176
2004-04-19,21.029359177246327,13.374157968337814
2004-04-20,8.869714695745044,7.995877088241891
2004-04-21,10.786670583785876,9.932589071733732
2004-04-22,20.436600976885256,10.891167244272571
2004-04-23,6.60807850776033,7.551463505761493
2004-04-24,10.155158094379352,9.413924765053984
