Date,Q,Conc
2002-05-06,7.028598888844434,
2002-05-07,5.913935691919348,
2002-05-08,27.128778304962253,
2002-05-09,5.377404899289128,
2002-05-10,12.973454999286478,
2002-05-11,9.489876764553227,
2002-05-12,25.781975687504357,13.000278267572476
2002-05-13,8.573764787786004,
2002-05-14,10.563936311941715,
2002-05-15,11.790645098946158,
2002-05-16,8.881368790248827,
2002-05-17,23.19399540267743,
2002-05-18,3.8983246116499477,
2002-05-19,5.245883916174015,
2002-05-20,18.853544413026555,
2002-05-21,12.95175730545632,
2002-05-22,6.131387251151331,
2002-05-23,19.56069559103649,
2002-05-24,15.923707370556741,
2002-05-25,20.14371658079526,
2002-05-26,5.975967243353175,
2002-05-27,24.125970491783136,
2002-05-28,9.839386464856814,
2002-05-29,7.247595111617972,
2002-05-30,4.968464911478701,
2002-05-31,7.219176217825911,
2002-06-01,11.81566246994039,
2002-06-02,12.043863332647927,
2002-06-03,8.1487390451139,
2002-06-04,5.91925233789548,
2002-06-05,5.98389794704865,
2002-06-06,8.514036962652002,
2002-06-07,11.490495406089456,
2002-06-08,14.432778824098751,
2002-06-09,20.772534339278657,
2002-06-10,8.721264087994294,
2002-06-11,15.349453064340548,
2002-06-12,6.991958072680443,
2002-06-13,4.952644856183309,
2002-06-14,10.911381389985157,
2002-06-15,12.172276271149128,
2002-06-16,9.594560293701788,
2002-06-17,8.444375721500363,
2002-06-18,9.356938716776725,
2002-06-19,8.773200047019872,
2002-06-20,5.603796024651455,
2002-06-21,7.942887772339602,
2002-06-22,8.914792139187869,
2002-06-23,4.298111814306375,
2002-06-24,16.099106429948318,
2002-06-25,12.551714083477423,
2002-06-26,4.610448894031393,
2002-06-27,7.025415093370975,
2002-06-28,13.602273234372129,
2002-06-29,7.363431198306019,
2002-06-30,5.564949267789618,
2002-07-01,3.1943047291184223,
2002-07-02,6.534231143419075,
2002-07-03,4.831368601242824,
2002-07-04,14.578848853843104,
2002-07-05,5.840203792799213,
2002-07-06,14.655663514227534,
2002-07-07,7.956211225881956,
2002-07-08,5.71590667785936,
2002-07-09,17.29072228281279,
2002-07-10,8.949119544376478,
2002-07-11,5.078521771663546,
2002-07-12,5.1675778731892645,
2002-07-13,14.481860746334323,
2002-07-14,4.837725997808773,
2002-07-15,7.988737569955247,
2002-07-16,8.897966173167108,
2002-07-17,8.418106063766901,
2002-07-18,17.58689819394551,
2002-07-19,6.294299965356072,
2002-07-20,9.444081045935818,
2002-07-21,6.476715740150677,
2002-07-22,15.212955987402497,
2002-07-23,6.098112033650776,
2002-07-24,4.582173455641378,
2002-07-25,6.774313657780792,
2002-07-26,6.3316749979646785,
2002-07-27,3.5343921328459533,
2002-07-28,5.315721912802236,
2002-07-29,6.897345407769262,
2002-07-30,11.534887941520156,
2002-07-31,5.771952087926122,
2002-08-01,4.481851273673803,
2002-08-02,2.554984574785979,
2002-08-03,5.793641663594376,
2002-08-04,8.170686514315653,
2002-08-05,10.583210914873137,
2002-08-06,8.066124456621504,5.229832846031677
2002-08-07,6.570554525848626,
2002-08-08,9.511347406061486,
2002-08-09,4.526801318606942,
2002-08-10,4.213758771958617,
2002-08-11,3.110254354575515,
2002-08-12,5.665450275102667,
2002-08-13,12.61916659878233,
2002-08-14,1.9155812179580234,
2002-08-15,4.297568123047883,
2002-08-16,6.427162742852219,
2002-08-17,6.6300988935553065,
2002-08-18,9.690796637933516,
2002-08-19,3.7489077899686274,
2002-08-20,8.208713725166563,
2002-08-21,2.339136067347562,
2002-08-22,7.521304598701573,
2002-08-23,3.096038032070502,
2002-08-24,5.996577401496227,
2002-08-25,1.2933974623010154,
2002-08-26,6.255164335627976,
2002-08-27,6.67960510200346,
2002-08-28,5.5742407068073385,
2002-08-29,6.20222569219112,
2002-08-30,4.305495180739715,
2002-08-31,4.219969960167248,
2002-09-01,2.87653744260105,
2002-09-02,10.70809893645847,
2002-09-03,4.217401952818428,
2002-09-04,5.152976209093024,
2002-09-05,3.5197416390580516,
2002-09-06,4.151685684574626,
2002-09-07,5.702960794100711,
2002-09-08,6.901562823113312,
2002-09-09,7.798144593680102,
2002-09-10,4.403329109107861,
2002-09-11,5.470201181806068,
2002-09-12,5.184181894519175,
2002-09-13,2.7768000227682585,
2002-09-14,2.7381580768663256,
2002-09-15,2.653970335512365,
2002-09-16,5.646654086614246,
2002-09-17,2.083138805174452,
2002-09-18,2.71291882775157,
2002-09-19,5.783082793713591,
2002-09-20,7.438840289371023,
2002-09-21,2.7810750390418963,
2002-09-22,2.938094881153611,
2002-09-23,3.404531482862517,
2002-09-24,7.232095923892534,
2002-09-25,6.9576003832420055,
2002-09-26,4.195282688834485,
2002-09-27,7.41797610923038,
2002-09-28,4.512467577517992,
2002-09-29,3.2392420709865384,
2002-09-30,5.470544688690268,
2002-10-01,4.319619653809386,
2002-10-02,9.427779653011019,
2002-10-03,8.45327259465926,
2002-10-04,6.9982847369182695,
2002-10-05,2.6673126649387116,
2002-10-06,9.59919142550649,
2002-10-07,11.161069608604901,
2002-10-08,5.462753564401796,
2002-10-09,1.9204487472515455,
2002-10-10,1.9689525237537115,
2002-10-11,5.847516273009225,
2002-10-12,6.628135824793546,
2002-10-13,2.7618921816797464,
2002-10-14,4.91155488227316,
2002-10-15,4.905469351251229,
2002-10-16,2.687578644134527,
2002-10-17,2.5631351014828594,
2002-10-18,4.869725933664721,
2002-10-19,4.084584563608186,
2002-10-20,7.847508852067319,
2002-10-21,2.83788273972875,
2002-10-22,4.4835030134976455,
2002-10-23,3.4419527853962824,
2002-10-24,4.173009937108027,
2002-10-25,4.632138376732868,
2002-10-26,10.47170282248677,
2002-10-27,3.2172433500790105,
2002-10-28,18.00547011431117,
2002-10-29,8.727972299483396,
2002-10-30,3.9060775574523663,
2002-10-31,6.9629284038613575,
2002-11-01,3.8293667090447694,
2002-11-02,1.4338309440444204,
2002-11-03,4.217004169484561,
2002-11-04,2.0166694448415132,
2002-11-05,3.144976113737292,
2002-11-06,5.835909617228822,
2002-11-07,8.289712226464392,
2002-11-08,5.811299532103901,4.915164995960654
2002-11-09,19.063586769461608,
2002-11-10,3.1330453562588056,
2002-11-11,5.454527924128369,5.211782116690993
2002-11-12,7.137916200578723,5.010697990419801
2002-11-13,4.739276377359154,
2002-11-14,8.024850334280933,
2002-11-15,7.716500124785969,
2002-11-16,3.3760352284503665,
2002-11-17,15.625966693120835,
2002-11-18,6.63236183450092,
2002-11-19,5.156074118670911,
2002-11-20,7.127778866056308,
2002-11-21,3.1108519891296154,4.335424221957557
2002-11-22,10.05947091893704,
2002-11-23,5.852216395563737,
2002-11-24,6.707057366629865,
2002-11-25,5.4055271568487715,
2002-11-26,3.4404264625454175,
2002-11-27,5.473911913609741,
2002-11-28,4.501700518114605,
2002-11-29,13.21594207803534,
2002-11-30,5.320985789589665,
2002-12-01,6.6031660337717755,
2002-12-02,7.168712102705899,
2002-12-03,13.065740298640181,
2002-12-04,2.6907283261453148,
2002-12-05,11.524683694180911,
2002-12-06,6.578980852771608,
2002-12-07,3.383412542828537,
2002-12-08,14.724862055017029,
2002-12-09,6.49541270682122,
2002-12-10,6.1057664083331815,8.724007685234653
2002-12-11,5.746197196075699,
2002-12-12,3.722347628665577,
2002-12-13,3.643032065294309,9.187345541082859
2002-12-14,8.239348376465147,
2002-12-15,9.998894979084222,
2002-12-16,10.080586046715394,
2002-12-17,9.51285316840266,
2002-12-18,9.2212733647969,
2002-12-19,7.496802223971326,
2002-12-20,7.054095540993472,
2002-12-21,6.152150973999756,
2002-12-22,5.216761680948126,
2002-12-23,6.682092444199186,
2002-12-24,10.9411212909293,10.643461801370359
2002-12-25,9.716094677727703,
2002-12-26,6.513466936822558,
2002-12-27,7.3155751824533235,
2002-12-28,6.016446080399742,
2002-12-29,5.881502030528455,
2002-12-30,5.843530164504474,
2002-12-31,4.585901506647711,
2003-01-01,8.027270887917336,
2003-01-02,5.66842267062975,
2003-01-03,13.793916108824218,
2003-01-04,8.814841947023254,
2003-01-05,4.541942054854163,
2003-01-06,7.147219603583106,
2003-01-07,4.477553914063314,
2003-01-08,4.5998183364272345,
2003-01-09,13.690891844211514,
2003-01-10,12.674497694830855,
2003-01-11,5.287924308732324,
2003-01-12,4.613944464595117,6.282878539676372
2003-01-13,8.030305121229983,
2003-01-14,14.430535124948674,
2003-01-15,6.000499766062519,
2003-01-16,4.638949078478956,
2003-01-17,3.6913508259662375,
2003-01-18,17.28069064142768,
2003-01-19,6.286675353061093,
2003-01-20,8.891784338320589,
2003-01-21,7.823294030480825,
2003-01-22,9.088180795985965,
2003-01-23,17.770704200612922,
2003-01-24,7.459383224759508,
2003-01-25,5.673178296086991,
2003-01-26,5.711198672377284,
2003-01-27,4.356237208513675,
2003-01-28,10.806644219973027,
2003-01-29,14.507692847974454,
2003-01-30,14.402764021269011,
2003-01-31,8.996807162566306,
2003-02-01,18.85352449567795,
2003-02-02,10.389457776125603,
2003-02-03,20.496830401969163,
2003-02-04,4.042489467502265,
2003-02-05,7.391990845377164,
2003-02-06,8.295605950956451,
2003-02-07,16.942461247782603,
2003-02-08,21.138283055202635,
2003-02-09,8.793250270036367,
2003-02-10,7.388854802565789,
2003-02-11,5.745791952951521,
2003-02-12,9.096558147508203,
2003-02-13,6.424498157320381,
2003-02-14,15.44221478906527,
2003-02-15,6.291365842984011,
2003-02-16,16.876447560097574,
2003-02-17,16.7909120365569,
2003-02-18,8.733214854520247,
2003-02-19,13.843171186362582,
2003-02-20,18.80671448753703,
2003-02-21,17.22044447920441,
2003-02-22,5.826924472889954,
2003-02-23,13.84175845628517,
2003-02-24,9.478753620686076,
2003-02-25,9.36860221403247,
2003-02-26,18.518796048333435,
2003-02-27,21.643679654621323,
2003-02-28,7.863416294647614,
2003-03-01,6.988046600201726,
2003-03-02,4.9058361676323265,
2003-03-03,5.6154909225699186,
2003-03-04,7.593206024132338,
2003-03-05,16.262392779915693,
2003-03-06,13.537157880015894,
2003-03-07,12.298583106997482,
2003-03-08,8.116933397752234,
2003-03-09,36.8502612069747,
2003-03-10,14.233601497579794,
2003-03-11,5.560133772420467,
2003-03-12,12.141070418877865,
2003-03-13,17.90874508898112,
2003-03-14,13.53487501854887,
2003-03-15,7.722069865071906,
2003-03-16,13.997566481732582,
2003-03-17,8.79016215789811,
2003-03-18,16.138624645949427,
2003-03-19,3.0215768392456717,
2003-03-20,29.063969489878797,
2003-03-21,10.96737651514673,
2003-03-22,10.726298160949172,
2003-03-23,9.63030638934288,
2003-03-24,17.398244773210166,
2003-03-25,7.400670343501873,
2003-03-26,14.984301261181502,
2003-03-27,13.568594065089373,
2003-03-28,5.068398188052387,
2003-03-29,5.338867257068212,
2003-03-30,11.337992296292505,
2003-03-31,6.140545305737854,
2003-04-01,15.279515648541055,
2003-04-02,10.438350748253471,
2003-04-03,6.2755298331469485,
2003-04-04,30.051665843556176,
2003-04-05,10.34023252509271,
2003-04-06,8.07244814937472,
2003-04-07,11.801293880715777,
2003-04-08,9.632270068754853,
2003-04-09,6.750885100212918,
2003-04-10,12.739790608668985,
2003-04-11,9.556287802848892,
2003-04-12,10.140228903943054,
2003-04-13,8.624987984102653,
2003-04-14,12.047289303324765,
2003-04-15,5.932856255133653,7.311011237535151
2003-04-16,19.531419486000168,
2003-04-17,15.848650657881016,
2003-04-18,10.415861667353987,
2003-04-19,11.891700869545389,
2003-04-20,13.183758940715961,
2003-04-21,26.755723894083857,19.05587418584615
2003-04-22,21.535524427509262,
2003-04-23,8.72998674780751,
2003-04-24,12.620983637321721,
2003-04-25,24.436346069377866,
2003-04-26,13.267194169681874,
2003-04-27,4.049947051364451,6.268294705350069
2003-04-28,16.061016553203743,
2003-04-29,11.377069207851683,
2003-04-30,13.92995383580466,
2003-05-01,11.816647357827145,
2003-05-02,3.7531287866807896,
2003-05-03,8.54110777232219,
2003-05-04,8.87550964181211,
2003-05-05,9.428291237541194,
2003-05-06,10.684830164135672,
2003-05-07,7.67516553826739,
2003-05-08,13.840716922250342,
2003-05-09,7.9849876696414,
2003-05-10,7.635580365220975,
2003-05-11,20.234952973483296,
2003-05-12,18.51688989366989,
2003-05-13,8.97780103900845,
2003-05-14,8.099653987270848,
2003-05-15,5.841598743668915,
2003-05-16,12.132665371936023,
2003-05-17,6.981481961499163,
2003-05-18,21.38979180093456,
2003-05-19,9.658725995117184,
2003-05-20,16.464798824099862,
2003-05-21,15.989806974769834,
2003-05-22,6.847830944238435,
2003-05-23,12.12361991862227,
2003-05-24,14.50531807146963,
2003-05-25,10.254086137626471,8.8074890662984
2003-05-26,9.333940269859475,
2003-05-27,7.476122228399732,
2003-05-28,18.739992272446223,
2003-05-29,6.835035647564061,
2003-05-30,5.068457621571407,6.808475303685373
2003-05-31,7.7800305321226935,
2003-06-01,9.06952156879512,
2003-06-02,28.56967827503331,
2003-06-03,8.550082794620666,
2003-06-04,21.840481127776872,
2003-06-05,5.261579900297634,5.4688328081345805
2003-06-06,24.88901000378051,
2003-06-07,19.802921820507386,
2003-06-08,6.836659169490296,
2003-06-09,7.376727409451914,
2003-06-10,7.609054484099139,
2003-06-11,11.436129832590451,7.249046910267047
2003-06-12,10.022350619169544,
2003-06-13,5.512092755914259,
2003-06-14,10.746358023112172,
2003-06-15,6.635671813064032,
2003-06-16,4.524425285100496,
2003-06-17,11.989093989840466,
2003-06-18,8.115620495428841,
2003-06-19,9.237476947818914,
2003-06-20,12.662031592589624,
2003-06-21,5.512508679982458,
2003-06-22,4.1995207509300165,5.65885769538332
2003-06-23,8.550148557963968,
2003-06-24,5.267508514068276,
2003-06-25,2.061432998629459,
2003-06-26,7.556256816696809,
2003-06-27,10.635386001465255,
2003-06-28,2.326012089438138,
2003-06-29,8.29279915228205,
2003-06-30,4.830535337753001,
2003-07-01,5.457204580853035,
2003-07-02,6.297136844788684,
2003-07-03,14.66535607812391,8.501464333440946
2003-07-04,8.181265069677808,
2003-07-05,16.50829174570529,
2003-07-06,7.72756763112808,
2003-07-07,9.09507541787692,
2003-07-08,3.3525708438936777,
2003-07-09,4.529505285319167,
2003-07-10,6.560371190729925,
2003-07-11,5.400321601102749,
2003-07-12,9.867768955985408,
2003-07-13,6.040716962861824,
2003-07-14,12.577332284277174,
2003-07-15,7.728584821786866,
2003-07-16,9.967383319562506,
2003-07-17,5.424171810708543,
2003-07-18,16.149564389959423,
2003-07-19,5.996975770979848,4.624406239499445
2003-07-20,17.153050547815237,
2003-07-21,5.5200343367295615,
2003-07-22,4.706138925879221,
2003-07-23,6.138492322774451,
2003-07-24,6.712964518869171,
2003-07-25,13.422097889117644,
2003-07-26,8.271096182878303,
2003-07-27,3.874047893846629,
2003-07-28,8.86997960868852,
2003-07-29,7.37417192407331,
2003-07-30,4.947512897179152,
2003-07-31,4.039986528269011,
2003-08-01,4.404062143521909,
2003-08-02,3.0911682748909906,
2003-08-03,5.3031443076394735,
2003-08-04,1.4779526990562364,
2003-08-05,8.885196004813519,
2003-08-06,1.5388199205173225,
2003-08-07,2.954275781707992,
2003-08-08,2.686311622782507,
2003-08-09,6.267837297901692,
2003-08-10,4.6570984059384815,4.650149068657049
2003-08-11,6.539522161658913,
2003-08-12,7.891416994422903,
2003-08-13,4.040848157990108,
2003-08-14,5.451340790715466,
2003-08-15,2.870582346223865,
2003-08-16,9.084353144729722,
2003-08-17,1.769652952003744,
2003-08-18,3.7718608795869826,
2003-08-19,9.960622291067718,
2003-08-20,2.7006435814884298,
2003-08-21,3.8649946668953246,
2003-08-22,3.612162891700156,
2003-08-23,5.9109924777445375,
2003-08-24,3.5898111806255417,
2003-08-25,7.349270851118759,
2003-08-26,3.2297512042872474,
2003-08-27,3.2146548201973553,
2003-08-28,2.77188096571787,
2003-08-29,2.560578756879771,
2003-08-30,1.9867995133035987,
2003-08-31,3.6341991734936046,
2003-09-01,4.647851593606898,
2003-09-02,4.368902656872282,
2003-09-03,4.585245521891161,
2003-09-04,5.998741306654044,
2003-09-05,3.8642679168635983,
2003-09-06,15.100708927564716,
2003-09-07,2.740317408265092,
2003-09-08,9.131702778814406,
2003-09-09,2.758043187454122,
2003-09-10,3.786682799319421,
2003-09-11,2.7457940915780434,
2003-09-12,5.390372304375527,
2003-09-13,2.266135175146794,
2003-09-14,4.8019990250400335,
2003-09-15,6.3526339729867765,
2003-09-16,3.910411971332916,
2003-09-17,2.284080397235302,
2003-09-18,2.117436969174916,
2003-09-19,0.8643780141443679,
2003-09-20,5.788161285653579,
2003-09-21,3.3952421086283655,
2003-09-22,3.7576472971255064,
2003-09-23,7.464289132745016,
2003-09-24,1.8349575798670017,
2003-09-25,6.392151515335751,
2003-09-26,3.1359588578406634,
2003-09-27,9.057418748947967,
2003-09-28,7.8009663105694225,
2003-09-29,3.83581215906884,
2003-09-30,11.011916828303054,
2003-10-01,6.259784697122453,
2003-10-02,2.5291307517602073,
2003-10-03,7.1363381949621045,
2003-10-04,3.8288407451329065,
2003-10-05,6.8037809770793505,
2003-10-06,7.4620438856125695,
2003-10-07,7.006145667847903,
2003-10-08,5.677379835529271,
2003-10-09,5.522641593960513,
2003-10-10,5.587472657158069,
2003-10-11,3.369838110749365,
2003-10-12,1.5558936703749815,
2003-10-13,4.129402238779348,
2003-10-14,4.92622770763444,
2003-10-15,7.051922018782945,
2003-10-16,6.535296355445447,
2003-10-17,6.749131503512611,
2003-10-18,1.8619941110559275,
2003-10-19,3.7749582736327993,
2003-10-20,8.620742570534508,
2003-10-21,2.1868426707150057,
2003-10-22,4.844952162783538,
2003-10-23,8.526830613158133,
2003-10-24,4.202487080895298,
2003-10-25,9.32806886182827,
2003-10-26,5.850474643896231,
2003-10-27,2.725402705929039,
2003-10-28,5.015739683620293,
2003-10-29,3.5388279825749485,
2003-10-30,2.473539698225653,
2003-10-31,2.560262594935376,
2003-11-01,3.8779053184858934,4.447659635715415
2003-11-02,11.267160010700975,8.539557185090265
2003-11-03,5.86935945041016,
2003-11-04,7.11633818937527,
2003-11-05,4.427763154596978,
2003-11-06,2.8144840356298078,
2003-11-07,5.765610746466287,
2003-11-08,3.0774536462336126,
2003-11-09,2.7089302081363895,
2003-11-10,3.002645237934053,
2003-11-11,3.2112728035963873,
2003-11-12,8.892403091560928,
2003-11-13,12.471270078033383,
2003-11-14,7.630559292578623,
2003-11-15,4.934766261302124,
2003-11-16,5.44921915682028,7.510040642802984
2003-11-17,4.865798900746486,
2003-11-18,5.049069083660985,
2003-11-19,4.450048817970065,
2003-11-20,4.203588332721459,
2003-11-21,6.981278154452556,
2003-11-22,3.2884844423790276,5.351478066093869
2003-11-23,4.162270814569631,
2003-11-24,4.621804965677887,
2003-11-25,6.195231061344958,
2003-11-26,13.726078295187804,
2003-11-27,3.7740179395496276,
2003-11-28,3.6129434491287737,
2003-11-29,8.900857011544668,
2003-11-30,6.4376030111588864,
2003-12-01,4.957480536178108,
2003-12-02,2.476122155818945,
2003-12-03,2.350088021782265,
2003-12-04,6.5281634917643245,
2003-12-05,13.869131773959719,
2003-12-06,6.034089663934138,
2003-12-07,4.592203062714873,
2003-12-08,7.750924119488877,
2003-12-09,7.342319396686479,
2003-12-10,4.922204718801623,6.1489359943454724
2003-12-11,4.876411606383336,
2003-12-12,3.952841977072161,
2003-12-13,4.98302082401638,
2003-12-14,5.175844757818935,
2003-12-15,12.185222952285637,
2003-12-16,12.889609100166027,
2003-12-17,3.195122335208777,
2003-12-18,4.481179681734666,
2003-12-19,3.275723812556128,5.9139557042988615
2003-12-20,9.052976408286655,
2003-12-21,3.154221677249719,
2003-12-22,5.245696879897556,
2003-12-23,4.4918741935325714,
2003-12-24,14.957176547671663,
2003-12-25,8.511157889903457,
2003-12-26,9.518561730486098,
2003-12-27,10.069290946548355,
2003-12-28,3.930150440651913,
2003-12-29,10.552520461443978,
2003-12-30,4.092119004473399,
2003-12-31,2.753764392589893,
2004-01-01,4.830516439500011,
2004-01-02,3.280169498558342,
2004-01-03,8.20221866394279,
2004-01-04,10.286053140074824,
2004-01-05,8.304705047934966,
2004-01-06,11.64621075303269,
2004-01-07,8.194258160266564,
2004-01-08,7.420482703422053,
2004-01-09,5.983933412430395,
2004-01-10,7.227163573564078,
2004-01-11,9.748065577605031,
2004-01-12,13.168277075076267,
2004-01-13,28.917387034314164,
2004-01-14,3.695624975646629,
2004-01-15,9.373135812323838,
2004-01-16,6.831134893333034,
2004-01-17,12.172112739295333,
2004-01-18,4.362069114909728,
2004-01-19,10.712305022419377,
2004-01-20,8.031188152809712,
2004-01-21,5.177360347320658,
2004-01-22,14.263772105440063,
2004-01-23,14.300025628803892,
2004-01-24,22.988016691085278,
2004-01-25,11.36777333713084,
2004-01-26,11.09725568751792,
2004-01-27,7.311249608888373,
2004-01-28,9.703286627291222,
2004-01-29,5.263925657609657,
2004-01-30,12.24693685561727,
2004-01-31,5.702466954474363,
2004-02-01,15.803265111853419,
2004-02-02,8.629354218739344,
2004-02-03,6.916946720238121,
2004-02-04,6.144903786573854,
2004-02-05,5.832989884928874,
2004-02-06,5.246878656956653,
2004-02-07,5.7062858452732605,
2004-02-08,10.410652917898062,
2004-02-09,8.663060221121183,
2004-02-10,3.811283505461968,
2004-02-11,8.178333227632088,
2004-02-12,9.22863769762022,
2004-02-13,15.292855479744558,
2004-02-14,11.644590303889187,
2004-02-15,7.289125272868372,
2004-02-16,13.03374872915984,
2004-02-17,38.40501583167504,
2004-02-18,37.58527001407871,
2004-02-19,22.158960654432978,
2004-02-20,8.825493403229938,
2004-02-21,11.77379779143846,
2004-02-22,8.713889508050269,10.333058899294391
2004-02-23,9.59981930423958,
2004-02-24,7.066873493436457,
2004-02-25,12.953140210983928,
2004-02-26,19.183933390092534,
2004-02-27,16.775766662321377,
2004-02-28,8.517620836732164,
2004-02-29,9.732176440934573,
2004-03-01,8.787096117967005,
2004-03-02,20.980218694298628,
2004-03-03,6.948245079157929,
2004-03-04,12.31658868998025,
2004-03-05,4.291165735770705,
2004-03-06,7.811999584100204,
2004-03-07,4.567511968903213,
2004-03-08,6.8566547767556765,
2004-03-09,11.654180020898803,
2004-03-10,11.919524455569073,
2004-03-11,5.724708034584565,7.077000422788641
2004-03-12,21.243192527242915,
2004-03-13,13.15880682141071,
2004-03-14,5.68400460235648,
2004-03-15,18.986895948073144,
2004-03-16,29.363181689952864,
2004-03-17,10.57821048108167,
2004-03-18,9.22569110569138,
2004-03-19,9.781143355202522,
2004-03-20,4.389311065222304,
2004-03-21,8.432214422837925,
2004-03-22,4.02908620134051,
2004-03-23,14.904923598728292,
2004-03-24,8.906771910574067,
2004-03-25,8.872501236113475,
2004-03-26,15.911204554942652,
2004-03-27,3.5578626050274305,
2004-03-28,13.70673598326968,
2004-03-29,24.126601879096476,
2004-03-30,13.262535489089323,
2004-03-31,12.495823987352846,
2004-04-01,18.11008288132329,
2004-04-02,10.561929162015069,
2004-04-03,13.27149114401447,
2004-04-04,8.69043034510188,
2004-04-05,14.002126456368364,
2004-04-06,17.90427016202825,
2004-04-07,25.04031096620282,
2004-04-08,23.711047101500995,
2004-04-09,14.78952465957084,
2004-04-10,10.44018523367532,
2004-04-11,10.902322214922725,
2004-04-12,17.103213054071,
2004-04-13,14.214473001853158,
2004-04-14,17.4838178441535,
2004-04-15,9.397226101772482,
2004-04-16,14.092262858429184,
2004-04-17,15.128691527290306,
2004-04-18,14.488647720546092,
2004-04-19,6.881619169453575,8.690564606239247
2004-04-20,18.33792083446199,
2004-04-21,5.860305278084012,
2004-04-22,6.606346214310091,
2004-04-23,43.40322719702436,
2004-04-24,12.706271027370327,
2004-04-25,4.643929890605233,
2004-04-26,7.534555311647117,
2004-04-27,15.902037123246874,
2004-04-28,5.712035354236241,
2004-04-29,14.445758509190027,
2004-04-30,8.633920613763484,
2004-05-01,8.785264377950375,
2004-05-02,13.68938998710693,
2004-05-03,13.533846524373242,
2004-05-04,6.706164521003774,
2004-05-05,21.455705903381315,
2004-05-06,10.962971323672312,
2004-05-07,16.2358941007406,
2004-05-08,9.155716775311552,7.9562029076334575
2004-05-09,11.002216623812394,
2004-05-10,5.372314588761737,
2004-05-11,16.65282221896111,
2004-05-12,5.987831649783481,
2004-05-13,8.158645378931658,
2004-05-14,17.823179433344798,
2004-05-15,12.311490794887272,
2004-05-16,6.457109227563148,
2004-05-17,7.697695759371402,
2004-05-18,5.295326180388773,
2004-05-19,3.79938846529718,
2004-05-20,6.422821604240079,
2004-05-21,9.866802779705703,
2004-05-22,15.601652763280647,
2004-05-23,6.396808063895988,
2004-05-24,5.143733055258041,
2004-05-25,8.033442839981895,
2004-05-26,6.693996934138538,
2004-05-27,15.213358770291553,
2004-05-28,11.349066045326431,
2004-05-29,11.410223664613559,
2004-05-30,9.925188506733926,
2004-05-31,24.24934026078925,
2004-06-01,3.093326886253075,
2004-06-02,11.433570520122018,
2004-06-03,9.909836950864465,
2004-06-04,18.111398928093365,
2004-06-05,11.011085995090445,
2004-06-06,4.750144449799941,
2004-06-07,8.005655219558847,
2004-06-08,5.78266537597995,
2004-06-09,16.684449958672577,
2004-06-10,3.9059067260088876,
2004-06-11,4.445884102958783,
2004-06-12,10.048083544926099,
2004-06-13,9.242828585633653,
2004-06-14,9.474506486647684,
2004-06-15,9.815985571445033,
2004-06-16,9.996257239884672,
2004-06-17,10.025502609203967,
2004-06-18,15.158555050355666,
2004-06-19,7.194553326989709,4.006304524832751
2004-06-20,4.3311178311066305,
2004-06-21,3.0656482388242714,
2004-06-22,4.595698145316515,
2004-06-23,15.705858201646581,
2004-06-24,14.378029416721747,
2004-06-25,5.661932985597974,
2004-06-26,3.748691587718139,
2004-06-27,2.985906165065813,
2004-06-28,7.310923975193236,
2004-06-29,2.795462208897429,
2004-06-30,5.459887130173169,
2004-07-01,6.824410615214075,
2004-07-02,3.4953379272853433,
2004-07-03,10.920590039336503,
2004-07-04,5.413705001031404,
2004-07-05,1.6580209180637508,
2004-07-06,8.31128156948114,
2004-07-07,4.494840597365285,
2004-07-08,4.2546900474952345,
2004-07-09,4.631091729357562,
2004-07-10,22.668273060325962,
2004-07-11,2.347604729634374,
2004-07-12,8.681129962860833,
2004-07-13,8.96437942506527,
2004-07-14,16.605563443446655,
2004-07-15,11.855732008518562,
2004-07-16,4.433879241909233,
2004-07-17,2.057805522837471,
2004-07-18,8.623886199760548,
2004-07-19,6.38096836283641,
2004-07-20,7.05886145842386,
2004-07-21,6.073968560570117,
2004-07-22,4.606118896218884,
2004-07-23,13.6967685620997,
2004-07-24,10.99485341226761,
2004-07-25,6.6495986870772885,
2004-07-26,12.747804303143617,
2004-07-27,7.78147615752322,
2004-07-28,11.900065574652034,
2004-07-29,5.546571286319424,
2004-07-30,5.118377103663725,
2004-07-31,8.149740972069058,
2004-08-01,2.4287034639989904,
2004-08-02,6.024355385060277,
2004-08-03,9.172912582234813,
2004-08-04,4.065024584091613,
2004-08-05,10.617917827402529,
2004-08-06,3.5546551736068017,
2004-08-07,4.290926064537542,
2004-08-08,8.196161126087699,
2004-08-09,6.353103207304756,
2004-08-10,7.277614736791942,
2004-08-11,10.912582151585852,
2004-08-12,4.604918461283156,
2004-08-13,4.3610929794230096,
2004-08-14,7.496351603213281,
2004-08-15,1.5991510744170092,
2004-08-16,6.870226909428554,
2004-08-17,6.122012799503744,
2004-08-18,4.326888452011487,
2004-08-19,6.421707371262931,
2004-08-20,7.950031777161895,
2004-08-21,1.7977233584522452,
2004-08-22,3.899617809520822,
2004-08-23,5.232894590173479,
2004-08-24,2.631349269410239,
2004-08-25,2.222992128568988,
2004-08-26,4.119033833800719,
2004-08-27,11.714387781534917,
2004-08-28,4.337335857314614,
2004-08-29,4.5134710360605395,
2004-08-30,3.9767750578245495,
2004-08-31,4.383573272880733,
2004-09-01,5.720195643903718,
2004-09-02,3.760999658271082,4.103432535706509
2004-09-03,1.940785818531436,
