Date,Q,Conc
2002-05-03,11.407346195203319,9.787792159592488
2002-05-04,9.09458729124382,
2002-05-05,6.108052120602978,
2002-05-06,6.216409659094615,
2002-05-07,17.660092798039628,
2002-05-08,14.100895480977176,
2002-05-09,12.522021528009018,
2002-05-10,15.681754427250196,
2002-05-11,12.736371430271555,
2002-05-12,14.020319126744075,
2002-05-13,8.32104832133107,
2002-05-14,3.3187525309520227,
2002-05-15,7.889368854841417,
2002-05-16,8.29552020864987,
2002-05-17,6.84042363318458,
2002-05-18,14.478847900339904,
2002-05-19,19.40237858062707,
2002-05-20,8.086535179892472,
2002-05-21,19.271911851644447,
2002-05-22,23.765264864417105,
2002-05-23,7.063374920747383,
2002-05-24,7.195395031054545,
2002-05-25,11.47244118034024,
2002-05-26,20.04606899527223,
2002-05-27,8.572833595624857,
2002-05-28,12.877591752842745,
2002-05-29,5.966104306347871,
2002-05-30,3.1385249598574245,
2002-05-31,10.888098357866882,
2002-06-01,14.764314581564506,
2002-06-02,18.776764137751837,
2002-06-03,6.433562873565884,
2002-06-04,11.297577830891086,
2002-06-05,8.469401342341126,
2002-06-06,9.277071381026266,
2002-06-07,6.5941914854559,
2002-06-08,6.217563033294461,
2002-06-09,14.434155456508975,
2002-06-10,5.908639135918265,
2002-06-11,13.73227653405142,
2002-06-12,11.8660490592079,
2002-06-13,20.734460080318282,
2002-06-14,9.145598269451638,
2002-06-15,11.578088445787554,
2002-06-16,12.89848420053898,
2002-06-17,12.230048709563166,
2002-06-18,11.261095696181343,
2002-06-19,9.663587507325152,
2002-06-20,4.941532641982889,
2002-06-21,16.98241055972447,
2002-06-22,3.4059977913092734,
2002-06-23,13.249378074885787,
2002-06-24,7.7312995676738945,
2002-06-25,6.6080851792109625,
2002-06-26,11.922603479960031,
2002-06-27,10.508044532343455,
2002-06-28,7.902600922681726,
2002-06-29,6.0275151439901435,
2002-06-30,16.119173107506,
2002-07-01,3.9540108934484244,
2002-07-02,5.69284766152771,
2002-07-03,7.977291875622295,
2002-07-04,6.901475896103514,
2002-07-05,6.066795170171912,
2002-07-06,9.120714062271249,
2002-07-07,11.341927076485499,
2002-07-08,6.702686176958271,
2002-07-09,3.479000458056692,
2002-07-10,7.4414778828866375,
2002-07-11,5.819121340024239,
2002-07-12,4.570910159983445,
2002-07-13,11.312487139948775,
2002-07-14,4.0875340127572155,
2002-07-15,8.379240151215924,
2002-07-16,6.31063955301596,
2002-07-17,6.336385476143972,
2002-07-18,10.040135764935913,
2002-07-19,8.278143279966917,
2002-07-20,12.86450693551211,
2002-07-21,10.181059985608508,
2002-07-22,12.362259306088466,
2002-07-23,5.246543541701852,
2002-07-24,5.019254729938458,
2002-07-25,5.911426144610569,
2002-07-26,3.798901828792785,
2002-07-27,1.632618863275217,
2002-07-28,7.588118794649168,
2002-07-29,6.950861888685844,
2002-07-30,2.8041093602354232,
2002-07-31,2.5178618424402845,
2002-08-01,5.253910619478726,
2002-08-02,6.571585505776172,
2002-08-03,10.136968254344056,
2002-08-04,5.79285946247754,
2002-08-05,5.597954482846272,4.013220898408411
2002-08-06,6.773858589640841,
2002-08-07,2.206913974394013,
2002-08-08,3.460357312345501,
2002-08-09,4.814442308158432,
2002-08-10,7.499488889142302,
2002-08-11,18.181723827342164,9.158289736839071
2002-08-12,3.878930940028205,3.1298806325773207
2002-08-13,2.9650227326765797,
2002-08-14,13.706587612567475,
2002-08-15,5.393202585603134,
2002-08-16,1.4372249041038088,
2002-08-17,6.735977208829524,
2002-08-18,11.98385810767143,
2002-08-19,6.206663782914691,
2002-08-20,4.993020129059181,
2002-08-21,2.363585071821056,
2002-08-22,3.638793010875292,
2002-08-23,5.328184113020489,
2002-08-24,7.656328868191237,
2002-08-25,1.8424948413715834,2.2505475944687636
2002-08-26,4.509087057296069,
2002-08-27,2.6773474897386826,
2002-08-28,3.370507563543926,
2002-08-29,7.994603427043423,
2002-08-30,2.969764185652434,
2002-08-31,7.9158214006700005,
2002-09-01,7.3488467106516975,
2002-09-02,6.628883645241833,
2002-09-03,6.302645164065998,
2002-09-04,6.292832215809944,
2002-09-05,2.5270498115429305,
2002-09-06,6.129722527689265,
2002-09-07,9.162609692009143,
2002-09-08,4.120624002704863,
2002-09-09,4.1186015071213955,
2002-09-10,7.242565178330694,
2002-09-11,4.063872156320111,
2002-09-12,7.265526305912258,
2002-09-13,10.41395816475364,
2002-09-14,5.195062527884572,
2002-09-15,5.831269357375132,
2002-09-16,2.325677830191117,
2002-09-17,4.8061813746208015,
2002-09-18,3.0941207995822055,
2002-09-19,2.292649086221832,
2002-09-20,5.08052973077887,
2002-09-21,7.326318106229601,
2002-09-22,5.317357732708224,
2002-09-23,6.137686977982883,
2002-09-24,3.5008824725440046,
2002-09-25,4.301402791731158,
2002-09-26,10.86582880665535,
2002-09-27,3.6152245598468813,
2002-09-28,6.821372854321391,
2002-09-29,2.6477449014407526,
2002-09-30,3.3827940429254872,
2002-10-01,3.097031260139342,
2002-10-02,15.757291277678107,
2002-10-03,2.9706487755733377,
2002-10-04,1.3931845268640686,
2002-10-05,2.4612804654528913,
2002-10-06,5.53224102859739,
2002-10-07,4.692801228630296,
2002-10-08,4.894264971624239,
2002-10-09,3.290489078029982,
2002-10-10,4.014209530304898,
2002-10-11,4.468778181673528,
2002-10-12,5.891746105079036,
2002-10-13,3.2854892532091515,
2002-10-14,2.7283944254256753,
2002-10-15,2.8033514226692433,
2002-10-16,4.776849996149521,
2002-10-17,5.681950571742097,
2002-10-18,4.051633125832366,
2002-10-19,10.079334641181921,
2002-10-20,3.2455463955878057,
2002-10-21,3.4786815073513706,
2002-10-22,2.220747458198395,
2002-10-23,5.629802148736919,
2002-10-24,5.1362670067356735,
2002-10-25,12.26626541631817,
2002-10-26,3.592195896132883,
2002-10-27,1.485414844007116,
2002-10-28,2.2519321369214365,
2002-10-29,4.433049207658016,
2002-10-30,7.445538190192428,
2002-10-31,2.6110810150135038,
2002-11-01,5.751611645989125,
2002-11-02,6.012593679358255,
2002-11-03,3.444301123575898,
2002-11-04,7.146078322242329,
2002-11-05,4.216372524666363,
2002-11-06,4.83652055052906,
2002-11-07,4.484547702963293,
2002-11-08,2.2725479512272333,
2002-11-09,2.710339431153046,
2002-11-10,4.06565682724028,
2002-11-11,17.110940354111044,
2002-11-12,3.442292861747949,
2002-11-13,2.961077503218961,
2002-11-14,4.552339049989363,
2002-11-15,2.43311907003222,
2002-11-16,5.138194782975396,
2002-11-17,9.379582074556108,
2002-11-18,6.933850159441661,5.957847874753679
2002-11-19,5.699555878342725,
2002-11-20,9.890531593200523,
2002-11-21,5.146383390686966,
2002-11-22,4.541204807535983,
2002-11-23,8.623449896580901,
2002-11-24,9.539154505520498,7.850653271474789
2002-11-25,17.76739844975955,
2002-11-26,2.250597423295461,
2002-11-27,5.072479905611951,
2002-11-28,3.5749977258615036,
2002-11-29,10.097972959998954,
2002-11-30,11.764118302901652,
2002-12-01,3.82482644433341,
2002-12-02,6.98372284263151,
2002-12-03,13.05217872420757,
2002-12-04,6.611742567480044,
2002-12-05,6.829154861656927,
2002-12-06,3.3378082847705643,3.7348715669673758
2002-12-07,3.4937847953520413,
2002-12-08,3.5218822150782176,
2002-12-09,8.075834046810224,
2002-12-10,5.719973498079305,
2002-12-11,8.287382745296421,
2002-12-12,4.6875927763123855,
2002-12-13,7.2578283112636175,
2002-12-14,5.4778449529829665,
2002-12-15,6.795603793993276,
2002-12-16,5.930699699508418,
2002-12-17,4.076125820274498,
2002-12-18,6.098864343126186,
2002-12-19,8.262134995821302,
2002-12-20,3.4420838897521646,
2002-12-21,11.543549670163467,
2002-12-22,31.001873677139766,
2002-12-23,5.090560661732667,
2002-12-24,7.8748564738222475,
2002-12-25,4.513651982920786,
2002-12-26,5.777343411755249,
2002-12-27,10.045959582131047,
2002-12-28,9.30395157730358,
2002-12-29,10.91605983464778,
2002-12-30,4.684952555125504,
2002-12-31,4.960995358561225,
2003-01-01,11.569938328448668,
2003-01-02,9.7044142926182,
2003-01-03,15.468396864928534,
2003-01-04,8.145690693125896,
2003-01-05,10.992862251469123,
2003-01-06,6.407802771121529,
2003-01-07,9.055564149259203,8.008595816878806
2003-01-08,8.075121161900604,
2003-01-09,5.29883406737619,
2003-01-10,17.101003903048184,
2003-01-11,4.261619827930228,
2003-01-12,8.929183097133388,
2003-01-13,7.819379695169899,
2003-01-14,8.139600909419944,
2003-01-15,11.072721901299607,
2003-01-16,13.195131024484956,
2003-01-17,9.390956405442841,
2003-01-18,9.014731765643095,
2003-01-19,5.675015799939317,
2003-01-20,10.251939388975762,
2003-01-21,9.29844926132789,11.603721228807519
2003-01-22,12.950814039163562,
2003-01-23,13.755624191703314,
2003-01-24,9.972375496580128,
2003-01-25,7.971348972789894,
2003-01-26,10.525888003839418,
2003-01-27,9.67087598660096,
2003-01-28,8.888686462301735,
2003-01-29,9.163600269707192,
2003-01-30,5.775818901236964,
2003-01-31,3.0340761434688166,
2003-02-01,4.038549345736186,
2003-02-02,8.588659280196547,
2003-02-03,3.907399482742216,
2003-02-04,9.182731529151722,
2003-02-05,12.67388318395988,
2003-02-06,11.011521319332545,
2003-02-07,10.484274121148758,
2003-02-08,3.592217173370565,
2003-02-09,15.032989311684249,
2003-02-10,6.934451701165694,
2003-02-11,11.811213388673899,
2003-02-12,4.90336343405047,
2003-02-13,6.805117841751725,8.287883945170575
2003-02-14,4.997598727326795,
2003-02-15,6.105143939714854,
2003-02-16,10.94512263991715,10.627928519504065
2003-02-17,12.52920878305944,
2003-02-18,15.347564555638979,
2003-02-19,7.594597371587774,
2003-02-20,20.444645716522906,
2003-02-21,15.781539161208862,
2003-02-22,10.300353981845443,
2003-02-23,12.364115325877998,
2003-02-24,14.570771744838947,
2003-02-25,12.499683122384893,
2003-02-26,14.246542956712723,
2003-02-27,5.62223944703357,
2003-02-28,27.911897219097654,
2003-03-01,10.767611358870452,
2003-03-02,8.284405757969896,
2003-03-03,9.74904691236727,
2003-03-04,6.91651663915376,
2003-03-05,6.254793427274289,
2003-03-06,24.197188233090085,
2003-03-07,14.287559018148732,
2003-03-08,12.203613479409281,
2003-03-09,25.223851096952842,
2003-03-10,13.28320010086236,
2003-03-11,2.959993606946755,
2003-03-12,7.557294639962678,
2003-03-13,5.145533861406511,
2003-03-14,20.883079132801797,
2003-03-15,9.54886979833545,
2003-03-16,36.174021396932325,
2003-03-17,6.618842040582978,
2003-03-18,16.39064109042849,
2003-03-19,10.656448021934994,
2003-03-20,20.245100050917706,
2003-03-21,15.744812252602086,
2003-03-22,13.123202190844758,
2003-03-23,6.486515768074928,
2003-03-24,9.57130339234625,
2003-03-25,8.98678804597357,
2003-03-26,7.623508249105205,
2003-03-27,20.66779654890607,
2003-03-28,6.763190160191141,
2003-03-29,11.342663919461035,
2003-03-30,10.09398695518888,
2003-03-31,26.732440669411588,
2003-04-01,4.407789173976616,
2003-04-02,17.659799218924235,
2003-04-03,6.7644915545598625,
2003-04-04,6.603773080920653,
2003-04-05,10.473741054445314,
2003-04-06,14.072356694216015,
2003-04-07,6.877640363916052,
2003-04-08,14.319164378406404,
2003-04-09,20.867584834268257,
2003-04-10,14.709550451006537,
2003-04-11,6.74443480145165,
2003-04-12,8.426839719324738,
2003-04-13,5.447032338792175,
2003-04-14,26.9181788641388,
2003-04-15,19.904776210498294,
2003-04-16,9.282789933428855,
2003-04-17,18.151993297598242,
2003-04-18,8.704722046991135,
2003-04-19,12.099706484647829,
2003-04-20,6.295539150941225,
2003-04-21,7.1296661009998505,
2003-04-22,8.061723563338322,
2003-04-23,9.25499698879497,
2003-04-24,16.257639521699673,
2003-04-25,8.522840194477517,9.951812354067645
2003-04-26,14.795060095411609,
2003-04-27,15.549850130297347,
2003-04-28,11.162453306466803,
2003-04-29,8.774175008441656,
2003-04-30,17.92841542703213,
2003-05-01,17.343230476571712,
2003-05-02,11.773616275403178,
2003-05-03,12.495753589824105,
2003-05-04,7.88565022490346,
2003-05-05,22.314693463567934,
2003-05-06,19.987858224080846,
2003-05-07,13.415020399063433,
2003-05-08,14.943702670027077,
2003-05-09,14.576465022328714,
2003-05-10,9.39574047889693,
2003-05-11,14.47106921873834,
2003-05-12,11.787000757919671,
2003-05-13,5.496099231625944,
2003-05-14,12.730133435158239,
2003-05-15,10.0657478746866,
2003-05-16,9.592247914982423,
2003-05-17,11.89478323275479,
2003-05-18,7.206498860991589,
2003-05-19,16.56427434697471,
2003-05-20,16.173656829191934,
2003-05-21,14.865805326545534,
2003-05-22,6.38044283116939,
2003-05-23,8.725763863929545,
2003-05-24,7.979083753497553,5.595767500883414
2003-05-25,20.72352529438897,
2003-05-26,19.180800493132697,11.279475165851057
2003-05-27,4.488618724274616,
2003-05-28,5.590399733219267,
2003-05-29,4.006257424940503,
2003-05-30,13.581844750008296,
2003-05-31,4.983024407846434,
2003-06-01,14.73767474350825,
2003-06-02,11.308650955894327,
2003-06-03,5.24855010060838,
2003-06-04,7.0356842576864596,
2003-06-05,16.394335042879455,
2003-06-06,6.063318616255493,
2003-06-07,11.200534640992174,
2003-06-08,5.350827949833811,
2003-06-09,30.220504147081854,
2003-06-10,4.215377165772147,
2003-06-11,4.291886378408838,
2003-06-12,15.196766182426476,
2003-06-13,20.352288181329243,
2003-06-14,10.071609269583439,
2003-06-15,3.5239982596860804,
2003-06-16,17.803818377124276,
2003-06-17,16.326250901303524,
2003-06-18,6.427069624385616,
2003-06-19,14.388156126251282,
2003-06-20,11.449321442621887,
2003-06-21,6.32359426401248,
2003-06-22,7.955109448626564,
2003-06-23,2.6958501639859107,
2003-06-24,5.565491236048445,
2003-06-25,13.846948178264192,
2003-06-26,9.43046396869989,
2003-06-27,5.154180478678034,
2003-06-28,12.455925984227013,
2003-06-29,4.531695054258915,
2003-06-30,7.007852084577437,
2003-07-01,6.441282817320244,
2003-07-02,25.01934385225164,8.772051311668507
2003-07-03,5.037733677721388,
2003-07-04,2.686322237552498,
2003-07-05,10.40729343601551,
2003-07-06,4.16079286428418,
2003-07-07,5.156805343981524,
2003-07-08,3.749559681158058,
2003-07-09,13.811137701948542,
2003-07-10,14.291222595462132,
2003-07-11,8.865286585698085,
2003-07-12,6.484840070577496,
2003-07-13,18.493512763952506,
2003-07-14,3.1665646121472344,
2003-07-15,7.133847425362793,
2003-07-16,10.025356904816626,
2003-07-17,12.670083516332669,
2003-07-18,3.6005385162770662,
2003-07-19,4.316913569189281,
2003-07-20,6.8996704883874855,
2003-07-21,5.624781575178639,
2003-07-22,6.248958865759633,
2003-07-23,4.200126257441858,
2003-07-24,6.08030703443192,
2003-07-25,4.3354834347620415,
2003-07-26,5.552926305866542,
2003-07-27,6.033581790918298,
2003-07-28,2.6608224627673773,
2003-07-29,4.111057180853783,
2003-07-30,1.789120317175654,
2003-07-31,5.199066558612532,
2003-08-01,3.824039385996355,
2003-08-02,6.348734497438161,
2003-08-03,10.604375678892627,
2003-08-04,6.9891753557249405,
2003-08-05,4.897763686074045,
2003-08-06,9.340821341158764,
2003-08-07,2.7280105411028153,
2003-08-08,4.955835455358263,
2003-08-09,11.028405239302602,
2003-08-10,2.6132092291776874,
2003-08-11,3.9022194482534105,
2003-08-12,6.158712135347295,
2003-08-13,3.989017534066068,
2003-08-14,7.270224084847118,
2003-08-15,4.164930331218848,
2003-08-16,3.482070347693349,
2003-08-17,5.136423524978308,
2003-08-18,8.224397234800309,
2003-08-19,7.039622980189876,
2003-08-20,1.3368824795378087,
2003-08-21,8.341149239100476,
2003-08-22,1.9950050544800388,
2003-08-23,16.398133165903584,
2003-08-24,3.3205731058010626,
2003-08-25,3.20328177570703,
2003-08-26,5.537883333868137,
2003-08-27,10.708347121744081,
2003-08-28,6.991765264343072,
2003-08-29,3.9090643099545694,
2003-08-30,5.591105783519009,
2003-08-31,2.6388842853967365,
2003-09-01,4.318445348126403,
2003-09-02,5.956847616336746,
2003-09-03,5.137033968282968,
2003-09-04,5.245498734279688,
2003-09-05,6.3250480971547205,
2003-09-06,2.3794028888613363,
2003-09-07,3.123152701431617,
2003-09-08,2.4306708137667448,
2003-09-09,1.8533961486515702,2.1394446698814917
2003-09-10,2.0733468009177525,
2003-09-11,3.5812130563350784,
2003-09-12,3.988539621820664,
2003-09-13,2.9046284251642636,
2003-09-14,4.6597111953673815,
2003-09-15,12.176981916709286,
2003-09-16,2.80482072081478,
2003-09-17,2.9182124435990358,
2003-09-18,10.192406560830603,
2003-09-19,9.481742421025878,
2003-09-20,4.91524873787675,
2003-09-21,4.590538450541593,
2003-09-22,5.514166737547819,
2003-09-23,3.5468943388212635,
2003-09-24,8.424589124980212,
2003-09-25,4.780726621006801,
2003-09-26,6.103000027932339,
2003-09-27,1.4333629132579844,
2003-09-28,8.983381515268073,6.4731013268442394
2003-09-29,3.89944449924827,
2003-09-30,5.212642023008477,
2003-10-01,3.794881869936888,
2003-10-02,4.1070972349777275,
2003-10-03,7.586925550168665,
2003-10-04,4.152384382639548,
2003-10-05,3.9464771105712955,5.546952370008741
2003-10-06,4.225931029856095,
2003-10-07,2.7469020586736144,
2003-10-08,4.997153492858461,
2003-10-09,2.7909642854603103,
2003-10-10,3.525515325536857,
2003-10-11,7.292165996342812,
2003-10-12,3.05985178935188,
2003-10-13,2.9043360253824835,
2003-10-14,10.349774025699245,
2003-10-15,5.398628702944882,
2003-10-16,3.27312234529543,
2003-10-17,1.9915422063032766,
2003-10-18,3.9597082075460475,
2003-10-19,5.0410488621118255,
2003-10-20,10.524398126796765,
2003-10-21,5.199437103909918,
2003-10-22,5.114087599570713,
2003-10-23,3.97692519964771,
2003-10-24,1.7863726544757814,
2003-10-25,4.432971464053305,
2003-10-26,2.7487637101864504,
2003-10-27,1.6353260869579584,
2003-10-28,8.982050772527709,
2003-10-29,3.71358306024247,
2003-10-30,4.078799948319576,
2003-10-31,1.713211934521995,
2003-11-01,3.1112829732931795,
2003-11-02,2.9851063308766825,
2003-11-03,4.318380621562829,
2003-11-04,2.6549429015188015,
2003-11-05,4.976139042920011,
2003-11-06,6.847839922015901,
2003-11-07,3.2415164304899378,
2003-11-08,1.577037433879379,
2003-11-09,3.4596484954779183,
2003-11-10,6.326769648098453,
2003-11-11,2.870840174113446,
2003-11-12,9.8205090360741,
2003-11-13,3.0363871251841767,
2003-11-14,10.81386061955522,
2003-11-15,17.24214330935897,
2003-11-16,8.959081782133367,
2003-11-17,3.9624114916298776,
2003-11-18,2.350734216311125,
2003-11-19,2.3761782014832957,
2003-11-20,7.305342044763065,
2003-11-21,2.3730134049049565,
2003-11-22,6.735156355925652,
2003-11-23,6.551657811830915,
2003-11-24,4.500793740141689,
2003-11-25,8.807364977402285,
2003-11-26,21.523810676661316,
2003-11-27,2.3446249034577837,
2003-11-28,3.3434006127314935,
2003-11-29,6.9965957656554885,
2003-11-30,9.616373405786947,
2003-12-01,3.3224337804581907,
2003-12-02,7.992610694378585,
2003-12-03,4.2804847394088865,
2003-12-04,4.990147410368917,
2003-12-05,8.589759246842313,
2003-12-06,4.2166395857259635,
2003-12-07,2.816369533875601,
2003-12-08,16.75926863315929,
2003-12-09,3.8507813377586584,5.387630180367769
2003-12-10,6.136992764509193,
2003-12-11,4.508352828358643,
2003-12-12,5.716365213558969,
2003-12-13,4.578624442726138,
2003-12-14,5.095037167806042,
2003-12-15,8.900452151771956,
2003-12-16,6.353631512794872,
2003-12-17,12.032486212995924,
2003-12-18,3.790932501710367,
2003-12-19,12.08164068003947,
2003-12-20,4.084788039108798,8.75057839934669
2003-12-21,9.65302319500135,
2003-12-22,4.38645815524691,
2003-12-23,7.600226078581636,
2003-12-24,4.381633745467491,
2003-12-25,14.464892352428555,
2003-12-26,9.52631240761054,
2003-12-27,6.992285027719036,
2003-12-28,7.860598091905884,
2003-12-29,10.285037465991257,
2003-12-30,4.773900919915552,
2003-12-31,11.331885413395662,
2004-01-01,4.105113219085609,
2004-01-02,18.07167881856423,
2004-01-03,14.665377311574309,
2004-01-04,9.335626379751753,
2004-01-05,5.729016576509229,
2004-01-06,19.296309984169444,
2004-01-07,8.386782815077183,
2004-01-08,15.052982992790819,
2004-01-09,16.081385050678783,
2004-01-10,8.094087540345877,
2004-01-11,16.989872461691444,
2004-01-12,8.742623776106202,
2004-01-13,5.690739151597488,
2004-01-14,4.131369065953949,
2004-01-15,5.838440880542913,
2004-01-16,12.20012692601869,
2004-01-17,9.572983432309307,
2004-01-18,21.132767402821376,
2004-01-19,13.600783171540979,
2004-01-20,3.761318162120727,
2004-01-21,7.2763416591497885,
2004-01-22,13.894467080836003,
2004-01-23,8.62030879557545,
2004-01-24,7.103313320122669,
2004-01-25,7.44542696555682,
2004-01-26,11.910541490258991,
2004-01-27,3.741459397997633,
2004-01-28,8.097393687608491,
2004-01-29,16.33914957220292,
2004-01-30,8.764952319101495,
2004-01-31,11.990264944923114,
2004-02-01,14.614143769156746,
2004-02-02,5.188229754919232,
2004-02-03,11.809697680551858,
2004-02-04,10.550273839971771,
2004-02-05,16.349398675709867,
2004-02-06,9.069348638632837,
2004-02-07,8.199487235324284,
2004-02-08,7.07783716406666,
2004-02-09,13.459154707335957,
2004-02-10,17.429749069912805,
2004-02-11,15.621527589640408,
2004-02-12,9.952178145382158,
2004-02-13,15.384848683253447,
2004-02-14,9.303998724702243,
2004-02-15,14.729784025873705,
2004-02-16,19.844293309773416,
2004-02-17,8.483703054312041,
2004-02-18,15.098252032778161,
2004-02-19,10.715929894994748,
2004-02-20,13.801943715560464,
2004-02-21,11.20637618744658,
2004-02-22,7.711382011513083,
2004-02-23,3.452766387082775,
2004-02-24,5.415325013916282,
2004-02-25,7.735529502674035,
2004-02-26,8.28356954480536,
2004-02-27,4.541603867992802,
2004-02-28,4.6777420595526715,
2004-02-29,11.69096594682595,
2004-03-01,13.087596073251284,
2004-03-02,11.228426570417163,
2004-03-03,9.081159168098852,
2004-03-04,14.34984629943553,
2004-03-05,8.111271841816642,
2004-03-06,11.949981010528841,
2004-03-07,21.295061164364864,
2004-03-08,6.171600585130804,
2004-03-09,13.677550819869577,14.6412243505298
2004-03-10,21.38662770220183,
2004-03-11,7.895177200300236,
2004-03-12,15.645304889788973,
2004-03-13,9.07904681336316,
2004-03-14,3.9817582745364106,
2004-03-15,23.271725109055932,
2004-03-16,10.128820994276165,
2004-03-17,16.226181894266485,
2004-03-18,22.743081123680458,
2004-03-19,9.846878874557346,
2004-03-20,13.866200591573827,
2004-03-21,21.12204685891968,
2004-03-22,7.851644896301648,
2004-03-23,22.276435194696155,
2004-03-24,10.354195939823368,
2004-03-25,6.583113427830286,
2004-03-26,13.668499966126666,
2004-03-27,10.024084319676714,
2004-03-28,9.564811449089643,
2004-03-29,25.528925978670355,
2004-03-30,25.294878219919173,
2004-03-31,8.196602842786517,
2004-04-01,39.13627519733325,
2004-04-02,25.335546342137054,
2004-04-03,10.130116414456685,
2004-04-04,7.7885533801997715,
2004-04-05,10.554650010554289,
2004-04-06,10.673655308684042,
2004-04-07,8.522346548454511,
2004-04-08,10.09627234834207,
2004-04-09,18.225502657089255,
2004-04-10,20.68541246961244,
2004-04-11,14.073869928458175,
2004-04-12,12.093009252698076,
2004-04-13,8.821115892267086,
2004-04-14,21.197093245820692,
2004-04-15,6.59984131577924,
2004-04-16,18.19904008151405,
2004-04-17,7.686893739475253,
2004-04-18,7.920495485662734,
2004-04-19,11.678060227310567,
2004-04-20,15.652295821364964,
2004-04-21,12.453838108195008,
2004-04-22,12.210884439384841,
2004-04-23,16.814626182882108,
2004-04-24,7.363923881425932,
2004-04-25,11.356649162148095,
2004-04-26,4.410062185517027,
2004-04-27,14.655193786373713,
2004-04-28,6.847167891846672,
2004-04-29,29.29338995934851,
2004-04-30,18.490443331369413,
2004-05-01,26.721447222385336,
2004-05-02,12.15050656806098,
2004-05-03,12.891365680724045,
2004-05-04,13.257058410839255,
2004-05-05,16.683304942911214,
2004-05-06,28.988714630394405,
2004-05-07,3.423292023358277,
2004-05-08,8.311173415641841,
2004-05-09,6.103991998738989,
2004-05-10,21.540867196734943,
2004-05-11,13.534121280227911,
2004-05-12,14.575642464777822,
2004-05-13,5.8003295727962865,
2004-05-14,14.214885031666618,
2004-05-15,8.578202395150933,
2004-05-16,4.1064800775381824,
2004-05-17,8.28215465517371,
2004-05-18,6.161231322482192,
2004-05-19,8.788079951531127,
2004-05-20,9.636262337800334,
2004-05-21,15.900881910377814,
2004-05-22,10.467093308615766,
2004-05-23,8.772367606820488,
2004-05-24,7.901960170699357,
2004-05-25,9.372668131856898,
2004-05-26,24.465094455207144,
2004-05-27,12.271031977750676,
2004-05-28,3.2501065090572565,
2004-05-29,10.632085454235852,
2004-05-30,9.423598429739348,
2004-05-31,8.791174337872178,
2004-06-01,15.88993550886575,
2004-06-02,12.759476018949233,
2004-06-03,13.502722743272225,
2004-06-04,15.850166122244016,
2004-06-05,11.603683113833684,
2004-06-06,6.145833907777327,
2004-06-07,16.28307395225682,
2004-06-08,6.261745121508895,
2004-06-09,5.896396763959476,
2004-06-10,6.596623562269089,
2004-06-11,10.426068980225912,
2004-06-12,5.917977867387662,
2004-06-13,11.243957023103656,
2004-06-14,13.55690310942129,
2004-06-15,6.070088327956387,
2004-06-16,8.596252618980333,6.851963385226805
2004-06-17,6.644453430246518,
2004-06-18,9.122981023892063,
2004-06-19,5.024877091476512,
2004-06-20,4.444931499801823,
2004-06-21,12.126277421634889,
2004-06-22,6.173033375265266,5.097092477225789
2004-06-23,13.589371922578378,
2004-06-24,4.827012042731821,
2004-06-25,8.785827908540758,
2004-06-26,9.138860244849996,
2004-06-27,2.538044317578719,
2004-06-28,8.426571100356778,
2004-06-29,12.132962005623172,
2004-06-30,4.236944029011731,
2004-07-01,7.385283858156093,6.887852413683417
2004-07-02,13.284065295963506,
2004-07-03,4.686443158278004,
2004-07-04,9.110527470015283,
2004-07-05,10.187804541298291,
2004-07-06,7.356930782952121,
2004-07-07,6.51228193366482,
2004-07-08,13.363760368553864,
2004-07-09,4.487157649199717,
2004-07-10,8.018988771772356,
2004-07-11,4.686228735064846,
2004-07-12,8.91224836260373,
2004-07-13,4.8190243653006934,
2004-07-14,13.32386514765613,
2004-07-15,4.868924164397269,
2004-07-16,10.692477164270233,
2004-07-17,6.264379525091402,
2004-07-18,4.491862444367928,
2004-07-19,7.433811843252601,
2004-07-20,5.05140839136043,
2004-07-21,8.934672398325635,
2004-07-22,6.296623308460971,
2004-07-23,5.098723124568188,
2004-07-24,6.955026715279885,
2004-07-25,3.7820727504600336,
2004-07-26,3.1990799984874863,
2004-07-27,3.982783883940925,
2004-07-28,6.696511615911106,
2004-07-29,5.614522761533808,6.947132310794884
2004-07-30,10.070194974443531,
2004-07-31,10.830060773215882,
2004-08-01,6.420873848282587,
2004-08-02,18.03709809430856,
2004-08-03,2.538185836029911,
2004-08-04,7.00573443692698,
2004-08-05,4.365192137525531,
2004-08-06,4.8845784479700445,
2004-08-07,3.122346929522771,
2004-08-08,11.084902099529494,
2004-08-09,4.7043622702883905,
2004-08-10,4.877227524466728,
2004-08-11,4.34544764510569,
2004-08-12,5.118099797485461,
2004-08-13,6.387204616699737,
2004-08-14,3.1261161432847904,
2004-08-15,5.028074812965907,
2004-08-16,22.094922019897556,
2004-08-17,5.1881035552798025,
2004-08-18,5.259172110288186,
2004-08-19,5.831802874236798,
2004-08-20,3.944048057636137,
2004-08-21,11.183064615858425,
2004-08-22,8.274053602049571,
2004-08-23,8.08585040467876,
2004-08-24,5.802991037126333,
2004-08-25,2.260330163088606,
2004-08-26,9.952099495283035,
2004-08-27,7.80167505787406,
2004-08-28,10.067960063171276,
2004-08-29,9.25464333736026,
2004-08-30,8.076114191157627,
2004-08-31,3.952755423134275,
2004-09-01,6.604116300058543,
2004-09-02,4.537766369600456,4.625265529307709
