Date,Q,Conc
2002-05-07,10.858528626109855,
2002-05-08,17.955912258628143,
2002-05-09,10.65016040292076,
2002-05-10,6.555088839373499,
2002-05-11,17.638789821072685,
2002-05-12,22.14696203655538,
2002-05-13,6.69147526158102,
2002-05-14,7.685522090718716,
2002-05-15,46.28774777207776,
2002-05-16,8.071732613583073,
2002-05-17,14.717587759900322,
2002-05-18,8.455235599735888,
2002-05-19,21.48223717089743,
2002-05-20,14.728996591842995,
2002-05-21,16.458446517675306,
2002-05-22,7.309678820391568,
2002-05-23,17.626748478230237,
2002-05-24,10.001635370519322,
2002-05-25,10.01738837252791,
2002-05-26,12.016334027973228,
2002-05-27,10.313049579803033,
2002-05-28,9.893523507357251,
2002-05-29,2.465999093876301,
2002-05-30,5.608791634423108,
2002-05-31,6.513111640458145,
2002-06-01,3.523547726548322,
2002-06-02,16.340566199597514,13.869718942266415
2002-06-03,6.750572768093411,
2002-06-04,10.227147392233087,
2002-06-05,7.223937109300553,
2002-06-06,11.37042354119557,
2002-06-07,9.19323407141872,
2002-06-08,9.155658578797462,
2002-06-09,9.801624963060455,
2002-06-10,17.112673476856653,10.468938232440895
2002-06-11,11.536399154312603,
2002-06-12,3.8574757507443542,
2002-06-13,6.2511654603579485,
2002-06-14,4.586024687829191,
2002-06-15,6.413947793475045,
2002-06-16,6.8797530946999865,
2002-06-17,5.685030025370487,
2002-06-18,14.95246005753768,
2002-06-19,12.07130979678135,
2002-06-20,8.604855088715363,
2002-06-21,5.183802575507963,
2002-06-22,5.780309625487459,
2002-06-23,10.637429885919923,
2002-06-24,5.5718175795520555,
2002-06-25,5.625925318419081,
2002-06-26,14.8332379806989,
2002-06-27,9.054548704075666,
2002-06-28,5.9620278464533705,
2002-06-29,13.63671074463302,
2002-06-30,5.599780699527666,
2002-07-01,3.481898220501918,
2002-07-02,17.605703643571015,
2002-07-03,3.9727655270786433,
2002-07-04,2.800100222451907,
2002-07-05,13.400996508434309,
2002-07-06,5.875863419229871,
2002-07-07,7.69834571977277,
2002-07-08,6.858283894723949,
2002-07-09,10.799737339451008,
2002-07-10,5.491840474650686,
2002-07-11,9.017812580660138,
2002-07-12,4.091073144439388,
2002-07-13,5.804782174066576,
2002-07-14,14.481767016626526,
2002-07-15,6.193794950133227,
2002-07-16,13.360028037739886,
2002-07-17,6.504153779312049,
2002-07-18,4.807919805372015,5.676721850876264
2002-07-19,3.4204227228901036,
2002-07-20,4.246584943291899,
2002-07-21,7.703605738607557,
2002-07-22,9.303711526712911,
2002-07-23,18.207497541342985,
2002-07-24,11.020414695863721,
2002-07-25,1.771497073021946,
2002-07-26,8.361335602561345,
2002-07-27,7.579163186423084,4.410809152129046
2002-07-28,4.4386133454881085,
2002-07-29,10.567874385343568,
2002-07-30,2.1729898214939074,3.0496292450209217
2002-07-31,8.554646665535538,
2002-08-01,4.241939077213573,
2002-08-02,6.897116092893139,
2002-08-03,16.133915237939853,
2002-08-04,3.5702571880746365,
2002-08-05,11.720204692928048,
2002-08-06,3.3155632272709537,
2002-08-07,6.743859646200939,
2002-08-08,6.91431630797554,
2002-08-09,4.723452501251482,
2002-08-10,6.3564566126313,
2002-08-11,6.623869962804934,
2002-08-12,3.6192845545761427,
2002-08-13,10.320432334120959,
2002-08-14,8.896160454628964,
2002-08-15,7.125252056161429,
2002-08-16,3.3344360919585667,
2002-08-17,6.311884978105002,
2002-08-18,7.291065760481199,
2002-08-19,5.58277335483679,
2002-08-20,6.5913135181050215,
2002-08-21,3.759583894926291,
2002-08-22,4.037562057950113,
2002-08-23,3.3779549632737935,
2002-08-24,5.7525612873805345,
2002-08-25,4.68161000096307,
2002-08-26,1.6561225014819765,
2002-08-27,8.315158328500194,
2002-08-28,7.160057996445594,
2002-08-29,8.789257692120044,
2002-08-30,6.6070717233827185,
2002-08-31,6.299924460836987,
2002-09-01,3.4940493295601054,
2002-09-02,6.624309348375588,
2002-09-03,3.209894171233825,
2002-09-04,4.338785893802805,
2002-09-05,4.181930996545102,
2002-09-06,6.417004078771094,
2002-09-07,6.280664680891517,
2002-09-08,5.887052758134219,
2002-09-09,3.5345707738267444,
2002-09-10,1.7508575693404687,
2002-09-11,3.3757551741479204,
2002-09-12,6.362743355717206,
2002-09-13,5.487001686035471,
2002-09-14,5.683061325575332,
2002-09-15,3.620425312042486,
2002-09-16,6.7765783755201525,
2002-09-17,5.978979073892293,
2002-09-18,6.726064401899038,
2002-09-19,6.222341612205906,
2002-09-20,5.958416934204578,
2002-09-21,5.0796812221334315,
2002-09-22,2.2483910484161362,
2002-09-23,2.9879186356431213,
2002-09-24,8.163491113428357,
2002-09-25,2.4284904271268295,
2002-09-26,3.2210309275753497,
2002-09-27,2.9525761095416523,
2002-09-28,3.6024785502969214,
2002-09-29,7.981925732796399,
2002-09-30,7.8977079535973065,
2002-10-01,3.6836006942462443,
2002-10-02,4.180831316022475,
2002-10-03,8.177449645496415,
2002-10-04,3.388939631319218,
2002-10-05,2.983940779556998,
2002-10-06,2.490928968644162,
2002-10-07,3.5343950671722832,
2002-10-08,4.136893031613025,4.78860192046195
2002-10-09,11.151128851592143,
2002-10-10,10.105103013806223,
2002-10-11,3.143085438282533,
2002-10-12,3.42060777599286,
2002-10-13,5.306570642702424,
2002-10-14,9.90530918670737,
2002-10-15,8.138665798710473,
2002-10-16,3.1331792959337177,
2002-10-17,8.468460124007153,
2002-10-18,3.883819861613569,
2002-10-19,5.647492462399638,
2002-10-20,4.412659437614061,
2002-10-21,3.0477190342216804,
2002-10-22,2.839417887117137,
2002-10-23,4.921311898933561,
2002-10-24,3.1119886618164516,
2002-10-25,3.114399132706373,
2002-10-26,3.9008551634760664,
2002-10-27,2.251309458115933,
2002-10-28,5.025592431016514,
2002-10-29,4.0725864643294445,
2002-10-30,8.11106793523299,
2002-10-31,4.893282713290404,
2002-11-01,6.342331664333924,
2002-11-02,9.334677079722903,
2002-11-03,3.2505217708679113,
2002-11-04,4.2206078219066745,
2002-11-05,2.9241198680562888,
2002-11-06,4.407232623942939,
2002-11-07,8.394838202660146,
2002-11-08,3.132454603074254,
2002-11-09,8.143691315494461,
2002-11-10,3.4855093696946304,
2002-11-11,4.329659292762847,
2002-11-12,3.6475545680191646,
2002-11-13,3.749427074661718,
2002-11-14,2.421753148525555,
2002-11-15,4.873945735581843,
2002-11-16,15.15021225710234,
2002-11-17,8.08540225787926,6.308086267957012
2002-11-18,6.363339388163034,
2002-11-19,4.601142434234901,
2002-11-20,3.6848529422377996,
2002-11-21,3.1094366215757274,
2002-11-22,12.956590751669557,
2002-11-23,3.0591611828073675,
2002-11-24,12.996621922481848,10.024598163898254
2002-11-25,3.974951356035471,
2002-11-26,9.822362622120675,
2002-11-27,9.54021412004895,
2002-11-28,7.377433878466567,
2002-11-29,5.668359538933697,
2002-11-30,8.086695504390503,
2002-12-01,4.775170363013719,
2002-12-02,6.377251651538906,
2002-12-03,6.718719304545903,
2002-12-04,8.317142944731293,
2002-12-05,8.12616939191891,
2002-12-06,4.1205271568320345,
2002-12-07,12.303542968898883,
2002-12-08,13.889645666126036,
2002-12-09,2.9738003318863027,
2002-12-10,6.535834491042528,6.32261863021065
2002-12-11,3.9260144041267964,
2002-12-12,6.292416762477483,
2002-12-13,11.242484680162905,
2002-12-14,10.866308336424222,
2002-12-15,5.4514368231600185,
2002-12-16,3.6815367884306847,
2002-12-17,6.6593211698359,
2002-12-18,5.253763192412844,
2002-12-19,3.8084720665523553,
2002-12-20,11.22372758792761,
2002-12-21,3.3855210963566296,
2002-12-22,11.275584528086746,
2002-12-23,6.592192763162585,
2002-12-24,3.8472570876572894,
2002-12-25,2.2189490811419748,
2002-12-26,9.878131238303078,
2002-12-27,8.259098537315928,
2002-12-28,23.53473787091397,
2002-12-29,7.462929841678849,
2002-12-30,5.297023047824391,
2002-12-31,10.889464535832706,
2003-01-01,17.622969620091162,
2003-01-02,5.07861922401662,
2003-01-03,9.108061039717933,
2003-01-04,5.390675495721955,
2003-01-05,18.343010401204253,
2003-01-06,6.214007163109142,
2003-01-07,11.459182452763454,
2003-01-08,3.9529708978786577,8.635768915940725
2003-01-09,8.305700749644844,
2003-01-10,5.95338769661927,
2003-01-11,11.864053795313922,
2003-01-12,6.4433194192639505,
2003-01-13,8.219804858188295,
2003-01-14,6.24962510829905,
2003-01-15,15.303382130567158,
2003-01-16,4.005207881260642,
2003-01-17,2.7594666507637142,
2003-01-18,12.952563368914591,
2003-01-19,9.350240983438793,
2003-01-20,8.817776021506203,
2003-01-21,8.491492245496103,
2003-01-22,10.429370569219921,
2003-01-23,5.985808596158523,
2003-01-24,9.455144927414741,
2003-01-25,5.297819933309949,
2003-01-26,6.546615046770994,
2003-01-27,8.0584744236019,
2003-01-28,11.546311028581679,
2003-01-29,22.281249186042423,
2003-01-30,12.18755099950226,
2003-01-31,23.448319035591958,
2003-02-01,4.529642384500665,
2003-02-02,5.309380857313892,
2003-02-03,8.635540982081594,8.342694150063398
2003-02-04,8.313950583735082,
2003-02-05,14.643706797300597,
2003-02-06,3.7333093731464793,
2003-02-07,11.263888759792334,
2003-02-08,18.627377256982157,
2003-02-09,14.732885710555896,18.54248547180346
2003-02-10,10.530808829357058,
2003-02-11,11.0682692200953,
2003-02-12,6.822280477393689,
2003-02-13,6.771281710224631,
2003-02-14,6.340545934930682,
2003-02-15,6.387473759736663,9.878941371787155
2003-02-16,19.880513301727802,
2003-02-17,13.183459668472187,13.318822759025482
2003-02-18,17.49355165267576,
2003-02-19,13.689023509543667,
2003-02-20,15.436524387903708,
2003-02-21,12.638247128999431,
2003-02-22,14.001829401105208,
2003-02-23,2.8953837221589005,
2003-02-24,16.923416464630723,
2003-02-25,8.867705936980721,
2003-02-26,12.90563023635095,
2003-02-27,6.816414616260148,
2003-02-28,4.347009399765614,
2003-03-01,24.67160030308076,
2003-03-02,16.234299152923956,
2003-03-03,11.839811447888739,
2003-03-04,8.922675715338404,
2003-03-05,10.865575916258845,
2003-03-06,8.652934911615565,
2003-03-07,8.008949648575241,
2003-03-08,4.764612908102806,
2003-03-09,11.334268359526169,
2003-03-10,6.0764240081228404,
2003-03-11,9.046215016893777,
2003-03-12,9.35352898810784,
2003-03-13,7.8106348118589155,
2003-03-14,23.32801478878262,
2003-03-15,31.106670963504122,
2003-03-16,21.01418533711415,
2003-03-17,5.125150671900362,
2003-03-18,6.031122477532282,
2003-03-19,12.506167910449623,
2003-03-20,10.139671817896362,
2003-03-21,10.7851985093253,
2003-03-22,9.31651966963375,
2003-03-23,16.408459020311174,
2003-03-24,8.664563172073994,
2003-03-25,30.992702231349316,
2003-03-26,6.0706053877179915,
2003-03-27,13.67278119486975,
2003-03-28,14.30955571366459,
2003-03-29,12.560091558409589,
2003-03-30,9.4968114909343,
2003-03-31,9.358386003427169,
2003-04-01,11.142051822035183,
2003-04-02,6.5330758164284575,
2003-04-03,8.60745813979064,
2003-04-04,8.9961892563408,
2003-04-05,23.32221566804279,
2003-04-06,16.02968923177803,
2003-04-07,7.797737886588994,
2003-04-08,10.598029711154059,12.292058476749746
2003-04-09,8.04712119553303,
2003-04-10,24.323294498962216,
2003-04-11,12.944370056061558,
2003-04-12,11.901674835235738,10.316223807839823
2003-04-13,15.593483575250984,
2003-04-14,3.4886080237354404,
2003-04-15,18.475531882594765,
2003-04-16,14.705895038360692,
2003-04-17,27.785628638115583,
2003-04-18,11.380128043911249,
2003-04-19,8.225530029231354,8.661401452515193
2003-04-20,17.237213686440196,
2003-04-21,19.745947413869864,
2003-04-22,7.844520522195366,
2003-04-23,10.815371012942029,
2003-04-24,9.432380993735396,
2003-04-25,11.59763146835671,
2003-04-26,5.691292321587732,
2003-04-27,5.0414113133505545,
2003-04-28,19.841423298766458,
2003-04-29,20.85932742799857,
2003-04-30,5.769994933400789,
2003-05-01,31.390328012838715,
2003-05-02,13.234199393880031,
2003-05-03,9.18246994085054,
2003-05-04,12.62635371845682,
2003-05-05,2.6483036448856394,
2003-05-06,7.7575865662368,
2003-05-07,8.748302384761958,
2003-05-08,9.445056274094869,
2003-05-09,22.406647700909915,
2003-05-10,6.703697034811466,
2003-05-11,7.772671262437622,
2003-05-12,11.980022493604285,
2003-05-13,13.721219539640833,
2003-05-14,12.107357375945304,
2003-05-15,11.857348639223115,
2003-05-16,16.84766165736073,
2003-05-17,11.39598333620763,
2003-05-18,8.841795936769081,
2003-05-19,5.796978378638105,
2003-05-20,24.834195597328968,
2003-05-21,15.065000928120327,
2003-05-22,18.928725892857326,
2003-05-23,22.8967509213408,
2003-05-24,13.497271539541575,
2003-05-25,5.72293425695392,
2003-05-26,20.77749636712911,
2003-05-27,19.640473673825657,
2003-05-28,8.51461452805915,
2003-05-29,10.522322136200817,
2003-05-30,15.989018255512706,
2003-05-31,15.115338700740782,
2003-06-01,4.782401508592284,
2003-06-02,5.376356179406063,
2003-06-03,7.171310529421863,
2003-06-04,6.586707928668817,
2003-06-05,6.105197659708159,
2003-06-06,7.52323320930986,
2003-06-07,11.845661457033227,
2003-06-08,4.932058096975438,
2003-06-09,9.493185886408218,
2003-06-10,14.406849074738563,
2003-06-11,8.907533182657946,
2003-06-12,6.205065517308657,
2003-06-13,8.018079739198095,
2003-06-14,12.186211248330965,
2003-06-15,9.74932346598828,
2003-06-16,5.378879924644979,
2003-06-17,17.03892376962397,
2003-06-18,8.045746769967936,
2003-06-19,3.3751474065449925,
2003-06-20,7.370243426606233,
2003-06-21,7.923463333157163,
2003-06-22,22.192708754235667,
2003-06-23,7.345849664073629,
2003-06-24,21.16797617383626,
2003-06-25,5.49739639780214,
2003-06-26,14.067239119876877,
2003-06-27,7.377927432554519,
2003-06-28,7.144672385505539,
2003-06-29,11.110305953157113,
2003-06-30,17.709638268833476,
2003-07-01,10.486013917103007,
2003-07-02,10.67968557386662,
2003-07-03,7.666413335823361,
2003-07-04,15.46113708979451,
2003-07-05,6.34578998304169,
2003-07-06,7.818759313734052,
2003-07-07,3.0534457295337254,
2003-07-08,4.7507960142313115,
2003-07-09,5.404134303236211,
2003-07-10,10.878606488636931,
2003-07-11,5.578246687756175,
2003-07-12,7.013198361628726,
2003-07-13,9.855048702700905,
2003-07-14,4.531818658193271,
2003-07-15,5.1601545851854365,
2003-07-16,16.717280194009152,
2003-07-17,5.573646270632226,
2003-07-18,10.859673352378387,
2003-07-19,4.028301669443509,
2003-07-20,11.578330096849195,
2003-07-21,14.9692265120055,
2003-07-22,5.035509950734919,
2003-07-23,5.57501438478411,
2003-07-24,2.2086427221782263,
2003-07-25,5.263542916028717,
2003-07-26,5.082309524649039,
2003-07-27,14.391518683515224,
2003-07-28,11.3874250263866,
2003-07-29,5.42899487487568,
2003-07-30,11.542486753776108,
2003-07-31,2.8825859101146194,
2003-08-01,3.399050595318593,
2003-08-02,3.819075716734126,
2003-08-03,6.732152773341909,
2003-08-04,4.46244854830837,
2003-08-05,3.3191679426280616,2.39594898780261
2003-08-06,11.13908135302003,
2003-08-07,10.500868791293417,
2003-08-08,6.864437509524622,
2003-08-09,4.945430009909699,
2003-08-10,5.997820040278513,
2003-08-11,4.5696116491622645,
2003-08-12,7.432589663929218,
2003-08-13,2.5950493616744894,
2003-08-14,6.015151452784166,
2003-08-15,1.5714886386655507,
2003-08-16,9.241088603911349,
2003-08-17,10.204712294717329,
2003-08-18,3.0946171548658445,
2003-08-19,3.2355551701990106,
2003-08-20,5.107540917677573,
2003-08-21,6.244564522396599,
2003-08-22,8.032483954117488,
2003-08-23,15.141773860404285,
2003-08-24,10.48158985679773,
2003-08-25,2.8732312000076665,
2003-08-26,5.274174314805313,
2003-08-27,7.011425003282628,
2003-08-28,8.864800682562166,
2003-08-29,3.29844476285997,
2003-08-30,4.292810084220276,
2003-08-31,3.4253538901935667,
2003-09-01,1.4415756402065527,
2003-09-02,4.958517992312452,
2003-09-03,3.8809499686199693,
2003-09-04,3.323276419467031,
2003-09-05,3.3994230787905155,
2003-09-06,3.6539558373013725,
2003-09-07,2.943308714897315,
2003-09-08,6.222855690197526,
2003-09-09,5.426268697238384,
2003-09-10,4.440071547273028,
2003-09-11,1.7223196780441985,
2003-09-12,4.277556385137434,
2003-09-13,1.9167147614167583,
2003-09-14,4.078072313458581,
2003-09-15,4.626059749119895,
2003-09-16,11.400524241822904,
2003-09-17,4.06417152797516,
2003-09-18,2.4822305777696285,
2003-09-19,10.925531566937368,
2003-09-20,5.6485404931140675,
2003-09-21,5.329305861319928,
2003-09-22,5.6547931213927445,
2003-09-23,3.213040367603838,
2003-09-24,2.83291195331745,
2003-09-25,9.719134269541241,
2003-09-26,5.808343738616411,
2003-09-27,4.159557087110407,
2003-09-28,6.846412817470013,
2003-09-29,1.8811981636669624,
2003-09-30,2.7384650691028614,
2003-10-01,8.743404173036767,
2003-10-02,6.061175502277912,
2003-10-03,4.451439303926256,
2003-10-04,8.144758515903742,
2003-10-05,8.592968029222787,
2003-10-06,8.191676659725807,
2003-10-07,6.114652776843995,
2003-10-08,1.0869915301785065,
2003-10-09,10.257325717267664,
2003-10-10,6.225049696004489,
2003-10-11,3.0802374833843493,
2003-10-12,7.455147737841827,
2003-10-13,3.464461100363054,
2003-10-14,5.0458027777281105,
2003-10-15,6.279270174556765,
2003-10-16,5.193226009170398,
2003-10-17,4.382199773919551,
2003-10-18,2.023973314970783,
2003-10-19,10.06567319775141,
2003-10-20,4.728753759835022,
2003-10-21,5.276760177990678,
2003-10-22,3.0436694936141184,
2003-10-23,2.9806421684641564,
2003-10-24,3.5493574322812504,
2003-10-25,2.5633214460474996,
2003-10-26,5.580966242685502,
2003-10-27,6.245025679188485,
2003-10-28,6.306145965115133,
2003-10-29,7.749689858383673,
2003-10-30,3.770266898112381,
2003-10-31,5.358771311405797,
2003-11-01,3.3178315658556934,
2003-11-02,4.232623033260464,
2003-11-03,3.6024552524833147,
2003-11-04,3.144491696252634,
2003-11-05,4.597913811777275,
2003-11-06,5.532186824358108,
2003-11-07,9.63496560372353,
2003-11-08,5.093374656614311,
2003-11-09,4.275332822676232,
2003-11-10,3.8409254503255092,6.050632928028847
2003-11-11,2.6076542773357323,
2003-11-12,7.5254173072203505,
2003-11-13,3.3380368700046175,
2003-11-14,7.153700558222138,
2003-11-15,8.07429727160391,
2003-11-16,3.229902714147454,
2003-11-17,7.059651507728063,
2003-11-18,5.457232503000068,
2003-11-19,16.03717221340458,
2003-11-20,5.214915283287182,
2003-11-21,3.6826753782919655,
2003-11-22,3.8256759129250546,
2003-11-23,7.389514152325362,
2003-11-24,3.7298536957711788,
2003-11-25,10.103652949687007,
2003-11-26,3.5295741724804097,
2003-11-27,5.785957009038831,
2003-11-28,3.0191370682524967,
2003-11-29,3.574028467513377,
2003-11-30,4.617002945946244,
2003-12-01,4.3040517725022305,
2003-12-02,5.134238671349822,
2003-12-03,8.514124563047748,
2003-12-04,8.744278061824605,
2003-12-05,10.951884810372468,8.354571071986337
2003-12-06,2.8916857311447783,
2003-12-07,6.911159299579276,
2003-12-08,2.148114013025051,
2003-12-09,4.037680123150043,
2003-12-10,3.232471830969413,
2003-12-11,3.3087021983584033,
2003-12-12,11.125949154926358,
2003-12-13,4.47889187725357,
2003-12-14,3.065519468253622,
2003-12-15,10.53037328013963,
2003-12-16,2.8238296516327512,
2003-12-17,7.757192582705361,
2003-12-18,9.605541723050202,
2003-12-19,5.943509761926707,
2003-12-20,3.849479734575857,
2003-12-21,2.671315037771703,3.7952335413218052
2003-12-22,9.698903133881037,
2003-12-23,2.9787716494585394,
2003-12-24,8.453689016769287,
2003-12-25,12.725455533016989,
2003-12-26,5.420139192675699,
2003-12-27,9.725092625718325,
2003-12-28,6.324842805844317,
2003-12-29,18.426892644974846,
2003-12-30,11.175203723492256,
2003-12-31,4.4457584572220865,
2004-01-01,9.056840302864034,
2004-01-02,4.152824119174866,
2004-01-03,2.0685559800867304,
2004-01-04,3.5652871479471853,
2004-01-05,9.41010125439431,
2004-01-06,5.308276234774845,
2004-01-07,9.48142946858727,
2004-01-08,3.9530513231865934,
2004-01-09,4.4110252404147685,
2004-01-10,4.84998700196441,
2004-01-11,2.8070144723919594,
2004-01-12,10.886957493042782,
2004-01-13,4.798735178238632,
2004-01-14,15.726851983663346,
2004-01-15,5.613149346837242,
2004-01-16,6.58137211416957,
2004-01-17,11.513112173056548,
2004-01-18,17.855757710350566,
2004-01-19,8.859883702920825,
2004-01-20,11.596572391684886,13.686454051221864
2004-01-21,13.274659445768199,
2004-01-22,11.600346603682608,
2004-01-23,10.248677045404614,
2004-01-24,13.327776559455794,
2004-01-25,5.127271850020359,
2004-01-26,4.157451860955012,
2004-01-27,10.733484547555303,
2004-01-28,10.818639790756237,
2004-01-29,14.798001076483663,
2004-01-30,7.067702066225809,
2004-01-31,10.55120189561659,
2004-02-01,17.738602396630302,
2004-02-02,7.510896985612489,
2004-02-03,16.1373106455312,
2004-02-04,28.963720822591476,
2004-02-05,15.969599437427954,
2004-02-06,12.986478024580139,
2004-02-07,3.729370047569516,
2004-02-08,16.07181444816749,
2004-02-09,10.874812614760938,
2004-02-10,6.621215074117272,
2004-02-11,4.879000894723259,
2004-02-12,8.745440328849185,
2004-02-13,13.533364974927213,
2004-02-14,10.205325513411392,
2004-02-15,18.797152896230696,13.268274970408845
2004-02-16,6.471921951075412,
2004-02-17,4.270426185749658,
2004-02-18,21.18022999285597,
2004-02-19,6.912438848304774,
2004-02-20,7.162857100475566,
2004-02-21,7.096395296341633,
2004-02-22,12.943751471286122,
2004-02-23,6.942695887394255,
2004-02-24,11.946259066876388,
2004-02-25,18.739086826423687,
2004-02-26,23.532734049319878,
2004-02-27,11.786813266590553,
2004-02-28,10.03434369094323,
2004-02-29,10.281805566877622,
2004-03-01,3.947458983757624,
2004-03-02,20.54197032753835,
2004-03-03,5.608002518284495,
2004-03-04,12.314768388794528,
2004-03-05,9.534425336998467,
2004-03-06,6.934110789286774,
2004-03-07,10.81610420948965,
2004-03-08,9.090595251365857,
2004-03-09,14.442316490836937,
2004-03-10,10.727774180534361,
2004-03-11,14.64117003612946,
2004-03-12,12.743289295158853,
2004-03-13,16.934168028115245,
2004-03-14,13.53531793773641,11.319592775453595
2004-03-15,27.122675222503297,
2004-03-16,6.055963620849699,
2004-03-17,6.425627921527361,
2004-03-18,25.38681721723414,
2004-03-19,13.90154624123854,
2004-03-20,8.35352446157581,
2004-03-21,10.966904179840045,
2004-03-22,24.192938179215723,
2004-03-23,26.15726320799467,
2004-03-24,26.71427361051741,
2004-03-25,8.903173551479522,6.6223229552034155
2004-03-26,9.215277536191438,
2004-03-27,13.53395435323563,
2004-03-28,9.255510457938419,
2004-03-29,9.796289420361928,6.742222006548841
2004-03-30,12.85549981058861,
2004-03-31,20.500391564985698,
2004-04-01,12.524720957492772,
2004-04-02,14.695491543844968,
2004-04-03,12.389361163686782,
2004-04-04,9.903656094464143,
2004-04-05,9.407813122918697,
2004-04-06,5.711900703872287,
2004-04-07,8.872530169231439,
2004-04-08,17.268438091161215,
2004-04-09,9.474068897107712,
2004-04-10,13.47994584489862,
2004-04-11,11.070912366126283,
2004-04-12,12.764064064857534,
2004-04-13,10.476474777558886,
2004-04-14,14.202078483991375,
2004-04-15,8.848288924224505,
2004-04-16,16.220843805305602,
2004-04-17,5.7148285824648655,
2004-04-18,44.226249389908965,
2004-04-19,12.14309403188042,
2004-04-20,7.4510343759476285,
2004-04-21,3.8718697797380695,
2004-04-22,12.631360390103476,
2004-04-23,17.73411254611297,
2004-04-24,15.748840709129906,
2004-04-25,20.020519865261143,
2004-04-26,11.291138600467317,
2004-04-27,8.39358313958038,7.908445529687372
2004-04-28,7.034577188457591,
2004-04-29,18.81712563042826,
2004-04-30,11.791051208176523,
2004-05-01,4.138214512666216,
2004-05-02,13.186081014312306,
2004-05-03,19.803499789057664,
2004-05-04,11.912374234177625,
2004-05-05,9.137770667583544,
2004-05-06,11.989100290230926,
2004-05-07,10.046262991531561,
2004-05-08,17.902758315137813,
2004-05-09,29.351618588591965,
2004-05-10,7.1243345525382855,8.309711550427716
2004-05-11,9.865798451942718,
2004-05-12,12.21299003582208,
2004-05-13,10.975651782626084,
2004-05-14,27.619099520839654,
2004-05-15,9.037040069442666,
2004-05-16,4.2466877604585545,
2004-05-17,10.61932378730525,
2004-05-18,3.9119604575035214,
2004-05-19,4.486113485878002,
2004-05-20,5.519401273625829,
2004-05-21,13.851444285238117,
2004-05-22,11.546228014937219,
2004-05-23,10.640057021487426,
2004-05-24,14.21155997173092,
2004-05-25,10.21083798395754,
2004-05-26,6.8733147964593,
2004-05-27,8.378258791574886,
2004-05-28,10.557210482982915,
2004-05-29,15.782194097790642,
2004-05-30,12.065619366737224,
2004-05-31,15.028429161083555,
2004-06-01,19.77427977342972,
2004-06-02,6.525300411722761,
2004-06-03,5.994627264605794,6.662069712138611
2004-06-04,13.55481034505653,
2004-06-05,7.607588045658361,
2004-06-06,10.738124743985354,
2004-06-07,15.414475049116692,
2004-06-08,9.664456061976134,
2004-06-09,6.9372053995929255,
2004-06-10,20.192192820873,
2004-06-11,13.885465209860834,
2004-06-12,5.047905774817588,
2004-06-13,8.135789667459811,
2004-06-14,5.813142844704076,
2004-06-15,5.338790101454443,
2004-06-16,5.926605110497439,
2004-06-17,13.5709634466686,
2004-06-18,7.298945516991501,
2004-06-19,7.522003038117567,
2004-06-20,4.627952700885629,
2004-06-21,4.581833992033563,
2004-06-22,20.722544613187488,
2004-06-23,7.599068479462407,
2004-06-24,7.777770087064579,
2004-06-25,18.05592409310673,
2004-06-26,5.354637824422288,
2004-06-27,9.000478672126375,
2004-06-28,10.309803296461425,
2004-06-29,8.135303529527391,
2004-06-30,6.500668123667896,
2004-07-01,10.87587993832706,
2004-07-02,5.972446250265083,
2004-07-03,15.109461925399888,
2004-07-04,8.765857215231504,
2004-07-05,8.126802686550235,
2004-07-06,20.48032499282807,
2004-07-07,11.14307476630461,
2004-07-08,12.30956734942365,
2004-07-09,6.453075463957474,
2004-07-10,7.663955793017867,
2004-07-11,10.674184462635285,
2004-07-12,5.248586515147018,
2004-07-13,3.4323032399451727,
2004-07-14,2.1122104984931465,
2004-07-15,4.363729776164838,
2004-07-16,10.579831749536014,
2004-07-17,7.558802744412584,
2004-07-18,15.140851753168226,
2004-07-19,5.043884462506296,
2004-07-20,4.070299934324881,
2004-07-21,4.935719124512107,
2004-07-22,14.394732170294011,
2004-07-23,7.5523687037163185,
2004-07-24,14.552776464392828,
2004-07-25,14.252344715511178,
2004-07-26,4.510948184643352,
2004-07-27,6.856285780961923,
2004-07-28,5.322597172375107,
2004-07-29,5.7102757904535215,
2004-07-30,7.346804618644069,
2004-07-31,10.956492183526926,
2004-08-01,6.073481978013112,
2004-08-02,3.386864592765421,
2004-08-03,4.27205620924384,
2004-08-04,7.716827529850408,
2004-08-05,2.5868767192747772,
2004-08-06,4.087244032687232,
2004-08-07,2.7756540762386397,
2004-08-08,10.227118790723313,
2004-08-09,3.9400426637342676,
2004-08-10,5.716798246438359,
2004-08-11,2.7051189820053887,
2004-08-12,7.251346715674715,
2004-08-13,5.2875847477065685,
2004-08-14,5.608563475441549,
2004-08-15,4.0430685978470695,
2004-08-16,8.978885583800484,
2004-08-17,5.25993373583037,
2004-08-18,7.613882407920114,4.872862200319881
2004-08-19,7.039831430016095,
2004-08-20,3.618032651791685,
2004-08-21,4.148913784956755,
2004-08-22,4.383454057973813,
2004-08-23,4.643924764003737,6.363945766335743
2004-08-24,1.2951853806159794,
2004-08-25,7.973986215113648,
2004-08-26,4.412370612484624,
2004-08-27,4.397044692177271,
2004-08-28,6.47028857237246,
2004-08-29,3.7426201097645575,
2004-08-30,5.4628031948026035,
2004-08-31,4.895895816469027,
2004-09-01,6.704182713033699,
2004-09-02,1.9820191478150986,
2004-09-03,4.258194858188221,
