Date,Q,Conc
2002-05-01,12.127683228389637,
2002-05-02,32.171042901058414,
2002-05-03,16.963334303656563,
2002-05-04,11.618779745979479,
2002-05-05,10.114490367903134,
2002-05-06,17.614823165304024,
2002-05-07,7.436498877240382,
2002-05-08,13.336986175595875,
2002-05-09,11.961907932686836,
2002-05-10,11.25461794610766,
2002-05-11,24.818177758250417,
2002-05-12,10.869878702202499,
2002-05-13,15.976039957918578,
2002-05-14,5.062751496240269,
2002-05-15,9.966648270197581,
2002-05-16,16.491042377740467,
2002-05-17,10.336075480231392,
2002-05-18,20.501224041864933,
2002-05-19,8.129310816884768,
2002-05-20,8.438864393296008,
2002-05-21,12.549947676306347,
2002-05-22,17.31712594362706,
2002-05-23,10.91976225287005,
2002-05-24,6.815902231340351,
2002-05-25,9.689345389150795,
2002-05-26,18.318909241721336,
2002-05-27,7.4415319039863865,
2002-05-28,11.5202949205509,8.871220516633429
2002-05-29,10.470982223903636,
2002-05-30,9.003239450643738,
2002-05-31,12.679044902723463,
2002-06-01,7.919311373541194,
2002-06-02,4.09829829545134,
2002-06-03,12.88168395987451,5.61059660428605
2002-06-04,13.837050598227243,
2002-06-05,4.482539902383409,
2002-06-06,6.992687930317153,
2002-06-07,12.445196924552393,
2002-06-08,4.550485180253487,
2002-06-09,11.499868778080803,
2002-06-10,10.584733819328466,
2002-06-11,15.462575898776356,
2002-06-12,10.442392725897728,
2002-06-13,7.972430638086909,
2002-06-14,11.58968356521771,
2002-06-15,2.547710277780411,
2002-06-16,4.221981371752371,
2002-06-17,7.506960404960041,
2002-06-18,10.591735708152223,
2002-06-19,6.174140175587233,
2002-06-20,6.815044497423661,
2002-06-21,4.564251978514355,
2002-06-22,5.276345830259821,
2002-06-23,3.4598888128749703,2.6805091222074378
2002-06-24,11.444502374303704,
2002-06-25,9.115096863928105,
2002-06-26,7.475494326377747,5.101670561321888
2002-06-27,7.941186084602074,7.976663269212046
2002-06-28,11.47816827237189,
2002-06-29,6.167048448046071,
2002-06-30,11.629120437243946,
2002-07-01,14.638995019859786,
2002-07-02,9.863827446538448,
2002-07-03,4.970199807375538,
2002-07-04,9.174111524839942,
2002-07-05,8.862037759110335,
2002-07-06,9.154789435069526,
2002-07-07,4.261997399440032,
2002-07-08,7.769044098740906,
2002-07-09,4.077922830784359,
2002-07-10,9.463496516447707,
2002-07-11,11.586992512490408,
2002-07-12,3.3649800887505905,
2002-07-13,10.251770126541055,
2002-07-14,6.187526212660852,
2002-07-15,3.885070684712241,
2002-07-16,8.60468681164412,
2002-07-17,3.4745967555180677,
2002-07-18,11.065725067014661,
2002-07-19,7.110890130880141,
2002-07-20,10.644234620328685,
2002-07-21,10.992147730167721,
2002-07-22,4.089095455633632,
2002-07-23,6.814040242128894,
2002-07-24,4.94826967298606,
2002-07-25,9.239433470773335,
2002-07-26,6.552870045254617,
2002-07-27,9.681554477526081,
2002-07-28,6.363695643532449,
2002-07-29,3.829770433961979,
2002-07-30,5.021322483644948,
2002-07-31,4.169834839131401,
2002-08-01,8.598955381958138,
2002-08-02,3.7999079933228463,
2002-08-03,9.2103177824854,
2002-08-04,6.370422824724679,
2002-08-05,3.6612148291106084,
2002-08-06,9.29496689356266,
2002-08-07,3.5650181629192206,
2002-08-08,5.240593167547448,
2002-08-09,6.634063890267427,
2002-08-10,6.918665952527865,
2002-08-11,5.083879045702109,3.7740397272381387
2002-08-12,2.9045336812109808,
2002-08-13,10.302418002280843,
2002-08-14,8.1707018193865,
2002-08-15,2.5866545250826105,
2002-08-16,4.6944415691197925,
2002-08-17,10.417561233249666,
2002-08-18,5.665700380550451,
2002-08-19,2.5744761549822526,
2002-08-20,3.607916906036523,
2002-08-21,5.270205591819352,
2002-08-22,6.210236904813089,
2002-08-23,3.25858517321971,
2002-08-24,4.05242405711388,
2002-08-25,2.5948021083093273,
2002-08-26,2.5830938198344806,
2002-08-27,10.009790558295888,
2002-08-28,3.4091126416214785,
2002-08-29,8.23928374833019,
2002-08-30,8.762342484939596,
2002-08-31,5.156749277117016,
2002-09-01,13.185707212620255,
2002-09-02,8.164046702245544,
2002-09-03,8.25336166242183,
2002-09-04,11.681395785732244,
2002-09-05,5.176189847027215,
2002-09-06,1.4190374012707019,
2002-09-07,2.974860562504457,
2002-09-08,3.485016263822363,
2002-09-09,5.754752405384981,
2002-09-10,3.4161202177257692,
2002-09-11,2.822508296594554,
2002-09-12,9.22674385243032,
2002-09-13,1.4717195192311365,
2002-09-14,6.690151629817415,
2002-09-15,5.3346244623521955,
2002-09-16,5.159612022297583,
2002-09-17,2.9566650658000238,
2002-09-18,4.8019926210788535,
2002-09-19,6.776490411580926,
2002-09-20,2.8624201655476416,
2002-09-21,5.948978569888512,
2002-09-22,4.86290363764731,
2002-09-23,3.6867895734665916,
2002-09-24,3.3345900290360797,
2002-09-25,6.952186115163998,
2002-09-26,10.647701898025463,
2002-09-27,5.437310835964424,
2002-09-28,4.636413575448668,
2002-09-29,3.4689706663284703,
2002-09-30,3.7529337118462873,
2002-10-01,9.062587496656516,
2002-10-02,9.164671645180047,
2002-10-03,5.883593462551786,
2002-10-04,2.0834305134637634,
2002-10-05,2.8037817273697865,
2002-10-06,4.533629373275822,
2002-10-07,5.137453140544224,
2002-10-08,5.870827245605597,
2002-10-09,12.27854272442007,
2002-10-10,5.7105436078831096,
2002-10-11,7.966026724532129,6.817550198905127
2002-10-12,4.409870280237683,
2002-10-13,9.256395508156503,
2002-10-14,4.042214077837955,
2002-10-15,5.882843045276001,
2002-10-16,5.8456676316257825,
2002-10-17,2.953757483862194,
2002-10-18,11.299364957007466,
2002-10-19,2.8617563321657733,
2002-10-20,2.957016336115536,
2002-10-21,2.212685173950975,
2002-10-22,5.7753762820127905,
2002-10-23,2.185435464556349,
2002-10-24,4.212207247433459,
2002-10-25,2.407432130074926,
2002-10-26,2.369494230963599,
2002-10-27,5.25305863105308,
2002-10-28,3.50920776582834,
2002-10-29,4.118044082845314,
2002-10-30,5.936587040747581,
2002-10-31,3.895020319816601,
2002-11-01,3.5267993640338124,
2002-11-02,3.8014039514583775,
2002-11-03,7.894230543522,
2002-11-04,3.0802057024191636,
2002-11-05,6.197215201629541,
2002-11-06,1.5319241310848013,
2002-11-07,2.43790189785209,
2002-11-08,6.287107195477755,
2002-11-09,6.144812358148116,
2002-11-10,9.300863072989362,
2002-11-11,5.9244494848357565,
2002-11-12,3.1719821452829664,
2002-11-13,2.584232667207718,
2002-11-14,11.186418620375928,
2002-11-15,3.187202690439255,
2002-11-16,9.302219597946799,
2002-11-17,12.24071337605834,
2002-11-18,2.344507619428544,
2002-11-19,1.8380273214108453,
2002-11-20,5.619680074884169,
2002-11-21,13.934297430890256,
2002-11-22,11.45582773739033,7.41435346933537
2002-11-23,4.565389265323772,
2002-11-24,5.095721245525444,
2002-11-25,1.663475058795021,
2002-11-26,4.694717673051974,
2002-11-27,13.862536480035768,
2002-11-28,7.16235632170423,
2002-11-29,3.84815387191216,
2002-11-30,3.6130709606922107,
2002-12-01,9.286598927063737,
2002-12-02,5.032149593848615,
2002-12-03,9.384636884578612,
2002-12-04,3.2926591138868724,
2002-12-05,7.206918424174253,
2002-12-06,6.126683652965995,
2002-12-07,8.314678465438455,
2002-12-08,11.384243806174728,
2002-12-09,2.1031802911791297,
2002-12-10,3.816250841005611,
2002-12-11,7.043812859436963,
2002-12-12,6.566093611259098,
2002-12-13,4.2891829336730805,
2002-12-14,9.834108853982954,
2002-12-15,5.462966426489474,
2002-12-16,10.097277524956866,
2002-12-17,5.983904955880148,
2002-12-18,6.584859672015415,
2002-12-19,8.713588215764437,
2002-12-20,5.260204071308381,
2002-12-21,10.707851387631084,
2002-12-22,7.387693608087899,
2002-12-23,10.166633540350837,
2002-12-24,9.990054345561948,
2002-12-25,6.631690639513116,
2002-12-26,11.907749245019643,
2002-12-27,12.911669957452128,
2002-12-28,11.181525115090345,
2002-12-29,4.9433122882785465,
2002-12-30,6.068986880128089,
2002-12-31,6.814171907998782,
2003-01-01,2.2439742382231613,
2003-01-02,5.859703456709603,
2003-01-03,12.083574754239324,
2003-01-04,11.089780794705648,
2003-01-05,4.949642545160968,
2003-01-06,3.170683176688624,
2003-01-07,4.5751377951824255,
2003-01-08,4.6335947358656355,
2003-01-09,23.364732266498052,
2003-01-10,9.837987534433472,7.593669494159215
2003-01-11,14.087494495981284,
2003-01-12,9.306277117804834,
2003-01-13,8.22699030643094,
2003-01-14,8.038042000509263,
2003-01-15,6.572920601697842,
2003-01-16,17.806135598835116,
2003-01-17,15.631732860296694,
2003-01-18,2.4048805942401845,
2003-01-19,9.186497708107485,
2003-01-20,10.35983284363134,
2003-01-21,6.663179397844414,
2003-01-22,10.705555773642761,
2003-01-23,7.418167800099365,
2003-01-24,7.072794632321831,
2003-01-25,11.28295596602475,
2003-01-26,11.590152784663022,
2003-01-27,6.451830722477848,
2003-01-28,5.568570207330032,
2003-01-29,15.873285432461296,
2003-01-30,2.6526757110719674,
2003-01-31,8.51136385575859,
2003-02-01,12.908877842067321,
2003-02-02,16.249616489342184,
2003-02-03,7.595277141973731,
2003-02-04,7.572453678927624,
2003-02-05,19.912739464627215,
2003-02-06,6.705838567922365,
2003-02-07,13.211614616083237,
2003-02-08,12.31655291855065,
2003-02-09,15.964066453499395,
2003-02-10,5.602940983452935,
2003-02-11,5.797929364752842,
2003-02-12,7.655842273322869,
2003-02-13,29.403420323120166,
2003-02-14,12.586019793180874,
2003-02-15,13.006352601268562,
2003-02-16,6.0622910550912446,
2003-02-17,9.024359411981278,
2003-02-18,11.473840179819813,
2003-02-19,29.279501345186496,
2003-02-20,8.549491478498357,
2003-02-21,11.38709590257135,
2003-02-22,25.122112108034703,
2003-02-23,11.3872910589203,
2003-02-24,7.206656743940022,
2003-02-25,13.729248664601837,
2003-02-26,21.871386452479022,
2003-02-27,13.874996300018186,
2003-02-28,17.008168709622495,
2003-03-01,11.45641534207883,
2003-03-02,4.842085593188324,
2003-03-03,12.472534876476608,
2003-03-04,5.855702336891794,
2003-03-05,13.402172245082879,
2003-03-06,8.809670685262471,
2003-03-07,18.397750974854507,
2003-03-08,17.92780193527129,
2003-03-09,8.970607100606331,
2003-03-10,19.41300090433817,
2003-03-11,7.072359324698323,12.851113948010397
2003-03-12,12.660060209509117,
2003-03-13,16.72295221450705,
2003-03-14,8.534053204610036,
2003-03-15,8.630782996965943,
2003-03-16,8.79979416485295,
2003-03-17,23.190854900312644,
2003-03-18,20.84349856491524,
2003-03-19,20.669035091217065,
2003-03-20,8.75984941199299,
2003-03-21,13.358468547206794,
2003-03-22,7.034398974285227,
2003-03-23,23.85003236316526,
2003-03-24,11.01954329468808,
2003-03-25,9.041920988914557,
2003-03-26,3.5917433157595813,
2003-03-27,14.358486955383958,
2003-03-28,13.808798555194933,
2003-03-29,12.592060811766805,
2003-03-30,11.5543041616587,
2003-03-31,24.111584785327732,
2003-04-01,6.985809066842805,
2003-04-02,13.073449462361086,
2003-04-03,5.47500150321063,
2003-04-04,9.611728797293956,
2003-04-05,10.33045006930306,10.697398994234923
2003-04-06,16.053152883551128,
2003-04-07,14.604684072052187,
2003-04-08,47.54085691888846,
2003-04-09,19.516374303216114,
2003-04-10,11.310993094581123,
2003-04-11,12.463453440059027,
2003-04-12,9.551565312153926,
2003-04-13,5.61225676133029,
2003-04-14,9.868652866018305,
2003-04-15,14.723841496820343,10.720205456929154
2003-04-16,11.556914808343139,
2003-04-17,12.326532050568163,
2003-04-18,7.135110790844628,
2003-04-19,27.621696239441672,
2003-04-20,11.60376421503467,
2003-04-21,10.04548494916166,
2003-04-22,10.74471544946221,
2003-04-23,6.548977617536507,
2003-04-24,8.7369503229575,
2003-04-25,11.194996912663605,
2003-04-26,12.29784322495442,
2003-04-27,6.126788204924472,
2003-04-28,6.253455200026859,
2003-04-29,4.858636709142748,
2003-04-30,8.261526052037505,
2003-05-01,10.790155952609938,
2003-05-02,18.76104039400435,
2003-05-03,5.2911328062144545,
2003-05-04,6.241454691935848,
2003-05-05,4.994399315653718,
2003-05-06,12.471345090783828,
2003-05-07,10.022960893419345,
2003-05-08,5.289130973409181,
2003-05-09,16.49445458553864,
2003-05-10,8.913993256357776,
2003-05-11,5.4206442427388115,
2003-05-12,17.096187418415084,
2003-05-13,28.78942289219603,17.425483220493653
2003-05-14,14.089736103306223,
2003-05-15,4.873528551521922,
2003-05-16,9.986916409678614,
2003-05-17,11.6902382655625,
2003-05-18,13.106468731666132,
2003-05-19,8.34567827093299,
2003-05-20,4.074398159518795,
2003-05-21,12.388665772447858,
2003-05-22,15.650364903552097,
2003-05-23,10.183711136207782,
2003-05-24,10.798690623076249,
2003-05-25,7.6131155807610265,
2003-05-26,6.6599554127451315,
2003-05-27,7.349868430078475,
2003-05-28,2.980324790539095,
2003-05-29,8.033678214198954,
2003-05-30,12.193714487508686,
2003-05-31,19.379766727484128,
2003-06-01,8.680034713305893,
2003-06-02,13.940703555927003,
2003-06-03,10.223430583732675,
2003-06-04,7.065576853908601,
2003-06-05,17.378629048875187,
2003-06-06,9.543835322631484,
2003-06-07,8.437621235099689,
2003-06-08,5.084692471498016,
2003-06-09,17.73285906662338,
2003-06-10,9.999207539051275,
2003-06-11,5.608464616506663,
2003-06-12,11.514861219283873,
2003-06-13,14.87243358195916,
2003-06-14,5.251562143074353,
2003-06-15,6.480323528211144,
2003-06-16,3.5412778164900924,3.8471777467455617
2003-06-17,14.651732498341557,8.60446380517631
2003-06-18,9.041332994449801,
2003-06-19,10.679798165166494,
2003-06-20,6.842339208972436,
2003-06-21,8.518732189217085,
2003-06-22,7.277908681179419,
2003-06-23,6.91040931995457,
2003-06-24,6.597683283456673,
2003-06-25,6.315184433784126,
2003-06-26,7.742286982941414,
2003-06-27,6.016195310480919,
2003-06-28,3.0219791698981107,
2003-06-29,9.350192080007677,
2003-06-30,9.621207569292947,
2003-07-01,7.825602620807217,
2003-07-02,10.301152940355133,
2003-07-03,2.9357267387026518,3.6720574884217476
2003-07-04,10.033511784148548,
2003-07-05,3.736841221765809,
2003-07-06,23.722312500784938,
2003-07-07,3.115785966160169,
2003-07-08,11.507131617666785,
2003-07-09,6.439581647154215,
2003-07-10,6.780831512560686,
2003-07-11,16.378915283623297,
2003-07-12,5.7020104767365485,
2003-07-13,5.679801133796614,
2003-07-14,11.625860293944637,
2003-07-15,5.5321302871960745,
2003-07-16,10.445354533795685,
2003-07-17,10.128975599283208,
2003-07-18,7.687694723043804,
2003-07-19,6.123102937197543,
2003-07-20,25.99918182146436,
2003-07-21,7.2128508074149025,
2003-07-22,5.179497215996673,
2003-07-23,7.0520545783646,
2003-07-24,8.086875499094825,
2003-07-25,5.048442439784305,
2003-07-26,6.931270269798894,
2003-07-27,5.971935345269044,
2003-07-28,6.0113597287277525,
2003-07-29,3.7923159699657107,
2003-07-30,3.331186962886365,
2003-07-31,5.799241881851391,
2003-08-01,8.678763548606197,
2003-08-02,8.740740366076182,4.54431776506915
2003-08-03,3.9747509840074935,
2003-08-04,12.496743348859138,
2003-08-05,2.9501850321576626,
2003-08-06,10.874799607515463,
2003-08-07,2.437610282279246,
2003-08-08,3.474066716191831,
2003-08-09,2.9541881766841325,
2003-08-10,3.3126959243150824,
2003-08-11,3.1558963975904963,
2003-08-12,3.6063189712861896,
2003-08-13,10.094009886997869,
2003-08-14,4.713774633361406,
2003-08-15,8.778547659632617,
2003-08-16,7.162981637220323,
2003-08-17,6.655424186360435,
2003-08-18,7.030620797145639,
2003-08-19,2.5782354761468156,
2003-08-20,6.920581424820012,
2003-08-21,5.207721467550539,
2003-08-22,6.803891030353854,
2003-08-23,2.9544436631699713,
2003-08-24,6.3242219928604255,
2003-08-25,8.677665860381298,5.096527658074328
2003-08-26,5.7850198933230335,
2003-08-27,5.49158342660286,
2003-08-28,4.560367077875369,
2003-08-29,5.157741224779629,
2003-08-30,3.901156300317616,
2003-08-31,3.8244552957351687,
2003-09-01,6.833587295687814,
2003-09-02,3.226370975375483,
2003-09-03,6.7436238395254,
2003-09-04,7.522450797474579,
2003-09-05,11.753380514065297,
2003-09-06,4.5956122115898355,
2003-09-07,2.4732121199732098,
2003-09-08,2.4505163115397592,
2003-09-09,4.371980992989499,
2003-09-10,4.059416710055747,
2003-09-11,2.529102429243852,
2003-09-12,3.563119067351658,
2003-09-13,3.1620863230719505,
2003-09-14,1.8923706353875087,
2003-09-15,2.956463124820038,
2003-09-16,5.488511043592201,
2003-09-17,14.691958976258123,
2003-09-18,4.874954572824538,
2003-09-19,4.000490640944563,
2003-09-20,3.7070110130449687,
2003-09-21,8.445103000686006,
2003-09-22,2.3121130682076148,2.602220178370122
2003-09-23,6.981198022815508,
2003-09-24,5.970912985551243,
2003-09-25,5.40497796482428,
2003-09-26,2.440787115024761,
2003-09-27,6.180926687581327,
2003-09-28,6.839833934790843,
2003-09-29,5.097415861607961,3.8208383033284155
2003-09-30,9.004050404038072,
2003-10-01,11.000746224404347,
2003-10-02,3.6489627105440596,
2003-10-03,1.5836759115414611,
2003-10-04,6.365161018403689,
2003-10-05,6.6571359596957,
2003-10-06,2.4872700760355198,
2003-10-07,4.884606720357597,
2003-10-08,3.710895838928391,
2003-10-09,5.752425903686738,
2003-10-10,9.285475600940917,
2003-10-11,1.8303389602459152,
2003-10-12,9.044629626292041,
2003-10-13,6.262272099160672,
2003-10-14,2.2920085274188655,
2003-10-15,5.293158369060001,
2003-10-16,8.395823102423575,
2003-10-17,3.4185989146305364,
2003-10-18,6.1257875595680895,
2003-10-19,2.6033493658001943,
2003-10-20,5.777240587413615,
2003-10-21,7.296736926169413,
2003-10-22,2.6203222725884308,
2003-10-23,3.107283979660828,
2003-10-24,1.7014153551086075,
2003-10-25,3.247621154250222,
2003-10-26,10.243219754750172,
2003-10-27,7.707248749778559,
2003-10-28,6.004920497946815,
2003-10-29,2.2584323121482237,3.4217847302787847
2003-10-30,9.341680159124241,
2003-10-31,5.382397936953564,
2003-11-01,6.563682663876877,
2003-11-02,4.274604204253063,
2003-11-03,11.407665755749763,
2003-11-04,6.656779609906561,
2003-11-05,9.385493345966847,
2003-11-06,7.621452228932132,
2003-11-07,3.571883251884002,
2003-11-08,5.457502826916151,
2003-11-09,4.810019775588222,
2003-11-10,6.417950282857881,
2003-11-11,9.728170071441735,
2003-11-12,2.9227429423866016,
2003-11-13,6.824131929255069,
2003-11-14,3.217942325133361,
2003-11-15,12.676670581933942,
2003-11-16,6.249660798957995,
2003-11-17,10.150013330630376,
2003-11-18,4.362653909443712,
2003-11-19,3.252657477118056,
2003-11-20,5.38372793422567,
2003-11-21,6.017290745043478,
2003-11-22,3.890013203890139,
2003-11-23,5.429269328081687,
2003-11-24,4.202641456470577,
2003-11-25,3.8500412011158636,
2003-11-26,4.361431567758259,
2003-11-27,2.314070811895905,
2003-11-28,3.3983544656999634,
2003-11-29,4.859591266231433,
2003-11-30,10.211107061887585,
2003-12-01,4.0973943064234515,
2003-12-02,3.6027825319828986,
2003-12-03,4.256926151445167,
2003-12-04,4.630373998259131,
2003-12-05,7.871881068650003,
2003-12-06,3.3394765025067077,
2003-12-07,2.336818437146504,
2003-12-08,13.001825166568029,
2003-12-09,5.602646524396378,
2003-12-10,3.976284252820858,
2003-12-11,4.820186175994249,
2003-12-12,8.15716148909412,
2003-12-13,7.230771074832001,
2003-12-14,13.14146546437806,
2003-12-15,2.8245168049841958,
2003-12-16,5.130955669971283,
2003-12-17,7.339204891540399,
2003-12-18,3.017280540836053,
2003-12-19,5.069321064416863,
2003-12-20,6.825115183996437,
2003-12-21,16.0380941709385,
2003-12-22,4.662376782125245,
2003-12-23,2.674224715526616,
2003-12-24,3.6152827285658113,
2003-12-25,18.88644378959549,
2003-12-26,8.666295423054404,
2003-12-27,2.3271163484382296,
2003-12-28,4.86523985249973,
2003-12-29,7.296552429952797,
2003-12-30,5.745042498096244,
2003-12-31,4.234832347676829,
2004-01-01,10.813879686318108,
2004-01-02,9.270472965043885,
2004-01-03,7.246440299287494,
2004-01-04,5.233296964435225,
2004-01-05,8.17074589395901,
2004-01-06,4.900991922069706,
2004-01-07,7.9855953493131056,
2004-01-08,13.30890710551803,
2004-01-09,4.637129128579849,
2004-01-10,9.443504639802939,
2004-01-11,6.487365255655919,
2004-01-12,7.979049464576956,
2004-01-13,6.868519756174126,
2004-01-14,10.839966961378039,
2004-01-15,11.539123787366893,
2004-01-16,3.361995322424749,
2004-01-17,7.970644840335522,
2004-01-18,10.276558748745021,
2004-01-19,20.545970947386337,
2004-01-20,9.998803967449067,
2004-01-21,10.331879271824715,
2004-01-22,7.739109757346227,
2004-01-23,6.016363173370259,
2004-01-24,6.9325455159959954,
2004-01-25,23.30350782888395,
2004-01-26,10.94433266936993,
2004-01-27,8.824156166214314,
2004-01-28,6.182576203767032,10.207094176041348
2004-01-29,6.475965660476942,
2004-01-30,5.642151019469309,
2004-01-31,13.999116771727069,
2004-02-01,7.796437122028844,
2004-02-02,2.8501226533536306,
2004-02-03,7.448120557892277,
2004-02-04,8.309510501549628,11.530723826389558
2004-02-05,17.79141862103468,
2004-02-06,14.174021120214675,
2004-02-07,11.849600369926995,
2004-02-08,10.64433144810754,
2004-02-09,9.738536893519038,
2004-02-10,5.8881116031932885,
2004-02-11,33.80934093284573,
2004-02-12,25.821640964037805,
2004-02-13,8.77939115101219,
2004-02-14,10.3470676924851,
2004-02-15,32.072299186238936,
2004-02-16,7.058417161060363,
2004-02-17,7.121762790767805,
2004-02-18,6.154437804134474,
2004-02-19,12.333802516120823,
2004-02-20,10.190407235724596,12.058733808577726
2004-02-21,6.841218921226246,
2004-02-22,24.348238158117315,
2004-02-23,21.70678453024214,
2004-02-24,6.886465549275787,
2004-02-25,19.779063905270686,
2004-02-26,8.560395453570036,
2004-02-27,12.191874938496541,
2004-02-28,12.068048664213515,
2004-02-29,6.629122640711204,
2004-03-01,10.796091345587588,14.780889742627286
2004-03-02,13.091867809513404,
2004-03-03,8.8855116079136,
2004-03-04,15.279950179370404,12.781419686129219
2004-03-05,13.694533504885122,
2004-03-06,13.821833979737951,
2004-03-07,10.651172516479907,13.526630536866733
2004-03-08,10.516215509543384,
2004-03-09,15.934251219210148,15.285711063348135
2004-03-10,5.705452365883268,
2004-03-11,15.062182571117724,
2004-03-12,5.1049670442515565,
2004-03-13,13.673560718186264,
2004-03-14,12.846794747824804,
2004-03-15,16.078509947214915,
2004-03-16,10.38924871204311,
2004-03-17,7.496809202060098,11.32608535616299
2004-03-18,12.456146354873882,
2004-03-19,19.44808560488718,
2004-03-20,9.267468914156483,
2004-03-21,16.84593310043497,
2004-03-22,17.24457819282348,
2004-03-23,26.964933892207586,
2004-03-24,6.730997162119216,
2004-03-25,14.246064144649615,
2004-03-26,10.792960445480643,12.61945689701881
2004-03-27,4.942631752470452,
2004-03-28,27.160940507465288,
2004-03-29,18.859130804905625,
2004-03-30,27.445470281090564,
2004-03-31,13.664753437764928,
2004-04-01,17.07861236956876,
2004-04-02,8.230469151455187,
2004-04-03,12.85228212024998,
2004-04-04,11.518759172482634,
2004-04-05,16.582208781206294,
2004-04-06,7.356123827302978,
2004-04-07,9.424869997814392,
2004-04-08,14.329019695921616,
2004-04-09,11.188760120526343,
2004-04-10,51.271397537337165,
2004-04-11,13.734763592436765,
2004-04-12,12.297055551110134,
2004-04-13,13.849370205719213,
2004-04-14,20.4403274114558,
2004-04-15,8.924241558433437,
2004-04-16,11.052595434976642,
2004-04-17,10.666631769226614,
2004-04-18,10.133635625292069,
2004-04-19,21.25451426138791,
2004-04-20,9.367315679040928,
2004-04-21,6.705033839275232,
2004-04-22,11.128978470856719,
2004-04-23,18.487855462110975,
2004-04-24,8.130410278489125,
2004-04-25,19.119565892812194,
2004-04-26,12.23318665685047,
2004-04-27,10.635744200049519,
2004-04-28,6.914260315995205,
2004-04-29,9.450715314011722,
2004-04-30,19.02090644485933,
2004-05-01,3.6591641611966654,
2004-05-02,8.891922515289442,
2004-05-03,14.602444158335853,
2004-05-04,11.578700640938996,
2004-05-05,14.052489063368306,
2004-05-06,11.314409715916593,
2004-05-07,12.453755556040154,
2004-05-08,8.606073792187386,
2004-05-09,7.067795922594338,
2004-05-10,4.944325920758377,
2004-05-11,30.090559081390605,
2004-05-12,14.280052127796406,
2004-05-13,4.715873604174307,
2004-05-14,9.047519608802762,
2004-05-15,6.430752957675644,
2004-05-16,9.221513682497747,
2004-05-17,22.595319672539354,
2004-05-18,7.829507371166956,
2004-05-19,11.714443949680671,
2004-05-20,15.251962820982703,
2004-05-21,18.107272694872805,
2004-05-22,22.2989877296509,
2004-05-23,10.848183037955991,
2004-05-24,8.524380721377085,
2004-05-25,44.62624217657812,
2004-05-26,5.116579332766413,
2004-05-27,6.126439791791591,
2004-05-28,25.201251926147492,
2004-05-29,11.140965448311793,
2004-05-30,8.768739817530706,
2004-05-31,3.28844669905564,
2004-06-01,14.086033372824785,
2004-06-02,10.114813702450911,
2004-06-03,5.456223877150337,3.859753445818343
2004-06-04,7.411629124098195,
2004-06-05,8.69560917542605,
2004-06-06,2.596244457704604,
2004-06-07,8.932236659390757,
2004-06-08,6.803574214119116,
2004-06-09,14.557843166960932,
2004-06-10,6.060284419815502,
2004-06-11,8.336189717624938,
2004-06-12,10.812763734807175,
2004-06-13,11.165767281498262,
2004-06-14,5.658667674579622,
2004-06-15,26.66747945639597,
2004-06-16,14.22343378251804,
2004-06-17,3.085534325829449,
2004-06-18,12.779017739333389,
2004-06-19,3.6355913885811866,
2004-06-20,6.007371822570925,
2004-06-21,11.311580017751462,
2004-06-22,4.032195605459678,
2004-06-23,5.229219543262691,
2004-06-24,3.5052647591579635,
2004-06-25,6.739127534076568,
2004-06-26,4.456894655429594,
2004-06-27,4.365004468759974,
2004-06-28,5.234952736962,
2004-06-29,6.693041717670342,
2004-06-30,5.845968070525487,
2004-07-01,2.3785987153198436,
2004-07-02,10.464313196529123,
2004-07-03,3.9465524579952924,6.7759648985337115
2004-07-04,11.268972554977935,
2004-07-05,6.5957451726743095,
2004-07-06,4.240445351287115,
2004-07-07,3.309007669661064,
2004-07-08,17.983374598181,
2004-07-09,3.2764527010083517,
2004-07-10,4.485203700487409,
2004-07-11,4.353749457574771,
2004-07-12,2.9825964128170956,
2004-07-13,9.478878517771303,
2004-07-14,3.767765067629761,
2004-07-15,10.09109729759731,
2004-07-16,5.1513756234037675,
2004-07-17,12.140188885118489,
2004-07-18,8.56655513696653,
2004-07-19,1.56396632002022,
2004-07-20,5.795246772462711,
2004-07-21,7.239469052951119,
2004-07-22,10.275354003961272,
2004-07-23,4.854116974962199,
2004-07-24,3.7316091997277314,
2004-07-25,3.717476379000424,
2004-07-26,4.766363567588373,
2004-07-27,1.6461791376883053,
2004-07-28,7.441765760918785,
2004-07-29,7.4602817513148985,
2004-07-30,6.694843407395657,
2004-07-31,4.451597251763162,
2004-08-01,6.580704379083161,
2004-08-02,7.068293131712766,
2004-08-03,13.473524412132656,
2004-08-04,9.404186622247694,
2004-08-05,5.622232356039764,
2004-08-06,4.122043658347841,
2004-08-07,7.4657182354275635,
2004-08-08,3.7424515483123164,
2004-08-09,2.883540821546539,
2004-08-10,3.266355027626521,
2004-08-11,3.8371316276249945,
2004-08-12,1.9342201161899322,
2004-08-13,4.969308806898994,
2004-08-14,7.786676178987285,
2004-08-15,3.1911636407636217,
2004-08-16,7.043601076803472,
2004-08-17,5.423038177493699,
2004-08-18,4.632771177854438,
2004-08-19,6.1090632450024245,
2004-08-20,3.465194795409894,
2004-08-21,1.7967346794347692,
2004-08-22,4.245613016156929,
2004-08-23,2.8967526970233264,
2004-08-24,2.829914167283485,
2004-08-25,6.121399783088886,
2004-08-26,2.7885281024037045,
2004-08-27,4.393005979069143,
2004-08-28,7.694096475336485,
2004-08-29,2.615335363334827,
