Date,Q,Conc
2002-05-06,9.50898688172806,
2002-05-07,8.03918575778592,
2002-05-08,12.355748544306113,
2002-05-09,11.234655118595228,
2002-05-10,20.46003160363209,
2002-05-11,10.645833762616075,
2002-05-12,10.407429262325818,
2002-05-13,13.808526235725472,
2002-05-14,13.79971540822025,10.053013590092172
2002-05-15,13.478763208884128,
2002-05-16,13.951360106971014,
2002-05-17,29.26567867740655,
2002-05-18,7.582763474638558,
2002-05-19,10.476253542233557,
2002-05-20,14.756979368256427,
2002-05-21,11.407950323464165,
2002-05-22,9.102029668801388,
2002-05-23,20.68104655221416,
2002-05-24,6.1562933764514955,
2002-05-25,5.435203946783557,
2002-05-26,17.087789680316043,
2002-05-27,11.162893725516936,
2002-05-28,10.749625156130923,
2002-05-29,6.823896243497704,
2002-05-30,10.11097604888022,
2002-05-31,19.974376006649898,
2002-06-01,9.96068833815308,
2002-06-02,6.252545333866275,
2002-06-03,17.308680617441343,
2002-06-04,20.27403095640621,
2002-06-05,10.850204304779394,
2002-06-06,6.676978420686488,
2002-06-07,6.943175019742613,
2002-06-08,16.70932953156309,
2002-06-09,5.573329133962894,
2002-06-10,4.974992655799366,
2002-06-11,8.949653186745131,
2002-06-12,6.643904085378806,
2002-06-13,15.292819112131493,
2002-06-14,7.185553534528186,
2002-06-15,7.2804973736583305,
2002-06-16,9.357238407110025,
2002-06-17,4.612008770868229,
2002-06-18,14.469637503153084,
2002-06-19,3.473572268269935,
2002-06-20,13.830477911769316,
2002-06-21,12.770316720245836,
2002-06-22,13.486099570681986,11.726868286544244
2002-06-23,6.479892886092536,
2002-06-24,10.526154078284511,
2002-06-25,5.687187401239196,
2002-06-26,10.677013694934033,
2002-06-27,3.984218688720868,
2002-06-28,14.497817438308768,
2002-06-29,5.461235783107387,
2002-06-30,7.071677691222481,
2002-07-01,7.771942105593302,
2002-07-02,7.731494986619371,
2002-07-03,8.471039230533924,
2002-07-04,16.920610726244952,
2002-07-05,9.590009961238874,
2002-07-06,7.581011150828818,
2002-07-07,6.342261580005694,
2002-07-08,5.390258736177924,
2002-07-09,14.404228134670108,
2002-07-10,6.370348987905543,
2002-07-11,3.6042534467218643,
2002-07-12,6.427263028656502,
2002-07-13,7.658403025072648,
2002-07-14,9.046245753393984,
2002-07-15,7.40844159966473,
2002-07-16,2.2959648081108908,
2002-07-17,5.572145854914624,
2002-07-18,13.96682307852704,
2002-07-19,5.230717321445948,
2002-07-20,2.5248073851633155,
2002-07-21,8.652994012997924,
2002-07-22,5.632205508013605,
2002-07-23,4.770718812092143,
2002-07-24,3.5262071210481145,
2002-07-25,2.476444052306402,
2002-07-26,14.59908091264169,
2002-07-27,6.948941820890184,
2002-07-28,3.097020603110355,
2002-07-29,6.187020507464767,
2002-07-30,3.225783453205261,
2002-07-31,10.113235310893915,
2002-08-01,8.230454109008928,
2002-08-02,16.90125995882664,
2002-08-03,8.024697858790086,
2002-08-04,11.032257262299705,
2002-08-05,2.596762161221049,
2002-08-06,3.4725843556288503,
2002-08-07,7.578365867984195,
2002-08-08,3.748572479688559,
2002-08-09,5.381524747730655,
2002-08-10,1.9449703838467145,
2002-08-11,11.381113724864068,
2002-08-12,2.5928977984490533,
2002-08-13,5.767730462783358,
2002-08-14,3.8698392640056074,
2002-08-15,3.712633516731126,
2002-08-16,4.73084782416761,
2002-08-17,3.7136947919767374,
2002-08-18,3.538726824828192,
2002-08-19,6.121031830611347,
2002-08-20,4.273153593432094,
2002-08-21,13.889513986750055,
2002-08-22,3.576791787156815,5.232685556126722
2002-08-23,6.321401457921318,
2002-08-24,6.0890116662332385,
2002-08-25,3.611102354405487,
2002-08-26,2.0118760200069454,
2002-08-27,3.451608051835315,
2002-08-28,6.884679465541956,
2002-08-29,3.5651123073795796,
2002-08-30,5.640562031510287,
2002-08-31,2.8157933662014285,
2002-09-01,1.6213655106210785,
2002-09-02,2.4022341640968286,
2002-09-03,1.992626531655702,
2002-09-04,8.33572665512326,
2002-09-05,10.506778682549463,
2002-09-06,3.074428407095632,
2002-09-07,2.355262455050106,
2002-09-08,2.864439638489132,
2002-09-09,3.5583023478163622,
2002-09-10,4.195540858724145,
2002-09-11,4.17427054309709,
2002-09-12,8.745299713986613,
2002-09-13,2.6642064573004616,
2002-09-14,8.930860136849113,
2002-09-15,7.260956092253833,
2002-09-16,1.746100050686054,
2002-09-17,10.940792669007145,
2002-09-18,2.7443059266302936,
2002-09-19,1.4465806502182432,
2002-09-20,5.314632598520548,
2002-09-21,0.7913530973519366,
2002-09-22,5.230794825349918,
2002-09-23,10.872314209141997,
2002-09-24,5.037244723444848,
2002-09-25,18.16500765516921,
2002-09-26,6.383446981815097,
2002-09-27,4.967791047416896,
2002-09-28,10.50418973195047,
2002-09-29,4.340999853771167,
2002-09-30,3.61521275414709,
2002-10-01,3.2021006871857973,
2002-10-02,10.728487613461366,
2002-10-03,2.144524048843491,
2002-10-04,9.31681931355614,
2002-10-05,15.51167479610775,
2002-10-06,8.009666177826137,
2002-10-07,4.912664048765212,
2002-10-08,4.063760443716764,
2002-10-09,6.729764551266568,
2002-10-10,9.399444712799463,
2002-10-11,3.3839936628144285,
2002-10-12,2.0588846653467137,3.308561533021324
2002-10-13,4.500658925579166,
2002-10-14,2.1462289089169135,
2002-10-15,3.8254347009959737,
2002-10-16,3.2457948884913805,
2002-10-17,5.533696414529473,
2002-10-18,2.4296043447529203,
2002-10-19,10.910601546041661,
2002-10-20,2.6487241792018708,
2002-10-21,2.516166547309305,
2002-10-22,4.204559307242332,
2002-10-23,7.358254469935261,
2002-10-24,3.7689225359333984,
2002-10-25,5.4747257966940674,
2002-10-26,4.153886231719854,
2002-10-27,8.21938824537945,
2002-10-28,3.323347785573041,
2002-10-29,4.609042588773619,
2002-10-30,3.3782419519754696,
2002-10-31,7.069236613276236,
2002-11-01,5.734128370662787,
2002-11-02,22.856976077393927,
2002-11-03,2.1703088602640315,
2002-11-04,3.023877509580257,
2002-11-05,6.2619914163505825,
2002-11-06,5.159333504830939,
2002-11-07,4.483396301181395,
2002-11-08,7.501996784742804,4.872156601269128
2002-11-09,6.464160749059684,
2002-11-10,4.10663776426498,
2002-11-11,5.2324241208515625,
2002-11-12,5.449375768270401,
2002-11-13,4.5251495870529865,
2002-11-14,4.245575673956528,
2002-11-15,4.336021816076893,
2002-11-16,6.1245418637163604,
2002-11-17,8.6213790197409,
2002-11-18,9.397389094779312,
2002-11-19,5.022566430504991,
2002-11-20,7.984731960806962,
2002-11-21,3.514559018981266,
2002-11-22,6.459854439598849,
2002-11-23,9.10225108873646,
2002-11-24,5.725011166919697,
2002-11-25,1.9213460752987637,
2002-11-26,5.8530501315605905,
2002-11-27,2.676246453047491,
2002-11-28,6.49074502191078,
2002-11-29,8.96552912351738,
2002-11-30,5.168940967777684,
2002-12-01,3.666398279235057,
2002-12-02,9.045432692184862,
2002-12-03,5.6941202608073445,
2002-12-04,9.755484626276475,
2002-12-05,11.188603689084156,
2002-12-06,5.229976190816518,
2002-12-07,8.681623838775824,
2002-12-08,14.549344299165082,
2002-12-09,4.665600503155392,
2002-12-10,2.11369308538729,
2002-12-11,4.6933356586041235,
2002-12-12,9.52110438881774,
2002-12-13,7.31319200737104,
2002-12-14,6.734117793509486,
2002-12-15,13.480394948124449,
2002-12-16,6.160330496000092,
2002-12-17,6.7328813422096365,
2002-12-18,7.259957711096954,
2002-12-19,7.1786963783898825,
2002-12-20,9.78460808461113,
2002-12-21,5.678044345881558,
2002-12-22,4.812282491664059,
2002-12-23,6.482194031449913,
2002-12-24,8.146496400088619,
2002-12-25,11.614468048951656,
2002-12-26,2.630516781258142,
2002-12-27,3.4634968498105523,
2002-12-28,6.536630092111069,
2002-12-29,12.418513825884826,
2002-12-30,4.566431772913336,
2002-12-31,4.648307379750771,
2003-01-01,3.042551484836027,
2003-01-02,10.538581419224593,
2003-01-03,14.64771577000529,
2003-01-04,4.521063560591969,
2003-01-05,9.749968449481594,
2003-01-06,5.720094889248826,
2003-01-07,3.3011318622612,
2003-01-08,3.7144763111178642,
2003-01-09,9.54707239774573,
2003-01-10,12.786015350265675,
2003-01-11,3.1364248727709483,
2003-01-12,6.434715551272077,
2003-01-13,6.207776628431873,
2003-01-14,24.27705157695961,
2003-01-15,6.783514933503336,
2003-01-16,4.196013669275675,
2003-01-17,10.883847114315136,
2003-01-18,5.887890765852372,
2003-01-19,5.229220257412602,
2003-01-20,8.17804584294068,
2003-01-21,7.665421608834033,
2003-01-22,10.49940706719694,
2003-01-23,5.473061604499672,
2003-01-24,4.589487330778969,
2003-01-25,7.705773496307944,
2003-01-26,9.945442476903093,
2003-01-27,3.5082970993768066,
2003-01-28,13.389808512070296,
2003-01-29,9.076527584607565,
2003-01-30,12.129119683726373,
2003-01-31,10.20229492731034,
2003-02-01,10.80738961337492,
2003-02-02,9.750591659549526,
2003-02-03,5.044857639582079,7.88207935290326
2003-02-04,9.436883251972086,
2003-02-05,5.663778453700086,
2003-02-06,11.997144780460985,
2003-02-07,16.55496486191133,
2003-02-08,16.11215538044431,
2003-02-09,17.847653608853236,
2003-02-10,13.61134970828421,
2003-02-11,6.884684909123953,
2003-02-12,20.570446401980885,
2003-02-13,16.96053956362987,
2003-02-14,8.807743299077535,
2003-02-15,8.534187416752191,
2003-02-16,17.01469103039849,
2003-02-17,12.474543367871231,
2003-02-18,11.112884774834365,
2003-02-19,9.556950977903401,
2003-02-20,37.08921211176308,
2003-02-21,11.774912859993329,
2003-02-22,17.23314948389316,
2003-02-23,8.108176460867703,
2003-02-24,13.998724414908546,12.238945406515382
2003-02-25,18.953870589990988,
2003-02-26,6.729194723451417,
2003-02-27,13.758298079511032,
2003-02-28,10.61911910936421,
2003-03-01,10.501713519265044,
2003-03-02,9.044204733084047,
2003-03-03,24.684344570631954,
2003-03-04,11.058091821698012,
2003-03-05,14.905649824150888,
2003-03-06,20.156475481354416,
2003-03-07,31.064582394322677,
2003-03-08,15.30093381206929,
2003-03-09,12.80972429805013,
2003-03-10,11.485466058916288,
2003-03-11,5.240945577811588,
2003-03-12,8.843284765785478,
2003-03-13,5.240851410728567,
2003-03-14,55.552012514871734,
2003-03-15,8.87980768316766,
2003-03-16,6.569594603198262,
2003-03-17,12.513352607666986,
2003-03-18,10.601925822411088,
2003-03-19,11.874523891752386,
2003-03-20,18.137908521570118,
2003-03-21,10.141569602981933,
2003-03-22,7.201741091960107,
2003-03-23,15.963960788433042,
2003-03-24,6.014193688242418,
2003-03-25,5.626046473191253,
2003-03-26,10.734638152541113,
2003-03-27,14.217722967038288,
2003-03-28,12.27662321951436,
2003-03-29,5.0076250724520825,
2003-03-30,18.80388671926809,
2003-03-31,12.413330267119774,
2003-04-01,18.13117800168074,
2003-04-02,12.720430065140379,
2003-04-03,15.645359034592559,
2003-04-04,15.664056530216731,
2003-04-05,14.696103560195848,
2003-04-06,7.487439718502367,
2003-04-07,10.026433276824479,
2003-04-08,33.507527966420525,
2003-04-09,6.567512585600801,
2003-04-10,39.57646311096111,
2003-04-11,5.770770217545783,
2003-04-12,10.085069041414215,
2003-04-13,13.646591844909205,
2003-04-14,12.180101204093523,
2003-04-15,13.304195046235755,
2003-04-16,5.671087001971678,
2003-04-17,13.006652538429773,
2003-04-18,17.314286714233667,
2003-04-19,22.102788738671986,
2003-04-20,17.35391934769595,
2003-04-21,14.18520176949324,
2003-04-22,31.095997690043134,
2003-04-23,10.627167035418253,
2003-04-24,12.970421192583904,
2003-04-25,14.570855712549536,
2003-04-26,17.38165970213724,
2003-04-27,15.52719926252757,
2003-04-28,9.32456783612725,
2003-04-29,23.104218562884757,
2003-04-30,11.424828229347257,
2003-05-01,12.194361806508722,
2003-05-02,9.161064379167936,
2003-05-03,18.78911542094083,
2003-05-04,20.323653853747164,
2003-05-05,4.815255125176487,
2003-05-06,22.899150002433025,
2003-05-07,8.30420050037092,
2003-05-08,3.0970889865842355,
2003-05-09,21.05232089839518,
2003-05-10,10.264693745269147,
2003-05-11,8.368022858393307,
2003-05-12,9.453844679034797,
2003-05-13,7.828620581788397,
2003-05-14,8.394122692565167,
2003-05-15,4.789447706919892,
2003-05-16,10.79011235775728,
2003-05-17,4.554805845119622,
2003-05-18,4.023675589279167,
2003-05-19,18.042035215399924,
2003-05-20,9.225750999165536,
2003-05-21,10.358685851948556,
2003-05-22,17.472305142194795,
2003-05-23,12.122539394794856,
2003-05-24,9.119344049396238,
2003-05-25,2.9492966244240604,
2003-05-26,9.772688275561848,
2003-05-27,16.820049613206116,
2003-05-28,22.858646837590733,
2003-05-29,7.563287119540949,
2003-05-30,5.502271620066224,
2003-05-31,3.790009183439785,
2003-06-01,16.261191303790294,
2003-06-02,14.032568532736507,
2003-06-03,23.413414836002485,
2003-06-04,4.323169495226851,
2003-06-05,5.010242128912313,
2003-06-06,8.700225847021473,
2003-06-07,30.990331126107055,
2003-06-08,11.200191090308705,
2003-06-09,25.479883634050807,
2003-06-10,12.349461383786558,
2003-06-11,8.676572795935517,
2003-06-12,4.6973786465259675,
2003-06-13,4.2015475612331015,
2003-06-14,6.427196496626786,
2003-06-15,9.000920213048719,9.25505420817905
2003-06-16,4.141067070043925,
2003-06-17,4.637161629178848,
2003-06-18,11.34413329411883,
2003-06-19,7.288483098243104,
2003-06-20,16.15841838265882,
2003-06-21,12.520032562555004,
2003-06-22,8.717562135694832,5.139384706940637
2003-06-23,14.55805437542616,
2003-06-24,6.033301395345495,
2003-06-25,3.690975548383706,
2003-06-26,9.031524788113572,
2003-06-27,14.043140023252437,
2003-06-28,16.774723350743116,
2003-06-29,8.513805447227515,
2003-06-30,2.076589691205022,
2003-07-01,9.1503302285332,
2003-07-02,18.227969066014417,
2003-07-03,2.6383437829177763,
2003-07-04,9.444908248925378,
2003-07-05,4.334752315916663,
2003-07-06,7.589048375800335,
2003-07-07,5.119217469471907,
2003-07-08,7.32270015823062,
2003-07-09,7.14551595196254,5.683855384414876
2003-07-10,10.986554985473175,
2003-07-11,5.920352035057274,
2003-07-12,1.8214590564095585,
2003-07-13,4.865307738309158,
2003-07-14,4.366155989583738,
2003-07-15,9.801119922124647,
2003-07-16,10.807950561181322,
2003-07-17,8.870165106530413,
2003-07-18,13.673595510271157,
2003-07-19,7.687130097973737,
2003-07-20,8.155593466937159,
2003-07-21,4.050610690534468,4.43210283781383
2003-07-22,4.501540669273822,
2003-07-23,8.22725770046809,
2003-07-24,4.434067985264774,
2003-07-25,9.097394808714789,
2003-07-26,3.760297551118112,
2003-07-27,3.6127538007439326,
2003-07-28,5.957025022186387,
2003-07-29,6.3678665109491215,
2003-07-30,6.532736499935029,
2003-07-31,5.059508309774432,
2003-08-01,3.5136383877571,
2003-08-02,14.073673333094515,
2003-08-03,10.729859655464246,
2003-08-04,4.654316089892622,3.501373262187588
2003-08-05,5.142277547480615,
2003-08-06,6.190375742280322,
2003-08-07,6.591141913450877,
2003-08-08,8.21489640278556,
2003-08-09,3.776865394127681,
2003-08-10,4.823999455997862,
2003-08-11,10.60642051075652,
2003-08-12,4.364692903620933,
2003-08-13,2.766890225586513,
2003-08-14,4.425504774389912,
2003-08-15,5.4566041218851,
2003-08-16,3.94803020443754,
2003-08-17,3.4375041894883696,
2003-08-18,2.8843258189330876,
2003-08-19,3.7931533515912252,
2003-08-20,3.5816624727111455,
2003-08-21,5.8290141057683975,
2003-08-22,2.529282305451798,
2003-08-23,4.810108520762819,
2003-08-24,14.623390809583606,
2003-08-25,3.4519320029141953,
2003-08-26,4.034015779134579,
2003-08-27,3.355245377067819,
2003-08-28,7.029844028600494,
2003-08-29,3.6181559076826613,
2003-08-30,2.2454809570037653,
2003-08-31,4.41760858692698,
2003-09-01,5.457396061613737,
2003-09-02,5.587183783119796,
2003-09-03,6.010624101725184,
2003-09-04,11.072346221757789,
2003-09-05,4.074376864692926,
2003-09-06,3.9495252405168135,
2003-09-07,6.319951380891261,
2003-09-08,2.6769109018299977,
2003-09-09,2.0050032638165516,
2003-09-10,3.4902284718220966,
2003-09-11,7.755186293147479,
2003-09-12,3.514548346436727,
2003-09-13,4.1978495881769895,
2003-09-14,8.350705937609705,
2003-09-15,3.2684583703485175,
2003-09-16,5.905435847979427,
2003-09-17,6.3931712469730195,
2003-09-18,5.455770904850186,
2003-09-19,1.2379315187767594,
2003-09-20,3.7704113704085978,
2003-09-21,5.341842230773395,
2003-09-22,6.863202880791562,
2003-09-23,3.653582151810532,3.817076801094245
2003-09-24,2.480677334793402,
2003-09-25,3.8434969239134342,
2003-09-26,4.289371553705083,
2003-09-27,1.662309747089413,
2003-09-28,4.999231575065347,
2003-09-29,5.359220681596829,
2003-09-30,2.9788921720885644,
2003-10-01,6.146024741031223,
2003-10-02,7.3244413259350525,
2003-10-03,3.2653281922185577,
2003-10-04,7.8480184596199125,
2003-10-05,2.4705136180089244,
2003-10-06,7.049404143783578,
2003-10-07,2.2494739239110513,
2003-10-08,5.112246088340995,
2003-10-09,3.1402414995683032,
2003-10-10,3.8637617459643376,
2003-10-11,3.9871619833622547,
2003-10-12,2.7995904221530634,
2003-10-13,8.309770929098816,
2003-10-14,4.981356445739617,
2003-10-15,3.87162619629241,
2003-10-16,6.396716969299748,
2003-10-17,5.06476835257921,
2003-10-18,5.790115335572821,4.3735251670435416
2003-10-19,4.125383987401543,
2003-10-20,7.934849656346934,
2003-10-21,8.03869154964712,
2003-10-22,6.28958563997649,
2003-10-23,5.2589340698880465,
2003-10-24,7.54278868117214,
2003-10-25,3.349630395799633,
2003-10-26,6.726496235338122,
2003-10-27,6.906114532807139,
2003-10-28,10.927279409751467,
2003-10-29,9.666093733533998,
2003-10-30,4.485001180812819,
2003-10-31,5.110780638685566,4.173076608027274
2003-11-01,4.097757321599887,
2003-11-02,5.280683896209906,
2003-11-03,3.833275230887417,
2003-11-04,2.740789356967559,
2003-11-05,5.1987691239319425,
2003-11-06,6.79244970825566,
2003-11-07,2.988402773483184,
2003-11-08,4.762672579146477,
2003-11-09,4.279643340426109,
2003-11-10,8.36054295716492,
2003-11-11,2.7323056186006425,
2003-11-12,5.745042911733341,
2003-11-13,4.2014810716617985,
2003-11-14,4.978863176225665,
2003-11-15,4.933240756314492,
2003-11-16,6.311770581899199,
2003-11-17,3.331168375572852,
2003-11-18,10.689456602821783,
2003-11-19,2.6556080018905743,
2003-11-20,4.8184257673969055,
2003-11-21,5.644531332265266,
2003-11-22,9.244125673287435,
2003-11-23,3.299861019003401,3.8799439007854972
2003-11-24,6.863804369712452,
2003-11-25,6.7323425136995505,
2003-11-26,6.5088775363027835,
2003-11-27,3.75737579873102,
2003-11-28,4.054745007853925,
2003-11-29,5.546695536868526,
2003-11-30,5.812549509031701,
2003-12-01,8.311944564550407,
2003-12-02,5.624178747378441,
2003-12-03,9.25051920073476,
2003-12-04,7.8941246870323365,
2003-12-05,5.503453227597577,
2003-12-06,5.947862385341032,
2003-12-07,5.007813776378584,
2003-12-08,3.710836521452779,
2003-12-09,2.079467045922209,
2003-12-10,8.351250792018584,
2003-12-11,6.017405791824997,
2003-12-12,9.770315213744816,
2003-12-13,9.46378280231846,
2003-12-14,5.120019011404435,
2003-12-15,11.869295237970332,
2003-12-16,10.832093323568373,
2003-12-17,16.388564398197854,
2003-12-18,4.278719408535121,
2003-12-19,12.512151174987384,
2003-12-20,9.458816246071857,
2003-12-21,5.526771727522619,
2003-12-22,6.27097665741726,
2003-12-23,4.165820268690791,
2003-12-24,5.961502515095859,
2003-12-25,6.251474810091521,
2003-12-26,13.34141995093726,
2003-12-27,5.897720709242645,
2003-12-28,7.763514956158542,
2003-12-29,3.640535355908039,
2003-12-30,4.561196689185544,
2003-12-31,6.321906086388437,
2004-01-01,5.278221812203638,
2004-01-02,13.89295823016821,
2004-01-03,8.443343946614615,
2004-01-04,7.654826505225412,
2004-01-05,2.3068245068674518,
2004-01-06,11.002785479201533,
2004-01-07,23.295925893090118,
2004-01-08,5.6123428749522635,
2004-01-09,10.20780271126767,10.697543558366815
2004-01-10,9.615190139520282,
2004-01-11,10.8422987171563,
2004-01-12,9.499213553757022,
2004-01-13,8.474926022887775,
2004-01-14,12.487579466634354,
2004-01-15,12.19388774509036,
2004-01-16,7.981849264938748,
2004-01-17,12.202600016353724,
2004-01-18,7.055326644156412,
2004-01-19,8.06878960587902,
2004-01-20,6.847581005237435,
2004-01-21,6.9653360083169344,
2004-01-22,12.00445216973093,
2004-01-23,9.29269069214161,
2004-01-24,14.986367946447189,
2004-01-25,9.422850748221471,
2004-01-26,22.775431426697843,
2004-01-27,3.251788972488045,
2004-01-28,11.26592508390606,
2004-01-29,18.8213482882852,
2004-01-30,7.990033814546094,
2004-01-31,22.91845659055928,
2004-02-01,19.42115390383622,
2004-02-02,11.947080550800658,
2004-02-03,12.144008124233078,
2004-02-04,12.641684423035056,
2004-02-05,11.330976114614797,
2004-02-06,3.3305107076273295,
2004-02-07,8.063050273762874,
2004-02-08,10.50711148223306,
2004-02-09,15.375594079800083,
2004-02-10,20.683089519084668,
2004-02-11,8.82982765361321,
2004-02-12,11.092580150319181,
2004-02-13,6.957363357390707,
2004-02-14,6.9727581821322815,
2004-02-15,16.52998315335331,
2004-02-16,11.625276882364439,
2004-02-17,4.912476498329633,
2004-02-18,12.143969942477819,
2004-02-19,12.264454957766818,
2004-02-20,7.131321788621329,
2004-02-21,12.626260860045395,
2004-02-22,8.715304752117495,
2004-02-23,5.378952452321752,
2004-02-24,5.279859161263199,
2004-02-25,11.994580262346009,
2004-02-26,7.335376729785503,
2004-02-27,7.8000723552737545,
2004-02-28,8.097487399843768,
2004-02-29,11.853792665433215,
2004-03-01,6.469188123385826,
2004-03-02,18.48153363212807,
2004-03-03,14.371548253530625,
2004-03-04,9.453712419102438,
2004-03-05,6.114658647515292,
2004-03-06,25.34966085924172,
2004-03-07,5.369325242918924,
2004-03-08,4.803298328866054,
2004-03-09,4.558765828530022,
2004-03-10,16.56044348262024,
2004-03-11,7.0017580557457375,
2004-03-12,13.319642426593692,
2004-03-13,11.136036533261676,
2004-03-14,11.873138375342217,
2004-03-15,12.04431421416687,
2004-03-16,10.92299311261624,
2004-03-17,18.416939726031778,
2004-03-18,9.403475331294265,
2004-03-19,19.609674645025077,
2004-03-20,8.255324522387454,
2004-03-21,3.4766207791056645,
2004-03-22,12.04766768202495,
2004-03-23,9.742550416659732,
2004-03-24,6.992809985651662,
2004-03-25,7.7893216985776,
2004-03-26,13.012758240002436,
2004-03-27,10.04379948878593,
2004-03-28,6.70154161546898,
2004-03-29,13.37345057040978,
2004-03-30,18.30249504343326,
2004-03-31,28.430907240917893,
2004-04-01,4.732409582594789,
2004-04-02,17.120548594544577,
2004-04-03,9.197996732365434,
2004-04-04,3.1070011499321404,
2004-04-05,9.323299968822552,
2004-04-06,17.19531169634791,
2004-04-07,17.65927593983132,
2004-04-08,7.6149209415247245,
2004-04-09,9.958365434952617,
2004-04-10,12.492963014751782,
2004-04-11,14.42572112580748,
2004-04-12,6.87524404254472,
2004-04-13,10.511086395067336,
2004-04-14,8.721175970106176,
2004-04-15,11.610702096470147,
2004-04-16,10.124886578171997,9.769531638786406
2004-04-17,19.931542944908593,
2004-04-18,8.383934486221964,
2004-04-19,21.029359177246327,
2004-04-20,8.869714695745044,
2004-04-21,10.786670583785876,
2004-04-22,20.436600976885256,
2004-04-23,6.60807850776033,
2004-04-24,10.155158094379352,
2004-04-25,10.470412843280775,
2004-04-26,8.908967689799017,
2004-04-27,12.67543773552402,
2004-04-28,7.078660334253387,
2004-04-29,12.080330033908762,
2004-04-30,9.137809858752103,
2004-05-01,14.79171500031545,
2004-05-02,11.222949194713562,
2004-05-03,10.886064012508076,
2004-05-04,9.849098775330138,
2004-05-05,13.80737703147778,
2004-05-06,20.57125726105812,
2004-05-07,6.183082328482473,
2004-05-08,11.287548515431808,
2004-05-09,6.916633619237218,
2004-05-10,12.679437244852036,
2004-05-11,10.942483427715848,
2004-05-12,9.506757031656198,
2004-05-13,24.584826581253516,
2004-05-14,7.677923165639352,
2004-05-15,5.381209897581582,
2004-05-16,20.180906939531116,
2004-05-17,14.322462589564305,
2004-05-18,19.513826084392296,
2004-05-19,17.077891957779336,
2004-05-20,11.673911331606378,
2004-05-21,5.592634378082132,5.709725094998538
2004-05-22,5.809392678087098,
2004-05-23,6.361050915161694,
2004-05-24,7.691659791919529,
2004-05-25,18.242179482004886,
2004-05-26,7.160515963635497,
2004-05-27,16.4051727388022,
2004-05-28,7.888525995124722,
2004-05-29,3.6629493839264913,
2004-05-30,9.846428866371582,
2004-05-31,16.623256237476912,
2004-06-01,17.692427791619487,
2004-06-02,10.984997942669873,
2004-06-03,11.539618834372671,
2004-06-04,4.2813677392935165,
2004-06-05,11.574643854898323,
2004-06-06,15.923759394358479,
2004-06-07,5.157769965846578,
2004-06-08,9.358675057154647,
2004-06-09,4.652686108637515,
2004-06-10,5.516691783855631,
2004-06-11,4.469176102120862,
2004-06-12,7.011614124062792,
2004-06-13,4.876921400046414,
2004-06-14,16.06566448143153,
2004-06-15,8.816276837186455,
2004-06-16,18.14211258040169,
2004-06-17,10.920798065314143,
2004-06-18,7.6073891156548665,
2004-06-19,6.30284761677995,
2004-06-20,6.653027272686839,
2004-06-21,11.838371145535396,
2004-06-22,10.465488952862067,
2004-06-23,10.879939628386488,
2004-06-24,11.777666923812628,
2004-06-25,4.228905991681122,5.220332371770436
2004-06-26,10.552792076001152,
2004-06-27,6.7838374616521415,
2004-06-28,26.24151903010338,
2004-06-29,2.548625181360692,
2004-06-30,8.294474324463815,
2004-07-01,7.17618340061476,
2004-07-02,2.4914125046893334,
2004-07-03,8.442081289508478,
2004-07-04,3.72153198464687,
2004-07-05,15.354618908449098,
2004-07-06,6.700321754950374,
2004-07-07,4.823142950011942,
2004-07-08,2.993418705819123,
2004-07-09,13.032046491448282,
2004-07-10,8.233884877786565,
2004-07-11,9.33520644707473,
2004-07-12,5.6357557072018585,
2004-07-13,11.329886565417697,
2004-07-14,6.520736145957414,
2004-07-15,3.686461552698175,
2004-07-16,11.382879509668332,
2004-07-17,9.233113261018188,4.27374960606138
2004-07-18,4.664625454949233,
2004-07-19,12.68125733282753,
2004-07-20,4.6998139668838705,
2004-07-21,6.878042090509756,
2004-07-22,2.9589059085010296,
2004-07-23,5.8109482775874985,5.544956524956012
2004-07-24,11.913763315119068,
2004-07-25,4.359510498532592,
2004-07-26,11.438709433406753,
2004-07-27,8.960851892150023,
2004-07-28,9.170465855286643,
2004-07-29,3.822873866933924,
2004-07-30,3.250105984130223,
2004-07-31,2.5285323166027527,
2004-08-01,9.58311117679532,
2004-08-02,3.467081882052445,
2004-08-03,14.16830791811239,
2004-08-04,3.987169683370879,
2004-08-05,11.822344798874793,
2004-08-06,3.151065703652113,
2004-08-07,4.88046616624835,4.09854393827771
2004-08-08,6.21240823439618,
2004-08-09,9.400032052905955,
2004-08-10,2.9717170811881872,
2004-08-11,3.45208705646199,
2004-08-12,4.652232994598016,
2004-08-13,8.063897269089303,
2004-08-14,4.665253982855631,
2004-08-15,4.352614187633835,
2004-08-16,4.393920807624382,
2004-08-17,2.9524520524085625,3.110207461725875
2004-08-18,5.601888384744245,
2004-08-19,4.911642975474613,
2004-08-20,12.82843133617611,
2004-08-21,4.79068758013912,
2004-08-22,6.559818820719841,
2004-08-23,12.352949632225956,
2004-08-24,6.3317304059858035,
2004-08-25,4.536282833961691,
2004-08-26,4.055648010563578,
2004-08-27,3.9591919788139656,
2004-08-28,6.382425830252509,
2004-08-29,7.717733777356592,
2004-08-30,3.0819804786144767,
2004-08-31,3.890210595860885,
2004-09-01,3.542576775780133,
2004-09-02,3.9287377335299465,
2004-09-03,2.231867430970438,
2004-09-04,4.799836421168854,
2004-09-05,6.03094151045046,
2004-09-06,9.860774976078615,
2004-09-07,1.6705338796208964,
