Date,Q,Conc
2005-12-09,10.04195883708911,7.823737726385572
2005-12-10,12.918539930513784,12.393279443943802
2005-12-11,12.459682251184029,14.386352757822172
2005-12-12,9.607784130200454,10.83527892140901
2005-12-13,7.392136573708852,8.026183653050396
2005-12-14,8.85205215071147,8.66378179889408
2005-12-15,11.955428323396427,11.189969960666108
2005-12-16,14.0290751434814,11.46048040751508
2005-12-17,14.44081108260509,14.626306973361773
2005-12-18,15.115639080417065,14.533403732365144
2005-12-19,13.217169487092125,12.725226947950006
2005-12-20,13.647715908740883,13.663504763852572
2005-12-21,12.825902602864558,13.902324120670984
2005-12-22,11.26534963607939,9.704170586368576
2005-12-23,12.247283454386503,10.739931264317736
2005-12-24,11.619074578748132,11.309087085688061
2005-12-25,15.957132834218202,14.028643973769364
2005-12-26,15.242399208945239,14.105343106890336
2005-12-27,15.16716102032953,17.7118322609981
2005-12-28,11.07356555781942,10.6218014280246
2005-12-29,12.241241730062526,14.697101990832037
2005-12-30,13.522324294284605,14.235388494972684
2005-12-31,14.786067348653333,15.060345097581372
2006-01-01,12.203539679615607,13.453330383551183
2006-01-02,10.914060399160492,8.359970281050076
2006-01-03,8.719807914069351,8.334871924541972
2006-01-04,14.942131713325216,15.862706365871194
2006-01-05,18.671467037549125,19.9491861086819
2006-01-06,10.830079793147588,11.339758194044808
2006-01-07,14.787135396865843,12.56904308531746
2006-01-08,17.353886026965412,15.337282326233879
2006-01-09,15.827442689596207,16.134703542793172
2006-01-10,15.457779841684394,15.303666916154192
2006-01-11,11.468362935352133,10.420186591839308
2006-01-12,14.9891593369083,15.74980955973082
2006-01-13,19.75607207848005,22.71553913612532
2006-01-14,8.175567979565285,6.998686170993798
2006-01-15,10.521630936919186,9.463458065567895
2006-01-16,17.74056920596228,18.024814588789667
2006-01-17,14.472859269450481,14.702736144870547
2006-01-18,19.51487298044876,21.28906476620712
2006-01-19,14.389179620717679,15.230590901321822
2006-01-20,9.617115812773518,8.96202037478658
2006-01-21,14.303844010342429,17.4583738893085
2006-01-22,9.792710737715579,12.869785222162703
2006-01-23,12.11794825652198,11.44485402021684
2006-01-24,15.87688997369893,15.537546569722634
2006-01-25,13.50965331913583,11.92964254214083
2006-01-26,11.20399159782608,10.42075680726827
2006-01-27,14.60439561723103,18.20447069812734
2006-01-28,10.170562138580747,9.13122857389362
2006-01-29,14.11105134913629,10.55456048974946
2006-01-30,14.943546016788478,17.02007324685239
2006-01-31,16.912629041110556,19.038716769549715
2006-02-01,15.284669151977672,16.290239702982248
2006-02-02,15.668562260311113,15.431595847399997
2006-02-03,12.430612544449067,10.036379151436396
2006-02-04,15.644178250188256,16.517603282539625
2006-02-05,15.985228110716179,15.842132945415042
2006-02-06,17.603052070363116,19.988005352986523
2006-02-07,12.324686852764467,16.955371926729573
2006-02-08,11.67826244939848,11.192193040023765
2006-02-09,13.992282756136834,13.193709959180524
2006-02-10,14.632520417877569,17.116165771092472
2006-02-11,12.796781964796859,11.58105602785135
2006-02-12,12.29009627254929,11.66476424017668
2006-02-13,16.331075900576057,17.786272423156102
2006-02-14,12.304983485066842,12.068855052504066
2006-02-15,15.672820093265749,12.747962542733744
2006-02-16,12.316463628262282,12.338542216927728
2006-02-17,14.673576405944102,13.223999862865803
2006-02-18,22.960844380621737,26.685213928259884
2006-02-19,14.392031331827353,18.92318728291883
2006-02-20,14.284929616126911,15.75368086917687
2006-02-21,11.24305224179768,12.295372463923316
2006-02-22,16.53625933414574,17.09383112689983
2006-02-23,12.063918618549506,13.973558882320987
2006-02-24,17.44234166397107,16.060879474356106
2006-02-25,14.368157516780261,14.08800316457227
2006-02-26,15.847009872960612,14.832878156229903
2006-02-27,13.96086654912982,13.132910995611027
2006-02-28,12.911686140416956,15.147276201994979
2006-03-01,10.375331055242428,10.39280459559593
2006-03-02,15.707815433016275,16.458566773935793
2006-03-03,12.295954222041237,11.341020908595
2006-03-04,16.956508258028023,15.229556956220309
2006-03-05,14.51679449708577,15.821065782496852
2006-03-06,14.52298005566184,13.61932537569342
2006-03-07,15.452896267617575,15.970337354237675
2006-03-08,22.81926860636383,23.70648175524722
2006-03-09,13.40470420074078,14.244185344033252
2006-03-10,11.315745885948857,11.094837607276181
2006-03-11,15.737333736220704,16.11208391563214
2006-03-12,15.278750935941757,16.278525779169755
2006-03-13,9.211690270476334,9.162435606550284
2006-03-14,21.41133903151803,20.42855046297533
2006-03-15,11.242394562088718,11.318204344024714
2006-03-16,12.528915052373842,11.368765437424413
2006-03-17,17.85650696062426,15.3566372847299
2006-03-18,17.242136692309625,14.05851232889741
2006-03-19,15.36553004550836,14.78662137036637
2006-03-20,14.299074272336291,12.761670289201325
2006-03-21,11.339756077090088,11.611261105131675
2006-03-22,13.233429649979623,11.200616426021174
2006-03-23,10.706674919137317,12.025698007361406
2006-03-24,14.39093927438703,13.531852533955819
2006-03-25,13.979664073295284,13.923945401153015
2006-03-26,16.503678343377796,18.31563370045488
2006-03-27,17.886099082827013,19.58604977644296
2006-03-28,15.932811785347784,15.993562476238562
2006-03-29,15.359278225368108,14.386208634790849
2006-03-30,20.773900266116403,21.27067646214325
2006-03-31,16.262710239057125,16.08858865328062
2006-04-01,15.068593500741617,16.52160473587461
2006-04-02,17.123666757633703,20.223434452192294
2006-04-03,12.726020148081982,12.292030164466976
2006-04-04,15.855333984200975,20.12319681224904
2006-04-05,11.2990510674935,12.136272104579632
2006-04-06,15.859962574769431,17.948091256825357
2006-04-07,18.156912451413188,18.50947103140077
2006-04-08,15.101046211908022,14.772529164798952
2006-04-09,12.823793575269782,12.750075559078345
2006-04-10,10.530228876902639,11.028154841483998
2006-04-11,20.30451401453108,19.477164780593966
2006-04-12,10.309068280896911,12.696239773337242
2006-04-13,16.389890196514944,16.266631086299107
2006-04-14,16.977422879634418,15.904325996583916
2006-04-15,16.401839396951754,16.474158937756485
2006-04-16,15.733397471831108,17.083753837196497
2006-04-17,11.580491621761505,11.54128958070183
2006-04-18,17.774320897401275,23.60793338763349
2006-04-19,19.466293780358797,17.97779729762504
2006-04-20,14.600259544820878,12.58374374563272
2006-04-21,14.634729362121881,15.57675615392741
2006-04-22,14.930679199547939,14.671338185766327
2006-04-23,19.9631888409631,24.04260535610275
2006-04-24,11.970544532159039,11.433968439840356
2006-04-25,14.38764920794259,13.987004694666597
2006-04-26,11.996342546971578,10.450527570617266
2006-04-27,18.4730300609696,21.07574183381116
2006-04-28,18.95574002700053,18.573276460317256
2006-04-29,14.325262290991601,14.200741469303875
2006-04-30,11.143902326731544,11.172538831037976
2006-05-01,12.215236281398743,11.506782162287598
2006-05-02,10.722444875828183,8.920621026516708
2006-05-03,16.370105444801688,17.577438190699375
2006-05-04,11.362765053493952,11.558998374379515
2006-05-05,11.193482229021125,11.691001033425408
2006-05-06,12.975651191078029,14.034657812139496
2006-05-07,17.07719707262822,16.8096753159898
2006-05-08,13.944545615775114,13.29773763803936
2006-05-09,9.921722331754989,10.976364232474044
2006-05-10,17.958956560757343,18.126464036831837
2006-05-11,9.472657826375377,10.707865405895546
2006-05-12,14.307768697640046,13.46878120037128
2006-05-13,15.705280901976032,19.21025151377292
2006-05-14,15.523956223950002,15.560840871848884
2006-05-15,11.827891297457322,11.841187729156925
2006-05-16,11.693884864328782,14.336436730982491
2006-05-17,15.763179524824695,17.298425802451415
2006-05-18,11.341835763465705,11.24760764497052
2006-05-19,17.98013381852567,17.771700591796314
2006-05-20,13.39332512872701,12.259938519956616
2006-05-21,10.103946689622271,12.057441124221102
2006-05-22,17.13960021553196,19.738949523703386
2006-05-23,14.79761762638672,12.502997838160876
2006-05-24,12.641083549621058,12.652041763233365
2006-05-25,14.515228418720785,13.926370566672674
2006-05-26,12.869023604661097,10.311813652774328
2006-05-27,14.388297639267403,12.920360736342243
2006-05-28,19.692749239513134,19.664938150905023
2006-05-29,9.809517915040011,9.51758776394813
2006-05-30,14.545014547673404,15.13951072625376
2006-05-31,20.630351514885422,22.30695585640333
2006-06-01,13.786183656719107,11.745549041066011
2006-06-02,14.635654596432069,17.100502838152646
2006-06-03,18.691608622449266,20.284222730602064
2006-06-04,16.79087390789819,17.788391640647365
2006-06-05,15.34284017994146,15.55322113468884
2006-06-06,14.578203642513348,13.223566277571946
2006-06-07,13.643957505444394,13.920715906688878
2006-06-08,16.855525190336405,17.26190808127075
2006-06-09,14.792480484464825,14.499480818625548
2006-06-10,15.268016912668719,14.088586817843526
2006-06-11,13.608156766166365,15.019083889288645
2006-06-12,11.952609220243817,12.738127307442099
2006-06-13,14.258593028383533,15.237792608605096
2006-06-14,15.753710637891464,16.57847467428625
2006-06-15,15.121585215944771,13.040601714789599
2006-06-16,10.160658055914551,10.614556171222155
2006-06-17,15.286895697013628,14.598617851384427
2006-06-18,11.518253133098355,12.635156473036043
2006-06-19,19.255580424089857,19.73935466221837
2006-06-20,11.06366144769687,9.54196313128569
2006-06-21,15.175481740604601,15.29621269573513
2006-06-22,11.590449501591754,12.161475674321448
2006-06-23,13.616403476279864,13.788275130404458
2006-06-24,14.40007601499016,15.195610589614011
2006-06-25,13.059551721371955,13.98016413534476
2006-06-26,13.543028423369528,13.957967699309764
2006-06-27,12.512711231927305,11.658715038535973
2006-06-28,19.423613842191788,24.33455879282676
2006-06-29,18.928846002018624,16.888933652764333
2006-06-30,11.434788347884846,14.137639367619453
2006-07-01,12.485214932802297,12.413544934985186
2006-07-02,11.872030954980357,12.383574088230793
2006-07-03,11.539492931673708,11.339652061127053
2006-07-04,16.70646683186864,15.598677101195848
2006-07-05,13.197355894121284,12.922370171143443
2006-07-06,12.758435234075899,12.39484820594056
2006-07-07,12.548698585713286,13.925844392454374
2006-07-08,15.545376131135372,16.477259606539477
2006-07-09,11.490504028467685,10.830038686620252
2006-07-10,10.694487344815506,10.899820363240602
2006-07-11,9.913282996213841,8.994549646017557
2006-07-12,10.230318082075675,9.920451072181667
2006-07-13,12.840402039484179,11.543222913553256
2006-07-14,11.375259316282419,11.493872934771357
2006-07-15,13.582654545833654,13.519958965720818
2006-07-16,10.658132546038418,11.129118738275217
2006-07-17,11.962817617542534,13.514119229252302
2006-07-18,14.473238535138991,13.812937056770371
2006-07-19,9.603028118864353,10.977347819435108
2006-07-20,13.019891200827235,15.368111095000264
2006-07-21,10.985439372602436,12.427279532808258
2006-07-22,15.460548612715476,15.524900967300123
2006-07-23,13.187432113468931,13.273706945783937
2006-07-24,7.703189700958018,8.146655664135084
2006-07-25,13.64782324842559,15.880045141168642
2006-07-26,12.64468186079296,14.784773762747287
2006-07-27,16.512206498313045,17.678796621240288
2006-07-28,12.678577716589286,12.275048356403735
2006-07-29,11.908772386438244,13.636717331242712
2006-07-30,15.674924635444288,17.32800519718795
2006-07-31,10.968915851286553,12.04331500597751
2006-08-01,12.471297719794013,11.679670126953228
2006-08-02,11.82871933697828,11.084889404131005
2006-08-03,11.347104645683341,10.427410688204057
2006-08-04,12.587392685322692,13.681826812817784
2006-08-05,11.950597532403183,10.482683735486884
2006-08-06,12.359570630814238,10.990272437053275
2006-08-07,13.422993631805214,13.696401647306054
2006-08-08,17.185800097750427,18.92016969971276
2006-08-09,10.942918819250233,11.824429875550361
2006-08-10,10.874314873959353,9.61966129428559
2006-08-11,8.94598863906543,9.276790440561701
2006-08-12,14.842098236235577,16.39459879898767
2006-08-13,13.146078987872203,15.112476542079445
2006-08-14,10.254596321481383,12.576893846554713
2006-08-15,14.792942103667698,13.21099962388694
2006-08-16,8.078239590110597,9.044674804214313
2006-08-17,10.048107105563298,10.098801708528496
2006-08-18,10.880932965260945,13.227560794182319
2006-08-19,15.521351377529728,15.683971535039818
2006-08-20,14.304999396427089,11.571231434495688
2006-08-21,10.51429676269099,9.962740617636388
2006-08-22,11.597560461623402,10.129255018953685
2006-08-23,10.639785023309623,11.158866392740203
2006-08-24,13.429607399522157,14.437147477966178
2006-08-25,11.214209647014409,10.095679850857504
2006-08-26,11.310901847365479,10.55938837011142
2006-08-27,8.575858297943602,7.768525830889928
2006-08-28,12.038604062677559,11.478658579245735
2006-08-29,11.766649857794917,12.763213712056567
2006-08-30,8.818778755864503,8.75065385773037
2006-08-31,9.195127115955364,9.01203635246921
2006-09-01,11.676659423169037,11.8521273190526
2006-09-02,12.544360827353525,14.155001362960617
2006-09-03,12.832009425126847,12.463748933142504
2006-09-04,14.531766995876874,15.273287637386426
2006-09-05,10.401415462171382,11.03177908694638
2006-09-06,8.81666921594199,8.53518345715259
2006-09-07,9.8500593413771,10.73007999149887
2006-09-08,13.200108861201208,13.520498569664475
2006-09-09,10.383335251562043,10.896846065606157
2006-09-10,16.80276629497248,18.051694399351113
2006-09-11,9.118216693365174,8.10719658659065
2006-09-12,11.898355451104681,12.618820417976229
2006-09-13,10.493781652902571,10.501184076340026
2006-09-14,14.680447891570571,15.432504447243966
2006-09-15,7.9020750939044255,8.050145639967596
2006-09-16,12.866931376259721,12.1421326499511
2006-09-17,13.36481566767657,14.80608535715429
2006-09-18,9.997454469037791,10.220799709650185
2006-09-19,13.050808710771953,13.53344741652985
2006-09-20,11.463314351502882,9.314705060749583
2006-09-21,11.788198809450737,10.940324422039463
2006-09-22,10.774140874174247,9.89196292024861
2006-09-23,10.983150703257389,9.55386900362849
2006-09-24,12.527540975337917,10.850741876499951
2006-09-25,12.87288100319469,13.323522873322494
2006-09-26,12.355578261073562,13.582340069932036
2006-09-27,13.248756739785719,13.339557094992456
2006-09-28,9.904500456411007,11.043206497105864
2006-09-29,10.338013495063809,10.288791666969315
2006-09-30,14.322537477297615,13.955153132526817
2006-10-01,12.695027678617057,12.989137493959781
2006-10-02,6.9580396217021505,7.282573604113514
2006-10-03,8.84870873094681,9.609692328941312
2006-10-04,8.587146684378482,8.184345933334729
2006-10-05,12.867471881816375,13.260775099117515
2006-10-06,10.07252538580794,9.676840229892445
2006-10-07,12.035636035775642,13.32683888462487
2006-10-08,11.198779621033541,10.186340755396404
2006-10-09,10.348175273835341,11.952960012103853
2006-10-10,12.389888718683427,14.186613234867204
2006-10-11,9.798679826870401,9.48323014591
2006-10-12,13.426091204418348,14.516374371301964
2006-10-13,12.056545592932737,10.57825754618214
2006-10-14,11.759819109279709,11.914218744402273
2006-10-15,14.257156305422772,11.984669361634348
2006-10-16,8.889449234482157,8.047909162913463
2006-10-17,11.8448073379244,14.542679844734316
2006-10-18,7.257005313680927,6.883035848421471
2006-10-19,14.435639762707176,14.041321247807272
2006-10-20,11.857405175593675,11.170014199606587
2006-10-21,13.196392405684216,12.723209101334652
2006-10-22,11.226371398971505,11.717235698884267
2006-10-23,13.747492533889345,14.21295007452022
2006-10-24,11.946325753322055,12.29588837169255
2006-10-25,12.748804173000234,12.589005406841487
2006-10-26,13.216594313258298,17.207557095842876
2006-10-27,10.774371797615789,9.97883084833126
2006-10-28,8.092759126129629,7.604434534495935
2006-10-29,11.079715674403282,10.2473362739111
2006-10-30,8.705397348805969,9.372115719215941
2006-10-31,11.343733654803911,11.680984739076168
2006-11-01,17.258857352936843,16.056843825128183
2006-11-02,10.613449874846667,9.36815685415729
2006-11-03,9.653089203958949,10.51956650125344
2006-11-04,11.998399653140213,11.364598268852548
2006-11-05,14.320867244394574,14.102789216246354
2006-11-06,13.148549249890683,11.715724218639853
2006-11-07,13.264604238498753,13.308476755197871
2006-11-08,12.485515788572746,11.217392367987987
2006-11-09,8.80591648880744,8.172755576885276
2006-11-10,10.432393877058507,10.558264366549643
2006-11-11,15.199944342888546,12.588659594388036
2006-11-12,11.355114271191509,10.480465602696508
2006-11-13,9.730299438827496,8.947213602112404
2006-11-14,8.494140474613857,8.998101252035923
2006-11-15,9.423891464271364,9.938236989822752
2006-11-16,9.447405057361301,8.039816736935336
2006-11-17,11.377611304035884,12.058278335520608
2006-11-18,12.29048937133035,13.090025122796355
2006-11-19,12.809225144423403,11.043296546550856
2006-11-20,11.419850637100046,11.094840551866485
2006-11-21,9.920625673692866,8.660851613255405
2006-11-22,15.029261907589992,16.20211958672373
2006-11-23,15.324356054192654,15.988720472620306
2006-11-24,12.179590489153918,14.298897002296867
2006-11-25,10.605291495750693,11.155119171244612
2006-11-26,11.73372566943051,12.328038201989013
2006-11-27,12.202661629193063,8.975802037553146
2006-11-28,14.850849197010072,16.29994544611499
2006-11-29,12.02824222921193,11.158372073521006
2006-11-30,11.141657338384174,11.109806284452096
2006-12-01,12.58338074900929,11.763162697177009
2006-12-02,16.832882532586282,18.144512674982366
2006-12-03,18.26834766867102,15.566326519267564
2006-12-04,14.589047874676002,14.781892718767452
2006-12-05,10.75447362317126,11.267156656543936
2006-12-06,13.248997507479654,13.939892131194322
2006-12-07,8.427083221349271,8.041089264040762
2006-12-08,12.61029723689871,12.268828379048877
2006-12-09,12.37885976587937,11.279175772601501
2006-12-10,9.917316846669706,11.457134494657971
2006-12-11,12.165958490673514,13.023722434889054
2006-12-12,14.526419134554041,14.472639484768836
2006-12-13,8.438331292311759,8.621208066658898
2006-12-14,9.676592600864225,12.673746329991026
2006-12-15,10.452591312355825,10.250563042387315
2006-12-16,11.988544115917488,12.45225429314973
2006-12-17,8.307592842687892,8.23890115885966
2006-12-18,18.97382121007082,19.393584304235077
2006-12-19,13.334296486644796,12.387616259493576
2006-12-20,10.325439561153653,10.272063675942283
2006-12-21,13.50789211443009,11.49755133114913
2006-12-22,12.41455762941376,12.073942017438656
2006-12-23,12.978760838196665,12.888031078516311
2006-12-24,14.662900678824226,14.333372059797032
2006-12-25,12.533707125148855,13.948952342182302
2006-12-26,13.774452876898541,12.665778987245988
2006-12-27,11.19186064396305,13.785860932398927
2006-12-28,18.398865320776903,18.542974097784256
2006-12-29,17.07886798473218,16.272484897489967
2006-12-30,11.142641002280117,10.974720179713298
2006-12-31,14.879165570241744,17.752148107356337
2007-01-01,12.343683452989078,12.781529571344135
2007-01-02,11.649884785561763,11.30565677648123
2007-01-03,15.283825363888452,19.035615697651473
2007-01-04,18.00996303449648,18.47819954839245
2007-01-05,13.338595840416584,13.890448503931239
2007-01-06,13.54893841265665,13.82060969353746
2007-01-07,15.7875331442542,17.86243791877225
2007-01-08,13.082647437795396,14.09489837074686
2007-01-09,10.057144052296536,10.54848805730874
2007-01-10,8.763333980695101,8.696971610377355
2007-01-11,15.551860502539595,12.887579686378045
2007-01-12,14.54839822952582,13.567527414771913
2007-01-13,14.4370227003042,14.400276114748257
2007-01-14,17.25314885995481,16.60789083887809
2007-01-15,13.940889624417864,15.074739528606491
2007-01-16,11.757817272783504,11.129491791353086
2007-01-17,11.2385855871492,10.255812764199108
2007-01-18,19.25705120115436,20.636559134995338
2007-01-19,16.60136151246681,16.937261465346467
2007-01-20,14.216771289920365,14.829572760862295
2007-01-21,14.422781429881015,17.809722150185138
2007-01-22,14.56233261664042,14.816893335544693
2007-01-23,18.460784191691516,16.59388974942131
2007-01-24,10.850244973717349,10.477204468136735
2007-01-25,11.376196015758797,11.393249840411858
2007-01-26,14.34980853569944,15.158814084961296
2007-01-27,14.70134439488295,15.335122635869894
2007-01-28,12.82602480188756,13.49928949479552
2007-01-29,13.245330205631825,12.843010566878618
2007-01-30,16.011028398038647,14.606713843123421
2007-01-31,13.969955136933914,15.74067338026448
2007-02-01,13.298428573818507,13.130755198492944
2007-02-02,13.659715757688115,13.803072016477124
2007-02-03,12.014059687962929,11.71847275553497
2007-02-04,16.928598864863478,17.57396194815038
2007-02-05,17.576069193887232,19.231634758968827
2007-02-06,15.463785850441177,14.763124562335252
2007-02-07,15.014186885448874,15.165280357007875
2007-02-08,18.043186994704836,17.34622017981802
2007-02-09,16.418095695925206,16.389811302743716
2007-02-10,16.073016803573353,18.301993868887163
2007-02-11,11.876531500027385,10.10062369171944
2007-02-12,19.830355846859955,23.188307050333066
2007-02-13,13.7535548691491,12.094937411508566
2007-02-14,13.072754065044927,14.334535850069969
2007-02-15,19.992550155177906,18.906288732715314
2007-02-16,13.195607558546243,12.49009983417039
2007-02-17,11.063469907482538,9.334115757314686
2007-02-18,15.263449063742739,15.446217769447111
2007-02-19,16.141845592839427,18.091081815792425
2007-02-20,15.035114476375885,16.13741070219236
2007-02-21,21.944629581210886,20.18798369223983
2007-02-22,10.97975075712687,10.456651507870989
2007-02-23,21.510580400264736,20.192540535044767
2007-02-24,14.528540409950425,14.582426112300727
2007-02-25,14.447719813630567,12.134888718428067
2007-02-26,16.963450595817044,16.61549723673672
2007-02-27,13.270767220130043,12.86999683610986
2007-02-28,16.472801104378924,14.729189512776882
2007-03-01,16.989391880658665,17.66732597180308
2007-03-02,16.77011583874615,14.100254734115609
2007-03-03,15.381424056421771,13.382322116580589
2007-03-04,21.355744867832463,20.05664155744008
2007-03-05,19.738886620926717,17.366427483697404
2007-03-06,13.911393588042184,15.996735957911023
2007-03-07,18.002971195805575,19.31287769420748
2007-03-08,17.35631363481974,20.081863095943078
2007-03-09,12.893203068257721,12.68922568493367
2007-03-10,15.98757287567641,17.405160942368344
2007-03-11,13.137310263939847,14.389005094708006
2007-03-12,12.502766142757684,12.998736560296756
2007-03-13,18.26791019835623,18.452658341954344
2007-03-14,16.08582258171902,16.055849640238954
2007-03-15,12.59149845133647,11.486467266329146
2007-03-16,16.06211779768496,16.022415229540147
2007-03-17,15.175265780535245,14.315824423788472
2007-03-18,18.353464947411766,15.651504904306075
2007-03-19,12.406580092160187,12.608645727109838
2007-03-20,15.876256184380686,16.354147558913184
2007-03-21,11.97060648500344,11.616843566107068
2007-03-22,15.345075770867384,13.258691709351464
2007-03-23,19.057772966843114,16.365108021288975
2007-03-24,11.905822035002657,10.409580898930926
2007-03-25,13.279655609667834,15.030039530846102
2007-03-26,13.166096554183602,12.866894392378013
2007-03-27,17.349035162502332,16.488635849265865
2007-03-28,16.60373087564285,14.564987811325478
2007-03-29,17.6993566925844,21.819174961194946
2007-03-30,11.660587676956483,12.692735831596428
2007-03-31,14.596653575209551,13.603794913216849
2007-04-01,12.09235830862395,10.61737583996059
2007-04-02,16.960208336056297,16.791393241376923
2007-04-03,12.790787857053497,13.71203006566511
2007-04-04,24.18764800190534,18.534434912382576
2007-04-05,12.201741010164435,11.555784076606672
2007-04-06,23.485531986469887,24.162725594711297
2007-04-07,14.473165588156277,15.87000084229862
2007-04-08,13.455431971262163,11.494609852364784
2007-04-09,16.140319092256426,15.7391691937509
2007-04-10,18.584459680685452,22.649405269587366
2007-04-11,13.345124466137207,12.170792025757164
2007-04-12,16.937781908102476,18.494128869272792
2007-04-13,17.169990246030046,15.088912149481992
2007-04-14,16.190821281670118,15.653253344729917
2007-04-15,15.306737254625318,15.255385631510821
2007-04-16,15.656501520064294,14.14195860506763
2007-04-17,18.757187767429553,18.92635947171319
2007-04-18,13.739829048515286,12.906145558589717
2007-04-19,18.4368505165697,16.74817668931792
2007-04-20,15.166191683483103,15.634911000245662
2007-04-21,21.016944898584367,14.880469812666316
2007-04-22,19.05632049444498,19.382352155720206
2007-04-23,21.604812730673636,21.50190673460796
2007-04-24,18.39942796784149,17.93378838221577
2007-04-25,14.162092015996103,14.256832862011962
2007-04-26,15.411631959397685,16.504010712932637
2007-04-27,17.460192609118334,20.690307863736958
2007-04-28,13.140358843177573,11.996349556093946
2007-04-29,16.001346723488094,18.836497768704763
2007-04-30,19.8193399654432,20.386419933869764
2007-05-01,14.0956474844743,13.496337355893138
2007-05-02,16.478312404432838,18.977166816323653
2007-05-03,17.452398238339946,13.525571028317758
2007-05-04,13.119708072349779,13.41986111131124
2007-05-05,14.62483676851497,15.6019277219352
2007-05-06,16.61085791030585,18.230181235510464
2007-05-07,21.844291882790742,21.090816864121738
2007-05-08,13.193140909833582,11.527934129151884
2007-05-09,14.706057151757598,13.900229854997118
2007-05-10,15.061219866658279,16.670704246727574
2007-05-11,13.005546294520398,12.89627705415113
2007-05-12,15.280326282748812,15.517981063302805
2007-05-13,10.79472881739401,13.499202635421312
2007-05-14,14.144854338022444,15.063944187940049
2007-05-15,13.684542559484392,13.940166767703332
2007-05-16,12.31684344618164,11.251947901415825
2007-05-17,14.301657171896604,13.036428364443278
2007-05-18,15.199268213324595,13.969567225103422
2007-05-19,13.645937333694278,14.698552780754166
2007-05-20,18.89418970725393,16.241081874323818
2007-05-21,16.110207499454514,14.749406859166804
2007-05-22,13.623006812626334,14.554610009442603
2007-05-23,14.23760450072013,15.221304385479517
2007-05-24,15.164395436590286,15.894549288994249
2007-05-25,19.27580043961598,20.485370819344524
2007-05-26,14.51435927446573,14.33173259414181
2007-05-27,21.562165436610147,23.08138891903685
2007-05-28,15.644582938762339,18.06475800782012
2007-05-29,14.998981613045693,13.64162965057138
2007-05-30,19.64290857760528,17.616348851927043
2007-05-31,18.93638755706477,20.081310410057682
2007-06-01,10.712138062916914,11.854219111517626
2007-06-02,14.777487254252222,16.35737495256865
2007-06-03,16.013870338353183,17.249350059211594
2007-06-04,12.299608784261686,11.162728226058997
2007-06-05,11.993029876793248,12.611047145497315
2007-06-06,19.112947613446067,18.422026017909168
2007-06-07,17.117394553545825,14.355122290406802
2007-06-08,13.585077280206171,12.631647084502772
2007-06-09,12.3925865316295,14.36052287756596
2007-06-10,13.978746194216956,14.549149416294318
2007-06-11,13.641181901881982,13.548342861894376
2007-06-12,12.587303480440612,14.396536809622859
2007-06-13,10.791739565895448,10.61548958313615
2007-06-14,13.280339998208373,11.723237119670122
2007-06-15,14.650548305579306,16.542074783200306
2007-06-16,12.53424189925822,11.36811511281971
2007-06-17,15.712657489228814,16.84055169889445
2007-06-18,16.118538808944244,16.526488923428197
2007-06-19,12.426307148672127,11.012856251560747
2007-06-20,10.903122162109655,9.407071387126654
2007-06-21,13.015378581272572,13.294384871360489
2007-06-22,14.762314493614308,15.218334196182326
2007-06-23,10.640438178090019,10.406677498401452
2007-06-24,10.669055372945861,9.543133521757436
2007-06-25,10.115227045818518,8.569562559431246
2007-06-26,12.849059690338748,12.703049352860958
2007-06-27,20.596608548045676,24.610139644987658
2007-06-28,12.27350868608875,11.956041287969587
2007-06-29,17.627620787604183,16.795600814499213
2007-06-30,18.50867202822816,17.898311714683288
2007-07-01,11.112415030294004,11.96704625010958
2007-07-02,12.964223678508542,14.843807676639157
2007-07-03,13.754283019556537,13.889262212389967
2007-07-04,13.365809799291647,13.648458231549625
2007-07-05,12.903101685450682,13.025317092867494
2007-07-06,10.371582504132427,10.297389990654244
2007-07-07,10.080650512208594,9.947940546848189
2007-07-08,18.216260207035873,16.03584429245982
2007-07-09,13.838432285563156,14.334281155017687
2007-07-10,16.450942883646455,15.483692761813346
2007-07-11,13.427068682301838,11.661200908928539
2007-07-12,20.607757585654685,22.6737742895365
2007-07-13,9.96385767693276,10.087679264337707
2007-07-14,12.423695968961287,12.36406642657386
2007-07-15,14.417417397597669,14.894170021997772
2007-07-16,13.172914726038737,13.93909389712993
2007-07-17,12.62465410672265,12.259206162686437
2007-07-18,14.943338302936116,14.232973300557617
2007-07-19,13.90708942975,14.020014543985086
2007-07-20,8.722941679038984,6.572442981546979
2007-07-21,13.0780568494954,13.206664040208272
2007-07-22,12.030959661490925,15.095565348978823
2007-07-23,13.857954173385762,13.530504919519013
2007-07-24,7.1864477002518266,6.440025494101757
2007-07-25,14.487527744561595,14.736010816763434
2007-07-26,13.088246080965614,13.71663570082683
2007-07-27,13.802912976529717,13.994949419990837
2007-07-28,11.034546468264203,11.34831691952044
2007-07-29,16.99590581491767,17.03454820193974
2007-07-30,10.736254077029239,10.529894868670954
2007-07-31,11.628238433690981,11.844719894745525
2007-08-01,9.983566167864984,10.16237360603664
2007-08-02,10.277535979289782,10.684548141850465
2007-08-03,14.060904810385807,15.082329017409545
2007-08-04,8.564276588509138,8.187984964748043
2007-08-05,13.365984285487968,12.520692154968595
2007-08-06,14.436650749505638,13.32584156858037
2007-08-07,12.24617614830844,12.85473474802824
2007-08-08,13.30802586415927,12.71308830784464
